Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 288
Added Edge : 757, 318
Added Node : 758, type : minority
Added Edge : 758, 82
Added Edge : 758, 213
Added Node : 759, type : majority
Added Edge : 759, 99
Added Edge : 759, 109
Added Node : 760, type : majority
Added Edge : 760, 589
Added Edge : 760, 425
Added Node : 761, type : majority
Added Edge : 761, 35
Added Edge : 761, 522
Added Node : 762, type : majority
Added Edge : 762, 522
Added Edge : 762, 90
Added Node : 763, type : majority
Added Edge : 763, 747
Added Edge : 763, 310
Added Node : 764, type : majority
Added Edge : 764, 41
Added Edge : 764, 297
Added Node : 765, type : majority
Added Edge : 765, 53
Added Edge : 765, 117
Added Node : 766, type : majority
Added Edge : 766, 620
Added Edge : 766, 142
Added Node : 767, type : majority
Added Edge : 767, 16
Added Edge : 767, 190
Added Node : 768, type : minority
Added Edge : 768, 25
Added Edge : 768, 1
Added Node : 769, type : majority
Added Edge : 769, 462
Added Edge : 769, 543
Added Node : 770, type : majority
Added Edge : 770, 613
Added Edge : 770, 663
Added Node : 771, type : majority
Added Edge : 771, 2
Added Edge : 771, 332
Added Node : 772, type : majority
Added Edge : 772, 236
Added Edge : 772, 628
Added Node : 773, type : majority
Added Edge : 773, 4
Added Edge : 773, 759
Added Node : 774, type : minority
Added Edge : 774, 567
Added Edge : 774, 89
Added Node : 775, type : majority
Added Edge : 775, 366
Added Edge : 775, 12
Added Node : 776, type : majority
Added Edge : 776, 699
Added Edge : 776, 77
Added Node : 777, type : majority
Added Edge : 777, 411
Added Edge : 777, 199
Added Node : 778, type : majority
Added Edge : 778, 558
Added Edge : 778, 450
Added Node : 779, type : minority
Added Edge : 779, 58
Added Edge : 779, 108
Added Node : 780, type : minority
Added Edge : 780, 73
Added Edge : 780, 57
Added Node : 781, type : minority
Added Edge : 781, 216
Added Edge : 781, 647
Added Node : 782, type : minority
Added Edge : 782, 162
Added Edge : 782, 354
Added Node : 783, type : minority
Added Edge : 783, 184
Added Edge : 783, 390
Added Node : 784, type : majority
Added Edge : 784, 496
Added Edge : 784, 163
Added Node : 785, type : majority
Added Edge : 785, 687
Added Edge : 785, 409
Added Node : 786, type : majority
Added Edge : 786, 297
Added Edge : 786, 436
Added Node : 787, type : majority
Added Edge : 787, 237
Added Edge : 787, 12
Added Node : 788, type : minority
Added Edge : 788, 183
Added Edge : 788, 421
Added Node : 789, type : majority
Added Edge : 789, 358
Added Edge : 789, 224
Added Node : 790, type : majority
Added Edge : 790, 78
Added Edge : 790, 65
Added Node : 791, type : majority
Added Edge : 791, 619
Added Edge : 791, 7
Added Node : 792, type : minority
Added Edge : 792, 780
Added Edge : 792, 204
Added Node : 793, type : majority
Added Edge : 793, 154
Added Edge : 793, 458
Added Node : 794, type : majority
Added Edge : 794, 328
Added Edge : 794, 693
Added Node : 795, type : majority
Added Edge : 795, 92
Added Edge : 795, 120
Added Node : 796, type : majority
Added Edge : 796, 105
Added Edge : 796, 255
Added Node : 797, type : majority
Added Edge : 797, 51
Added Edge : 797, 12
Added Node : 798, type : majority
Added Edge : 798, 527
Added Edge : 798, 304
Added Node : 799, type : majority
Added Edge : 799, 3
Added Edge : 799, 2
Added Node : 800, type : majority
Added Edge : 800, 225
Added Edge : 800, 262
Added Node : 801, type : minority
Added Edge : 801, 332
Added Edge : 801, 747
Added Node : 802, type : majority
Added Edge : 802, 236
Added Edge : 802, 105
Added Node : 803, type : majority
Added Edge : 803, 582
Added Edge : 803, 60
Added Node : 804, type : majority
Added Edge : 804, 181
Added Edge : 804, 138
Added Node : 805, type : majority
Added Edge : 805, 472
Added Edge : 805, 13
Added Node : 806, type : majority
Added Edge : 806, 73
Added Edge : 806, 432
Added Node : 807, type : majority
Added Edge : 807, 662
Added Edge : 807, 72
Added Node : 808, type : majority
Added Edge : 808, 4
Added Edge : 808, 200
Added Node : 809, type : majority
Added Edge : 809, 650
Added Edge : 809, 237
Added Node : 810, type : majority
Added Edge : 810, 584
Added Edge : 810, 604
Added Node : 811, type : majority
Added Edge : 811, 40
Added Edge : 811, 34
Added Node : 812, type : majority
Added Edge : 812, 117
Added Edge : 812, 461
Added Node : 813, type : majority
Added Edge : 813, 1
Added Edge : 813, 158
Added Node : 814, type : minority
Added Edge : 814, 37
Added Edge : 814, 313
Added Node : 815, type : majority
Added Edge : 815, 635
Added Edge : 815, 308
Added Node : 816, type : majority
Added Edge : 816, 241
Added Edge : 816, 627
Added Node : 817, type : majority
Added Edge : 817, 291
Added Edge : 817, 1
Added Node : 818, type : majority
Added Edge : 818, 657
Added Edge : 818, 524
Added Node : 819, type : majority
Added Edge : 819, 572
Added Edge : 819, 655
Added Node : 820, type : majority
Added Edge : 820, 818
Added Edge : 820, 177
Added Node : 821, type : minority
Added Edge : 821, 115
Added Edge : 821, 93
Added Node : 822, type : minority
Added Edge : 822, 327
Added Edge : 822, 140
Added Node : 823, type : minority
Added Edge : 823, 792
Added Edge : 823, 66
Added Node : 824, type : majority
Added Edge : 824, 2
Added Edge : 824, 590
Added Node : 825, type : majority
Added Edge : 825, 57
Added Edge : 825, 538
Added Node : 826, type : minority
Added Edge : 826, 20
Added Edge : 826, 34
Added Node : 827, type : minority
Added Edge : 827, 556
Added Edge : 827, 346
Added Node : 828, type : majority
Added Edge : 828, 3
Added Edge : 828, 359
Added Node : 829, type : minority
Added Edge : 829, 85
Added Edge : 829, 259
Added Node : 830, type : minority
Added Edge : 830, 223
Added Edge : 830, 18
Added Node : 831, type : majority
Added Edge : 831, 213
Added Edge : 831, 189
Added Node : 832, type : minority
Added Edge : 832, 157
Added Edge : 832, 378
Added Node : 833, type : minority
Added Edge : 833, 162
Added Edge : 833, 7
Added Node : 834, type : majority
Added Edge : 834, 374
Added Edge : 834, 379
Added Node : 835, type : majority
Added Edge : 835, 129
Added Edge : 835, 7
Added Node : 836, type : majority
Added Edge : 836, 1
Added Edge : 836, 584
Added Node : 837, type : majority
Added Edge : 837, 3
Added Edge : 837, 199
Added Node : 838, type : minority
Added Edge : 838, 653
Added Edge : 838, 694
Added Node : 839, type : majority
Added Edge : 839, 2
Added Edge : 839, 24
Added Node : 840, type : majority
Added Edge : 840, 105
Added Edge : 840, 188
Added Node : 841, type : majority
Added Edge : 841, 6
Added Edge : 841, 162
Added Node : 842, type : majority
Added Edge : 842, 325
Added Edge : 842, 44
Added Node : 843, type : minority
Added Edge : 843, 49
Added Edge : 843, 3
Added Node : 844, type : majority
Added Edge : 844, 448
Added Edge : 844, 275
Added Node : 845, type : majority
Added Edge : 845, 6
Added Edge : 845, 465
Added Node : 846, type : majority
Added Edge : 846, 200
Added Edge : 846, 491
Added Node : 847, type : minority
Added Edge : 847, 4
Added Edge : 847, 255
Added Node : 848, type : minority
Added Edge : 848, 514
Added Edge : 848, 420
Added Node : 849, type : majority
Added Edge : 849, 270
Added Edge : 849, 787
Added Node : 850, type : majority
Added Edge : 850, 2
Added Edge : 850, 88
Added Node : 851, type : majority
Added Edge : 851, 3
Added Edge : 851, 181
Added Node : 852, type : majority
Added Edge : 852, 480
Added Edge : 852, 55
Added Node : 853, type : minority
Added Edge : 853, 82
Added Edge : 853, 395
Added Node : 854, type : majority
Added Edge : 854, 184
Added Edge : 854, 402
Added Node : 855, type : minority
Added Edge : 855, 269
Added Edge : 855, 783
Added Node : 856, type : minority
Added Edge : 856, 174
Added Edge : 856, 651
Added Node : 857, type : minority
Added Edge : 857, 220
Added Edge : 857, 127
Added Node : 858, type : minority
Added Edge : 858, 613
Added Edge : 858, 9
Added Node : 859, type : majority
Added Edge : 859, 410
Added Edge : 859, 455
Added Node : 860, type : majority
Added Edge : 860, 41
Added Edge : 860, 8
Added Node : 861, type : majority
Added Edge : 861, 1
Added Edge : 861, 175
Added Node : 862, type : minority
Added Edge : 862, 518
Added Edge : 862, 108
Added Node : 863, type : majority
Added Edge : 863, 442
Added Edge : 863, 288
Added Node : 864, type : majority
Added Edge : 864, 78
Added Edge : 864, 35
Added Node : 865, type : majority
Added Edge : 865, 306
Added Edge : 865, 401
Added Node : 866, type : majority
Added Edge : 866, 45
Added Edge : 866, 349
Added Node : 867, type : majority
Added Edge : 867, 3
Added Edge : 867, 788
Added Node : 868, type : majority
Added Edge : 868, 3
Added Edge : 868, 87
Added Node : 869, type : minority
Added Edge : 869, 266
Added Edge : 869, 407
Added Node : 870, type : majority
Added Edge : 870, 414
Added Edge : 870, 664
Added Node : 871, type : minority
Added Edge : 871, 16
Added Edge : 871, 703
Added Node : 872, type : majority
Added Edge : 872, 524
Added Edge : 872, 192
Added Node : 873, type : majority
Added Edge : 873, 42
Added Edge : 873, 235
Added Node : 874, type : minority
Added Edge : 874, 3
Added Edge : 874, 18
Added Node : 875, type : minority
Added Edge : 875, 783
Added Edge : 875, 47
Added Node : 876, type : majority
Added Edge : 876, 662
Added Edge : 876, 82
Added Node : 877, type : majority
Added Edge : 877, 385
Added Edge : 877, 769
Added Node : 878, type : minority
Added Edge : 878, 186
Added Edge : 878, 3
Added Node : 879, type : minority
Added Edge : 879, 9
Added Edge : 879, 63
Added Node : 880, type : majority
Added Edge : 880, 158
Added Edge : 880, 414
Added Node : 881, type : majority
Added Edge : 881, 759
Added Edge : 881, 124
Added Node : 882, type : majority
Added Edge : 882, 159
Added Edge : 882, 40
Added Node : 883, type : majority
Added Edge : 883, 68
Added Edge : 883, 414
Added Node : 884, type : majority
Added Edge : 884, 19
Added Edge : 884, 75
Added Node : 885, type : minority
Added Edge : 885, 3
Added Edge : 885, 674
Added Node : 886, type : majority
Added Edge : 886, 266
Added Edge : 886, 452
Added Node : 887, type : minority
Added Edge : 887, 108
Added Edge : 887, 271
Added Node : 888, type : majority
Added Edge : 888, 436
Added Edge : 888, 14
Added Node : 889, type : minority
Added Edge : 889, 510
Added Edge : 889, 7
Added Node : 890, type : minority
Added Edge : 890, 6
Added Edge : 890, 348
Added Node : 891, type : majority
Added Edge : 891, 6
Added Edge : 891, 32
Added Node : 892, type : majority
Added Edge : 892, 71
Added Edge : 892, 41
Added Node : 893, type : minority
Added Edge : 893, 687
Added Edge : 893, 254
Added Node : 894, type : majority
Added Edge : 894, 32
Added Edge : 894, 785
Added Node : 895, type : majority
Added Edge : 895, 883
Added Edge : 895, 7
Added Node : 896, type : majority
Added Edge : 896, 175
Added Edge : 896, 19
Added Node : 897, type : majority
Added Edge : 897, 91
Added Edge : 897, 223
Added Node : 898, type : minority
Added Edge : 898, 416
Added Edge : 898, 890
Added Node : 899, type : majority
Added Edge : 899, 385
Added Edge : 899, 1
Added Node : 900, type : majority
Added Edge : 900, 2
Added Edge : 900, 44
Added Node : 901, type : majority
Added Edge : 901, 287
Added Edge : 901, 785
Added Node : 902, type : majority
Added Edge : 902, 395
Added Edge : 902, 217
Added Node : 903, type : majority
Added Edge : 903, 3
Added Edge : 903, 132
Added Node : 904, type : minority
Added Edge : 904, 155
Added Edge : 904, 76
Added Node : 905, type : majority
Added Edge : 905, 52
Added Edge : 905, 7
Added Node : 906, type : majority
Added Edge : 906, 24
Added Edge : 906, 6
Added Node : 907, type : minority
Added Edge : 907, 323
Added Edge : 907, 320
Added Node : 908, type : minority
Added Edge : 908, 85
Added Edge : 908, 204
Added Node : 909, type : majority
Added Edge : 909, 166
Added Edge : 909, 564
Added Node : 910, type : majority
Added Edge : 910, 60
Added Edge : 910, 766
Added Node : 911, type : majority
Added Edge : 911, 180
Added Edge : 911, 288
Added Node : 912, type : majority
Added Edge : 912, 217
Added Edge : 912, 698
Added Node : 913, type : majority
Added Edge : 913, 9
Added Edge : 913, 6
Added Node : 914, type : minority
Added Edge : 914, 259
Added Edge : 914, 256
Added Node : 915, type : majority
Added Edge : 915, 604
Added Edge : 915, 452
Added Node : 916, type : majority
Added Edge : 916, 13
Added Edge : 916, 97
Added Node : 917, type : majority
Added Edge : 917, 253
Added Edge : 917, 144
Added Node : 918, type : minority
Added Edge : 918, 10
Added Edge : 918, 130
Added Node : 919, type : majority
Added Edge : 919, 850
Added Edge : 919, 483
Added Node : 920, type : majority
Added Edge : 920, 279
Added Edge : 920, 362
Added Node : 921, type : majority
Added Edge : 921, 1
Added Edge : 921, 362
Added Node : 922, type : minority
Added Edge : 922, 838
Added Edge : 922, 307
Added Node : 923, type : majority
Added Edge : 923, 202
Added Edge : 923, 142
Added Node : 924, type : minority
Added Edge : 924, 183
Added Edge : 924, 613
Added Node : 925, type : majority
Added Edge : 925, 3
Added Edge : 925, 233
Added Node : 926, type : majority
Added Edge : 926, 17
Added Edge : 926, 105
Added Node : 927, type : minority
Added Edge : 927, 9
Added Edge : 927, 528
Added Node : 928, type : minority
Added Edge : 928, 38
Added Edge : 928, 55
Added Node : 929, type : majority
Added Edge : 929, 3
Added Edge : 929, 366
Added Node : 930, type : majority
Added Edge : 930, 24
Added Edge : 930, 871
Added Node : 931, type : majority
Added Edge : 931, 33
Added Edge : 931, 702
Added Node : 932, type : majority
Added Edge : 932, 5
Added Edge : 932, 637
Added Node : 933, type : majority
Added Edge : 933, 621
Added Edge : 933, 202
Added Node : 934, type : minority
Added Edge : 934, 155
Added Edge : 934, 262
Added Node : 935, type : minority
Added Edge : 935, 167
Added Edge : 935, 112
Added Node : 936, type : majority
Added Edge : 936, 1
Added Edge : 936, 414
Added Node : 937, type : majority
Added Edge : 937, 88
Added Edge : 937, 1
Added Node : 938, type : majority
Added Edge : 938, 318
Added Edge : 938, 126
Added Node : 939, type : majority
Added Edge : 939, 97
Added Edge : 939, 181
Added Node : 940, type : majority
Added Edge : 940, 75
Added Edge : 940, 652
Added Node : 941, type : minority
Added Edge : 941, 2
Added Edge : 941, 768
Added Node : 942, type : majority
Added Edge : 942, 142
Added Edge : 942, 228
Added Node : 943, type : majority
Added Edge : 943, 650
Added Edge : 943, 15
Added Node : 944, type : minority
Added Edge : 944, 254
Added Edge : 944, 295
Added Node : 945, type : majority
Added Edge : 945, 471
Added Edge : 945, 33
Added Node : 946, type : minority
Added Edge : 946, 348
Added Edge : 946, 49
Added Node : 947, type : majority
Added Edge : 947, 591
Added Edge : 947, 4
Added Node : 948, type : minority
Added Edge : 948, 360
Added Edge : 948, 645
Added Node : 949, type : minority
Added Edge : 949, 85
Added Edge : 949, 390
Added Node : 950, type : minority
Added Edge : 950, 528
Added Edge : 950, 218
Added Node : 951, type : minority
Added Edge : 951, 41
Added Edge : 951, 218
Added Node : 952, type : majority
Added Edge : 952, 210
Added Edge : 952, 745
Added Node : 953, type : majority
Added Edge : 953, 500
Added Edge : 953, 3
Added Node : 954, type : minority
Added Edge : 954, 871
Added Edge : 954, 516
Added Node : 955, type : minority
Added Edge : 955, 582
Added Edge : 955, 633
Added Node : 956, type : majority
Added Edge : 956, 304
Added Edge : 956, 41
Added Node : 957, type : majority
Added Edge : 957, 652
Added Edge : 957, 44
Added Node : 958, type : majority
Added Edge : 958, 413
Added Edge : 958, 124
Added Node : 959, type : minority
Added Edge : 959, 216
Added Edge : 959, 528
Added Node : 960, type : majority
Added Edge : 960, 520
Added Edge : 960, 852
Added Node : 961, type : majority
Added Edge : 961, 63
Added Edge : 961, 22
Added Node : 962, type : majority
Added Edge : 962, 583
Added Edge : 962, 569
Added Node : 963, type : majority
Added Edge : 963, 582
Added Edge : 963, 23
Added Node : 964, type : majority
Added Edge : 964, 1
Added Edge : 964, 268
Added Node : 965, type : majority
Added Edge : 965, 844
Added Edge : 965, 275
Added Node : 966, type : minority
Added Edge : 966, 174
Added Edge : 966, 397
Added Node : 967, type : majority
Added Edge : 967, 744
Added Edge : 967, 12
Added Node : 968, type : majority
Added Edge : 968, 389
Added Edge : 968, 419
Added Node : 969, type : majority
Added Edge : 969, 66
Added Edge : 969, 438
Added Node : 970, type : minority
Added Edge : 970, 206
Added Edge : 970, 213
Added Node : 971, type : minority
Added Edge : 971, 536
Added Edge : 971, 661
Added Node : 972, type : majority
Added Edge : 972, 6
Added Edge : 972, 377
Added Node : 973, type : majority
Added Edge : 973, 5
Added Edge : 973, 181
Added Node : 974, type : majority
Added Edge : 974, 259
Added Edge : 974, 181
Added Node : 975, type : majority
Added Edge : 975, 5
Added Edge : 975, 119
Added Node : 976, type : minority
Added Edge : 976, 414
Added Edge : 976, 17
Added Node : 977, type : minority
Added Edge : 977, 847
Added Edge : 977, 116
Added Node : 978, type : majority
Added Edge : 978, 44
Added Edge : 978, 203
Added Node : 979, type : minority
Added Edge : 979, 143
Added Edge : 979, 379
Added Node : 980, type : majority
Added Edge : 980, 212
Added Edge : 980, 1
Added Node : 981, type : majority
Added Edge : 981, 815
Added Edge : 981, 284
Added Node : 982, type : majority
Added Edge : 982, 648
Added Edge : 982, 281
Added Node : 983, type : majority
Added Edge : 983, 581
Added Edge : 983, 402
Added Node : 984, type : minority
Added Edge : 984, 304
Added Edge : 984, 768
Added Node : 985, type : majority
Added Edge : 985, 23
Added Edge : 985, 134
Added Node : 986, type : majority
Added Edge : 986, 224
Added Edge : 986, 268
Added Node : 987, type : majority
Added Edge : 987, 150
Added Edge : 987, 7
Added Node : 988, type : majority
Added Edge : 988, 143
Added Edge : 988, 592
Added Node : 989, type : majority
Added Edge : 989, 6
Added Edge : 989, 1
Added Node : 990, type : majority
Added Edge : 990, 622
Added Edge : 990, 142
Added Node : 991, type : minority
Added Edge : 991, 85
Added Edge : 991, 889
Added Node : 992, type : majority
Added Edge : 992, 623
Added Edge : 992, 66
Added Node : 993, type : majority
Added Edge : 993, 66
Added Edge : 993, 6
Added Node : 994, type : majority
Added Edge : 994, 181
Added Edge : 994, 388
Added Node : 995, type : majority
Added Edge : 995, 487
Added Edge : 995, 499
Added Node : 996, type : minority
Added Edge : 996, 110
Added Edge : 996, 124
Added Node : 997, type : majority
Added Edge : 997, 2
Added Edge : 997, 874
Added Node : 998, type : majority
Added Edge : 998, 892
Added Edge : 998, 285
Added Node : 999, type : majority
Added Edge : 999, 420
Added Edge : 999, 178
