Added Node : 0, type : minority
Added Node : 757, type : minority
Added Edge : 757, 643
Added Edge : 757, 244
Added Node : 758, type : minority
Added Edge : 758, 169
Added Edge : 758, 205
Added Node : 759, type : majority
Added Edge : 759, 202
Added Edge : 759, 344
Added Node : 760, type : minority
Added Edge : 760, 737
Added Edge : 760, 7
Added Node : 761, type : minority
Added Edge : 761, 602
Added Edge : 761, 93
Added Node : 762, type : majority
Added Edge : 762, 31
Added Edge : 762, 60
Added Node : 763, type : minority
Added Edge : 763, 470
Added Edge : 763, 61
Added Node : 764, type : minority
Added Edge : 764, 26
Added Edge : 764, 749
Added Node : 765, type : minority
Added Edge : 765, 54
Added Edge : 765, 6
Added Node : 766, type : minority
Added Edge : 766, 168
Added Edge : 766, 19
Added Node : 767, type : majority
Added Edge : 767, 82
Added Edge : 767, 0
Added Node : 768, type : majority
Added Edge : 768, 107
Added Edge : 768, 2
Added Node : 769, type : majority
Added Edge : 769, 33
Added Edge : 769, 420
Added Node : 770, type : majority
Added Edge : 770, 379
Added Edge : 770, 304
Added Node : 771, type : majority
Added Edge : 771, 213
Added Edge : 771, 164
Added Node : 772, type : majority
Added Edge : 772, 31
Added Edge : 772, 481
Added Node : 773, type : majority
Added Edge : 773, 126
Added Edge : 773, 431
Added Node : 774, type : minority
Added Edge : 774, 295
Added Edge : 774, 164
Added Node : 775, type : majority
Added Edge : 775, 611
Added Edge : 775, 489
Added Node : 776, type : minority
Added Edge : 776, 682
Added Edge : 776, 598
Added Node : 777, type : minority
Added Edge : 777, 286
Added Edge : 777, 632
Added Node : 778, type : minority
Added Edge : 778, 331
Added Edge : 778, 742
Added Node : 779, type : majority
Added Edge : 779, 36
Added Edge : 779, 3
Added Node : 780, type : minority
Added Edge : 780, 161
Added Edge : 780, 73
Added Node : 781, type : majority
Added Edge : 781, 21
Added Edge : 781, 1
Added Node : 782, type : majority
Added Edge : 782, 10
Added Edge : 782, 25
Added Node : 783, type : minority
Added Edge : 783, 497
Added Edge : 783, 54
Added Node : 784, type : majority
Added Edge : 784, 11
Added Edge : 784, 59
Added Node : 785, type : majority
Added Edge : 785, 377
Added Edge : 785, 1
Added Node : 786, type : majority
Added Edge : 786, 202
Added Edge : 786, 113
Added Node : 787, type : majority
Added Edge : 787, 104
Added Edge : 787, 108
Added Node : 788, type : majority
Added Edge : 788, 257
Added Edge : 788, 444
Added Node : 789, type : minority
Added Edge : 789, 5
Added Edge : 789, 618
Added Node : 790, type : minority
Added Edge : 790, 646
Added Edge : 790, 80
Added Node : 791, type : majority
Added Edge : 791, 322
Added Edge : 791, 35
Added Node : 792, type : majority
Added Edge : 792, 47
Added Edge : 792, 555
Added Node : 793, type : minority
Added Edge : 793, 331
Added Edge : 793, 14
Added Node : 794, type : majority
Added Edge : 794, 762
Added Edge : 794, 650
Added Node : 795, type : minority
Added Edge : 795, 5
Added Edge : 795, 456
Added Node : 796, type : majority
Added Edge : 796, 83
Added Edge : 796, 318
Added Node : 797, type : majority
Added Edge : 797, 794
Added Edge : 797, 272
Added Node : 798, type : minority
Added Edge : 798, 32
Added Edge : 798, 225
Added Node : 799, type : majority
Added Edge : 799, 66
Added Edge : 799, 446
Added Node : 800, type : minority
Added Edge : 800, 718
Added Edge : 800, 37
Added Node : 801, type : majority
Added Edge : 801, 170
Added Edge : 801, 110
Added Node : 802, type : majority
Added Edge : 802, 371
Added Edge : 802, 1
Added Node : 803, type : minority
Added Edge : 803, 563
Added Edge : 803, 546
Added Node : 804, type : minority
Added Edge : 804, 498
Added Edge : 804, 223
Added Node : 805, type : majority
Added Edge : 805, 446
Added Edge : 805, 104
Added Node : 806, type : majority
Added Edge : 806, 17
Added Edge : 806, 254
Added Node : 807, type : minority
Added Edge : 807, 400
Added Edge : 807, 159
Added Node : 808, type : majority
Added Edge : 808, 7
Added Edge : 808, 57
Added Node : 809, type : minority
Added Edge : 809, 0
Added Edge : 809, 158
Added Node : 810, type : minority
Added Edge : 810, 0
Added Edge : 810, 742
Added Node : 811, type : minority
Added Edge : 811, 99
Added Edge : 811, 265
Added Node : 812, type : majority
Added Edge : 812, 102
Added Edge : 812, 134
Added Node : 813, type : majority
Added Edge : 813, 9
Added Edge : 813, 267
Added Node : 814, type : majority
Added Edge : 814, 386
Added Edge : 814, 66
Added Node : 815, type : minority
Added Edge : 815, 141
Added Edge : 815, 288
Added Node : 816, type : minority
Added Edge : 816, 396
Added Edge : 816, 556
Added Node : 817, type : majority
Added Edge : 817, 8
Added Edge : 817, 686
Added Node : 818, type : minority
Added Edge : 818, 75
Added Edge : 818, 29
Added Node : 819, type : minority
Added Edge : 819, 612
Added Edge : 819, 755
Added Node : 820, type : majority
Added Edge : 820, 688
Added Edge : 820, 224
Added Node : 821, type : minority
Added Edge : 821, 370
Added Edge : 821, 8
Added Node : 822, type : minority
Added Edge : 822, 6
Added Edge : 822, 133
Added Node : 823, type : minority
Added Edge : 823, 760
Added Edge : 823, 548
Added Node : 824, type : minority
Added Edge : 824, 210
Added Edge : 824, 0
Added Node : 825, type : majority
Added Edge : 825, 591
Added Edge : 825, 263
Added Node : 826, type : majority
Added Edge : 826, 66
Added Edge : 826, 328
Added Node : 827, type : majority
Added Edge : 827, 616
Added Edge : 827, 190
Added Node : 828, type : minority
Added Edge : 828, 223
Added Edge : 828, 121
Added Node : 829, type : minority
Added Edge : 829, 229
Added Edge : 829, 376
Added Node : 830, type : majority
Added Edge : 830, 721
Added Edge : 830, 265
Added Node : 831, type : minority
Added Edge : 831, 213
Added Edge : 831, 218
Added Node : 832, type : minority
Added Edge : 832, 3
Added Edge : 832, 289
Added Node : 833, type : minority
Added Edge : 833, 618
Added Edge : 833, 555
Added Node : 834, type : majority
Added Edge : 834, 326
Added Edge : 834, 2
Added Node : 835, type : majority
Added Edge : 835, 28
Added Edge : 835, 566
Added Node : 836, type : majority
Added Edge : 836, 27
Added Edge : 836, 84
Added Node : 837, type : majority
Added Edge : 837, 4
Added Edge : 837, 266
Added Node : 838, type : minority
Added Edge : 838, 458
Added Edge : 838, 19
Added Node : 839, type : majority
Added Edge : 839, 210
Added Edge : 839, 2
Added Node : 840, type : majority
Added Edge : 840, 12
Added Edge : 840, 750
Added Node : 841, type : minority
Added Edge : 841, 331
Added Edge : 841, 142
Added Node : 842, type : minority
Added Edge : 842, 0
Added Edge : 842, 832
Added Node : 843, type : majority
Added Edge : 843, 687
Added Edge : 843, 228
Added Node : 844, type : minority
Added Edge : 844, 56
Added Edge : 844, 185
Added Node : 845, type : majority
Added Edge : 845, 191
Added Edge : 845, 444
Added Node : 846, type : minority
Added Edge : 846, 402
Added Edge : 846, 690
Added Node : 847, type : majority
Added Edge : 847, 65
Added Edge : 847, 422
Added Node : 848, type : minority
Added Edge : 848, 8
Added Edge : 848, 513
Added Node : 849, type : minority
Added Edge : 849, 282
Added Edge : 849, 283
Added Node : 850, type : minority
Added Edge : 850, 65
Added Edge : 850, 387
Added Node : 851, type : minority
Added Edge : 851, 654
Added Edge : 851, 281
Added Node : 852, type : majority
Added Edge : 852, 501
Added Edge : 852, 333
Added Node : 853, type : majority
Added Edge : 853, 442
Added Edge : 853, 21
Added Node : 854, type : majority
Added Edge : 854, 128
Added Edge : 854, 221
Added Node : 855, type : minority
Added Edge : 855, 155
Added Edge : 855, 330
Added Node : 856, type : majority
Added Edge : 856, 2
Added Edge : 856, 452
Added Node : 857, type : majority
Added Edge : 857, 830
Added Edge : 857, 614
Added Node : 858, type : majority
Added Edge : 858, 223
Added Edge : 858, 110
Added Node : 859, type : minority
Added Edge : 859, 262
Added Edge : 859, 20
Added Node : 860, type : minority
Added Edge : 860, 61
Added Edge : 860, 456
Added Node : 861, type : minority
Added Edge : 861, 647
Added Edge : 861, 27
Added Node : 862, type : majority
Added Edge : 862, 713
Added Edge : 862, 378
Added Node : 863, type : minority
Added Edge : 863, 481
Added Edge : 863, 351
Added Node : 864, type : minority
Added Edge : 864, 19
Added Edge : 864, 54
Added Node : 865, type : minority
Added Edge : 865, 32
Added Edge : 865, 650
Added Node : 866, type : minority
Added Edge : 866, 177
Added Edge : 866, 778
Added Node : 867, type : minority
Added Edge : 867, 105
Added Edge : 867, 2
Added Node : 868, type : majority
Added Edge : 868, 688
Added Edge : 868, 2
Added Node : 869, type : minority
Added Edge : 869, 49
Added Edge : 869, 61
Added Node : 870, type : minority
Added Edge : 870, 289
Added Edge : 870, 405
Added Node : 871, type : minority
Added Edge : 871, 34
Added Edge : 871, 724
Added Node : 872, type : majority
Added Edge : 872, 1
Added Edge : 872, 173
Added Node : 873, type : majority
Added Edge : 873, 272
Added Edge : 873, 378
Added Node : 874, type : majority
Added Edge : 874, 1
Added Edge : 874, 154
Added Node : 875, type : minority
Added Edge : 875, 870
Added Edge : 875, 680
Added Node : 876, type : minority
Added Edge : 876, 855
Added Edge : 876, 690
Added Node : 877, type : minority
Added Edge : 877, 8
Added Edge : 877, 152
Added Node : 878, type : majority
Added Edge : 878, 35
Added Edge : 878, 523
Added Node : 879, type : minority
Added Edge : 879, 589
Added Edge : 879, 720
Added Node : 880, type : majority
Added Edge : 880, 664
Added Edge : 880, 478
Added Node : 881, type : majority
Added Edge : 881, 19
Added Edge : 881, 154
Added Node : 882, type : minority
Added Edge : 882, 128
Added Edge : 882, 315
Added Node : 883, type : majority
Added Edge : 883, 272
Added Edge : 883, 42
Added Node : 884, type : majority
Added Edge : 884, 309
Added Edge : 884, 411
Added Node : 885, type : majority
Added Edge : 885, 309
Added Edge : 885, 481
Added Node : 886, type : minority
Added Edge : 886, 29
Added Edge : 886, 0
Added Node : 887, type : minority
Added Edge : 887, 377
Added Edge : 887, 643
Added Node : 888, type : majority
Added Edge : 888, 303
Added Edge : 888, 139
Added Node : 889, type : majority
Added Edge : 889, 10
Added Edge : 889, 211
Added Node : 890, type : majority
Added Edge : 890, 791
Added Edge : 890, 69
Added Node : 891, type : majority
Added Edge : 891, 503
Added Edge : 891, 50
Added Node : 892, type : majority
Added Edge : 892, 50
Added Edge : 892, 2
Added Node : 893, type : minority
Added Edge : 893, 478
Added Edge : 893, 571
Added Node : 894, type : majority
Added Edge : 894, 37
Added Edge : 894, 100
Added Node : 895, type : minority
Added Edge : 895, 451
Added Edge : 895, 161
Added Node : 896, type : minority
Added Edge : 896, 183
Added Edge : 896, 365
Added Node : 897, type : majority
Added Edge : 897, 315
Added Edge : 897, 35
Added Node : 898, type : majority
Added Edge : 898, 0
Added Edge : 898, 26
Added Node : 899, type : majority
Added Edge : 899, 191
Added Edge : 899, 2
Added Node : 900, type : majority
Added Edge : 900, 2
Added Edge : 900, 636
Added Node : 901, type : majority
Added Edge : 901, 2
Added Edge : 901, 3
Added Node : 902, type : majority
Added Edge : 902, 716
Added Edge : 902, 178
Added Node : 903, type : minority
Added Edge : 903, 324
Added Edge : 903, 666
Added Node : 904, type : majority
Added Edge : 904, 309
Added Edge : 904, 118
Added Node : 905, type : minority
Added Edge : 905, 41
Added Edge : 905, 670
Added Node : 906, type : majority
Added Edge : 906, 104
Added Edge : 906, 1
Added Node : 907, type : minority
Added Edge : 907, 570
Added Edge : 907, 15
Added Node : 908, type : majority
Added Edge : 908, 27
Added Edge : 908, 241
Added Node : 909, type : minority
Added Edge : 909, 11
Added Edge : 909, 68
Added Node : 910, type : minority
Added Edge : 910, 75
Added Edge : 910, 738
Added Node : 911, type : majority
Added Edge : 911, 649
Added Edge : 911, 852
Added Node : 912, type : majority
Added Edge : 912, 664
Added Edge : 912, 440
Added Node : 913, type : majority
Added Edge : 913, 96
Added Edge : 913, 37
Added Node : 914, type : majority
Added Edge : 914, 148
Added Edge : 914, 1
Added Node : 915, type : minority
Added Edge : 915, 830
Added Edge : 915, 291
Added Node : 916, type : minority
Added Edge : 916, 75
Added Edge : 916, 19
Added Node : 917, type : majority
Added Edge : 917, 28
Added Edge : 917, 255
Added Node : 918, type : majority
Added Edge : 918, 7
Added Edge : 918, 53
Added Node : 919, type : majority
Added Edge : 919, 44
Added Edge : 919, 199
Added Node : 920, type : minority
Added Edge : 920, 690
Added Edge : 920, 336
Added Node : 921, type : minority
Added Edge : 921, 5
Added Edge : 921, 579
Added Node : 922, type : minority
Added Edge : 922, 361
Added Edge : 922, 54
Added Node : 923, type : majority
Added Edge : 923, 59
Added Edge : 923, 94
Added Node : 924, type : minority
Added Edge : 924, 85
Added Edge : 924, 211
Added Node : 925, type : minority
Added Edge : 925, 164
Added Edge : 925, 19
Added Node : 926, type : minority
Added Edge : 926, 265
Added Edge : 926, 1
Added Node : 927, type : majority
Added Edge : 927, 322
Added Edge : 927, 4
Added Node : 928, type : majority
Added Edge : 928, 767
Added Edge : 928, 11
Added Node : 929, type : minority
Added Edge : 929, 679
Added Edge : 929, 34
Added Node : 930, type : minority
Added Edge : 930, 243
Added Edge : 930, 18
Added Node : 931, type : majority
Added Edge : 931, 2
Added Edge : 931, 452
Added Node : 932, type : minority
Added Edge : 932, 183
Added Edge : 932, 735
Added Node : 933, type : minority
Added Edge : 933, 362
Added Edge : 933, 103
Added Node : 934, type : majority
Added Edge : 934, 2
Added Edge : 934, 67
Added Node : 935, type : majority
Added Edge : 935, 105
Added Edge : 935, 13
Added Node : 936, type : majority
Added Edge : 936, 2
Added Edge : 936, 9
Added Node : 937, type : majority
Added Edge : 937, 333
Added Edge : 937, 137
Added Node : 938, type : majority
Added Edge : 938, 325
Added Edge : 938, 180
Added Node : 939, type : minority
Added Edge : 939, 776
Added Edge : 939, 723
Added Node : 940, type : majority
Added Edge : 940, 666
Added Edge : 940, 1
Added Node : 941, type : majority
Added Edge : 941, 918
Added Edge : 941, 18
Added Node : 942, type : majority
Added Edge : 942, 520
Added Edge : 942, 240
Added Node : 943, type : minority
Added Edge : 943, 88
Added Edge : 943, 811
Added Node : 944, type : majority
Added Edge : 944, 10
Added Edge : 944, 20
Added Node : 945, type : minority
Added Edge : 945, 331
Added Edge : 945, 458
Added Node : 946, type : minority
Added Edge : 946, 358
Added Edge : 946, 167
Added Node : 947, type : minority
Added Edge : 947, 250
Added Edge : 947, 19
Added Node : 948, type : majority
Added Edge : 948, 10
Added Edge : 948, 345
Added Node : 949, type : minority
Added Edge : 949, 505
Added Edge : 949, 6
Added Node : 950, type : minority
Added Edge : 950, 36
Added Edge : 950, 32
Added Node : 951, type : majority
Added Edge : 951, 520
Added Edge : 951, 184
Added Node : 952, type : minority
Added Edge : 952, 8
Added Edge : 952, 38
Added Node : 953, type : minority
Added Edge : 953, 158
Added Edge : 953, 330
Added Node : 954, type : minority
Added Edge : 954, 130
Added Edge : 954, 18
Added Node : 955, type : majority
Added Edge : 955, 657
Added Edge : 955, 202
Added Node : 956, type : minority
Added Edge : 956, 33
Added Edge : 956, 749
Added Node : 957, type : majority
Added Edge : 957, 594
Added Edge : 957, 11
Added Node : 958, type : minority
Added Edge : 958, 723
Added Edge : 958, 32
Added Node : 959, type : majority
Added Edge : 959, 679
Added Edge : 959, 328
Added Node : 960, type : minority
Added Edge : 960, 14
Added Edge : 960, 32
Added Node : 961, type : minority
Added Edge : 961, 714
Added Edge : 961, 224
Added Node : 962, type : majority
Added Edge : 962, 532
Added Edge : 962, 838
Added Node : 963, type : majority
Added Edge : 963, 750
Added Edge : 963, 12
Added Node : 964, type : minority
Added Edge : 964, 217
Added Edge : 964, 197
Added Node : 965, type : majority
Added Edge : 965, 213
Added Edge : 965, 498
Added Node : 966, type : majority
Added Edge : 966, 881
Added Edge : 966, 756
Added Node : 967, type : majority
Added Edge : 967, 674
Added Edge : 967, 53
Added Node : 968, type : minority
Added Edge : 968, 0
Added Edge : 968, 632
Added Node : 969, type : minority
Added Edge : 969, 380
Added Edge : 969, 590
Added Node : 970, type : minority
Added Edge : 970, 20
Added Edge : 970, 19
Added Node : 971, type : minority
Added Edge : 971, 12
Added Edge : 971, 716
Added Node : 972, type : minority
Added Edge : 972, 180
Added Edge : 972, 88
Added Node : 973, type : minority
Added Edge : 973, 159
Added Edge : 973, 76
Added Node : 974, type : minority
Added Edge : 974, 796
Added Edge : 974, 342
Added Node : 975, type : minority
Added Edge : 975, 349
Added Edge : 975, 965
Added Node : 976, type : majority
Added Edge : 976, 320
Added Edge : 976, 619
Added Node : 977, type : majority
Added Edge : 977, 517
Added Edge : 977, 256
Added Node : 978, type : majority
Added Edge : 978, 908
Added Edge : 978, 159
Added Node : 979, type : minority
Added Edge : 979, 416
Added Edge : 979, 41
Added Node : 980, type : majority
Added Edge : 980, 977
Added Edge : 980, 257
Added Node : 981, type : majority
Added Edge : 981, 59
Added Edge : 981, 11
Added Node : 982, type : majority
Added Edge : 982, 2
Added Edge : 982, 924
Added Node : 983, type : minority
Added Edge : 983, 749
Added Edge : 983, 331
Added Node : 984, type : minority
Added Edge : 984, 224
Added Edge : 984, 379
Added Node : 985, type : minority
Added Edge : 985, 262
Added Edge : 985, 212
Added Node : 986, type : minority
Added Edge : 986, 702
Added Edge : 986, 796
Added Node : 987, type : majority
Added Edge : 987, 880
Added Edge : 987, 807
Added Node : 988, type : majority
Added Edge : 988, 3
Added Edge : 988, 28
Added Node : 989, type : majority
Added Edge : 989, 1
Added Edge : 989, 3
Added Node : 990, type : minority
Added Edge : 990, 505
Added Edge : 990, 519
Added Node : 991, type : minority
Added Edge : 991, 15
Added Edge : 991, 551
Added Node : 992, type : majority
Added Edge : 992, 950
Added Edge : 992, 45
Added Node : 993, type : majority
Added Edge : 993, 1
Added Edge : 993, 539
Added Node : 994, type : minority
Added Edge : 994, 197
Added Edge : 994, 540
Added Node : 995, type : minority
Added Edge : 995, 282
Added Edge : 995, 724
Added Node : 996, type : minority
Added Edge : 996, 365
Added Edge : 996, 226
Added Node : 997, type : minority
Added Edge : 997, 225
Added Edge : 997, 58
Added Node : 998, type : majority
Added Edge : 998, 244
Added Edge : 998, 12
Added Node : 999, type : minority
Added Edge : 999, 145
Added Edge : 999, 17
