Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 25
Added Edge : 757, 0
Added Node : 758, type : majority
Added Edge : 758, 25
Added Edge : 758, 163
Added Node : 759, type : majority
Added Edge : 759, 25
Added Edge : 759, 226
Added Node : 760, type : minority
Added Edge : 760, 357
Added Edge : 760, 75
Added Node : 761, type : minority
Added Edge : 761, 728
Added Edge : 761, 33
Added Node : 762, type : majority
Added Edge : 762, 238
Added Edge : 762, 53
Added Node : 763, type : minority
Added Edge : 763, 236
Added Edge : 763, 648
Added Node : 764, type : majority
Added Edge : 764, 27
Added Edge : 764, 208
Added Node : 765, type : majority
Added Edge : 765, 390
Added Edge : 765, 0
Added Node : 766, type : majority
Added Edge : 766, 329
Added Edge : 766, 25
Added Node : 767, type : majority
Added Edge : 767, 30
Added Edge : 767, 71
Added Node : 768, type : majority
Added Edge : 768, 287
Added Edge : 768, 23
Added Node : 769, type : minority
Added Edge : 769, 656
Added Edge : 769, 119
Added Node : 770, type : majority
Added Edge : 770, 263
Added Edge : 770, 105
Added Node : 771, type : minority
Added Edge : 771, 250
Added Edge : 771, 507
Added Node : 772, type : majority
Added Edge : 772, 46
Added Edge : 772, 25
Added Node : 773, type : majority
Added Edge : 773, 608
Added Edge : 773, 138
Added Node : 774, type : majority
Added Edge : 774, 729
Added Edge : 774, 27
Added Node : 775, type : majority
Added Edge : 775, 206
Added Edge : 775, 372
Added Node : 776, type : majority
Added Edge : 776, 150
Added Edge : 776, 25
Added Node : 777, type : majority
Added Edge : 777, 160
Added Edge : 777, 24
Added Node : 778, type : majority
Added Edge : 778, 128
Added Edge : 778, 41
Added Node : 779, type : majority
Added Edge : 779, 582
Added Edge : 779, 544
Added Node : 780, type : majority
Added Edge : 780, 31
Added Edge : 780, 507
Added Node : 781, type : majority
Added Edge : 781, 12
Added Edge : 781, 263
Added Node : 782, type : minority
Added Edge : 782, 685
Added Edge : 782, 342
Added Node : 783, type : majority
Added Edge : 783, 0
Added Edge : 783, 606
Added Node : 784, type : majority
Added Edge : 784, 185
Added Edge : 784, 575
Added Node : 785, type : majority
Added Edge : 785, 3
Added Edge : 785, 637
Added Node : 786, type : majority
Added Edge : 786, 24
Added Edge : 786, 146
Added Node : 787, type : minority
Added Edge : 787, 190
Added Edge : 787, 451
Added Node : 788, type : majority
Added Edge : 788, 3
Added Edge : 788, 190
Added Node : 789, type : minority
Added Edge : 789, 674
Added Edge : 789, 351
Added Node : 790, type : minority
Added Edge : 790, 564
Added Edge : 790, 631
Added Node : 791, type : majority
Added Edge : 791, 0
Added Edge : 791, 25
Added Node : 792, type : majority
Added Edge : 792, 116
Added Edge : 792, 12
Added Node : 793, type : majority
Added Edge : 793, 26
Added Edge : 793, 9
Added Node : 794, type : minority
Added Edge : 794, 200
Added Edge : 794, 137
Added Node : 795, type : majority
Added Edge : 795, 25
Added Edge : 795, 3
Added Node : 796, type : majority
Added Edge : 796, 25
Added Edge : 796, 189
Added Node : 797, type : majority
Added Edge : 797, 393
Added Edge : 797, 649
Added Node : 798, type : minority
Added Edge : 798, 84
Added Edge : 798, 28
Added Node : 799, type : majority
Added Edge : 799, 145
Added Edge : 799, 279
Added Node : 800, type : majority
Added Edge : 800, 447
Added Edge : 800, 3
Added Node : 801, type : majority
Added Edge : 801, 96
Added Edge : 801, 2
Added Node : 802, type : minority
Added Edge : 802, 315
Added Edge : 802, 10
Added Node : 803, type : minority
Added Edge : 803, 164
Added Edge : 803, 208
Added Node : 804, type : majority
Added Edge : 804, 618
Added Edge : 804, 630
Added Node : 805, type : minority
Added Edge : 805, 178
Added Edge : 805, 339
Added Node : 806, type : majority
Added Edge : 806, 787
Added Edge : 806, 58
Added Node : 807, type : majority
Added Edge : 807, 27
Added Edge : 807, 452
Added Node : 808, type : majority
Added Edge : 808, 0
Added Edge : 808, 323
Added Node : 809, type : majority
Added Edge : 809, 3
Added Edge : 809, 58
Added Node : 810, type : majority
Added Edge : 810, 785
Added Edge : 810, 123
Added Node : 811, type : majority
Added Edge : 811, 38
Added Edge : 811, 12
Added Node : 812, type : majority
Added Edge : 812, 384
Added Edge : 812, 402
Added Node : 813, type : majority
Added Edge : 813, 417
Added Edge : 813, 146
Added Node : 814, type : minority
Added Edge : 814, 47
Added Edge : 814, 26
Added Node : 815, type : minority
Added Edge : 815, 19
Added Edge : 815, 12
Added Node : 816, type : majority
Added Edge : 816, 132
Added Edge : 816, 665
Added Node : 817, type : majority
Added Edge : 817, 350
Added Edge : 817, 162
Added Node : 818, type : majority
Added Edge : 818, 3
Added Edge : 818, 0
Added Node : 819, type : majority
Added Edge : 819, 571
Added Edge : 819, 504
Added Node : 820, type : minority
Added Edge : 820, 365
Added Edge : 820, 10
Added Node : 821, type : majority
Added Edge : 821, 359
Added Edge : 821, 58
Added Node : 822, type : majority
Added Edge : 822, 476
Added Edge : 822, 12
Added Node : 823, type : minority
Added Edge : 823, 381
Added Edge : 823, 109
Added Node : 824, type : minority
Added Edge : 824, 27
Added Edge : 824, 64
Added Node : 825, type : majority
Added Edge : 825, 148
Added Edge : 825, 26
Added Node : 826, type : majority
Added Edge : 826, 120
Added Edge : 826, 3
Added Node : 827, type : majority
Added Edge : 827, 544
Added Edge : 827, 0
Added Node : 828, type : majority
Added Edge : 828, 618
Added Edge : 828, 116
Added Node : 829, type : majority
Added Edge : 829, 13
Added Edge : 829, 0
Added Node : 830, type : majority
Added Edge : 830, 119
Added Edge : 830, 544
Added Node : 831, type : majority
Added Edge : 831, 3
Added Edge : 831, 0
Added Node : 832, type : majority
Added Edge : 832, 206
Added Edge : 832, 0
Added Node : 833, type : majority
Added Edge : 833, 332
Added Edge : 833, 107
Added Node : 834, type : minority
Added Edge : 834, 282
Added Edge : 834, 137
Added Node : 835, type : majority
Added Edge : 835, 12
Added Edge : 835, 315
Added Node : 836, type : majority
Added Edge : 836, 3
Added Edge : 836, 494
Added Node : 837, type : minority
Added Edge : 837, 367
Added Edge : 837, 606
Added Node : 838, type : minority
Added Edge : 838, 543
Added Edge : 838, 2
Added Node : 839, type : minority
Added Edge : 839, 576
Added Edge : 839, 511
Added Node : 840, type : majority
Added Edge : 840, 567
Added Edge : 840, 683
Added Node : 841, type : majority
Added Edge : 841, 23
Added Edge : 841, 74
Added Node : 842, type : majority
Added Edge : 842, 54
Added Edge : 842, 647
Added Node : 843, type : majority
Added Edge : 843, 96
Added Edge : 843, 131
Added Node : 844, type : minority
Added Edge : 844, 419
Added Edge : 844, 530
Added Node : 845, type : majority
Added Edge : 845, 4
Added Edge : 845, 390
Added Node : 846, type : majority
Added Edge : 846, 41
Added Edge : 846, 0
Added Node : 847, type : majority
Added Edge : 847, 3
Added Edge : 847, 0
Added Node : 848, type : majority
Added Edge : 848, 12
Added Edge : 848, 40
Added Node : 849, type : majority
Added Edge : 849, 390
Added Edge : 849, 47
Added Node : 850, type : minority
Added Edge : 850, 334
Added Edge : 850, 4
Added Node : 851, type : majority
Added Edge : 851, 3
Added Edge : 851, 601
Added Node : 852, type : majority
Added Edge : 852, 12
Added Edge : 852, 803
Added Node : 853, type : majority
Added Edge : 853, 3
Added Edge : 853, 12
Added Node : 854, type : majority
Added Edge : 854, 248
Added Edge : 854, 506
Added Node : 855, type : majority
Added Edge : 855, 247
Added Edge : 855, 25
Added Node : 856, type : majority
Added Edge : 856, 12
Added Edge : 856, 215
Added Node : 857, type : minority
Added Edge : 857, 775
Added Edge : 857, 114
Added Node : 858, type : minority
Added Edge : 858, 590
Added Edge : 858, 551
Added Node : 859, type : majority
Added Edge : 859, 379
Added Edge : 859, 12
Added Node : 860, type : majority
Added Edge : 860, 3
Added Edge : 860, 12
Added Node : 861, type : minority
Added Edge : 861, 466
Added Edge : 861, 270
Added Node : 862, type : majority
Added Edge : 862, 405
Added Edge : 862, 24
Added Node : 863, type : majority
Added Edge : 863, 243
Added Edge : 863, 212
Added Node : 864, type : majority
Added Edge : 864, 145
Added Edge : 864, 25
Added Node : 865, type : majority
Added Edge : 865, 25
Added Edge : 865, 276
Added Node : 866, type : majority
Added Edge : 866, 54
Added Edge : 866, 674
Added Node : 867, type : minority
Added Edge : 867, 226
Added Edge : 867, 346
Added Node : 868, type : majority
Added Edge : 868, 208
Added Edge : 868, 420
Added Node : 869, type : majority
Added Edge : 869, 751
Added Edge : 869, 116
Added Node : 870, type : minority
Added Edge : 870, 422
Added Edge : 870, 280
Added Node : 871, type : majority
Added Edge : 871, 0
Added Edge : 871, 153
Added Node : 872, type : majority
Added Edge : 872, 130
Added Edge : 872, 25
Added Node : 873, type : majority
Added Edge : 873, 27
Added Edge : 873, 461
Added Node : 874, type : minority
Added Edge : 874, 3
Added Edge : 874, 21
Added Node : 875, type : majority
Added Edge : 875, 130
Added Edge : 875, 24
Added Node : 876, type : majority
Added Edge : 876, 556
Added Edge : 876, 3
Added Node : 877, type : majority
Added Edge : 877, 25
Added Edge : 877, 12
Added Node : 878, type : majority
Added Edge : 878, 24
Added Edge : 878, 653
Added Node : 879, type : majority
Added Edge : 879, 0
Added Edge : 879, 12
Added Node : 880, type : minority
Added Edge : 880, 129
Added Edge : 880, 775
Added Node : 881, type : majority
Added Edge : 881, 787
Added Edge : 881, 464
Added Node : 882, type : majority
Added Edge : 882, 636
Added Edge : 882, 185
Added Node : 883, type : majority
Added Edge : 883, 724
Added Edge : 883, 3
Added Node : 884, type : majority
Added Edge : 884, 12
Added Edge : 884, 630
Added Node : 885, type : majority
Added Edge : 885, 589
Added Edge : 885, 343
Added Node : 886, type : majority
Added Edge : 886, 319
Added Edge : 886, 328
Added Node : 887, type : minority
Added Edge : 887, 862
Added Edge : 887, 702
Added Node : 888, type : majority
Added Edge : 888, 54
Added Edge : 888, 837
Added Node : 889, type : majority
Added Edge : 889, 0
Added Edge : 889, 107
Added Node : 890, type : majority
Added Edge : 890, 3
Added Edge : 890, 466
Added Node : 891, type : majority
Added Edge : 891, 553
Added Edge : 891, 332
Added Node : 892, type : majority
Added Edge : 892, 331
Added Edge : 892, 77
Added Node : 893, type : majority
Added Edge : 893, 604
Added Edge : 893, 72
Added Node : 894, type : majority
Added Edge : 894, 0
Added Edge : 894, 130
Added Node : 895, type : majority
Added Edge : 895, 130
Added Edge : 895, 3
Added Node : 896, type : majority
Added Edge : 896, 4
Added Edge : 896, 12
Added Node : 897, type : majority
Added Edge : 897, 27
Added Edge : 897, 648
Added Node : 898, type : majority
Added Edge : 898, 665
Added Edge : 898, 464
Added Node : 899, type : majority
Added Edge : 899, 12
Added Edge : 899, 24
Added Node : 900, type : minority
Added Edge : 900, 165
Added Edge : 900, 10
Added Node : 901, type : majority
Added Edge : 901, 12
Added Edge : 901, 27
Added Node : 902, type : majority
Added Edge : 902, 146
Added Edge : 902, 179
Added Node : 903, type : majority
Added Edge : 903, 284
Added Edge : 903, 417
Added Node : 904, type : majority
Added Edge : 904, 745
Added Edge : 904, 707
Added Node : 905, type : majority
Added Edge : 905, 16
Added Edge : 905, 58
Added Node : 906, type : majority
Added Edge : 906, 3
Added Edge : 906, 544
Added Node : 907, type : majority
Added Edge : 907, 763
Added Edge : 907, 12
Added Node : 908, type : majority
Added Edge : 908, 12
Added Edge : 908, 3
Added Node : 909, type : majority
Added Edge : 909, 35
Added Edge : 909, 25
Added Node : 910, type : majority
Added Edge : 910, 26
Added Edge : 910, 448
Added Node : 911, type : majority
Added Edge : 911, 470
Added Edge : 911, 350
Added Node : 912, type : majority
Added Edge : 912, 47
Added Edge : 912, 109
Added Node : 913, type : majority
Added Edge : 913, 23
Added Edge : 913, 86
Added Node : 914, type : majority
Added Edge : 914, 25
Added Edge : 914, 156
Added Node : 915, type : majority
Added Edge : 915, 105
Added Edge : 915, 538
Added Node : 916, type : majority
Added Edge : 916, 43
Added Edge : 916, 332
Added Node : 917, type : minority
Added Edge : 917, 603
Added Edge : 917, 827
Added Node : 918, type : majority
Added Edge : 918, 3
Added Edge : 918, 12
Added Node : 919, type : majority
Added Edge : 919, 0
Added Edge : 919, 172
Added Node : 920, type : majority
Added Edge : 920, 0
Added Edge : 920, 25
Added Node : 921, type : majority
Added Edge : 921, 208
Added Edge : 921, 372
Added Node : 922, type : majority
Added Edge : 922, 285
Added Edge : 922, 155
Added Node : 923, type : majority
Added Edge : 923, 221
Added Edge : 923, 195
Added Node : 924, type : majority
Added Edge : 924, 130
Added Edge : 924, 0
Added Node : 925, type : majority
Added Edge : 925, 58
Added Edge : 925, 12
Added Node : 926, type : minority
Added Edge : 926, 280
Added Edge : 926, 722
Added Node : 927, type : majority
Added Edge : 927, 47
Added Edge : 927, 340
Added Node : 928, type : majority
Added Edge : 928, 0
Added Edge : 928, 107
Added Node : 929, type : majority
Added Edge : 929, 31
Added Edge : 929, 37
Added Node : 930, type : majority
Added Edge : 930, 0
Added Edge : 930, 545
Added Node : 931, type : majority
Added Edge : 931, 31
Added Edge : 931, 25
Added Node : 932, type : majority
Added Edge : 932, 3
Added Edge : 932, 192
Added Node : 933, type : majority
Added Edge : 933, 512
Added Edge : 933, 25
Added Node : 934, type : majority
Added Edge : 934, 3
Added Edge : 934, 325
Added Node : 935, type : majority
Added Edge : 935, 0
Added Edge : 935, 12
Added Node : 936, type : majority
Added Edge : 936, 31
Added Edge : 936, 515
Added Node : 937, type : majority
Added Edge : 937, 393
Added Edge : 937, 3
Added Node : 938, type : majority
Added Edge : 938, 560
Added Edge : 938, 0
Added Node : 939, type : minority
Added Edge : 939, 652
Added Edge : 939, 152
Added Node : 940, type : majority
Added Edge : 940, 146
Added Edge : 940, 119
Added Node : 941, type : majority
Added Edge : 941, 5
Added Edge : 941, 0
Added Node : 942, type : majority
Added Edge : 942, 40
Added Edge : 942, 166
Added Node : 943, type : majority
Added Edge : 943, 564
Added Edge : 943, 72
Added Node : 944, type : majority
Added Edge : 944, 3
Added Edge : 944, 781
Added Node : 945, type : minority
Added Edge : 945, 126
Added Edge : 945, 480
Added Node : 946, type : majority
Added Edge : 946, 12
Added Edge : 946, 105
Added Node : 947, type : majority
Added Edge : 947, 3
Added Edge : 947, 27
Added Node : 948, type : majority
Added Edge : 948, 337
Added Edge : 948, 538
Added Node : 949, type : majority
Added Edge : 949, 3
Added Edge : 949, 350
Added Node : 950, type : majority
Added Edge : 950, 775
Added Edge : 950, 313
Added Node : 951, type : majority
Added Edge : 951, 211
Added Edge : 951, 560
Added Node : 952, type : majority
Added Edge : 952, 216
Added Edge : 952, 12
Added Node : 953, type : majority
Added Edge : 953, 50
Added Edge : 953, 23
Added Node : 954, type : majority
Added Edge : 954, 255
Added Edge : 954, 25
Added Node : 955, type : majority
Added Edge : 955, 464
Added Edge : 955, 412
Added Node : 956, type : majority
Added Edge : 956, 3
Added Edge : 956, 25
Added Node : 957, type : majority
Added Edge : 957, 26
Added Edge : 957, 47
Added Node : 958, type : majority
Added Edge : 958, 503
Added Edge : 958, 852
Added Node : 959, type : majority
Added Edge : 959, 346
Added Edge : 959, 87
Added Node : 960, type : majority
Added Edge : 960, 645
Added Edge : 960, 25
Added Node : 961, type : minority
Added Edge : 961, 118
Added Edge : 961, 417
Added Node : 962, type : majority
Added Edge : 962, 285
Added Edge : 962, 269
Added Node : 963, type : majority
Added Edge : 963, 12
Added Edge : 963, 226
Added Node : 964, type : minority
Added Edge : 964, 3
Added Edge : 964, 250
Added Node : 965, type : majority
Added Edge : 965, 512
Added Edge : 965, 345
Added Node : 966, type : majority
Added Edge : 966, 247
Added Edge : 966, 441
Added Node : 967, type : majority
Added Edge : 967, 45
Added Edge : 967, 26
Added Node : 968, type : majority
Added Edge : 968, 924
Added Edge : 968, 705
Added Node : 969, type : majority
Added Edge : 969, 120
Added Edge : 969, 26
Added Node : 970, type : minority
Added Edge : 970, 243
Added Edge : 970, 523
Added Node : 971, type : majority
Added Edge : 971, 212
Added Edge : 971, 105
Added Node : 972, type : majority
Added Edge : 972, 576
Added Edge : 972, 771
Added Node : 973, type : majority
Added Edge : 973, 461
Added Edge : 973, 334
Added Node : 974, type : minority
Added Edge : 974, 455
Added Edge : 974, 919
Added Node : 975, type : minority
Added Edge : 975, 41
Added Edge : 975, 61
Added Node : 976, type : minority
Added Edge : 976, 457
Added Edge : 976, 0
Added Node : 977, type : majority
Added Edge : 977, 23
Added Edge : 977, 31
Added Node : 978, type : majority
Added Edge : 978, 285
Added Edge : 978, 128
Added Node : 979, type : majority
Added Edge : 979, 678
Added Edge : 979, 684
Added Node : 980, type : majority
Added Edge : 980, 12
Added Edge : 980, 747
Added Node : 981, type : majority
Added Edge : 981, 2
Added Edge : 981, 408
Added Node : 982, type : majority
Added Edge : 982, 852
Added Edge : 982, 212
Added Node : 983, type : majority
Added Edge : 983, 25
Added Edge : 983, 12
Added Node : 984, type : minority
Added Edge : 984, 280
Added Edge : 984, 466
Added Node : 985, type : majority
Added Edge : 985, 694
Added Edge : 985, 0
Added Node : 986, type : majority
Added Edge : 986, 509
Added Edge : 986, 255
Added Node : 987, type : majority
Added Edge : 987, 801
Added Edge : 987, 647
Added Node : 988, type : minority
Added Edge : 988, 632
Added Edge : 988, 466
Added Node : 989, type : minority
Added Edge : 989, 397
Added Edge : 989, 679
Added Node : 990, type : majority
Added Edge : 990, 3
Added Edge : 990, 903
Added Node : 991, type : majority
Added Edge : 991, 25
Added Edge : 991, 474
Added Node : 992, type : majority
Added Edge : 992, 179
Added Edge : 992, 198
Added Node : 993, type : majority
Added Edge : 993, 432
Added Edge : 993, 329
Added Node : 994, type : majority
Added Edge : 994, 487
Added Edge : 994, 557
Added Node : 995, type : majority
Added Edge : 995, 745
Added Edge : 995, 146
Added Node : 996, type : majority
Added Edge : 996, 461
Added Edge : 996, 912
Added Node : 997, type : minority
Added Edge : 997, 12
Added Edge : 997, 792
Added Node : 998, type : majority
Added Edge : 998, 0
Added Edge : 998, 803
Added Node : 999, type : majority
Added Edge : 999, 105
Added Edge : 999, 703
