Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 9
Added Edge : 757, 19
Added Node : 758, type : majority
Added Edge : 758, 272
Added Edge : 758, 23
Added Node : 759, type : majority
Added Edge : 759, 172
Added Edge : 759, 106
Added Node : 760, type : majority
Added Edge : 760, 520
Added Edge : 760, 648
Added Node : 761, type : minority
Added Edge : 761, 64
Added Edge : 761, 78
Added Node : 762, type : majority
Added Edge : 762, 654
Added Edge : 762, 433
Added Node : 763, type : majority
Added Edge : 763, 536
Added Edge : 763, 11
Added Node : 764, type : majority
Added Edge : 764, 315
Added Edge : 764, 35
Added Node : 765, type : majority
Added Edge : 765, 152
Added Edge : 765, 5
Added Node : 766, type : majority
Added Edge : 766, 345
Added Edge : 766, 135
Added Node : 767, type : majority
Added Edge : 767, 135
Added Edge : 767, 128
Added Node : 768, type : majority
Added Edge : 768, 81
Added Edge : 768, 382
Added Node : 769, type : majority
Added Edge : 769, 278
Added Edge : 769, 191
Added Node : 770, type : majority
Added Edge : 770, 10
Added Edge : 770, 484
Added Node : 771, type : majority
Added Edge : 771, 12
Added Edge : 771, 5
Added Node : 772, type : majority
Added Edge : 772, 357
Added Edge : 772, 587
Added Node : 773, type : majority
Added Edge : 773, 21
Added Edge : 773, 306
Added Node : 774, type : majority
Added Edge : 774, 268
Added Edge : 774, 139
Added Node : 775, type : majority
Added Edge : 775, 41
Added Edge : 775, 469
Added Node : 776, type : majority
Added Edge : 776, 7
Added Edge : 776, 279
Added Node : 777, type : majority
Added Edge : 777, 156
Added Edge : 777, 772
Added Node : 778, type : minority
Added Edge : 778, 208
Added Edge : 778, 73
Added Node : 779, type : majority
Added Edge : 779, 157
Added Edge : 779, 251
Added Node : 780, type : majority
Added Edge : 780, 383
Added Edge : 780, 600
Added Node : 781, type : majority
Added Edge : 781, 655
Added Edge : 781, 174
Added Node : 782, type : majority
Added Edge : 782, 426
Added Edge : 782, 128
Added Node : 783, type : majority
Added Edge : 783, 35
Added Edge : 783, 667
Added Node : 784, type : majority
Added Edge : 784, 12
Added Edge : 784, 767
Added Node : 785, type : majority
Added Edge : 785, 768
Added Edge : 785, 37
Added Node : 786, type : majority
Added Edge : 786, 108
Added Edge : 786, 105
Added Node : 787, type : majority
Added Edge : 787, 435
Added Edge : 787, 655
Added Node : 788, type : majority
Added Edge : 788, 768
Added Edge : 788, 784
Added Node : 789, type : majority
Added Edge : 789, 20
Added Edge : 789, 295
Added Node : 790, type : majority
Added Edge : 790, 358
Added Edge : 790, 606
Added Node : 791, type : majority
Added Edge : 791, 245
Added Edge : 791, 13
Added Node : 792, type : majority
Added Edge : 792, 200
Added Edge : 792, 42
Added Node : 793, type : majority
Added Edge : 793, 382
Added Edge : 793, 411
Added Node : 794, type : majority
Added Edge : 794, 234
Added Edge : 794, 1
Added Node : 795, type : majority
Added Edge : 795, 409
Added Edge : 795, 450
Added Node : 796, type : majority
Added Edge : 796, 476
Added Edge : 796, 53
Added Node : 797, type : majority
Added Edge : 797, 26
Added Edge : 797, 766
Added Node : 798, type : majority
Added Edge : 798, 67
Added Edge : 798, 523
Added Node : 799, type : majority
Added Edge : 799, 627
Added Edge : 799, 21
Added Node : 800, type : majority
Added Edge : 800, 358
Added Edge : 800, 151
Added Node : 801, type : minority
Added Edge : 801, 26
Added Edge : 801, 358
Added Node : 802, type : majority
Added Edge : 802, 8
Added Edge : 802, 177
Added Node : 803, type : majority
Added Edge : 803, 463
Added Edge : 803, 8
Added Node : 804, type : minority
Added Edge : 804, 12
Added Edge : 804, 221
Added Node : 805, type : minority
Added Edge : 805, 738
Added Edge : 805, 435
Added Node : 806, type : majority
Added Edge : 806, 188
Added Edge : 806, 377
Added Node : 807, type : majority
Added Edge : 807, 14
Added Edge : 807, 106
Added Node : 808, type : majority
Added Edge : 808, 480
Added Edge : 808, 58
Added Node : 809, type : majority
Added Edge : 809, 280
Added Edge : 809, 86
Added Node : 810, type : minority
Added Edge : 810, 164
Added Edge : 810, 52
Added Node : 811, type : majority
Added Edge : 811, 42
Added Edge : 811, 24
Added Node : 812, type : majority
Added Edge : 812, 33
Added Edge : 812, 277
Added Node : 813, type : majority
Added Edge : 813, 506
Added Edge : 813, 20
Added Node : 814, type : majority
Added Edge : 814, 33
Added Edge : 814, 771
Added Node : 815, type : majority
Added Edge : 815, 43
Added Edge : 815, 12
Added Node : 816, type : majority
Added Edge : 816, 439
Added Edge : 816, 5
Added Node : 817, type : majority
Added Edge : 817, 135
Added Edge : 817, 810
Added Node : 818, type : minority
Added Edge : 818, 4
Added Edge : 818, 303
Added Node : 819, type : majority
Added Edge : 819, 10
Added Edge : 819, 346
Added Node : 820, type : majority
Added Edge : 820, 763
Added Edge : 820, 429
Added Node : 821, type : majority
Added Edge : 821, 665
Added Edge : 821, 104
Added Node : 822, type : majority
Added Edge : 822, 675
Added Edge : 822, 817
Added Node : 823, type : majority
Added Edge : 823, 378
Added Edge : 823, 33
Added Node : 824, type : majority
Added Edge : 824, 13
Added Edge : 824, 6
Added Node : 825, type : majority
Added Edge : 825, 33
Added Edge : 825, 591
Added Node : 826, type : majority
Added Edge : 826, 492
Added Edge : 826, 420
Added Node : 827, type : majority
Added Edge : 827, 93
Added Edge : 827, 651
Added Node : 828, type : majority
Added Edge : 828, 79
Added Edge : 828, 387
Added Node : 829, type : majority
Added Edge : 829, 359
Added Edge : 829, 402
Added Node : 830, type : majority
Added Edge : 830, 110
Added Edge : 830, 247
Added Node : 831, type : majority
Added Edge : 831, 154
Added Edge : 831, 106
Added Node : 832, type : majority
Added Edge : 832, 746
Added Edge : 832, 201
Added Node : 833, type : majority
Added Edge : 833, 724
Added Edge : 833, 35
Added Node : 834, type : majority
Added Edge : 834, 29
Added Edge : 834, 19
Added Node : 835, type : majority
Added Edge : 835, 13
Added Edge : 835, 154
Added Node : 836, type : majority
Added Edge : 836, 124
Added Edge : 836, 483
Added Node : 837, type : majority
Added Edge : 837, 442
Added Edge : 837, 797
Added Node : 838, type : majority
Added Edge : 838, 56
Added Edge : 838, 288
Added Node : 839, type : majority
Added Edge : 839, 149
Added Edge : 839, 747
Added Node : 840, type : majority
Added Edge : 840, 763
Added Edge : 840, 78
Added Node : 841, type : majority
Added Edge : 841, 317
Added Edge : 841, 5
Added Node : 842, type : majority
Added Edge : 842, 72
Added Edge : 842, 42
Added Node : 843, type : majority
Added Edge : 843, 103
Added Edge : 843, 66
Added Node : 844, type : minority
Added Edge : 844, 175
Added Edge : 844, 437
Added Node : 845, type : majority
Added Edge : 845, 265
Added Edge : 845, 327
Added Node : 846, type : majority
Added Edge : 846, 73
Added Edge : 846, 208
Added Node : 847, type : majority
Added Edge : 847, 20
Added Edge : 847, 501
Added Node : 848, type : majority
Added Edge : 848, 780
Added Edge : 848, 35
Added Node : 849, type : majority
Added Edge : 849, 501
Added Edge : 849, 2
Added Node : 850, type : majority
Added Edge : 850, 52
Added Edge : 850, 154
Added Node : 851, type : majority
Added Edge : 851, 218
Added Edge : 851, 13
Added Node : 852, type : majority
Added Edge : 852, 51
Added Edge : 852, 667
Added Node : 853, type : majority
Added Edge : 853, 87
Added Edge : 853, 2
Added Node : 854, type : majority
Added Edge : 854, 293
Added Edge : 854, 423
Added Node : 855, type : majority
Added Edge : 855, 783
Added Edge : 855, 402
Added Node : 856, type : minority
Added Edge : 856, 112
Added Edge : 856, 552
Added Node : 857, type : majority
Added Edge : 857, 2
Added Edge : 857, 435
Added Node : 858, type : majority
Added Edge : 858, 2
Added Edge : 858, 67
Added Node : 859, type : majority
Added Edge : 859, 19
Added Edge : 859, 542
Added Node : 860, type : majority
Added Edge : 860, 213
Added Edge : 860, 45
Added Node : 861, type : majority
Added Edge : 861, 128
Added Edge : 861, 242
Added Node : 862, type : majority
Added Edge : 862, 478
Added Edge : 862, 19
Added Node : 863, type : minority
Added Edge : 863, 341
Added Edge : 863, 268
Added Node : 864, type : majority
Added Edge : 864, 266
Added Edge : 864, 489
Added Node : 865, type : majority
Added Edge : 865, 316
Added Edge : 865, 617
Added Node : 866, type : majority
Added Edge : 866, 24
Added Edge : 866, 212
Added Node : 867, type : majority
Added Edge : 867, 184
Added Edge : 867, 509
Added Node : 868, type : majority
Added Edge : 868, 48
Added Edge : 868, 291
Added Node : 869, type : majority
Added Edge : 869, 568
Added Edge : 869, 404
Added Node : 870, type : majority
Added Edge : 870, 12
Added Edge : 870, 446
Added Node : 871, type : majority
Added Edge : 871, 420
Added Edge : 871, 461
Added Node : 872, type : majority
Added Edge : 872, 358
Added Edge : 872, 6
Added Node : 873, type : majority
Added Edge : 873, 699
Added Edge : 873, 208
Added Node : 874, type : majority
Added Edge : 874, 11
Added Edge : 874, 626
Added Node : 875, type : majority
Added Edge : 875, 329
Added Edge : 875, 2
Added Node : 876, type : majority
Added Edge : 876, 195
Added Edge : 876, 697
Added Node : 877, type : majority
Added Edge : 877, 402
Added Edge : 877, 171
Added Node : 878, type : majority
Added Edge : 878, 110
Added Edge : 878, 2
Added Node : 879, type : majority
Added Edge : 879, 2
Added Edge : 879, 488
Added Node : 880, type : majority
Added Edge : 880, 361
Added Edge : 880, 411
Added Node : 881, type : majority
Added Edge : 881, 195
Added Edge : 881, 350
Added Node : 882, type : majority
Added Edge : 882, 608
Added Edge : 882, 117
Added Node : 883, type : majority
Added Edge : 883, 463
Added Edge : 883, 10
Added Node : 884, type : majority
Added Edge : 884, 202
Added Edge : 884, 466
Added Node : 885, type : majority
Added Edge : 885, 179
Added Edge : 885, 852
Added Node : 886, type : majority
Added Edge : 886, 189
Added Edge : 886, 665
Added Node : 887, type : majority
Added Edge : 887, 815
Added Edge : 887, 200
Added Node : 888, type : majority
Added Edge : 888, 503
Added Edge : 888, 24
Added Node : 889, type : majority
Added Edge : 889, 94
Added Edge : 889, 289
Added Node : 890, type : majority
Added Edge : 890, 145
Added Edge : 890, 78
Added Node : 891, type : majority
Added Edge : 891, 228
Added Edge : 891, 33
Added Node : 892, type : majority
Added Edge : 892, 610
Added Edge : 892, 307
Added Node : 893, type : majority
Added Edge : 893, 119
Added Edge : 893, 45
Added Node : 894, type : majority
Added Edge : 894, 392
Added Edge : 894, 112
Added Node : 895, type : minority
Added Edge : 895, 364
Added Edge : 895, 5
Added Node : 896, type : majority
Added Edge : 896, 607
Added Edge : 896, 17
Added Node : 897, type : majority
Added Edge : 897, 654
Added Edge : 897, 404
Added Node : 898, type : majority
Added Edge : 898, 773
Added Edge : 898, 732
Added Node : 899, type : majority
Added Edge : 899, 230
Added Edge : 899, 107
Added Node : 900, type : majority
Added Edge : 900, 18
Added Edge : 900, 23
Added Node : 901, type : majority
Added Edge : 901, 508
Added Edge : 901, 94
Added Node : 902, type : majority
Added Edge : 902, 654
Added Edge : 902, 772
Added Node : 903, type : majority
Added Edge : 903, 7
Added Edge : 903, 617
Added Node : 904, type : majority
Added Edge : 904, 35
Added Edge : 904, 0
Added Node : 905, type : majority
Added Edge : 905, 70
Added Edge : 905, 173
Added Node : 906, type : majority
Added Edge : 906, 87
Added Edge : 906, 313
Added Node : 907, type : majority
Added Edge : 907, 643
Added Edge : 907, 667
Added Node : 908, type : majority
Added Edge : 908, 69
Added Edge : 908, 666
Added Node : 909, type : majority
Added Edge : 909, 50
Added Edge : 909, 26
Added Node : 910, type : majority
Added Edge : 910, 2
Added Edge : 910, 185
Added Node : 911, type : minority
Added Edge : 911, 126
Added Edge : 911, 619
Added Node : 912, type : majority
Added Edge : 912, 1
Added Edge : 912, 141
Added Node : 913, type : majority
Added Edge : 913, 296
Added Edge : 913, 135
Added Node : 914, type : majority
Added Edge : 914, 648
Added Edge : 914, 81
Added Node : 915, type : majority
Added Edge : 915, 22
Added Edge : 915, 836
Added Node : 916, type : minority
Added Edge : 916, 2
Added Edge : 916, 115
Added Node : 917, type : minority
Added Edge : 917, 33
Added Edge : 917, 79
Added Node : 918, type : majority
Added Edge : 918, 697
Added Edge : 918, 87
Added Node : 919, type : majority
Added Edge : 919, 58
Added Edge : 919, 6
Added Node : 920, type : majority
Added Edge : 920, 540
Added Edge : 920, 640
Added Node : 921, type : majority
Added Edge : 921, 231
Added Edge : 921, 208
Added Node : 922, type : majority
Added Edge : 922, 468
Added Edge : 922, 835
Added Node : 923, type : majority
Added Edge : 923, 253
Added Edge : 923, 460
Added Node : 924, type : majority
Added Edge : 924, 2
Added Edge : 924, 36
Added Node : 925, type : majority
Added Edge : 925, 8
Added Edge : 925, 28
Added Node : 926, type : majority
Added Edge : 926, 623
Added Edge : 926, 433
Added Node : 927, type : majority
Added Edge : 927, 409
Added Edge : 927, 36
Added Node : 928, type : majority
Added Edge : 928, 23
Added Edge : 928, 72
Added Node : 929, type : majority
Added Edge : 929, 45
Added Edge : 929, 232
Added Node : 930, type : majority
Added Edge : 930, 417
Added Edge : 930, 435
Added Node : 931, type : majority
Added Edge : 931, 54
Added Edge : 931, 10
Added Node : 932, type : majority
Added Edge : 932, 0
Added Edge : 932, 602
Added Node : 933, type : majority
Added Edge : 933, 925
Added Edge : 933, 65
Added Node : 934, type : majority
Added Edge : 934, 89
Added Edge : 934, 768
Added Node : 935, type : majority
Added Edge : 935, 97
Added Edge : 935, 218
Added Node : 936, type : majority
Added Edge : 936, 295
Added Edge : 936, 203
Added Node : 937, type : majority
Added Edge : 937, 34
Added Edge : 937, 79
Added Node : 938, type : majority
Added Edge : 938, 522
Added Edge : 938, 387
Added Node : 939, type : majority
Added Edge : 939, 475
Added Edge : 939, 91
Added Node : 940, type : majority
Added Edge : 940, 498
Added Edge : 940, 358
Added Node : 941, type : majority
Added Edge : 941, 240
Added Edge : 941, 717
Added Node : 942, type : majority
Added Edge : 942, 40
Added Edge : 942, 768
Added Node : 943, type : majority
Added Edge : 943, 6
Added Edge : 943, 491
Added Node : 944, type : majority
Added Edge : 944, 78
Added Edge : 944, 783
Added Node : 945, type : majority
Added Edge : 945, 463
Added Edge : 945, 20
Added Node : 946, type : majority
Added Edge : 946, 43
Added Edge : 946, 156
Added Node : 947, type : majority
Added Edge : 947, 187
Added Edge : 947, 876
Added Node : 948, type : majority
Added Edge : 948, 628
Added Edge : 948, 3
Added Node : 949, type : majority
Added Edge : 949, 939
Added Edge : 949, 567
Added Node : 950, type : majority
Added Edge : 950, 104
Added Edge : 950, 557
Added Node : 951, type : majority
Added Edge : 951, 0
Added Edge : 951, 589
Added Node : 952, type : minority
Added Edge : 952, 399
Added Edge : 952, 144
Added Node : 953, type : majority
Added Edge : 953, 119
Added Edge : 953, 253
Added Node : 954, type : majority
Added Edge : 954, 766
Added Edge : 954, 5
Added Node : 955, type : majority
Added Edge : 955, 466
Added Edge : 955, 61
Added Node : 956, type : majority
Added Edge : 956, 356
Added Edge : 956, 66
Added Node : 957, type : majority
Added Edge : 957, 7
Added Edge : 957, 378
Added Node : 958, type : majority
Added Edge : 958, 107
Added Edge : 958, 550
Added Node : 959, type : majority
Added Edge : 959, 198
Added Edge : 959, 35
Added Node : 960, type : majority
Added Edge : 960, 536
Added Edge : 960, 330
Added Node : 961, type : majority
Added Edge : 961, 0
Added Edge : 961, 446
Added Node : 962, type : majority
Added Edge : 962, 51
Added Edge : 962, 245
Added Node : 963, type : majority
Added Edge : 963, 72
Added Edge : 963, 34
Added Node : 964, type : majority
Added Edge : 964, 832
Added Edge : 964, 54
Added Node : 965, type : majority
Added Edge : 965, 734
Added Edge : 965, 589
Added Node : 966, type : majority
Added Edge : 966, 95
Added Edge : 966, 268
Added Node : 967, type : majority
Added Edge : 967, 73
Added Edge : 967, 124
Added Node : 968, type : majority
Added Edge : 968, 215
Added Edge : 968, 106
Added Node : 969, type : majority
Added Edge : 969, 421
Added Edge : 969, 338
Added Node : 970, type : majority
Added Edge : 970, 89
Added Edge : 970, 394
Added Node : 971, type : majority
Added Edge : 971, 411
Added Edge : 971, 665
Added Node : 972, type : majority
Added Edge : 972, 554
Added Edge : 972, 945
Added Node : 973, type : minority
Added Edge : 973, 382
Added Edge : 973, 552
Added Node : 974, type : majority
Added Edge : 974, 25
Added Edge : 974, 78
Added Node : 975, type : majority
Added Edge : 975, 42
Added Edge : 975, 356
Added Node : 976, type : majority
Added Edge : 976, 728
Added Edge : 976, 178
Added Node : 977, type : majority
Added Edge : 977, 194
Added Edge : 977, 51
Added Node : 978, type : majority
Added Edge : 978, 267
Added Edge : 978, 841
Added Node : 979, type : majority
Added Edge : 979, 169
Added Edge : 979, 677
Added Node : 980, type : majority
Added Edge : 980, 861
Added Edge : 980, 855
Added Node : 981, type : majority
Added Edge : 981, 182
Added Edge : 981, 186
Added Node : 982, type : majority
Added Edge : 982, 9
Added Edge : 982, 783
Added Node : 983, type : majority
Added Edge : 983, 466
Added Edge : 983, 763
Added Node : 984, type : majority
Added Edge : 984, 664
Added Edge : 984, 0
Added Node : 985, type : majority
Added Edge : 985, 141
Added Edge : 985, 10
Added Node : 986, type : majority
Added Edge : 986, 743
Added Edge : 986, 42
Added Node : 987, type : minority
Added Edge : 987, 197
Added Edge : 987, 137
Added Node : 988, type : minority
Added Edge : 988, 139
Added Edge : 988, 293
Added Node : 989, type : majority
Added Edge : 989, 832
Added Edge : 989, 20
Added Node : 990, type : majority
Added Edge : 990, 620
Added Edge : 990, 689
Added Node : 991, type : majority
Added Edge : 991, 536
Added Edge : 991, 852
Added Node : 992, type : majority
Added Edge : 992, 990
Added Edge : 992, 788
Added Node : 993, type : majority
Added Edge : 993, 901
Added Edge : 993, 0
Added Node : 994, type : majority
Added Edge : 994, 437
Added Edge : 994, 380
Added Node : 995, type : majority
Added Edge : 995, 157
Added Edge : 995, 589
Added Node : 996, type : majority
Added Edge : 996, 8
Added Edge : 996, 314
Added Node : 997, type : majority
Added Edge : 997, 648
Added Edge : 997, 231
Added Node : 998, type : majority
Added Edge : 998, 87
Added Edge : 998, 5
Added Node : 999, type : majority
Added Edge : 999, 69
Added Edge : 999, 40
