Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 398
Added Edge : 757, 9
Added Node : 758, type : majority
Added Edge : 758, 398
Added Edge : 758, 139
Added Node : 759, type : majority
Added Edge : 759, 111
Added Edge : 759, 585
Added Node : 760, type : minority
Added Edge : 760, 111
Added Edge : 760, 633
Added Node : 761, type : majority
Added Edge : 761, 704
Added Edge : 761, 515
Added Node : 762, type : minority
Added Edge : 762, 480
Added Edge : 762, 175
Added Node : 763, type : majority
Added Edge : 763, 583
Added Edge : 763, 423
Added Node : 764, type : minority
Added Edge : 764, 3
Added Edge : 764, 36
Added Node : 765, type : majority
Added Edge : 765, 197
Added Edge : 765, 557
Added Node : 766, type : minority
Added Edge : 766, 111
Added Edge : 766, 514
Added Node : 767, type : majority
Added Edge : 767, 339
Added Edge : 767, 170
Added Node : 768, type : minority
Added Edge : 768, 203
Added Edge : 768, 69
Added Node : 769, type : majority
Added Edge : 769, 413
Added Edge : 769, 14
Added Node : 770, type : majority
Added Edge : 770, 36
Added Edge : 770, 249
Added Node : 771, type : minority
Added Edge : 771, 65
Added Edge : 771, 356
Added Node : 772, type : majority
Added Edge : 772, 741
Added Edge : 772, 51
Added Node : 773, type : majority
Added Edge : 773, 461
Added Edge : 773, 348
Added Node : 774, type : majority
Added Edge : 774, 19
Added Edge : 774, 522
Added Node : 775, type : minority
Added Edge : 775, 426
Added Edge : 775, 87
Added Node : 776, type : minority
Added Edge : 776, 67
Added Edge : 776, 111
Added Node : 777, type : majority
Added Edge : 777, 3
Added Edge : 777, 177
Added Node : 778, type : majority
Added Edge : 778, 77
Added Edge : 778, 651
Added Node : 779, type : majority
Added Edge : 779, 607
Added Edge : 779, 25
Added Node : 780, type : majority
Added Edge : 780, 31
Added Edge : 780, 257
Added Node : 781, type : majority
Added Edge : 781, 328
Added Edge : 781, 403
Added Node : 782, type : majority
Added Edge : 782, 122
Added Edge : 782, 54
Added Node : 783, type : minority
Added Edge : 783, 19
Added Edge : 783, 183
Added Node : 784, type : majority
Added Edge : 784, 84
Added Edge : 784, 735
Added Node : 785, type : majority
Added Edge : 785, 126
Added Edge : 785, 77
Added Node : 786, type : minority
Added Edge : 786, 31
Added Edge : 786, 83
Added Node : 787, type : majority
Added Edge : 787, 87
Added Edge : 787, 9
Added Node : 788, type : majority
Added Edge : 788, 757
Added Edge : 788, 213
Added Node : 789, type : majority
Added Edge : 789, 211
Added Edge : 789, 511
Added Node : 790, type : minority
Added Edge : 790, 54
Added Edge : 790, 37
Added Node : 791, type : minority
Added Edge : 791, 17
Added Edge : 791, 187
Added Node : 792, type : minority
Added Edge : 792, 161
Added Edge : 792, 97
Added Node : 793, type : majority
Added Edge : 793, 31
Added Edge : 793, 84
Added Node : 794, type : majority
Added Edge : 794, 246
Added Edge : 794, 42
Added Node : 795, type : majority
Added Edge : 795, 315
Added Edge : 795, 149
Added Node : 796, type : minority
Added Edge : 796, 673
Added Edge : 796, 485
Added Node : 797, type : majority
Added Edge : 797, 440
Added Edge : 797, 772
Added Node : 798, type : majority
Added Edge : 798, 641
Added Edge : 798, 456
Added Node : 799, type : majority
Added Edge : 799, 8
Added Edge : 799, 762
Added Node : 800, type : majority
Added Edge : 800, 30
Added Edge : 800, 712
Added Node : 801, type : majority
Added Edge : 801, 500
Added Edge : 801, 34
Added Node : 802, type : minority
Added Edge : 802, 146
Added Edge : 802, 650
Added Node : 803, type : majority
Added Edge : 803, 238
Added Edge : 803, 428
Added Node : 804, type : majority
Added Edge : 804, 51
Added Edge : 804, 27
Added Node : 805, type : majority
Added Edge : 805, 78
Added Edge : 805, 105
Added Node : 806, type : minority
Added Edge : 806, 36
Added Edge : 806, 431
Added Node : 807, type : majority
Added Edge : 807, 105
Added Edge : 807, 477
Added Node : 808, type : majority
Added Edge : 808, 483
Added Edge : 808, 91
Added Node : 809, type : minority
Added Edge : 809, 239
Added Edge : 809, 184
Added Node : 810, type : majority
Added Edge : 810, 123
Added Edge : 810, 71
Added Node : 811, type : majority
Added Edge : 811, 15
Added Edge : 811, 9
Added Node : 812, type : majority
Added Edge : 812, 10
Added Edge : 812, 219
Added Node : 813, type : minority
Added Edge : 813, 65
Added Edge : 813, 43
Added Node : 814, type : majority
Added Edge : 814, 234
Added Edge : 814, 746
Added Node : 815, type : majority
Added Edge : 815, 320
Added Edge : 815, 53
Added Node : 816, type : majority
Added Edge : 816, 53
Added Edge : 816, 16
Added Node : 817, type : majority
Added Edge : 817, 40
Added Edge : 817, 111
Added Node : 818, type : majority
Added Edge : 818, 643
Added Edge : 818, 287
Added Node : 819, type : majority
Added Edge : 819, 246
Added Edge : 819, 59
Added Node : 820, type : majority
Added Edge : 820, 231
Added Edge : 820, 168
Added Node : 821, type : majority
Added Edge : 821, 533
Added Edge : 821, 254
Added Node : 822, type : majority
Added Edge : 822, 608
Added Edge : 822, 451
Added Node : 823, type : majority
Added Edge : 823, 79
Added Edge : 823, 396
Added Node : 824, type : majority
Added Edge : 824, 41
Added Edge : 824, 37
Added Node : 825, type : majority
Added Edge : 825, 36
Added Edge : 825, 275
Added Node : 826, type : majority
Added Edge : 826, 9
Added Edge : 826, 338
Added Node : 827, type : minority
Added Edge : 827, 36
Added Edge : 827, 48
Added Node : 828, type : majority
Added Edge : 828, 77
Added Edge : 828, 315
Added Node : 829, type : minority
Added Edge : 829, 202
Added Edge : 829, 484
Added Node : 830, type : majority
Added Edge : 830, 67
Added Edge : 830, 556
Added Node : 831, type : majority
Added Edge : 831, 111
Added Edge : 831, 209
Added Node : 832, type : majority
Added Edge : 832, 185
Added Edge : 832, 808
Added Node : 833, type : majority
Added Edge : 833, 122
Added Edge : 833, 319
Added Node : 834, type : majority
Added Edge : 834, 597
Added Edge : 834, 27
Added Node : 835, type : majority
Added Edge : 835, 218
Added Edge : 835, 691
Added Node : 836, type : majority
Added Edge : 836, 212
Added Edge : 836, 543
Added Node : 837, type : majority
Added Edge : 837, 508
Added Edge : 837, 180
Added Node : 838, type : majority
Added Edge : 838, 140
Added Edge : 838, 97
Added Node : 839, type : majority
Added Edge : 839, 589
Added Edge : 839, 63
Added Node : 840, type : majority
Added Edge : 840, 1
Added Edge : 840, 709
Added Node : 841, type : majority
Added Edge : 841, 52
Added Edge : 841, 93
Added Node : 842, type : majority
Added Edge : 842, 51
Added Edge : 842, 287
Added Node : 843, type : majority
Added Edge : 843, 157
Added Edge : 843, 775
Added Node : 844, type : majority
Added Edge : 844, 769
Added Edge : 844, 456
Added Node : 845, type : majority
Added Edge : 845, 63
Added Edge : 845, 98
Added Node : 846, type : majority
Added Edge : 846, 338
Added Edge : 846, 691
Added Node : 847, type : majority
Added Edge : 847, 717
Added Edge : 847, 13
Added Node : 848, type : majority
Added Edge : 848, 1
Added Edge : 848, 819
Added Node : 849, type : majority
Added Edge : 849, 156
Added Edge : 849, 325
Added Node : 850, type : majority
Added Edge : 850, 708
Added Edge : 850, 77
Added Node : 851, type : minority
Added Edge : 851, 21
Added Edge : 851, 709
Added Node : 852, type : majority
Added Edge : 852, 557
Added Edge : 852, 658
Added Node : 853, type : majority
Added Edge : 853, 691
Added Edge : 853, 721
Added Node : 854, type : majority
Added Edge : 854, 556
Added Edge : 854, 391
Added Node : 855, type : majority
Added Edge : 855, 401
Added Edge : 855, 25
Added Node : 856, type : majority
Added Edge : 856, 583
Added Edge : 856, 114
Added Node : 857, type : majority
Added Edge : 857, 79
Added Edge : 857, 200
Added Node : 858, type : minority
Added Edge : 858, 459
Added Edge : 858, 189
Added Node : 859, type : majority
Added Edge : 859, 315
Added Edge : 859, 561
Added Node : 860, type : majority
Added Edge : 860, 123
Added Edge : 860, 692
Added Node : 861, type : majority
Added Edge : 861, 566
Added Edge : 861, 831
Added Node : 862, type : majority
Added Edge : 862, 240
Added Edge : 862, 32
Added Node : 863, type : majority
Added Edge : 863, 362
Added Edge : 863, 357
Added Node : 864, type : majority
Added Edge : 864, 792
Added Edge : 864, 27
Added Node : 865, type : majority
Added Edge : 865, 209
Added Edge : 865, 397
Added Node : 866, type : majority
Added Edge : 866, 726
Added Edge : 866, 89
Added Node : 867, type : majority
Added Edge : 867, 21
Added Edge : 867, 604
Added Node : 868, type : majority
Added Edge : 868, 142
Added Edge : 868, 143
Added Node : 869, type : majority
Added Edge : 869, 393
Added Edge : 869, 79
Added Node : 870, type : majority
Added Edge : 870, 28
Added Edge : 870, 176
Added Node : 871, type : minority
Added Edge : 871, 112
Added Edge : 871, 245
Added Node : 872, type : majority
Added Edge : 872, 234
Added Edge : 872, 9
Added Node : 873, type : minority
Added Edge : 873, 849
Added Edge : 873, 123
Added Node : 874, type : minority
Added Edge : 874, 863
Added Edge : 874, 0
Added Node : 875, type : minority
Added Edge : 875, 269
Added Edge : 875, 27
Added Node : 876, type : majority
Added Edge : 876, 33
Added Edge : 876, 181
Added Node : 877, type : minority
Added Edge : 877, 470
Added Edge : 877, 135
Added Node : 878, type : minority
Added Edge : 878, 67
Added Edge : 878, 249
Added Node : 879, type : majority
Added Edge : 879, 1
Added Edge : 879, 0
Added Node : 880, type : majority
Added Edge : 880, 149
Added Edge : 880, 522
Added Node : 881, type : majority
Added Edge : 881, 181
Added Edge : 881, 242
Added Node : 882, type : minority
Added Edge : 882, 71
Added Edge : 882, 735
Added Node : 883, type : majority
Added Edge : 883, 850
Added Edge : 883, 20
Added Node : 884, type : majority
Added Edge : 884, 36
Added Edge : 884, 197
Added Node : 885, type : majority
Added Edge : 885, 53
Added Edge : 885, 199
Added Node : 886, type : majority
Added Edge : 886, 398
Added Edge : 886, 797
Added Node : 887, type : majority
Added Edge : 887, 505
Added Edge : 887, 185
Added Node : 888, type : majority
Added Edge : 888, 101
Added Edge : 888, 190
Added Node : 889, type : minority
Added Edge : 889, 691
Added Edge : 889, 189
Added Node : 890, type : majority
Added Edge : 890, 605
Added Edge : 890, 598
Added Node : 891, type : majority
Added Edge : 891, 635
Added Edge : 891, 756
Added Node : 892, type : minority
Added Edge : 892, 3
Added Edge : 892, 592
Added Node : 893, type : majority
Added Edge : 893, 342
Added Edge : 893, 18
Added Node : 894, type : majority
Added Edge : 894, 333
Added Edge : 894, 3
Added Node : 895, type : majority
Added Edge : 895, 434
Added Edge : 895, 692
Added Node : 896, type : minority
Added Edge : 896, 9
Added Edge : 896, 77
Added Node : 897, type : majority
Added Edge : 897, 209
Added Edge : 897, 41
Added Node : 898, type : majority
Added Edge : 898, 25
Added Edge : 898, 1
Added Node : 899, type : majority
Added Edge : 899, 870
Added Edge : 899, 653
Added Node : 900, type : minority
Added Edge : 900, 254
Added Edge : 900, 381
Added Node : 901, type : majority
Added Edge : 901, 165
Added Edge : 901, 130
Added Node : 902, type : majority
Added Edge : 902, 466
Added Edge : 902, 508
Added Node : 903, type : majority
Added Edge : 903, 34
Added Edge : 903, 128
Added Node : 904, type : majority
Added Edge : 904, 478
Added Edge : 904, 54
Added Node : 905, type : majority
Added Edge : 905, 1
Added Edge : 905, 73
Added Node : 906, type : majority
Added Edge : 906, 505
Added Edge : 906, 327
Added Node : 907, type : majority
Added Edge : 907, 876
Added Edge : 907, 142
Added Node : 908, type : majority
Added Edge : 908, 28
Added Edge : 908, 261
Added Node : 909, type : minority
Added Edge : 909, 263
Added Edge : 909, 97
Added Node : 910, type : majority
Added Edge : 910, 754
Added Edge : 910, 855
Added Node : 911, type : minority
Added Edge : 911, 88
Added Edge : 911, 15
Added Node : 912, type : minority
Added Edge : 912, 683
Added Edge : 912, 307
Added Node : 913, type : majority
Added Edge : 913, 403
Added Edge : 913, 15
Added Node : 914, type : minority
Added Edge : 914, 285
Added Edge : 914, 42
Added Node : 915, type : majority
Added Edge : 915, 575
Added Edge : 915, 52
Added Node : 916, type : majority
Added Edge : 916, 40
Added Edge : 916, 398
Added Node : 917, type : majority
Added Edge : 917, 805
Added Edge : 917, 128
Added Node : 918, type : minority
Added Edge : 918, 457
Added Edge : 918, 209
Added Node : 919, type : minority
Added Edge : 919, 16
Added Edge : 919, 123
Added Node : 920, type : minority
Added Edge : 920, 236
Added Edge : 920, 184
Added Node : 921, type : majority
Added Edge : 921, 39
Added Edge : 921, 783
Added Node : 922, type : majority
Added Edge : 922, 492
Added Edge : 922, 341
Added Node : 923, type : majority
Added Edge : 923, 42
Added Edge : 923, 0
Added Node : 924, type : majority
Added Edge : 924, 181
Added Edge : 924, 886
Added Node : 925, type : majority
Added Edge : 925, 101
Added Edge : 925, 234
Added Node : 926, type : majority
Added Edge : 926, 233
Added Edge : 926, 456
Added Node : 927, type : majority
Added Edge : 927, 61
Added Edge : 927, 36
Added Node : 928, type : majority
Added Edge : 928, 398
Added Edge : 928, 76
Added Node : 929, type : majority
Added Edge : 929, 114
Added Edge : 929, 4
Added Node : 930, type : minority
Added Edge : 930, 463
Added Edge : 930, 41
Added Node : 931, type : majority
Added Edge : 931, 435
Added Edge : 931, 37
Added Node : 932, type : minority
Added Edge : 932, 176
Added Edge : 932, 452
Added Node : 933, type : majority
Added Edge : 933, 363
Added Edge : 933, 487
Added Node : 934, type : majority
Added Edge : 934, 21
Added Edge : 934, 37
Added Node : 935, type : majority
Added Edge : 935, 141
Added Edge : 935, 242
Added Node : 936, type : majority
Added Edge : 936, 351
Added Edge : 936, 407
Added Node : 937, type : majority
Added Edge : 937, 896
Added Edge : 937, 88
Added Node : 938, type : majority
Added Edge : 938, 486
Added Edge : 938, 13
Added Node : 939, type : minority
Added Edge : 939, 110
Added Edge : 939, 75
Added Node : 940, type : majority
Added Edge : 940, 505
Added Edge : 940, 11
Added Node : 941, type : majority
Added Edge : 941, 4
Added Edge : 941, 912
Added Node : 942, type : majority
Added Edge : 942, 154
Added Edge : 942, 52
Added Node : 943, type : majority
Added Edge : 943, 232
Added Edge : 943, 621
Added Node : 944, type : minority
Added Edge : 944, 215
Added Edge : 944, 416
Added Node : 945, type : majority
Added Edge : 945, 420
Added Edge : 945, 98
Added Node : 946, type : minority
Added Edge : 946, 84
Added Edge : 946, 7
Added Node : 947, type : minority
Added Edge : 947, 22
Added Edge : 947, 209
Added Node : 948, type : majority
Added Edge : 948, 301
Added Edge : 948, 244
Added Node : 949, type : majority
Added Edge : 949, 70
Added Edge : 949, 622
Added Node : 950, type : minority
Added Edge : 950, 13
Added Edge : 950, 149
Added Node : 951, type : minority
Added Edge : 951, 68
Added Edge : 951, 18
Added Node : 952, type : majority
Added Edge : 952, 234
Added Edge : 952, 147
Added Node : 953, type : majority
Added Edge : 953, 480
Added Edge : 953, 131
Added Node : 954, type : majority
Added Edge : 954, 410
Added Edge : 954, 673
Added Node : 955, type : majority
Added Edge : 955, 301
Added Edge : 955, 126
Added Node : 956, type : minority
Added Edge : 956, 12
Added Edge : 956, 445
Added Node : 957, type : majority
Added Edge : 957, 37
Added Edge : 957, 175
Added Node : 958, type : majority
Added Edge : 958, 689
Added Edge : 958, 377
Added Node : 959, type : minority
Added Edge : 959, 656
Added Edge : 959, 117
Added Node : 960, type : majority
Added Edge : 960, 28
Added Edge : 960, 780
Added Node : 961, type : majority
Added Edge : 961, 0
Added Edge : 961, 363
Added Node : 962, type : majority
Added Edge : 962, 91
Added Edge : 962, 14
Added Node : 963, type : majority
Added Edge : 963, 550
Added Edge : 963, 615
Added Node : 964, type : majority
Added Edge : 964, 949
Added Edge : 964, 905
Added Node : 965, type : majority
Added Edge : 965, 7
Added Edge : 965, 293
Added Node : 966, type : majority
Added Edge : 966, 620
Added Edge : 966, 530
Added Node : 967, type : majority
Added Edge : 967, 2
Added Edge : 967, 391
Added Node : 968, type : majority
Added Edge : 968, 84
Added Edge : 968, 90
Added Node : 969, type : majority
Added Edge : 969, 87
Added Edge : 969, 84
Added Node : 970, type : majority
Added Edge : 970, 396
Added Edge : 970, 172
Added Node : 971, type : minority
Added Edge : 971, 946
Added Edge : 971, 79
Added Node : 972, type : majority
Added Edge : 972, 113
Added Edge : 972, 3
Added Node : 973, type : majority
Added Edge : 973, 43
Added Edge : 973, 554
Added Node : 974, type : majority
Added Edge : 974, 233
Added Edge : 974, 77
Added Node : 975, type : majority
Added Edge : 975, 151
Added Edge : 975, 87
Added Node : 976, type : majority
Added Edge : 976, 67
Added Edge : 976, 582
Added Node : 977, type : majority
Added Edge : 977, 459
Added Edge : 977, 70
Added Node : 978, type : minority
Added Edge : 978, 97
Added Edge : 978, 558
Added Node : 979, type : majority
Added Edge : 979, 271
Added Edge : 979, 233
Added Node : 980, type : majority
Added Edge : 980, 27
Added Edge : 980, 398
Added Node : 981, type : majority
Added Edge : 981, 20
Added Edge : 981, 36
Added Node : 982, type : majority
Added Edge : 982, 88
Added Edge : 982, 700
Added Node : 983, type : majority
Added Edge : 983, 374
Added Edge : 983, 867
Added Node : 984, type : majority
Added Edge : 984, 558
Added Edge : 984, 124
Added Node : 985, type : majority
Added Edge : 985, 941
Added Edge : 985, 3
Added Node : 986, type : majority
Added Edge : 986, 117
Added Edge : 986, 42
Added Node : 987, type : majority
Added Edge : 987, 32
Added Edge : 987, 2
Added Node : 988, type : majority
Added Edge : 988, 61
Added Edge : 988, 498
Added Node : 989, type : majority
Added Edge : 989, 189
Added Edge : 989, 681
Added Node : 990, type : majority
Added Edge : 990, 288
Added Edge : 990, 20
Added Node : 991, type : majority
Added Edge : 991, 697
Added Edge : 991, 134
Added Node : 992, type : majority
Added Edge : 992, 117
Added Edge : 992, 374
Added Node : 993, type : majority
Added Edge : 993, 488
Added Edge : 993, 293
Added Node : 994, type : majority
Added Edge : 994, 791
Added Edge : 994, 569
Added Node : 995, type : majority
Added Edge : 995, 233
Added Edge : 995, 47
Added Node : 996, type : majority
Added Edge : 996, 991
Added Edge : 996, 265
Added Node : 997, type : majority
Added Edge : 997, 747
Added Edge : 997, 399
Added Node : 998, type : majority
Added Edge : 998, 251
Added Edge : 998, 657
Added Node : 999, type : majority
Added Edge : 999, 479
Added Edge : 999, 934
