Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 0
Added Edge : 757, 129
Added Node : 758, type : majority
Added Edge : 758, 234
Added Edge : 758, 82
Added Node : 759, type : majority
Added Edge : 759, 528
Added Edge : 759, 49
Added Node : 760, type : majority
Added Edge : 760, 13
Added Edge : 760, 685
Added Node : 761, type : majority
Added Edge : 761, 3
Added Edge : 761, 73
Added Node : 762, type : minority
Added Edge : 762, 38
Added Edge : 762, 75
Added Node : 763, type : minority
Added Edge : 763, 591
Added Edge : 763, 82
Added Node : 764, type : minority
Added Edge : 764, 60
Added Edge : 764, 8
Added Node : 765, type : majority
Added Edge : 765, 436
Added Edge : 765, 524
Added Node : 766, type : majority
Added Edge : 766, 172
Added Edge : 766, 147
Added Node : 767, type : minority
Added Edge : 767, 396
Added Edge : 767, 701
Added Node : 768, type : minority
Added Edge : 768, 226
Added Edge : 768, 391
Added Node : 769, type : minority
Added Edge : 769, 4
Added Edge : 769, 42
Added Node : 770, type : majority
Added Edge : 770, 4
Added Edge : 770, 14
Added Node : 771, type : minority
Added Edge : 771, 526
Added Edge : 771, 370
Added Node : 772, type : majority
Added Edge : 772, 324
Added Edge : 772, 17
Added Node : 773, type : majority
Added Edge : 773, 13
Added Edge : 773, 43
Added Node : 774, type : majority
Added Edge : 774, 28
Added Edge : 774, 176
Added Node : 775, type : minority
Added Edge : 775, 356
Added Edge : 775, 375
Added Node : 776, type : majority
Added Edge : 776, 32
Added Edge : 776, 8
Added Node : 777, type : majority
Added Edge : 777, 1
Added Edge : 777, 492
Added Node : 778, type : minority
Added Edge : 778, 773
Added Edge : 778, 65
Added Node : 779, type : majority
Added Edge : 779, 57
Added Edge : 779, 629
Added Node : 780, type : majority
Added Edge : 780, 60
Added Edge : 780, 160
Added Node : 781, type : minority
Added Edge : 781, 261
Added Edge : 781, 187
Added Node : 782, type : majority
Added Edge : 782, 17
Added Edge : 782, 49
Added Node : 783, type : majority
Added Edge : 783, 422
Added Edge : 783, 302
Added Node : 784, type : majority
Added Edge : 784, 386
Added Edge : 784, 58
Added Node : 785, type : minority
Added Edge : 785, 419
Added Edge : 785, 312
Added Node : 786, type : minority
Added Edge : 786, 221
Added Edge : 786, 611
Added Node : 787, type : minority
Added Edge : 787, 45
Added Edge : 787, 652
Added Node : 788, type : minority
Added Edge : 788, 8
Added Edge : 788, 414
Added Node : 789, type : minority
Added Edge : 789, 73
Added Edge : 789, 663
Added Node : 790, type : minority
Added Edge : 790, 393
Added Edge : 790, 27
Added Node : 791, type : majority
Added Edge : 791, 23
Added Edge : 791, 97
Added Node : 792, type : majority
Added Edge : 792, 122
Added Edge : 792, 727
Added Node : 793, type : majority
Added Edge : 793, 519
Added Edge : 793, 3
Added Node : 794, type : majority
Added Edge : 794, 786
Added Edge : 794, 464
Added Node : 795, type : majority
Added Edge : 795, 63
Added Edge : 795, 451
Added Node : 796, type : majority
Added Edge : 796, 0
Added Edge : 796, 484
Added Node : 797, type : majority
Added Edge : 797, 310
Added Edge : 797, 90
Added Node : 798, type : majority
Added Edge : 798, 76
Added Edge : 798, 194
Added Node : 799, type : majority
Added Edge : 799, 627
Added Edge : 799, 3
Added Node : 800, type : majority
Added Edge : 800, 378
Added Edge : 800, 35
Added Node : 801, type : minority
Added Edge : 801, 311
Added Edge : 801, 65
Added Node : 802, type : minority
Added Edge : 802, 8
Added Edge : 802, 331
Added Node : 803, type : majority
Added Edge : 803, 65
Added Edge : 803, 446
Added Node : 804, type : majority
Added Edge : 804, 135
Added Edge : 804, 17
Added Node : 805, type : minority
Added Edge : 805, 460
Added Edge : 805, 293
Added Node : 806, type : majority
Added Edge : 806, 0
Added Edge : 806, 360
Added Node : 807, type : majority
Added Edge : 807, 31
Added Edge : 807, 186
Added Node : 808, type : majority
Added Edge : 808, 43
Added Edge : 808, 17
Added Node : 809, type : majority
Added Edge : 809, 685
Added Edge : 809, 33
Added Node : 810, type : majority
Added Edge : 810, 598
Added Edge : 810, 483
Added Node : 811, type : majority
Added Edge : 811, 60
Added Edge : 811, 211
Added Node : 812, type : majority
Added Edge : 812, 45
Added Edge : 812, 76
Added Node : 813, type : minority
Added Edge : 813, 202
Added Edge : 813, 99
Added Node : 814, type : majority
Added Edge : 814, 338
Added Edge : 814, 264
Added Node : 815, type : minority
Added Edge : 815, 84
Added Edge : 815, 346
Added Node : 816, type : minority
Added Edge : 816, 357
Added Edge : 816, 575
Added Node : 817, type : majority
Added Edge : 817, 449
Added Edge : 817, 788
Added Node : 818, type : majority
Added Edge : 818, 298
Added Edge : 818, 448
Added Node : 819, type : majority
Added Edge : 819, 14
Added Edge : 819, 47
Added Node : 820, type : majority
Added Edge : 820, 20
Added Edge : 820, 279
Added Node : 821, type : majority
Added Edge : 821, 595
Added Edge : 821, 118
Added Node : 822, type : majority
Added Edge : 822, 128
Added Edge : 822, 31
Added Node : 823, type : majority
Added Edge : 823, 211
Added Edge : 823, 691
Added Node : 824, type : minority
Added Edge : 824, 155
Added Edge : 824, 591
Added Node : 825, type : minority
Added Edge : 825, 736
Added Edge : 825, 733
Added Node : 826, type : majority
Added Edge : 826, 120
Added Edge : 826, 122
Added Node : 827, type : minority
Added Edge : 827, 12
Added Edge : 827, 676
Added Node : 828, type : majority
Added Edge : 828, 377
Added Edge : 828, 623
Added Node : 829, type : majority
Added Edge : 829, 541
Added Edge : 829, 0
Added Node : 830, type : minority
Added Edge : 830, 132
Added Edge : 830, 12
Added Node : 831, type : minority
Added Edge : 831, 641
Added Edge : 831, 47
Added Node : 832, type : majority
Added Edge : 832, 131
Added Edge : 832, 82
Added Node : 833, type : minority
Added Edge : 833, 129
Added Edge : 833, 263
Added Node : 834, type : majority
Added Edge : 834, 685
Added Edge : 834, 13
Added Node : 835, type : minority
Added Edge : 835, 537
Added Edge : 835, 600
Added Node : 836, type : minority
Added Edge : 836, 466
Added Edge : 836, 730
Added Node : 837, type : majority
Added Edge : 837, 836
Added Edge : 837, 647
Added Node : 838, type : majority
Added Edge : 838, 754
Added Edge : 838, 2
Added Node : 839, type : majority
Added Edge : 839, 352
Added Edge : 839, 297
Added Node : 840, type : majority
Added Edge : 840, 99
Added Edge : 840, 483
Added Node : 841, type : majority
Added Edge : 841, 5
Added Edge : 841, 245
Added Node : 842, type : minority
Added Edge : 842, 566
Added Edge : 842, 215
Added Node : 843, type : majority
Added Edge : 843, 54
Added Edge : 843, 3
Added Node : 844, type : minority
Added Edge : 844, 70
Added Edge : 844, 45
Added Node : 845, type : majority
Added Edge : 845, 60
Added Edge : 845, 396
Added Node : 846, type : majority
Added Edge : 846, 255
Added Edge : 846, 273
Added Node : 847, type : majority
Added Edge : 847, 107
Added Edge : 847, 15
Added Node : 848, type : majority
Added Edge : 848, 15
Added Edge : 848, 7
Added Node : 849, type : majority
Added Edge : 849, 512
Added Edge : 849, 76
Added Node : 850, type : majority
Added Edge : 850, 309
Added Edge : 850, 562
Added Node : 851, type : minority
Added Edge : 851, 280
Added Edge : 851, 40
Added Node : 852, type : minority
Added Edge : 852, 187
Added Edge : 852, 376
Added Node : 853, type : minority
Added Edge : 853, 8
Added Edge : 853, 750
Added Node : 854, type : minority
Added Edge : 854, 417
Added Edge : 854, 817
Added Node : 855, type : minority
Added Edge : 855, 749
Added Edge : 855, 348
Added Node : 856, type : majority
Added Edge : 856, 294
Added Edge : 856, 60
Added Node : 857, type : majority
Added Edge : 857, 359
Added Edge : 857, 162
Added Node : 858, type : majority
Added Edge : 858, 492
Added Edge : 858, 541
Added Node : 859, type : majority
Added Edge : 859, 7
Added Edge : 859, 3
Added Node : 860, type : majority
Added Edge : 860, 107
Added Edge : 860, 122
Added Node : 861, type : majority
Added Edge : 861, 302
Added Edge : 861, 3
Added Node : 862, type : majority
Added Edge : 862, 17
Added Edge : 862, 706
Added Node : 863, type : minority
Added Edge : 863, 38
Added Edge : 863, 8
Added Node : 864, type : majority
Added Edge : 864, 126
Added Edge : 864, 496
Added Node : 865, type : minority
Added Edge : 865, 750
Added Edge : 865, 502
Added Node : 866, type : majority
Added Edge : 866, 14
Added Edge : 866, 3
Added Node : 867, type : minority
Added Edge : 867, 17
Added Edge : 867, 818
Added Node : 868, type : minority
Added Edge : 868, 8
Added Edge : 868, 181
Added Node : 869, type : minority
Added Edge : 869, 95
Added Edge : 869, 503
Added Node : 870, type : minority
Added Edge : 870, 408
Added Edge : 870, 718
Added Node : 871, type : majority
Added Edge : 871, 325
Added Edge : 871, 1
Added Node : 872, type : majority
Added Edge : 872, 6
Added Edge : 872, 118
Added Node : 873, type : majority
Added Edge : 873, 338
Added Edge : 873, 835
Added Node : 874, type : majority
Added Edge : 874, 259
Added Edge : 874, 56
Added Node : 875, type : majority
Added Edge : 875, 65
Added Edge : 875, 33
Added Node : 876, type : majority
Added Edge : 876, 47
Added Edge : 876, 341
Added Node : 877, type : majority
Added Edge : 877, 451
Added Edge : 877, 361
Added Node : 878, type : majority
Added Edge : 878, 99
Added Edge : 878, 110
Added Node : 879, type : majority
Added Edge : 879, 844
Added Edge : 879, 11
Added Node : 880, type : majority
Added Edge : 880, 568
Added Edge : 880, 122
Added Node : 881, type : majority
Added Edge : 881, 730
Added Edge : 881, 60
Added Node : 882, type : majority
Added Edge : 882, 17
Added Edge : 882, 244
Added Node : 883, type : majority
Added Edge : 883, 279
Added Edge : 883, 140
Added Node : 884, type : majority
Added Edge : 884, 159
Added Edge : 884, 85
Added Node : 885, type : majority
Added Edge : 885, 2
Added Edge : 885, 17
Added Node : 886, type : majority
Added Edge : 886, 249
Added Edge : 886, 124
Added Node : 887, type : majority
Added Edge : 887, 3
Added Edge : 887, 843
Added Node : 888, type : minority
Added Edge : 888, 417
Added Edge : 888, 672
Added Node : 889, type : minority
Added Edge : 889, 881
Added Edge : 889, 791
Added Node : 890, type : majority
Added Edge : 890, 775
Added Edge : 890, 122
Added Node : 891, type : majority
Added Edge : 891, 2
Added Edge : 891, 8
Added Node : 892, type : majority
Added Edge : 892, 545
Added Edge : 892, 277
Added Node : 893, type : majority
Added Edge : 893, 775
Added Edge : 893, 3
Added Node : 894, type : minority
Added Edge : 894, 132
Added Edge : 894, 47
Added Node : 895, type : minority
Added Edge : 895, 375
Added Edge : 895, 70
Added Node : 896, type : minority
Added Edge : 896, 217
Added Edge : 896, 132
Added Node : 897, type : majority
Added Edge : 897, 348
Added Edge : 897, 215
Added Node : 898, type : majority
Added Edge : 898, 631
Added Edge : 898, 256
Added Node : 899, type : majority
Added Edge : 899, 43
Added Edge : 899, 49
Added Node : 900, type : majority
Added Edge : 900, 141
Added Edge : 900, 0
Added Node : 901, type : majority
Added Edge : 901, 76
Added Edge : 901, 404
Added Node : 902, type : majority
Added Edge : 902, 7
Added Edge : 902, 412
Added Node : 903, type : minority
Added Edge : 903, 79
Added Edge : 903, 883
Added Node : 904, type : majority
Added Edge : 904, 218
Added Edge : 904, 341
Added Node : 905, type : majority
Added Edge : 905, 130
Added Edge : 905, 3
Added Node : 906, type : minority
Added Edge : 906, 591
Added Edge : 906, 42
Added Node : 907, type : majority
Added Edge : 907, 498
Added Edge : 907, 124
Added Node : 908, type : minority
Added Edge : 908, 13
Added Edge : 908, 245
Added Node : 909, type : minority
Added Edge : 909, 261
Added Edge : 909, 817
Added Node : 910, type : minority
Added Edge : 910, 120
Added Edge : 910, 879
Added Node : 911, type : minority
Added Edge : 911, 463
Added Edge : 911, 796
Added Node : 912, type : minority
Added Edge : 912, 423
Added Edge : 912, 30
Added Node : 913, type : majority
Added Edge : 913, 13
Added Edge : 913, 31
Added Node : 914, type : minority
Added Edge : 914, 60
Added Edge : 914, 11
Added Node : 915, type : minority
Added Edge : 915, 221
Added Edge : 915, 2
Added Node : 916, type : majority
Added Edge : 916, 3
Added Edge : 916, 10
Added Node : 917, type : majority
Added Edge : 917, 751
Added Edge : 917, 79
Added Node : 918, type : minority
Added Edge : 918, 153
Added Edge : 918, 406
Added Node : 919, type : minority
Added Edge : 919, 327
Added Edge : 919, 70
Added Node : 920, type : majority
Added Edge : 920, 528
Added Edge : 920, 45
Added Node : 921, type : majority
Added Edge : 921, 62
Added Edge : 921, 105
Added Node : 922, type : majority
Added Edge : 922, 106
Added Edge : 922, 630
Added Node : 923, type : majority
Added Edge : 923, 194
Added Edge : 923, 20
Added Node : 924, type : majority
Added Edge : 924, 639
Added Edge : 924, 138
Added Node : 925, type : majority
Added Edge : 925, 40
Added Edge : 925, 11
Added Node : 926, type : minority
Added Edge : 926, 0
Added Edge : 926, 226
Added Node : 927, type : minority
Added Edge : 927, 168
Added Edge : 927, 343
Added Node : 928, type : majority
Added Edge : 928, 479
Added Edge : 928, 775
Added Node : 929, type : minority
Added Edge : 929, 867
Added Edge : 929, 133
Added Node : 930, type : majority
Added Edge : 930, 824
Added Edge : 930, 347
Added Node : 931, type : majority
Added Edge : 931, 285
Added Edge : 931, 17
Added Node : 932, type : majority
Added Edge : 932, 723
Added Edge : 932, 3
Added Node : 933, type : majority
Added Edge : 933, 352
Added Edge : 933, 292
Added Node : 934, type : minority
Added Edge : 934, 13
Added Edge : 934, 163
Added Node : 935, type : minority
Added Edge : 935, 79
Added Edge : 935, 356
Added Node : 936, type : minority
Added Edge : 936, 303
Added Edge : 936, 269
Added Node : 937, type : majority
Added Edge : 937, 51
Added Edge : 937, 123
Added Node : 938, type : majority
Added Edge : 938, 228
Added Edge : 938, 10
Added Node : 939, type : minority
Added Edge : 939, 829
Added Edge : 939, 754
Added Node : 940, type : majority
Added Edge : 940, 237
Added Edge : 940, 186
Added Node : 941, type : minority
Added Edge : 941, 12
Added Edge : 941, 843
Added Node : 942, type : majority
Added Edge : 942, 16
Added Edge : 942, 698
Added Node : 943, type : majority
Added Edge : 943, 60
Added Edge : 943, 311
Added Node : 944, type : minority
Added Edge : 944, 332
Added Edge : 944, 34
Added Node : 945, type : minority
Added Edge : 945, 19
Added Edge : 945, 821
Added Node : 946, type : minority
Added Edge : 946, 923
Added Edge : 946, 243
Added Node : 947, type : majority
Added Edge : 947, 238
Added Edge : 947, 805
Added Node : 948, type : minority
Added Edge : 948, 63
Added Edge : 948, 46
Added Node : 949, type : minority
Added Edge : 949, 143
Added Edge : 949, 559
Added Node : 950, type : majority
Added Edge : 950, 13
Added Edge : 950, 73
Added Node : 951, type : minority
Added Edge : 951, 143
Added Edge : 951, 141
Added Node : 952, type : minority
Added Edge : 952, 516
Added Edge : 952, 378
Added Node : 953, type : majority
Added Edge : 953, 681
Added Edge : 953, 357
Added Node : 954, type : minority
Added Edge : 954, 711
Added Edge : 954, 12
Added Node : 955, type : majority
Added Edge : 955, 16
Added Edge : 955, 19
Added Node : 956, type : majority
Added Edge : 956, 560
Added Edge : 956, 120
Added Node : 957, type : minority
Added Edge : 957, 425
Added Edge : 957, 165
Added Node : 958, type : majority
Added Edge : 958, 14
Added Edge : 958, 920
Added Node : 959, type : minority
Added Edge : 959, 306
Added Edge : 959, 9
Added Node : 960, type : majority
Added Edge : 960, 19
Added Edge : 960, 635
Added Node : 961, type : minority
Added Edge : 961, 33
Added Edge : 961, 333
Added Node : 962, type : majority
Added Edge : 962, 412
Added Edge : 962, 89
Added Node : 963, type : majority
Added Edge : 963, 521
Added Edge : 963, 628
Added Node : 964, type : minority
Added Edge : 964, 866
Added Edge : 964, 710
Added Node : 965, type : minority
Added Edge : 965, 0
Added Edge : 965, 499
Added Node : 966, type : minority
Added Edge : 966, 729
Added Edge : 966, 187
Added Node : 967, type : majority
Added Edge : 967, 911
Added Edge : 967, 129
Added Node : 968, type : majority
Added Edge : 968, 639
Added Edge : 968, 359
Added Node : 969, type : majority
Added Edge : 969, 247
Added Edge : 969, 515
Added Node : 970, type : minority
Added Edge : 970, 666
Added Edge : 970, 208
Added Node : 971, type : majority
Added Edge : 971, 0
Added Edge : 971, 424
Added Node : 972, type : majority
Added Edge : 972, 140
Added Edge : 972, 45
Added Node : 973, type : majority
Added Edge : 973, 10
Added Edge : 973, 308
Added Node : 974, type : majority
Added Edge : 974, 462
Added Edge : 974, 753
Added Node : 975, type : majority
Added Edge : 975, 4
Added Edge : 975, 448
Added Node : 976, type : minority
Added Edge : 976, 32
Added Edge : 976, 294
Added Node : 977, type : minority
Added Edge : 977, 685
Added Edge : 977, 321
Added Node : 978, type : minority
Added Edge : 978, 942
Added Edge : 978, 566
Added Node : 979, type : minority
Added Edge : 979, 609
Added Edge : 979, 678
Added Node : 980, type : majority
Added Edge : 980, 27
Added Edge : 980, 285
Added Node : 981, type : majority
Added Edge : 981, 747
Added Edge : 981, 39
Added Node : 982, type : majority
Added Edge : 982, 14
Added Edge : 982, 3
Added Node : 983, type : minority
Added Edge : 983, 19
Added Edge : 983, 21
Added Node : 984, type : majority
Added Edge : 984, 521
Added Edge : 984, 177
Added Node : 985, type : majority
Added Edge : 985, 371
Added Edge : 985, 218
Added Node : 986, type : minority
Added Edge : 986, 23
Added Edge : 986, 37
Added Node : 987, type : majority
Added Edge : 987, 11
Added Edge : 987, 962
Added Node : 988, type : minority
Added Edge : 988, 8
Added Edge : 988, 906
Added Node : 989, type : majority
Added Edge : 989, 140
Added Edge : 989, 609
Added Node : 990, type : minority
Added Edge : 990, 106
Added Edge : 990, 545
Added Node : 991, type : majority
Added Edge : 991, 458
Added Edge : 991, 0
Added Node : 992, type : minority
Added Edge : 992, 105
Added Edge : 992, 226
Added Node : 993, type : majority
Added Edge : 993, 954
Added Edge : 993, 278
Added Node : 994, type : majority
Added Edge : 994, 54
Added Edge : 994, 3
Added Node : 995, type : majority
Added Edge : 995, 852
Added Edge : 995, 95
Added Node : 996, type : minority
Added Edge : 996, 794
Added Edge : 996, 120
Added Node : 997, type : majority
Added Edge : 997, 134
Added Edge : 997, 240
Added Node : 998, type : minority
Added Edge : 998, 395
Added Edge : 998, 141
Added Node : 999, type : minority
Added Edge : 999, 741
Added Edge : 999, 279
