Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 121
Added Edge : 758, 6
Added Node : 759, type : majority
Added Edge : 759, 26
Added Edge : 759, 351
Added Node : 760, type : majority
Added Edge : 760, 398
Added Edge : 760, 127
Added Node : 761, type : minority
Added Edge : 761, 498
Added Edge : 761, 147
Added Node : 762, type : minority
Added Edge : 762, 21
Added Edge : 762, 330
Added Node : 763, type : majority
Added Edge : 763, 309
Added Edge : 763, 2
Added Node : 764, type : majority
Added Edge : 764, 127
Added Edge : 764, 337
Added Node : 765, type : majority
Added Edge : 765, 26
Added Edge : 765, 56
Added Node : 766, type : minority
Added Edge : 766, 191
Added Edge : 766, 761
Added Node : 767, type : majority
Added Edge : 767, 298
Added Edge : 767, 32
Added Node : 768, type : majority
Added Edge : 768, 29
Added Edge : 768, 397
Added Node : 769, type : minority
Added Edge : 769, 186
Added Edge : 769, 117
Added Node : 770, type : majority
Added Edge : 770, 141
Added Edge : 770, 294
Added Node : 771, type : majority
Added Edge : 771, 164
Added Edge : 771, 4
Added Node : 772, type : majority
Added Edge : 772, 222
Added Edge : 772, 482
Added Node : 773, type : majority
Added Edge : 773, 131
Added Edge : 773, 66
Added Node : 774, type : minority
Added Edge : 774, 20
Added Edge : 774, 42
Added Node : 775, type : majority
Added Edge : 775, 683
Added Edge : 775, 229
Added Node : 776, type : majority
Added Edge : 776, 5
Added Edge : 776, 344
Added Node : 777, type : majority
Added Edge : 777, 6
Added Edge : 777, 45
Added Node : 778, type : majority
Added Edge : 778, 579
Added Edge : 778, 3
Added Node : 779, type : majority
Added Edge : 779, 459
Added Edge : 779, 31
Added Node : 780, type : majority
Added Edge : 780, 249
Added Edge : 780, 4
Added Node : 781, type : minority
Added Edge : 781, 745
Added Edge : 781, 262
Added Node : 782, type : minority
Added Edge : 782, 319
Added Edge : 782, 55
Added Node : 783, type : minority
Added Edge : 783, 640
Added Edge : 783, 333
Added Node : 784, type : majority
Added Edge : 784, 470
Added Edge : 784, 204
Added Node : 785, type : majority
Added Edge : 785, 4
Added Edge : 785, 1
Added Node : 786, type : majority
Added Edge : 786, 30
Added Edge : 786, 284
Added Node : 787, type : majority
Added Edge : 787, 507
Added Edge : 787, 164
Added Node : 788, type : majority
Added Edge : 788, 77
Added Edge : 788, 242
Added Node : 789, type : minority
Added Edge : 789, 55
Added Edge : 789, 445
Added Node : 790, type : majority
Added Edge : 790, 189
Added Edge : 790, 57
Added Node : 791, type : majority
Added Edge : 791, 491
Added Edge : 791, 137
Added Node : 792, type : majority
Added Edge : 792, 56
Added Edge : 792, 119
Added Node : 793, type : majority
Added Edge : 793, 111
Added Edge : 793, 8
Added Node : 794, type : majority
Added Edge : 794, 88
Added Edge : 794, 449
Added Node : 795, type : majority
Added Edge : 795, 41
Added Edge : 795, 556
Added Node : 796, type : majority
Added Edge : 796, 54
Added Edge : 796, 654
Added Node : 797, type : majority
Added Edge : 797, 25
Added Edge : 797, 472
Added Node : 798, type : majority
Added Edge : 798, 154
Added Edge : 798, 765
Added Node : 799, type : majority
Added Edge : 799, 438
Added Edge : 799, 580
Added Node : 800, type : minority
Added Edge : 800, 650
Added Edge : 800, 330
Added Node : 801, type : majority
Added Edge : 801, 613
Added Edge : 801, 227
Added Node : 802, type : majority
Added Edge : 802, 692
Added Edge : 802, 246
Added Node : 803, type : majority
Added Edge : 803, 61
Added Edge : 803, 161
Added Node : 804, type : majority
Added Edge : 804, 204
Added Edge : 804, 169
Added Node : 805, type : minority
Added Edge : 805, 50
Added Edge : 805, 90
Added Node : 806, type : majority
Added Edge : 806, 15
Added Edge : 806, 754
Added Node : 807, type : majority
Added Edge : 807, 722
Added Edge : 807, 1
Added Node : 808, type : majority
Added Edge : 808, 476
Added Edge : 808, 134
Added Node : 809, type : majority
Added Edge : 809, 53
Added Edge : 809, 269
Added Node : 810, type : majority
Added Edge : 810, 647
Added Edge : 810, 57
Added Node : 811, type : minority
Added Edge : 811, 638
Added Edge : 811, 47
Added Node : 812, type : majority
Added Edge : 812, 355
Added Edge : 812, 116
Added Node : 813, type : minority
Added Edge : 813, 445
Added Edge : 813, 592
Added Node : 814, type : majority
Added Edge : 814, 78
Added Edge : 814, 389
Added Node : 815, type : majority
Added Edge : 815, 6
Added Edge : 815, 54
Added Node : 816, type : majority
Added Edge : 816, 152
Added Edge : 816, 231
Added Node : 817, type : minority
Added Edge : 817, 575
Added Edge : 817, 496
Added Node : 818, type : majority
Added Edge : 818, 240
Added Edge : 818, 38
Added Node : 819, type : majority
Added Edge : 819, 474
Added Edge : 819, 29
Added Node : 820, type : minority
Added Edge : 820, 42
Added Edge : 820, 97
Added Node : 821, type : majority
Added Edge : 821, 322
Added Edge : 821, 4
Added Node : 822, type : majority
Added Edge : 822, 38
Added Edge : 822, 146
Added Node : 823, type : majority
Added Edge : 823, 14
Added Edge : 823, 41
Added Node : 824, type : majority
Added Edge : 824, 38
Added Edge : 824, 91
Added Node : 825, type : majority
Added Edge : 825, 116
Added Edge : 825, 426
Added Node : 826, type : majority
Added Edge : 826, 683
Added Edge : 826, 167
Added Node : 827, type : minority
Added Edge : 827, 50
Added Edge : 827, 673
Added Node : 828, type : minority
Added Edge : 828, 596
Added Edge : 828, 230
Added Node : 829, type : majority
Added Edge : 829, 38
Added Edge : 829, 2
Added Node : 830, type : majority
Added Edge : 830, 815
Added Edge : 830, 14
Added Node : 831, type : minority
Added Edge : 831, 21
Added Edge : 831, 577
Added Node : 832, type : majority
Added Edge : 832, 163
Added Edge : 832, 4
Added Node : 833, type : majority
Added Edge : 833, 2
Added Edge : 833, 1
Added Node : 834, type : majority
Added Edge : 834, 14
Added Edge : 834, 1
Added Node : 835, type : majority
Added Edge : 835, 654
Added Edge : 835, 684
Added Node : 836, type : majority
Added Edge : 836, 168
Added Edge : 836, 30
Added Node : 837, type : minority
Added Edge : 837, 445
Added Edge : 837, 317
Added Node : 838, type : majority
Added Edge : 838, 259
Added Edge : 838, 764
Added Node : 839, type : majority
Added Edge : 839, 85
Added Edge : 839, 166
Added Node : 840, type : majority
Added Edge : 840, 240
Added Edge : 840, 202
Added Node : 841, type : majority
Added Edge : 841, 312
Added Edge : 841, 25
Added Node : 842, type : majority
Added Edge : 842, 82
Added Edge : 842, 122
Added Node : 843, type : majority
Added Edge : 843, 410
Added Edge : 843, 298
Added Node : 844, type : majority
Added Edge : 844, 476
Added Edge : 844, 68
Added Node : 845, type : majority
Added Edge : 845, 597
Added Edge : 845, 17
Added Node : 846, type : majority
Added Edge : 846, 430
Added Edge : 846, 504
Added Node : 847, type : majority
Added Edge : 847, 77
Added Edge : 847, 450
Added Node : 848, type : majority
Added Edge : 848, 506
Added Edge : 848, 788
Added Node : 849, type : majority
Added Edge : 849, 8
Added Edge : 849, 4
Added Node : 850, type : minority
Added Edge : 850, 18
Added Edge : 850, 650
Added Node : 851, type : minority
Added Edge : 851, 837
Added Edge : 851, 443
Added Node : 852, type : majority
Added Edge : 852, 247
Added Edge : 852, 645
Added Node : 853, type : majority
Added Edge : 853, 493
Added Edge : 853, 667
Added Node : 854, type : minority
Added Edge : 854, 638
Added Edge : 854, 245
Added Node : 855, type : majority
Added Edge : 855, 197
Added Edge : 855, 202
Added Node : 856, type : majority
Added Edge : 856, 661
Added Edge : 856, 164
Added Node : 857, type : minority
Added Edge : 857, 650
Added Edge : 857, 55
Added Node : 858, type : majority
Added Edge : 858, 507
Added Edge : 858, 17
Added Node : 859, type : minority
Added Edge : 859, 348
Added Edge : 859, 50
Added Node : 860, type : minority
Added Edge : 860, 55
Added Edge : 860, 638
Added Node : 861, type : minority
Added Edge : 861, 21
Added Edge : 861, 587
Added Node : 862, type : minority
Added Edge : 862, 35
Added Edge : 862, 547
Added Node : 863, type : minority
Added Edge : 863, 374
Added Edge : 863, 650
Added Node : 864, type : majority
Added Edge : 864, 644
Added Edge : 864, 611
Added Node : 865, type : majority
Added Edge : 865, 351
Added Edge : 865, 570
Added Node : 866, type : majority
Added Edge : 866, 111
Added Edge : 866, 169
Added Node : 867, type : majority
Added Edge : 867, 532
Added Edge : 867, 458
Added Node : 868, type : majority
Added Edge : 868, 806
Added Edge : 868, 809
Added Node : 869, type : majority
Added Edge : 869, 611
Added Edge : 869, 352
Added Node : 870, type : majority
Added Edge : 870, 16
Added Edge : 870, 64
Added Node : 871, type : majority
Added Edge : 871, 253
Added Edge : 871, 390
Added Node : 872, type : majority
Added Edge : 872, 3
Added Edge : 872, 717
Added Node : 873, type : majority
Added Edge : 873, 536
Added Edge : 873, 682
Added Node : 874, type : majority
Added Edge : 874, 264
Added Edge : 874, 822
Added Node : 875, type : majority
Added Edge : 875, 677
Added Edge : 875, 625
Added Node : 876, type : majority
Added Edge : 876, 264
Added Edge : 876, 12
Added Node : 877, type : majority
Added Edge : 877, 203
Added Edge : 877, 798
Added Node : 878, type : minority
Added Edge : 878, 741
Added Edge : 878, 191
Added Node : 879, type : majority
Added Edge : 879, 101
Added Edge : 879, 6
Added Node : 880, type : majority
Added Edge : 880, 612
Added Edge : 880, 67
Added Node : 881, type : majority
Added Edge : 881, 359
Added Edge : 881, 137
Added Node : 882, type : majority
Added Edge : 882, 446
Added Edge : 882, 71
Added Node : 883, type : majority
Added Edge : 883, 56
Added Edge : 883, 426
Added Node : 884, type : minority
Added Edge : 884, 51
Added Edge : 884, 490
Added Node : 885, type : majority
Added Edge : 885, 752
Added Edge : 885, 143
Added Node : 886, type : majority
Added Edge : 886, 71
Added Edge : 886, 872
Added Node : 887, type : majority
Added Edge : 887, 123
Added Edge : 887, 60
Added Node : 888, type : majority
Added Edge : 888, 355
Added Edge : 888, 240
Added Node : 889, type : majority
Added Edge : 889, 397
Added Edge : 889, 323
Added Node : 890, type : minority
Added Edge : 890, 120
Added Edge : 890, 245
Added Node : 891, type : majority
Added Edge : 891, 8
Added Edge : 891, 784
Added Node : 892, type : minority
Added Edge : 892, 47
Added Edge : 892, 90
Added Node : 893, type : majority
Added Edge : 893, 8
Added Edge : 893, 704
Added Node : 894, type : majority
Added Edge : 894, 655
Added Edge : 894, 231
Added Node : 895, type : majority
Added Edge : 895, 604
Added Edge : 895, 708
Added Node : 896, type : majority
Added Edge : 896, 399
Added Edge : 896, 516
Added Node : 897, type : majority
Added Edge : 897, 501
Added Edge : 897, 428
Added Node : 898, type : majority
Added Edge : 898, 19
Added Edge : 898, 164
Added Node : 899, type : majority
Added Edge : 899, 84
Added Edge : 899, 426
Added Node : 900, type : minority
Added Edge : 900, 42
Added Edge : 900, 47
Added Node : 901, type : majority
Added Edge : 901, 143
Added Edge : 901, 500
Added Node : 902, type : majority
Added Edge : 902, 70
Added Edge : 902, 23
Added Node : 903, type : majority
Added Edge : 903, 181
Added Edge : 903, 643
Added Node : 904, type : majority
Added Edge : 904, 253
Added Edge : 904, 903
Added Node : 905, type : majority
Added Edge : 905, 780
Added Edge : 905, 71
Added Node : 906, type : minority
Added Edge : 906, 62
Added Edge : 906, 374
Added Node : 907, type : majority
Added Edge : 907, 84
Added Edge : 907, 450
Added Node : 908, type : minority
Added Edge : 908, 120
Added Edge : 908, 62
Added Node : 909, type : majority
Added Edge : 909, 41
Added Edge : 909, 32
Added Node : 910, type : minority
Added Edge : 910, 50
Added Edge : 910, 21
Added Node : 911, type : majority
Added Edge : 911, 478
Added Edge : 911, 131
Added Node : 912, type : majority
Added Edge : 912, 188
Added Edge : 912, 401
Added Node : 913, type : minority
Added Edge : 913, 445
Added Edge : 913, 21
Added Node : 914, type : majority
Added Edge : 914, 763
Added Edge : 914, 420
Added Node : 915, type : majority
Added Edge : 915, 524
Added Edge : 915, 16
Added Node : 916, type : majority
Added Edge : 916, 558
Added Edge : 916, 749
Added Node : 917, type : majority
Added Edge : 917, 911
Added Edge : 917, 332
Added Node : 918, type : majority
Added Edge : 918, 386
Added Edge : 918, 431
Added Node : 919, type : majority
Added Edge : 919, 918
Added Edge : 919, 26
Added Node : 920, type : majority
Added Edge : 920, 19
Added Edge : 920, 397
Added Node : 921, type : majority
Added Edge : 921, 151
Added Edge : 921, 730
Added Node : 922, type : majority
Added Edge : 922, 397
Added Edge : 922, 12
Added Node : 923, type : majority
Added Edge : 923, 141
Added Edge : 923, 770
Added Node : 924, type : majority
Added Edge : 924, 2
Added Edge : 924, 632
Added Node : 925, type : majority
Added Edge : 925, 172
Added Edge : 925, 682
Added Node : 926, type : majority
Added Edge : 926, 155
Added Edge : 926, 189
Added Node : 927, type : majority
Added Edge : 927, 104
Added Edge : 927, 361
Added Node : 928, type : minority
Added Edge : 928, 551
Added Edge : 928, 176
Added Node : 929, type : minority
Added Edge : 929, 374
Added Edge : 929, 317
Added Node : 930, type : majority
Added Edge : 930, 199
Added Edge : 930, 11
Added Node : 931, type : majority
Added Edge : 931, 829
Added Edge : 931, 25
Added Node : 932, type : majority
Added Edge : 932, 479
Added Edge : 932, 119
Added Node : 933, type : majority
Added Edge : 933, 60
Added Edge : 933, 274
Added Node : 934, type : majority
Added Edge : 934, 512
Added Edge : 934, 14
Added Node : 935, type : majority
Added Edge : 935, 28
Added Edge : 935, 400
Added Node : 936, type : majority
Added Edge : 936, 681
Added Edge : 936, 404
Added Node : 937, type : minority
Added Edge : 937, 575
Added Edge : 937, 678
Added Node : 938, type : majority
Added Edge : 938, 686
Added Edge : 938, 4
Added Node : 939, type : majority
Added Edge : 939, 26
Added Edge : 939, 5
Added Node : 940, type : majority
Added Edge : 940, 357
Added Edge : 940, 3
Added Node : 941, type : majority
Added Edge : 941, 434
Added Edge : 941, 633
Added Node : 942, type : majority
Added Edge : 942, 482
Added Edge : 942, 2
Added Node : 943, type : majority
Added Edge : 943, 542
Added Edge : 943, 1
Added Node : 944, type : majority
Added Edge : 944, 134
Added Edge : 944, 3
Added Node : 945, type : majority
Added Edge : 945, 893
Added Edge : 945, 637
Added Node : 946, type : majority
Added Edge : 946, 698
Added Edge : 946, 384
Added Node : 947, type : majority
Added Edge : 947, 382
Added Edge : 947, 818
Added Node : 948, type : majority
Added Edge : 948, 8
Added Edge : 948, 89
Added Node : 949, type : majority
Added Edge : 949, 469
Added Edge : 949, 679
Added Node : 950, type : minority
Added Edge : 950, 81
Added Edge : 950, 456
Added Node : 951, type : majority
Added Edge : 951, 265
Added Edge : 951, 461
Added Node : 952, type : majority
Added Edge : 952, 64
Added Edge : 952, 82
Added Node : 953, type : majority
Added Edge : 953, 527
Added Edge : 953, 759
Added Node : 954, type : majority
Added Edge : 954, 39
Added Edge : 954, 653
Added Node : 955, type : majority
Added Edge : 955, 5
Added Edge : 955, 516
Added Node : 956, type : majority
Added Edge : 956, 772
Added Edge : 956, 181
Added Node : 957, type : majority
Added Edge : 957, 166
Added Edge : 957, 131
Added Node : 958, type : minority
Added Edge : 958, 47
Added Edge : 958, 21
Added Node : 959, type : majority
Added Edge : 959, 19
Added Edge : 959, 64
Added Node : 960, type : minority
Added Edge : 960, 81
Added Edge : 960, 176
Added Node : 961, type : majority
Added Edge : 961, 136
Added Edge : 961, 682
Added Node : 962, type : majority
Added Edge : 962, 573
Added Edge : 962, 425
Added Node : 963, type : majority
Added Edge : 963, 4
Added Edge : 963, 155
Added Node : 964, type : minority
Added Edge : 964, 744
Added Edge : 964, 55
Added Node : 965, type : minority
Added Edge : 965, 575
Added Edge : 965, 18
Added Node : 966, type : majority
Added Edge : 966, 111
Added Edge : 966, 238
Added Node : 967, type : majority
Added Edge : 967, 4
Added Edge : 967, 71
Added Node : 968, type : majority
Added Edge : 968, 166
Added Edge : 968, 726
Added Node : 969, type : majority
Added Edge : 969, 4
Added Edge : 969, 17
Added Node : 970, type : majority
Added Edge : 970, 753
Added Edge : 970, 304
Added Node : 971, type : majority
Added Edge : 971, 8
Added Edge : 971, 41
Added Node : 972, type : majority
Added Edge : 972, 294
Added Edge : 972, 8
Added Node : 973, type : majority
Added Edge : 973, 339
Added Edge : 973, 609
Added Node : 974, type : majority
Added Edge : 974, 187
Added Edge : 974, 476
Added Node : 975, type : minority
Added Edge : 975, 338
Added Edge : 975, 244
Added Node : 976, type : majority
Added Edge : 976, 175
Added Edge : 976, 4
Added Node : 977, type : majority
Added Edge : 977, 116
Added Edge : 977, 918
Added Node : 978, type : majority
Added Edge : 978, 536
Added Edge : 978, 687
Added Node : 979, type : minority
Added Edge : 979, 913
Added Edge : 979, 55
Added Node : 980, type : majority
Added Edge : 980, 941
Added Edge : 980, 107
Added Node : 981, type : majority
Added Edge : 981, 94
Added Edge : 981, 193
Added Node : 982, type : minority
Added Edge : 982, 20
Added Edge : 982, 182
Added Node : 983, type : majority
Added Edge : 983, 8
Added Edge : 983, 77
Added Node : 984, type : majority
Added Edge : 984, 590
Added Edge : 984, 290
Added Node : 985, type : majority
Added Edge : 985, 754
Added Edge : 985, 85
Added Node : 986, type : majority
Added Edge : 986, 801
Added Edge : 986, 106
Added Node : 987, type : majority
Added Edge : 987, 4
Added Edge : 987, 1
Added Node : 988, type : majority
Added Edge : 988, 7
Added Edge : 988, 661
Added Node : 989, type : majority
Added Edge : 989, 647
Added Edge : 989, 598
Added Node : 990, type : majority
Added Edge : 990, 308
Added Edge : 990, 253
Added Node : 991, type : majority
Added Edge : 991, 52
Added Edge : 991, 25
Added Node : 992, type : majority
Added Edge : 992, 209
Added Edge : 992, 726
Added Node : 993, type : majority
Added Edge : 993, 134
Added Edge : 993, 38
Added Node : 994, type : majority
Added Edge : 994, 131
Added Edge : 994, 291
Added Node : 995, type : majority
Added Edge : 995, 105
Added Edge : 995, 60
Added Node : 996, type : majority
Added Edge : 996, 637
Added Edge : 996, 193
Added Node : 997, type : majority
Added Edge : 997, 30
Added Edge : 997, 72
Added Node : 998, type : majority
Added Edge : 998, 343
Added Edge : 998, 347
Added Node : 999, type : majority
Added Edge : 999, 902
Added Edge : 999, 41
