Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 220
Added Edge : 757, 23
Added Node : 758, type : majority
Added Edge : 758, 12
Added Edge : 758, 67
Added Node : 759, type : minority
Added Edge : 759, 198
Added Edge : 759, 235
Added Node : 760, type : minority
Added Edge : 760, 244
Added Edge : 760, 176
Added Node : 761, type : minority
Added Edge : 761, 233
Added Edge : 761, 6
Added Node : 762, type : majority
Added Edge : 762, 46
Added Edge : 762, 58
Added Node : 763, type : majority
Added Edge : 763, 68
Added Edge : 763, 109
Added Node : 764, type : majority
Added Edge : 764, 386
Added Edge : 764, 305
Added Node : 765, type : majority
Added Edge : 765, 678
Added Edge : 765, 606
Added Node : 766, type : majority
Added Edge : 766, 23
Added Edge : 766, 118
Added Node : 767, type : minority
Added Edge : 767, 488
Added Edge : 767, 70
Added Node : 768, type : majority
Added Edge : 768, 68
Added Edge : 768, 661
Added Node : 769, type : majority
Added Edge : 769, 2
Added Edge : 769, 46
Added Node : 770, type : majority
Added Edge : 770, 3
Added Edge : 770, 228
Added Node : 771, type : majority
Added Edge : 771, 115
Added Edge : 771, 18
Added Node : 772, type : majority
Added Edge : 772, 376
Added Edge : 772, 18
Added Node : 773, type : majority
Added Edge : 773, 186
Added Edge : 773, 10
Added Node : 774, type : majority
Added Edge : 774, 31
Added Edge : 774, 14
Added Node : 775, type : majority
Added Edge : 775, 641
Added Edge : 775, 14
Added Node : 776, type : majority
Added Edge : 776, 402
Added Edge : 776, 727
Added Node : 777, type : majority
Added Edge : 777, 60
Added Edge : 777, 115
Added Node : 778, type : minority
Added Edge : 778, 81
Added Edge : 778, 60
Added Node : 779, type : majority
Added Edge : 779, 2
Added Edge : 779, 246
Added Node : 780, type : majority
Added Edge : 780, 661
Added Edge : 780, 152
Added Node : 781, type : majority
Added Edge : 781, 2
Added Edge : 781, 146
Added Node : 782, type : majority
Added Edge : 782, 271
Added Edge : 782, 718
Added Node : 783, type : majority
Added Edge : 783, 137
Added Edge : 783, 25
Added Node : 784, type : majority
Added Edge : 784, 409
Added Edge : 784, 68
Added Node : 785, type : majority
Added Edge : 785, 65
Added Edge : 785, 41
Added Node : 786, type : minority
Added Edge : 786, 175
Added Edge : 786, 344
Added Node : 787, type : majority
Added Edge : 787, 3
Added Edge : 787, 178
Added Node : 788, type : majority
Added Edge : 788, 115
Added Edge : 788, 15
Added Node : 789, type : majority
Added Edge : 789, 271
Added Edge : 789, 86
Added Node : 790, type : minority
Added Edge : 790, 691
Added Edge : 790, 373
Added Node : 791, type : minority
Added Edge : 791, 321
Added Edge : 791, 447
Added Node : 792, type : majority
Added Edge : 792, 563
Added Edge : 792, 246
Added Node : 793, type : minority
Added Edge : 793, 272
Added Edge : 793, 354
Added Node : 794, type : majority
Added Edge : 794, 148
Added Edge : 794, 10
Added Node : 795, type : majority
Added Edge : 795, 33
Added Edge : 795, 2
Added Node : 796, type : majority
Added Edge : 796, 168
Added Edge : 796, 2
Added Node : 797, type : majority
Added Edge : 797, 14
Added Edge : 797, 661
Added Node : 798, type : majority
Added Edge : 798, 196
Added Edge : 798, 642
Added Node : 799, type : minority
Added Edge : 799, 392
Added Edge : 799, 190
Added Node : 800, type : minority
Added Edge : 800, 745
Added Edge : 800, 9
Added Node : 801, type : majority
Added Edge : 801, 488
Added Edge : 801, 46
Added Node : 802, type : minority
Added Edge : 802, 652
Added Edge : 802, 439
Added Node : 803, type : minority
Added Edge : 803, 353
Added Edge : 803, 672
Added Node : 804, type : majority
Added Edge : 804, 3
Added Edge : 804, 137
Added Node : 805, type : minority
Added Edge : 805, 136
Added Edge : 805, 146
Added Node : 806, type : majority
Added Edge : 806, 2
Added Edge : 806, 278
Added Node : 807, type : minority
Added Edge : 807, 7
Added Edge : 807, 640
Added Node : 808, type : majority
Added Edge : 808, 668
Added Edge : 808, 18
Added Node : 809, type : majority
Added Edge : 809, 94
Added Edge : 809, 514
Added Node : 810, type : minority
Added Edge : 810, 380
Added Edge : 810, 28
Added Node : 811, type : minority
Added Edge : 811, 14
Added Edge : 811, 21
Added Node : 812, type : majority
Added Edge : 812, 46
Added Edge : 812, 2
Added Node : 813, type : majority
Added Edge : 813, 785
Added Edge : 813, 2
Added Node : 814, type : majority
Added Edge : 814, 136
Added Edge : 814, 540
Added Node : 815, type : majority
Added Edge : 815, 19
Added Edge : 815, 24
Added Node : 816, type : majority
Added Edge : 816, 246
Added Edge : 816, 172
Added Node : 817, type : majority
Added Edge : 817, 46
Added Edge : 817, 42
Added Node : 818, type : majority
Added Edge : 818, 1
Added Edge : 818, 44
Added Node : 819, type : minority
Added Edge : 819, 325
Added Edge : 819, 112
Added Node : 820, type : majority
Added Edge : 820, 275
Added Edge : 820, 253
Added Node : 821, type : minority
Added Edge : 821, 75
Added Edge : 821, 782
Added Node : 822, type : majority
Added Edge : 822, 12
Added Edge : 822, 294
Added Node : 823, type : majority
Added Edge : 823, 102
Added Edge : 823, 146
Added Node : 824, type : majority
Added Edge : 824, 641
Added Edge : 824, 61
Added Node : 825, type : majority
Added Edge : 825, 246
Added Edge : 825, 443
Added Node : 826, type : majority
Added Edge : 826, 2
Added Edge : 826, 377
Added Node : 827, type : majority
Added Edge : 827, 33
Added Edge : 827, 64
Added Node : 828, type : minority
Added Edge : 828, 216
Added Edge : 828, 467
Added Node : 829, type : majority
Added Edge : 829, 23
Added Edge : 829, 649
Added Node : 830, type : minority
Added Edge : 830, 125
Added Edge : 830, 451
Added Node : 831, type : majority
Added Edge : 831, 145
Added Edge : 831, 153
Added Node : 832, type : majority
Added Edge : 832, 428
Added Edge : 832, 79
Added Node : 833, type : minority
Added Edge : 833, 108
Added Edge : 833, 723
Added Node : 834, type : minority
Added Edge : 834, 299
Added Edge : 834, 805
Added Node : 835, type : majority
Added Edge : 835, 58
Added Edge : 835, 246
Added Node : 836, type : majority
Added Edge : 836, 420
Added Edge : 836, 188
Added Node : 837, type : majority
Added Edge : 837, 31
Added Edge : 837, 197
Added Node : 838, type : minority
Added Edge : 838, 76
Added Edge : 838, 281
Added Node : 839, type : majority
Added Edge : 839, 71
Added Edge : 839, 649
Added Node : 840, type : minority
Added Edge : 840, 667
Added Edge : 840, 160
Added Node : 841, type : majority
Added Edge : 841, 563
Added Edge : 841, 14
Added Node : 842, type : majority
Added Edge : 842, 331
Added Edge : 842, 679
Added Node : 843, type : majority
Added Edge : 843, 244
Added Edge : 843, 2
Added Node : 844, type : majority
Added Edge : 844, 672
Added Edge : 844, 227
Added Node : 845, type : minority
Added Edge : 845, 697
Added Edge : 845, 18
Added Node : 846, type : majority
Added Edge : 846, 703
Added Edge : 846, 23
Added Node : 847, type : minority
Added Edge : 847, 309
Added Edge : 847, 198
Added Node : 848, type : majority
Added Edge : 848, 366
Added Edge : 848, 3
Added Node : 849, type : majority
Added Edge : 849, 233
Added Edge : 849, 668
Added Node : 850, type : minority
Added Edge : 850, 373
Added Edge : 850, 606
Added Node : 851, type : majority
Added Edge : 851, 606
Added Edge : 851, 2
Added Node : 852, type : majority
Added Edge : 852, 41
Added Edge : 852, 153
Added Node : 853, type : majority
Added Edge : 853, 18
Added Edge : 853, 53
Added Node : 854, type : majority
Added Edge : 854, 12
Added Edge : 854, 115
Added Node : 855, type : majority
Added Edge : 855, 64
Added Edge : 855, 46
Added Node : 856, type : majority
Added Edge : 856, 31
Added Edge : 856, 3
Added Node : 857, type : majority
Added Edge : 857, 46
Added Edge : 857, 231
Added Node : 858, type : minority
Added Edge : 858, 562
Added Edge : 858, 759
Added Node : 859, type : majority
Added Edge : 859, 31
Added Edge : 859, 10
Added Node : 860, type : majority
Added Edge : 860, 183
Added Edge : 860, 337
Added Node : 861, type : majority
Added Edge : 861, 493
Added Edge : 861, 2
Added Node : 862, type : majority
Added Edge : 862, 136
Added Edge : 862, 2
Added Node : 863, type : majority
Added Edge : 863, 202
Added Edge : 863, 2
Added Node : 864, type : majority
Added Edge : 864, 71
Added Edge : 864, 119
Added Node : 865, type : majority
Added Edge : 865, 678
Added Edge : 865, 688
Added Node : 866, type : majority
Added Edge : 866, 86
Added Edge : 866, 231
Added Node : 867, type : majority
Added Edge : 867, 838
Added Edge : 867, 106
Added Node : 868, type : majority
Added Edge : 868, 58
Added Edge : 868, 493
Added Node : 869, type : majority
Added Edge : 869, 1
Added Edge : 869, 376
Added Node : 870, type : minority
Added Edge : 870, 25
Added Edge : 870, 208
Added Node : 871, type : minority
Added Edge : 871, 853
Added Edge : 871, 277
Added Node : 872, type : majority
Added Edge : 872, 69
Added Edge : 872, 18
Added Node : 873, type : majority
Added Edge : 873, 428
Added Edge : 873, 454
Added Node : 874, type : majority
Added Edge : 874, 470
Added Edge : 874, 182
Added Node : 875, type : majority
Added Edge : 875, 18
Added Edge : 875, 10
Added Node : 876, type : majority
Added Edge : 876, 3
Added Edge : 876, 186
Added Node : 877, type : majority
Added Edge : 877, 724
Added Edge : 877, 399
Added Node : 878, type : majority
Added Edge : 878, 196
Added Edge : 878, 9
Added Node : 879, type : majority
Added Edge : 879, 1
Added Edge : 879, 622
Added Node : 880, type : majority
Added Edge : 880, 548
Added Edge : 880, 248
Added Node : 881, type : minority
Added Edge : 881, 10
Added Edge : 881, 536
Added Node : 882, type : majority
Added Edge : 882, 102
Added Edge : 882, 514
Added Node : 883, type : majority
Added Edge : 883, 12
Added Edge : 883, 273
Added Node : 884, type : majority
Added Edge : 884, 44
Added Edge : 884, 10
Added Node : 885, type : majority
Added Edge : 885, 19
Added Edge : 885, 186
Added Node : 886, type : majority
Added Edge : 886, 51
Added Edge : 886, 161
Added Node : 887, type : minority
Added Edge : 887, 18
Added Edge : 887, 678
Added Node : 888, type : majority
Added Edge : 888, 2
Added Edge : 888, 672
Added Node : 889, type : majority
Added Edge : 889, 148
Added Edge : 889, 18
Added Node : 890, type : minority
Added Edge : 890, 7
Added Edge : 890, 277
Added Node : 891, type : majority
Added Edge : 891, 596
Added Edge : 891, 9
Added Node : 892, type : majority
Added Edge : 892, 2
Added Edge : 892, 244
Added Node : 893, type : minority
Added Edge : 893, 1
Added Edge : 893, 515
Added Node : 894, type : minority
Added Edge : 894, 261
Added Edge : 894, 298
Added Node : 895, type : majority
Added Edge : 895, 60
Added Edge : 895, 14
Added Node : 896, type : minority
Added Edge : 896, 499
Added Edge : 896, 25
Added Node : 897, type : majority
Added Edge : 897, 538
Added Edge : 897, 248
Added Node : 898, type : majority
Added Edge : 898, 554
Added Edge : 898, 459
Added Node : 899, type : minority
Added Edge : 899, 3
Added Edge : 899, 621
Added Node : 900, type : majority
Added Edge : 900, 420
Added Edge : 900, 614
Added Node : 901, type : majority
Added Edge : 901, 736
Added Edge : 901, 22
Added Node : 902, type : minority
Added Edge : 902, 225
Added Edge : 902, 204
Added Node : 903, type : minority
Added Edge : 903, 769
Added Edge : 903, 242
Added Node : 904, type : majority
Added Edge : 904, 178
Added Edge : 904, 314
Added Node : 905, type : majority
Added Edge : 905, 441
Added Edge : 905, 10
Added Node : 906, type : minority
Added Edge : 906, 563
Added Edge : 906, 177
Added Node : 907, type : majority
Added Edge : 907, 1
Added Edge : 907, 10
Added Node : 908, type : minority
Added Edge : 908, 2
Added Edge : 908, 63
Added Node : 909, type : minority
Added Edge : 909, 175
Added Edge : 909, 562
Added Node : 910, type : majority
Added Edge : 910, 94
Added Edge : 910, 224
Added Node : 911, type : majority
Added Edge : 911, 2
Added Edge : 911, 3
Added Node : 912, type : majority
Added Edge : 912, 661
Added Edge : 912, 18
Added Node : 913, type : majority
Added Edge : 913, 14
Added Edge : 913, 855
Added Node : 914, type : minority
Added Edge : 914, 13
Added Edge : 914, 44
Added Node : 915, type : majority
Added Edge : 915, 305
Added Edge : 915, 556
Added Node : 916, type : majority
Added Edge : 916, 303
Added Edge : 916, 31
Added Node : 917, type : minority
Added Edge : 917, 46
Added Edge : 917, 395
Added Node : 918, type : majority
Added Edge : 918, 791
Added Edge : 918, 46
Added Node : 919, type : minority
Added Edge : 919, 632
Added Edge : 919, 588
Added Node : 920, type : majority
Added Edge : 920, 420
Added Edge : 920, 14
Added Node : 921, type : majority
Added Edge : 921, 3
Added Edge : 921, 14
Added Node : 922, type : majority
Added Edge : 922, 372
Added Edge : 922, 163
Added Node : 923, type : majority
Added Edge : 923, 454
Added Edge : 923, 23
Added Node : 924, type : minority
Added Edge : 924, 441
Added Edge : 924, 391
Added Node : 925, type : majority
Added Edge : 925, 182
Added Edge : 925, 41
Added Node : 926, type : minority
Added Edge : 926, 112
Added Edge : 926, 470
Added Node : 927, type : majority
Added Edge : 927, 102
Added Edge : 927, 734
Added Node : 928, type : minority
Added Edge : 928, 239
Added Edge : 928, 368
Added Node : 929, type : minority
Added Edge : 929, 384
Added Edge : 929, 591
Added Node : 930, type : minority
Added Edge : 930, 844
Added Edge : 930, 269
Added Node : 931, type : majority
Added Edge : 931, 314
Added Edge : 931, 170
Added Node : 932, type : minority
Added Edge : 932, 1
Added Edge : 932, 326
Added Node : 933, type : majority
Added Edge : 933, 172
Added Edge : 933, 46
Added Node : 934, type : majority
Added Edge : 934, 58
Added Edge : 934, 500
Added Node : 935, type : minority
Added Edge : 935, 6
Added Edge : 935, 18
Added Node : 936, type : majority
Added Edge : 936, 175
Added Edge : 936, 25
Added Node : 937, type : majority
Added Edge : 937, 609
Added Edge : 937, 6
Added Node : 938, type : majority
Added Edge : 938, 35
Added Edge : 938, 14
Added Node : 939, type : minority
Added Edge : 939, 75
Added Edge : 939, 781
Added Node : 940, type : minority
Added Edge : 940, 2
Added Edge : 940, 61
Added Node : 941, type : minority
Added Edge : 941, 137
Added Edge : 941, 829
Added Node : 942, type : majority
Added Edge : 942, 841
Added Edge : 942, 508
Added Node : 943, type : majority
Added Edge : 943, 696
Added Edge : 943, 225
Added Node : 944, type : majority
Added Edge : 944, 786
Added Edge : 944, 10
Added Node : 945, type : majority
Added Edge : 945, 18
Added Edge : 945, 688
Added Node : 946, type : minority
Added Edge : 946, 733
Added Edge : 946, 529
Added Node : 947, type : minority
Added Edge : 947, 504
Added Edge : 947, 512
Added Node : 948, type : minority
Added Edge : 948, 915
Added Edge : 948, 749
Added Node : 949, type : minority
Added Edge : 949, 209
Added Edge : 949, 908
Added Node : 950, type : majority
Added Edge : 950, 1
Added Edge : 950, 146
Added Node : 951, type : majority
Added Edge : 951, 2
Added Edge : 951, 512
Added Node : 952, type : majority
Added Edge : 952, 609
Added Edge : 952, 383
Added Node : 953, type : minority
Added Edge : 953, 516
Added Edge : 953, 230
Added Node : 954, type : minority
Added Edge : 954, 746
Added Edge : 954, 227
Added Node : 955, type : majority
Added Edge : 955, 2
Added Edge : 955, 175
Added Node : 956, type : majority
Added Edge : 956, 169
Added Edge : 956, 3
Added Node : 957, type : majority
Added Edge : 957, 10
Added Edge : 957, 18
Added Node : 958, type : majority
Added Edge : 958, 60
Added Edge : 958, 715
Added Node : 959, type : majority
Added Edge : 959, 732
Added Edge : 959, 512
Added Node : 960, type : majority
Added Edge : 960, 14
Added Edge : 960, 25
Added Node : 961, type : minority
Added Edge : 961, 176
Added Edge : 961, 9
Added Node : 962, type : majority
Added Edge : 962, 18
Added Edge : 962, 58
Added Node : 963, type : minority
Added Edge : 963, 325
Added Edge : 963, 350
Added Node : 964, type : majority
Added Edge : 964, 349
Added Edge : 964, 477
Added Node : 965, type : minority
Added Edge : 965, 852
Added Edge : 965, 826
Added Node : 966, type : minority
Added Edge : 966, 68
Added Edge : 966, 220
Added Node : 967, type : majority
Added Edge : 967, 3
Added Edge : 967, 605
Added Node : 968, type : majority
Added Edge : 968, 830
Added Edge : 968, 16
Added Node : 969, type : majority
Added Edge : 969, 14
Added Edge : 969, 10
Added Node : 970, type : majority
Added Edge : 970, 68
Added Edge : 970, 34
Added Node : 971, type : majority
Added Edge : 971, 58
Added Edge : 971, 497
Added Node : 972, type : majority
Added Edge : 972, 514
Added Edge : 972, 408
Added Node : 973, type : minority
Added Edge : 973, 206
Added Edge : 973, 269
Added Node : 974, type : majority
Added Edge : 974, 23
Added Edge : 974, 127
Added Node : 975, type : minority
Added Edge : 975, 118
Added Edge : 975, 103
Added Node : 976, type : majority
Added Edge : 976, 184
Added Edge : 976, 146
Added Node : 977, type : minority
Added Edge : 977, 690
Added Edge : 977, 187
Added Node : 978, type : majority
Added Edge : 978, 386
Added Edge : 978, 516
Added Node : 979, type : majority
Added Edge : 979, 837
Added Edge : 979, 10
Added Node : 980, type : majority
Added Edge : 980, 14
Added Edge : 980, 1
Added Node : 981, type : minority
Added Edge : 981, 346
Added Edge : 981, 7
Added Node : 982, type : majority
Added Edge : 982, 31
Added Edge : 982, 248
Added Node : 983, type : majority
Added Edge : 983, 423
Added Edge : 983, 352
Added Node : 984, type : majority
Added Edge : 984, 198
Added Edge : 984, 275
Added Node : 985, type : majority
Added Edge : 985, 244
Added Edge : 985, 172
Added Node : 986, type : majority
Added Edge : 986, 2
Added Edge : 986, 111
Added Node : 987, type : minority
Added Edge : 987, 43
Added Edge : 987, 294
Added Node : 988, type : majority
Added Edge : 988, 673
Added Edge : 988, 91
Added Node : 989, type : majority
Added Edge : 989, 399
Added Edge : 989, 1
Added Node : 990, type : majority
Added Edge : 990, 148
Added Edge : 990, 65
Added Node : 991, type : majority
Added Edge : 991, 70
Added Edge : 991, 2
Added Node : 992, type : minority
Added Edge : 992, 705
Added Edge : 992, 169
Added Node : 993, type : minority
Added Edge : 993, 112
Added Edge : 993, 13
Added Node : 994, type : majority
Added Edge : 994, 244
Added Edge : 994, 582
Added Node : 995, type : minority
Added Edge : 995, 115
Added Edge : 995, 25
Added Node : 996, type : majority
Added Edge : 996, 380
Added Edge : 996, 2
Added Node : 997, type : minority
Added Edge : 997, 61
Added Edge : 997, 179
Added Node : 998, type : majority
Added Edge : 998, 588
Added Edge : 998, 458
Added Node : 999, type : majority
Added Edge : 999, 2
Added Edge : 999, 625
