Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 109
Added Edge : 757, 605
Added Node : 758, type : majority
Added Edge : 758, 425
Added Edge : 758, 512
Added Node : 759, type : majority
Added Edge : 759, 374
Added Edge : 759, 1
Added Node : 760, type : majority
Added Edge : 760, 39
Added Edge : 760, 438
Added Node : 761, type : majority
Added Edge : 761, 86
Added Edge : 761, 263
Added Node : 762, type : majority
Added Edge : 762, 19
Added Edge : 762, 130
Added Node : 763, type : majority
Added Edge : 763, 703
Added Edge : 763, 284
Added Node : 764, type : majority
Added Edge : 764, 144
Added Edge : 764, 6
Added Node : 765, type : majority
Added Edge : 765, 40
Added Edge : 765, 599
Added Node : 766, type : majority
Added Edge : 766, 23
Added Edge : 766, 344
Added Node : 767, type : majority
Added Edge : 767, 193
Added Edge : 767, 4
Added Node : 768, type : majority
Added Edge : 768, 144
Added Edge : 768, 352
Added Node : 769, type : majority
Added Edge : 769, 17
Added Edge : 769, 159
Added Node : 770, type : majority
Added Edge : 770, 44
Added Edge : 770, 566
Added Node : 771, type : majority
Added Edge : 771, 464
Added Edge : 771, 604
Added Node : 772, type : majority
Added Edge : 772, 275
Added Edge : 772, 445
Added Node : 773, type : majority
Added Edge : 773, 22
Added Edge : 773, 1
Added Node : 774, type : majority
Added Edge : 774, 90
Added Edge : 774, 313
Added Node : 775, type : majority
Added Edge : 775, 699
Added Edge : 775, 133
Added Node : 776, type : majority
Added Edge : 776, 159
Added Edge : 776, 638
Added Node : 777, type : minority
Added Edge : 777, 39
Added Edge : 777, 564
Added Node : 778, type : majority
Added Edge : 778, 270
Added Edge : 778, 636
Added Node : 779, type : majority
Added Edge : 779, 6
Added Edge : 779, 160
Added Node : 780, type : majority
Added Edge : 780, 462
Added Edge : 780, 502
Added Node : 781, type : majority
Added Edge : 781, 460
Added Edge : 781, 86
Added Node : 782, type : majority
Added Edge : 782, 309
Added Edge : 782, 278
Added Node : 783, type : majority
Added Edge : 783, 585
Added Edge : 783, 620
Added Node : 784, type : majority
Added Edge : 784, 318
Added Edge : 784, 39
Added Node : 785, type : majority
Added Edge : 785, 236
Added Edge : 785, 4
Added Node : 786, type : majority
Added Edge : 786, 462
Added Edge : 786, 130
Added Node : 787, type : majority
Added Edge : 787, 161
Added Edge : 787, 781
Added Node : 788, type : minority
Added Edge : 788, 103
Added Edge : 788, 97
Added Node : 789, type : minority
Added Edge : 789, 90
Added Edge : 789, 204
Added Node : 790, type : majority
Added Edge : 790, 2
Added Edge : 790, 4
Added Node : 791, type : majority
Added Edge : 791, 1
Added Edge : 791, 97
Added Node : 792, type : majority
Added Edge : 792, 414
Added Edge : 792, 55
Added Node : 793, type : majority
Added Edge : 793, 84
Added Edge : 793, 2
Added Node : 794, type : majority
Added Edge : 794, 776
Added Edge : 794, 18
Added Node : 795, type : majority
Added Edge : 795, 5
Added Edge : 795, 388
Added Node : 796, type : majority
Added Edge : 796, 421
Added Edge : 796, 463
Added Node : 797, type : majority
Added Edge : 797, 7
Added Edge : 797, 176
Added Node : 798, type : majority
Added Edge : 798, 758
Added Edge : 798, 382
Added Node : 799, type : majority
Added Edge : 799, 539
Added Edge : 799, 567
Added Node : 800, type : majority
Added Edge : 800, 17
Added Edge : 800, 508
Added Node : 801, type : majority
Added Edge : 801, 747
Added Edge : 801, 776
Added Node : 802, type : majority
Added Edge : 802, 658
Added Edge : 802, 9
Added Node : 803, type : majority
Added Edge : 803, 20
Added Edge : 803, 286
Added Node : 804, type : minority
Added Edge : 804, 24
Added Edge : 804, 187
Added Node : 805, type : majority
Added Edge : 805, 109
Added Edge : 805, 551
Added Node : 806, type : majority
Added Edge : 806, 688
Added Edge : 806, 68
Added Node : 807, type : majority
Added Edge : 807, 82
Added Edge : 807, 692
Added Node : 808, type : majority
Added Edge : 808, 460
Added Edge : 808, 569
Added Node : 809, type : minority
Added Edge : 809, 14
Added Edge : 809, 333
Added Node : 810, type : majority
Added Edge : 810, 37
Added Edge : 810, 160
Added Node : 811, type : majority
Added Edge : 811, 4
Added Edge : 811, 365
Added Node : 812, type : majority
Added Edge : 812, 142
Added Edge : 812, 134
Added Node : 813, type : majority
Added Edge : 813, 85
Added Edge : 813, 405
Added Node : 814, type : majority
Added Edge : 814, 293
Added Edge : 814, 204
Added Node : 815, type : majority
Added Edge : 815, 12
Added Edge : 815, 512
Added Node : 816, type : majority
Added Edge : 816, 15
Added Edge : 816, 4
Added Node : 817, type : majority
Added Edge : 817, 378
Added Edge : 817, 621
Added Node : 818, type : majority
Added Edge : 818, 22
Added Edge : 818, 325
Added Node : 819, type : majority
Added Edge : 819, 283
Added Edge : 819, 147
Added Node : 820, type : majority
Added Edge : 820, 41
Added Edge : 820, 496
Added Node : 821, type : majority
Added Edge : 821, 6
Added Edge : 821, 293
Added Node : 822, type : majority
Added Edge : 822, 167
Added Edge : 822, 817
Added Node : 823, type : majority
Added Edge : 823, 220
Added Edge : 823, 74
Added Node : 824, type : majority
Added Edge : 824, 168
Added Edge : 824, 266
Added Node : 825, type : majority
Added Edge : 825, 406
Added Edge : 825, 634
Added Node : 826, type : majority
Added Edge : 826, 692
Added Edge : 826, 188
Added Node : 827, type : majority
Added Edge : 827, 452
Added Edge : 827, 134
Added Node : 828, type : majority
Added Edge : 828, 37
Added Edge : 828, 705
Added Node : 829, type : majority
Added Edge : 829, 15
Added Edge : 829, 811
Added Node : 830, type : majority
Added Edge : 830, 812
Added Edge : 830, 39
Added Node : 831, type : majority
Added Edge : 831, 111
Added Edge : 831, 109
Added Node : 832, type : majority
Added Edge : 832, 461
Added Edge : 832, 692
Added Node : 833, type : majority
Added Edge : 833, 812
Added Edge : 833, 829
Added Node : 834, type : majority
Added Edge : 834, 22
Added Edge : 834, 311
Added Node : 835, type : majority
Added Edge : 835, 380
Added Edge : 835, 640
Added Node : 836, type : minority
Added Edge : 836, 260
Added Edge : 836, 15
Added Node : 837, type : majority
Added Edge : 837, 215
Added Edge : 837, 44
Added Node : 838, type : majority
Added Edge : 838, 405
Added Edge : 838, 438
Added Node : 839, type : majority
Added Edge : 839, 250
Added Edge : 839, 2
Added Node : 840, type : majority
Added Edge : 840, 434
Added Edge : 840, 474
Added Node : 841, type : majority
Added Edge : 841, 502
Added Edge : 841, 55
Added Node : 842, type : minority
Added Edge : 842, 27
Added Edge : 842, 809
Added Node : 843, type : majority
Added Edge : 843, 69
Added Edge : 843, 552
Added Node : 844, type : majority
Added Edge : 844, 661
Added Edge : 844, 22
Added Node : 845, type : majority
Added Edge : 845, 378
Added Edge : 845, 160
Added Node : 846, type : majority
Added Edge : 846, 27
Added Edge : 846, 380
Added Node : 847, type : majority
Added Edge : 847, 7
Added Edge : 847, 190
Added Node : 848, type : majority
Added Edge : 848, 489
Added Edge : 848, 8
Added Node : 849, type : majority
Added Edge : 849, 15
Added Edge : 849, 239
Added Node : 850, type : majority
Added Edge : 850, 779
Added Edge : 850, 461
Added Node : 851, type : majority
Added Edge : 851, 199
Added Edge : 851, 399
Added Node : 852, type : majority
Added Edge : 852, 16
Added Edge : 852, 109
Added Node : 853, type : majority
Added Edge : 853, 507
Added Edge : 853, 61
Added Node : 854, type : majority
Added Edge : 854, 293
Added Edge : 854, 90
Added Node : 855, type : majority
Added Edge : 855, 174
Added Edge : 855, 55
Added Node : 856, type : majority
Added Edge : 856, 43
Added Edge : 856, 25
Added Node : 857, type : minority
Added Edge : 857, 34
Added Edge : 857, 290
Added Node : 858, type : majority
Added Edge : 858, 534
Added Edge : 858, 21
Added Node : 859, type : majority
Added Edge : 859, 34
Added Edge : 859, 814
Added Node : 860, type : majority
Added Edge : 860, 45
Added Edge : 860, 15
Added Node : 861, type : majority
Added Edge : 861, 463
Added Edge : 861, 4
Added Node : 862, type : majority
Added Edge : 862, 142
Added Edge : 862, 854
Added Node : 863, type : majority
Added Edge : 863, 3
Added Edge : 863, 319
Added Node : 864, type : majority
Added Edge : 864, 13
Added Edge : 864, 365
Added Node : 865, type : majority
Added Edge : 865, 804
Added Edge : 865, 454
Added Node : 866, type : majority
Added Edge : 866, 701
Added Edge : 866, 108
Added Node : 867, type : majority
Added Edge : 867, 711
Added Edge : 867, 862
Added Node : 868, type : majority
Added Edge : 868, 399
Added Edge : 868, 32
Added Node : 869, type : minority
Added Edge : 869, 15
Added Edge : 869, 5
Added Node : 870, type : majority
Added Edge : 870, 32
Added Edge : 870, 623
Added Node : 871, type : majority
Added Edge : 871, 518
Added Edge : 871, 444
Added Node : 872, type : majority
Added Edge : 872, 96
Added Edge : 872, 687
Added Node : 873, type : majority
Added Edge : 873, 84
Added Edge : 873, 410
Added Node : 874, type : majority
Added Edge : 874, 380
Added Edge : 874, 425
Added Node : 875, type : majority
Added Edge : 875, 116
Added Edge : 875, 260
Added Node : 876, type : majority
Added Edge : 876, 163
Added Edge : 876, 109
Added Node : 877, type : minority
Added Edge : 877, 786
Added Edge : 877, 215
Added Node : 878, type : majority
Added Edge : 878, 762
Added Edge : 878, 37
Added Node : 879, type : majority
Added Edge : 879, 29
Added Edge : 879, 20
Added Node : 880, type : majority
Added Edge : 880, 15
Added Edge : 880, 162
Added Node : 881, type : majority
Added Edge : 881, 128
Added Edge : 881, 509
Added Node : 882, type : majority
Added Edge : 882, 465
Added Edge : 882, 840
Added Node : 883, type : majority
Added Edge : 883, 58
Added Edge : 883, 301
Added Node : 884, type : majority
Added Edge : 884, 159
Added Edge : 884, 787
Added Node : 885, type : majority
Added Edge : 885, 804
Added Edge : 885, 81
Added Node : 886, type : majority
Added Edge : 886, 333
Added Edge : 886, 4
Added Node : 887, type : majority
Added Edge : 887, 73
Added Edge : 887, 43
Added Node : 888, type : majority
Added Edge : 888, 105
Added Edge : 888, 68
Added Node : 889, type : majority
Added Edge : 889, 189
Added Edge : 889, 462
Added Node : 890, type : majority
Added Edge : 890, 277
Added Edge : 890, 344
Added Node : 891, type : majority
Added Edge : 891, 74
Added Edge : 891, 219
Added Node : 892, type : majority
Added Edge : 892, 22
Added Edge : 892, 528
Added Node : 893, type : majority
Added Edge : 893, 821
Added Edge : 893, 37
Added Node : 894, type : majority
Added Edge : 894, 528
Added Edge : 894, 2
Added Node : 895, type : majority
Added Edge : 895, 55
Added Edge : 895, 161
Added Node : 896, type : minority
Added Edge : 896, 231
Added Edge : 896, 15
Added Node : 897, type : majority
Added Edge : 897, 54
Added Edge : 897, 702
Added Node : 898, type : majority
Added Edge : 898, 90
Added Edge : 898, 2
Added Node : 899, type : majority
Added Edge : 899, 306
Added Edge : 899, 445
Added Node : 900, type : majority
Added Edge : 900, 825
Added Edge : 900, 425
Added Node : 901, type : majority
Added Edge : 901, 117
Added Edge : 901, 583
Added Node : 902, type : majority
Added Edge : 902, 2
Added Edge : 902, 460
Added Node : 903, type : minority
Added Edge : 903, 2
Added Edge : 903, 70
Added Node : 904, type : majority
Added Edge : 904, 20
Added Edge : 904, 572
Added Node : 905, type : majority
Added Edge : 905, 226
Added Edge : 905, 48
Added Node : 906, type : majority
Added Edge : 906, 132
Added Edge : 906, 256
Added Node : 907, type : majority
Added Edge : 907, 503
Added Edge : 907, 20
Added Node : 908, type : minority
Added Edge : 908, 359
Added Edge : 908, 282
Added Node : 909, type : majority
Added Edge : 909, 278
Added Edge : 909, 513
Added Node : 910, type : majority
Added Edge : 910, 333
Added Edge : 910, 648
Added Node : 911, type : minority
Added Edge : 911, 25
Added Edge : 911, 224
Added Node : 912, type : majority
Added Edge : 912, 196
Added Edge : 912, 536
Added Node : 913, type : minority
Added Edge : 913, 51
Added Edge : 913, 304
Added Node : 914, type : majority
Added Edge : 914, 599
Added Edge : 914, 426
Added Node : 915, type : majority
Added Edge : 915, 15
Added Edge : 915, 469
Added Node : 916, type : majority
Added Edge : 916, 444
Added Edge : 916, 485
Added Node : 917, type : majority
Added Edge : 917, 378
Added Edge : 917, 5
Added Node : 918, type : majority
Added Edge : 918, 735
Added Edge : 918, 219
Added Node : 919, type : majority
Added Edge : 919, 14
Added Edge : 919, 658
Added Node : 920, type : majority
Added Edge : 920, 344
Added Edge : 920, 2
Added Node : 921, type : majority
Added Edge : 921, 207
Added Edge : 921, 733
Added Node : 922, type : majority
Added Edge : 922, 424
Added Edge : 922, 181
Added Node : 923, type : majority
Added Edge : 923, 116
Added Edge : 923, 2
Added Node : 924, type : majority
Added Edge : 924, 2
Added Edge : 924, 512
Added Node : 925, type : majority
Added Edge : 925, 381
Added Edge : 925, 434
Added Node : 926, type : majority
Added Edge : 926, 208
Added Edge : 926, 367
Added Node : 927, type : majority
Added Edge : 927, 638
Added Edge : 927, 123
Added Node : 928, type : majority
Added Edge : 928, 486
Added Edge : 928, 13
Added Node : 929, type : majority
Added Edge : 929, 215
Added Edge : 929, 490
Added Node : 930, type : majority
Added Edge : 930, 192
Added Edge : 930, 895
Added Node : 931, type : majority
Added Edge : 931, 199
Added Edge : 931, 699
Added Node : 932, type : majority
Added Edge : 932, 856
Added Edge : 932, 213
Added Node : 933, type : minority
Added Edge : 933, 528
Added Edge : 933, 25
Added Node : 934, type : majority
Added Edge : 934, 97
Added Edge : 934, 301
Added Node : 935, type : majority
Added Edge : 935, 154
Added Edge : 935, 81
Added Node : 936, type : majority
Added Edge : 936, 243
Added Edge : 936, 33
Added Node : 937, type : minority
Added Edge : 937, 640
Added Edge : 937, 323
Added Node : 938, type : majority
Added Edge : 938, 124
Added Edge : 938, 47
Added Node : 939, type : majority
Added Edge : 939, 413
Added Edge : 939, 117
Added Node : 940, type : majority
Added Edge : 940, 382
Added Edge : 940, 3
Added Node : 941, type : majority
Added Edge : 941, 638
Added Edge : 941, 18
Added Node : 942, type : majority
Added Edge : 942, 687
Added Edge : 942, 425
Added Node : 943, type : majority
Added Edge : 943, 813
Added Edge : 943, 768
Added Node : 944, type : majority
Added Edge : 944, 245
Added Edge : 944, 110
Added Node : 945, type : majority
Added Edge : 945, 18
Added Edge : 945, 23
Added Node : 946, type : majority
Added Edge : 946, 534
Added Edge : 946, 97
Added Node : 947, type : majority
Added Edge : 947, 688
Added Edge : 947, 812
Added Node : 948, type : majority
Added Edge : 948, 6
Added Edge : 948, 646
Added Node : 949, type : majority
Added Edge : 949, 37
Added Edge : 949, 0
Added Node : 950, type : majority
Added Edge : 950, 71
Added Edge : 950, 185
Added Node : 951, type : majority
Added Edge : 951, 90
Added Edge : 951, 328
Added Node : 952, type : majority
Added Edge : 952, 675
Added Edge : 952, 701
Added Node : 953, type : majority
Added Edge : 953, 71
Added Edge : 953, 699
Added Node : 954, type : majority
Added Edge : 954, 52
Added Edge : 954, 27
Added Node : 955, type : majority
Added Edge : 955, 2
Added Edge : 955, 196
Added Node : 956, type : minority
Added Edge : 956, 131
Added Edge : 956, 649
Added Node : 957, type : majority
Added Edge : 957, 1
Added Edge : 957, 149
Added Node : 958, type : majority
Added Edge : 958, 310
Added Edge : 958, 141
Added Node : 959, type : majority
Added Edge : 959, 680
Added Edge : 959, 85
Added Node : 960, type : majority
Added Edge : 960, 22
Added Edge : 960, 877
Added Node : 961, type : majority
Added Edge : 961, 2
Added Edge : 961, 120
Added Node : 962, type : majority
Added Edge : 962, 32
Added Edge : 962, 82
Added Node : 963, type : majority
Added Edge : 963, 731
Added Edge : 963, 90
Added Node : 964, type : majority
Added Edge : 964, 60
Added Edge : 964, 5
Added Node : 965, type : majority
Added Edge : 965, 568
Added Edge : 965, 671
Added Node : 966, type : majority
Added Edge : 966, 245
Added Edge : 966, 219
Added Node : 967, type : majority
Added Edge : 967, 490
Added Edge : 967, 875
Added Node : 968, type : majority
Added Edge : 968, 265
Added Edge : 968, 480
Added Node : 969, type : majority
Added Edge : 969, 2
Added Edge : 969, 39
Added Node : 970, type : majority
Added Edge : 970, 7
Added Edge : 970, 28
Added Node : 971, type : majority
Added Edge : 971, 652
Added Edge : 971, 454
Added Node : 972, type : majority
Added Edge : 972, 430
Added Edge : 972, 39
Added Node : 973, type : majority
Added Edge : 973, 25
Added Edge : 973, 72
Added Node : 974, type : majority
Added Edge : 974, 49
Added Edge : 974, 248
Added Node : 975, type : majority
Added Edge : 975, 440
Added Edge : 975, 458
Added Node : 976, type : majority
Added Edge : 976, 55
Added Edge : 976, 13
Added Node : 977, type : majority
Added Edge : 977, 1
Added Edge : 977, 630
Added Node : 978, type : majority
Added Edge : 978, 969
Added Edge : 978, 68
Added Node : 979, type : majority
Added Edge : 979, 94
Added Edge : 979, 805
Added Node : 980, type : majority
Added Edge : 980, 100
Added Edge : 980, 230
Added Node : 981, type : majority
Added Edge : 981, 308
Added Edge : 981, 215
Added Node : 982, type : majority
Added Edge : 982, 36
Added Edge : 982, 83
Added Node : 983, type : majority
Added Edge : 983, 547
Added Edge : 983, 406
Added Node : 984, type : majority
Added Edge : 984, 497
Added Edge : 984, 94
Added Node : 985, type : majority
Added Edge : 985, 522
Added Edge : 985, 377
Added Node : 986, type : majority
Added Edge : 986, 254
Added Edge : 986, 752
Added Node : 987, type : majority
Added Edge : 987, 41
Added Edge : 987, 806
Added Node : 988, type : minority
Added Edge : 988, 5
Added Edge : 988, 513
Added Node : 989, type : majority
Added Edge : 989, 81
Added Edge : 989, 820
Added Node : 990, type : majority
Added Edge : 990, 485
Added Edge : 990, 21
Added Node : 991, type : majority
Added Edge : 991, 46
Added Edge : 991, 165
Added Node : 992, type : majority
Added Edge : 992, 197
Added Edge : 992, 917
Added Node : 993, type : majority
Added Edge : 993, 658
Added Edge : 993, 2
Added Node : 994, type : majority
Added Edge : 994, 984
Added Edge : 994, 595
Added Node : 995, type : majority
Added Edge : 995, 106
Added Edge : 995, 585
Added Node : 996, type : majority
Added Edge : 996, 0
Added Edge : 996, 618
Added Node : 997, type : majority
Added Edge : 997, 417
Added Edge : 997, 153
Added Node : 998, type : majority
Added Edge : 998, 124
Added Edge : 998, 265
Added Node : 999, type : minority
Added Edge : 999, 803
Added Edge : 999, 4
