Added Node : 0, type : majority
Added Edge : 2135, 284
Added Edge : 2135, 24
Added Node : 2136, type : majority
Added Edge : 2136, 95
Added Edge : 2136, 24
Added Node : 2137, type : majority
Added Edge : 2137, 1977
Added Edge : 2137, 1022
Added Node : 2138, type : minority
Added Edge : 2138, 426
Added Edge : 2138, 1916
Added Node : 2139, type : majority
Added Edge : 2139, 24
Added Edge : 2139, 642
Added Node : 2140, type : majority
Added Edge : 2140, 24
Added Edge : 2140, 694
Added Node : 2141, type : majority
Added Edge : 2141, 1955
Added Edge : 2141, 24
Added Node : 2142, type : majority
Added Edge : 2142, 411
Added Edge : 2142, 231
Added Node : 2143, type : majority
Added Edge : 2143, 1968
Added Edge : 2143, 2138
Added Node : 2144, type : majority
Added Edge : 2144, 24
Added Edge : 2144, 0
Added Node : 2145, type : majority
Added Edge : 2145, 191
Added Edge : 2145, 513
Added Node : 2146, type : majority
Added Edge : 2146, 642
Added Edge : 2146, 24
Added Node : 2147, type : majority
Added Edge : 2147, 368
Added Edge : 2147, 24
Added Node : 2148, type : majority
Added Edge : 2148, 95
Added Edge : 2148, 2
Added Node : 2149, type : majority
Added Edge : 2149, 24
Added Edge : 2149, 799
Added Node : 2150, type : majority
Added Edge : 2150, 24
Added Edge : 2150, 368
Added Node : 2151, type : majority
Added Edge : 2151, 24
Added Edge : 2151, 62
Added Node : 2152, type : majority
Added Edge : 2152, 24
Added Edge : 2152, 321
Added Node : 2153, type : majority
Added Edge : 2153, 154
Added Edge : 2153, 485
Added Node : 2154, type : majority
Added Edge : 2154, 1272
Added Edge : 2154, 1214
Added Node : 2155, type : majority
Added Edge : 2155, 23
Added Edge : 2155, 94
Added Node : 2156, type : majority
Added Edge : 2156, 24
Added Edge : 2156, 497
Added Node : 2157, type : majority
Added Edge : 2157, 24
Added Edge : 2157, 116
Added Node : 2158, type : majority
Added Edge : 2158, 950
Added Edge : 2158, 173
Added Node : 2159, type : majority
Added Edge : 2159, 24
Added Edge : 2159, 733
Added Node : 2160, type : majority
Added Edge : 2160, 94
Added Edge : 2160, 1854
Added Node : 2161, type : majority
Added Edge : 2161, 656
Added Edge : 2161, 24
Added Node : 2162, type : majority
Added Edge : 2162, 189
Added Edge : 2162, 24
Added Node : 2163, type : majority
Added Edge : 2163, 24
Added Edge : 2163, 0
Added Node : 2164, type : majority
Added Edge : 2164, 1319
Added Edge : 2164, 24
Added Node : 2165, type : majority
Added Edge : 2165, 24
Added Edge : 2165, 2
Added Node : 2166, type : minority
Added Edge : 2166, 577
Added Edge : 2166, 488
Added Node : 2167, type : majority
Added Edge : 2167, 2081
Added Edge : 2167, 1790
Added Node : 2168, type : majority
Added Edge : 2168, 3
Added Edge : 2168, 717
Added Node : 2169, type : majority
Added Edge : 2169, 213
Added Edge : 2169, 24
Added Node : 2170, type : majority
Added Edge : 2170, 950
Added Edge : 2170, 390
Added Node : 2171, type : majority
Added Edge : 2171, 1206
Added Edge : 2171, 995
Added Node : 2172, type : majority
Added Edge : 2172, 24
Added Edge : 2172, 2057
Added Node : 2173, type : majority
Added Edge : 2173, 128
Added Edge : 2173, 243
Added Node : 2174, type : majority
Added Edge : 2174, 24
Added Edge : 2174, 319
Added Node : 2175, type : majority
Added Edge : 2175, 239
Added Edge : 2175, 818
Added Node : 2176, type : majority
Added Edge : 2176, 94
Added Edge : 2176, 637
Added Node : 2177, type : majority
Added Edge : 2177, 24
Added Edge : 2177, 1009
Added Node : 2178, type : majority
Added Edge : 2178, 367
Added Edge : 2178, 595
Added Node : 2179, type : majority
Added Edge : 2179, 116
Added Edge : 2179, 24
Added Node : 2180, type : majority
Added Edge : 2180, 32
Added Edge : 2180, 24
Added Node : 2181, type : majority
Added Edge : 2181, 618
Added Edge : 2181, 24
Added Node : 2182, type : majority
Added Edge : 2182, 24
Added Edge : 2182, 694
Added Node : 2183, type : majority
Added Edge : 2183, 62
Added Edge : 2183, 94
Added Node : 2184, type : majority
Added Edge : 2184, 24
Added Edge : 2184, 1854
Added Node : 2185, type : majority
Added Edge : 2185, 24
Added Edge : 2185, 75
Added Node : 2186, type : majority
Added Edge : 2186, 24
Added Edge : 2186, 291
Added Node : 2187, type : majority
Added Edge : 2187, 24
Added Edge : 2187, 1437
Added Node : 2188, type : majority
Added Edge : 2188, 1502
Added Edge : 2188, 2113
Added Node : 2189, type : minority
Added Edge : 2189, 665
Added Edge : 2189, 2
Added Node : 2190, type : majority
Added Edge : 2190, 1667
Added Edge : 2190, 24
Added Node : 2191, type : majority
Added Edge : 2191, 491
Added Edge : 2191, 949
Added Node : 2192, type : majority
Added Edge : 2192, 2004
Added Edge : 2192, 799
Added Node : 2193, type : majority
Added Edge : 2193, 24
Added Edge : 2193, 14
Added Node : 2194, type : majority
Added Edge : 2194, 1006
Added Edge : 2194, 24
Added Node : 2195, type : majority
Added Edge : 2195, 24
Added Edge : 2195, 5
Added Node : 2196, type : majority
Added Edge : 2196, 996
Added Edge : 2196, 1759
Added Node : 2197, type : majority
Added Edge : 2197, 638
Added Edge : 2197, 24
Added Node : 2198, type : majority
Added Edge : 2198, 742
Added Edge : 2198, 94
Added Node : 2199, type : majority
Added Edge : 2199, 376
Added Edge : 2199, 24
Added Node : 2200, type : majority
Added Edge : 2200, 1142
Added Edge : 2200, 32
Added Node : 2201, type : majority
Added Edge : 2201, 94
Added Edge : 2201, 1476
Added Node : 2202, type : majority
Added Edge : 2202, 618
Added Edge : 2202, 24
Added Node : 2203, type : majority
Added Edge : 2203, 94
Added Edge : 2203, 1925
Added Node : 2204, type : majority
Added Edge : 2204, 24
Added Edge : 2204, 1480
Added Node : 2205, type : majority
Added Edge : 2205, 24
Added Edge : 2205, 656
Added Node : 2206, type : majority
Added Edge : 2206, 116
Added Edge : 2206, 24
Added Node : 2207, type : majority
Added Edge : 2207, 24
Added Edge : 2207, 1653
Added Node : 2208, type : majority
Added Edge : 2208, 455
Added Edge : 2208, 1976
Added Node : 2209, type : majority
Added Edge : 2209, 361
Added Edge : 2209, 24
Added Node : 2210, type : majority
Added Edge : 2210, 24
Added Edge : 2210, 190
Added Node : 2211, type : majority
Added Edge : 2211, 235
Added Edge : 2211, 2
Added Node : 2212, type : minority
Added Edge : 2212, 47
Added Edge : 2212, 24
Added Node : 2213, type : minority
Added Edge : 2213, 361
Added Edge : 2213, 232
Added Node : 2214, type : majority
Added Edge : 2214, 31
Added Edge : 2214, 24
Added Node : 2215, type : majority
Added Edge : 2215, 24
Added Edge : 2215, 596
Added Node : 2216, type : majority
Added Edge : 2216, 24
Added Edge : 2216, 358
Added Node : 2217, type : majority
Added Edge : 2217, 24
Added Edge : 2217, 1145
Added Node : 2218, type : majority
Added Edge : 2218, 1251
Added Edge : 2218, 1489
Added Node : 2219, type : majority
Added Edge : 2219, 1459
Added Edge : 2219, 1147
Added Node : 2220, type : majority
Added Edge : 2220, 325
Added Edge : 2220, 492
Added Node : 2221, type : majority
Added Edge : 2221, 24
Added Edge : 2221, 1432
Added Node : 2222, type : majority
Added Edge : 2222, 1335
Added Edge : 2222, 1837
Added Node : 2223, type : majority
Added Edge : 2223, 1127
Added Edge : 2223, 183
Added Node : 2224, type : majority
Added Edge : 2224, 577
Added Edge : 2224, 24
Added Node : 2225, type : majority
Added Edge : 2225, 94
Added Edge : 2225, 747
Added Node : 2226, type : majority
Added Edge : 2226, 24
Added Edge : 2226, 715
Added Node : 2227, type : majority
Added Edge : 2227, 24
Added Edge : 2227, 715
Added Node : 2228, type : majority
Added Edge : 2228, 24
Added Edge : 2228, 1271
Added Node : 2229, type : majority
Added Edge : 2229, 24
Added Edge : 2229, 94
Added Node : 2230, type : majority
Added Edge : 2230, 870
Added Edge : 2230, 24
Added Node : 2231, type : majority
Added Edge : 2231, 742
Added Edge : 2231, 165
Added Node : 2232, type : majority
Added Edge : 2232, 325
Added Edge : 2232, 5
Added Node : 2233, type : majority
Added Edge : 2233, 24
Added Edge : 2233, 1076
Added Node : 2234, type : majority
Added Edge : 2234, 2223
Added Edge : 2234, 618
Added Node : 2235, type : majority
Added Edge : 2235, 1231
Added Edge : 2235, 24
Added Node : 2236, type : majority
Added Edge : 2236, 1302
Added Edge : 2236, 3
Added Node : 2237, type : majority
Added Edge : 2237, 642
Added Edge : 2237, 295
Added Node : 2238, type : majority
Added Edge : 2238, 474
Added Edge : 2238, 939
Added Node : 2239, type : majority
Added Edge : 2239, 536
Added Edge : 2239, 252
Added Node : 2240, type : majority
Added Edge : 2240, 24
Added Edge : 2240, 1319
Added Node : 2241, type : majority
Added Edge : 2241, 1132
Added Edge : 2241, 411
Added Node : 2242, type : majority
Added Edge : 2242, 1127
Added Edge : 2242, 94
Added Node : 2243, type : majority
Added Edge : 2243, 24
Added Edge : 2243, 68
Added Node : 2244, type : majority
Added Edge : 2244, 24
Added Edge : 2244, 341
Added Node : 2245, type : majority
Added Edge : 2245, 24
Added Edge : 2245, 241
Added Node : 2246, type : majority
Added Edge : 2246, 939
Added Edge : 2246, 1540
Added Node : 2247, type : majority
Added Edge : 2247, 24
Added Edge : 2247, 94
Added Node : 2248, type : majority
Added Edge : 2248, 24
Added Edge : 2248, 94
Added Node : 2249, type : majority
Added Edge : 2249, 24
Added Edge : 2249, 5
Added Node : 2250, type : majority
Added Edge : 2250, 619
Added Edge : 2250, 24
Added Node : 2251, type : majority
Added Edge : 2251, 621
Added Edge : 2251, 283
Added Node : 2252, type : majority
Added Edge : 2252, 24
Added Edge : 2252, 963
Added Node : 2253, type : majority
Added Edge : 2253, 1860
Added Edge : 2253, 94
Added Node : 2254, type : majority
Added Edge : 2254, 411
Added Edge : 2254, 642
Added Node : 2255, type : majority
Added Edge : 2255, 1495
Added Edge : 2255, 1420
Added Node : 2256, type : majority
Added Edge : 2256, 1432
Added Edge : 2256, 24
Added Node : 2257, type : minority
Added Edge : 2257, 756
Added Edge : 2257, 596
Added Node : 2258, type : majority
Added Edge : 2258, 24
Added Edge : 2258, 1444
Added Node : 2259, type : minority
Added Edge : 2259, 404
Added Edge : 2259, 3
Added Node : 2260, type : majority
Added Edge : 2260, 1991
Added Edge : 2260, 94
Added Node : 2261, type : majority
Added Edge : 2261, 116
Added Edge : 2261, 95
Added Node : 2262, type : majority
Added Edge : 2262, 1904
Added Edge : 2262, 24
Added Node : 2263, type : majority
Added Edge : 2263, 275
Added Edge : 2263, 24
Added Node : 2264, type : majority
Added Edge : 2264, 24
Added Edge : 2264, 519
Added Node : 2265, type : majority
Added Edge : 2265, 1077
Added Edge : 2265, 24
Added Node : 2266, type : majority
Added Edge : 2266, 24
Added Edge : 2266, 997
Added Node : 2267, type : majority
Added Edge : 2267, 116
Added Edge : 2267, 24
Added Node : 2268, type : majority
Added Edge : 2268, 1920
Added Edge : 2268, 2212
Added Node : 2269, type : majority
Added Edge : 2269, 24
Added Edge : 2269, 0
Added Node : 2270, type : majority
Added Edge : 2270, 24
Added Edge : 2270, 325
Added Node : 2271, type : majority
Added Edge : 2271, 94
Added Edge : 2271, 514
Added Node : 2272, type : majority
Added Edge : 2272, 624
Added Edge : 2272, 958
Added Node : 2273, type : majority
Added Edge : 2273, 94
Added Edge : 2273, 24
Added Node : 2274, type : majority
Added Edge : 2274, 24
Added Edge : 2274, 1056
Added Node : 2275, type : majority
Added Edge : 2275, 1319
Added Edge : 2275, 24
Added Node : 2276, type : majority
Added Edge : 2276, 642
Added Edge : 2276, 24
Added Node : 2277, type : minority
Added Edge : 2277, 2
Added Edge : 2277, 25
Added Node : 2278, type : majority
Added Edge : 2278, 1993
Added Edge : 2278, 94
Added Node : 2279, type : majority
Added Edge : 2279, 95
Added Edge : 2279, 637
Added Node : 2280, type : majority
Added Edge : 2280, 715
Added Edge : 2280, 24
Added Node : 2281, type : minority
Added Edge : 2281, 1091
Added Edge : 2281, 590
Added Node : 2282, type : majority
Added Edge : 2282, 419
Added Edge : 2282, 2042
Added Node : 2283, type : majority
Added Edge : 2283, 24
Added Edge : 2283, 1310
Added Node : 2284, type : majority
Added Edge : 2284, 94
Added Edge : 2284, 24
Added Node : 2285, type : majority
Added Edge : 2285, 74
Added Edge : 2285, 555
Added Node : 2286, type : majority
Added Edge : 2286, 1323
Added Edge : 2286, 1657
Added Node : 2287, type : majority
Added Edge : 2287, 2217
Added Edge : 2287, 268
Added Node : 2288, type : majority
Added Edge : 2288, 1120
Added Edge : 2288, 662
Added Node : 2289, type : majority
Added Edge : 2289, 24
Added Edge : 2289, 939
Added Node : 2290, type : majority
Added Edge : 2290, 116
Added Edge : 2290, 414
Added Node : 2291, type : majority
Added Edge : 2291, 24
Added Edge : 2291, 449
Added Node : 2292, type : majority
Added Edge : 2292, 715
Added Edge : 2292, 24
Added Node : 2293, type : majority
Added Edge : 2293, 342
Added Edge : 2293, 1837
Added Node : 2294, type : majority
Added Edge : 2294, 656
Added Edge : 2294, 1899
Added Node : 2295, type : majority
Added Edge : 2295, 1145
Added Edge : 2295, 24
Added Node : 2296, type : majority
Added Edge : 2296, 5
Added Edge : 2296, 1854
Added Node : 2297, type : majority
Added Edge : 2297, 950
Added Edge : 2297, 24
Added Node : 2298, type : majority
Added Edge : 2298, 1122
Added Edge : 2298, 1998
Added Node : 2299, type : majority
Added Edge : 2299, 24
Added Edge : 2299, 1896
Added Node : 2300, type : majority
Added Edge : 2300, 24
Added Edge : 2300, 873
Added Node : 2301, type : majority
Added Edge : 2301, 116
Added Edge : 2301, 510
Added Node : 2302, type : majority
Added Edge : 2302, 251
Added Edge : 2302, 814
Added Node : 2303, type : majority
Added Edge : 2303, 24
Added Edge : 2303, 822
Added Node : 2304, type : majority
Added Edge : 2304, 275
Added Edge : 2304, 1320
Added Node : 2305, type : majority
Added Edge : 2305, 273
Added Edge : 2305, 55
Added Node : 2306, type : majority
Added Edge : 2306, 1515
Added Edge : 2306, 342
Added Node : 2307, type : majority
Added Edge : 2307, 177
Added Edge : 2307, 24
Added Node : 2308, type : majority
Added Edge : 2308, 24
Added Edge : 2308, 715
Added Node : 2309, type : majority
Added Edge : 2309, 950
Added Edge : 2309, 321
Added Node : 2310, type : majority
Added Edge : 2310, 645
Added Edge : 2310, 24
Added Node : 2311, type : majority
Added Edge : 2311, 24
Added Edge : 2311, 2009
Added Node : 2312, type : majority
Added Edge : 2312, 1813
Added Edge : 2312, 1461
Added Node : 2313, type : majority
Added Edge : 2313, 1095
Added Edge : 2313, 24
Added Node : 2314, type : majority
Added Edge : 2314, 24
Added Edge : 2314, 42
Added Node : 2315, type : majority
Added Edge : 2315, 406
Added Edge : 2315, 24
Added Node : 2316, type : majority
Added Edge : 2316, 1702
Added Edge : 2316, 24
Added Node : 2317, type : minority
Added Edge : 2317, 1110
Added Edge : 2317, 658
Added Node : 2318, type : majority
Added Edge : 2318, 24
Added Edge : 2318, 279
Added Node : 2319, type : majority
Added Edge : 2319, 1147
Added Edge : 2319, 598
Added Node : 2320, type : majority
Added Edge : 2320, 24
Added Edge : 2320, 94
Added Node : 2321, type : majority
Added Edge : 2321, 2196
Added Edge : 2321, 427
Added Node : 2322, type : majority
Added Edge : 2322, 94
Added Edge : 2322, 24
Added Node : 2323, type : minority
Added Edge : 2323, 24
Added Edge : 2323, 274
Added Node : 2324, type : majority
Added Edge : 2324, 413
Added Edge : 2324, 1750
Added Node : 2325, type : majority
Added Edge : 2325, 24
Added Edge : 2325, 94
Added Node : 2326, type : majority
Added Edge : 2326, 1028
Added Edge : 2326, 549
Added Node : 2327, type : majority
Added Edge : 2327, 24
Added Edge : 2327, 62
Added Node : 2328, type : majority
Added Edge : 2328, 94
Added Edge : 2328, 1096
Added Node : 2329, type : majority
Added Edge : 2329, 24
Added Edge : 2329, 143
Added Node : 2330, type : majority
Added Edge : 2330, 1020
Added Edge : 2330, 145
Added Node : 2331, type : majority
Added Edge : 2331, 94
Added Edge : 2331, 497
Added Node : 2332, type : majority
Added Edge : 2332, 1986
Added Edge : 2332, 778
Added Node : 2333, type : majority
Added Edge : 2333, 44
Added Edge : 2333, 155
Added Node : 2334, type : majority
Added Edge : 2334, 742
Added Edge : 2334, 172
Added Node : 2335, type : majority
Added Edge : 2335, 24
Added Edge : 2335, 1620
Added Node : 2336, type : majority
Added Edge : 2336, 2295
Added Edge : 2336, 24
Added Node : 2337, type : majority
Added Edge : 2337, 2057
Added Edge : 2337, 94
Added Node : 2338, type : majority
Added Edge : 2338, 1056
Added Edge : 2338, 24
Added Node : 2339, type : majority
Added Edge : 2339, 52
Added Edge : 2339, 2225
Added Node : 2340, type : majority
Added Edge : 2340, 24
Added Edge : 2340, 715
Added Node : 2341, type : majority
Added Edge : 2341, 411
Added Edge : 2341, 406
Added Node : 2342, type : majority
Added Edge : 2342, 24
Added Edge : 2342, 364
Added Node : 2343, type : majority
Added Edge : 2343, 24
Added Edge : 2343, 116
Added Node : 2344, type : majority
Added Edge : 2344, 24
Added Edge : 2344, 2281
Added Node : 2345, type : majority
Added Edge : 2345, 94
Added Edge : 2345, 568
Added Node : 2346, type : majority
Added Edge : 2346, 24
Added Edge : 2346, 912
Added Node : 2347, type : majority
Added Edge : 2347, 24
Added Edge : 2347, 116
Added Node : 2348, type : majority
Added Edge : 2348, 1894
Added Edge : 2348, 900
Added Node : 2349, type : majority
Added Edge : 2349, 0
Added Edge : 2349, 24
Added Node : 2350, type : majority
Added Edge : 2350, 24
Added Edge : 2350, 1499
Added Node : 2351, type : majority
Added Edge : 2351, 24
Added Edge : 2351, 1076
Added Node : 2352, type : majority
Added Edge : 2352, 148
Added Edge : 2352, 1108
Added Node : 2353, type : majority
Added Edge : 2353, 2215
Added Edge : 2353, 1233
Added Node : 2354, type : majority
Added Edge : 2354, 95
Added Edge : 2354, 35
Added Node : 2355, type : majority
Added Edge : 2355, 2022
Added Edge : 2355, 24
Added Node : 2356, type : majority
Added Edge : 2356, 74
Added Edge : 2356, 450
Added Node : 2357, type : majority
Added Edge : 2357, 1274
Added Edge : 2357, 302
Added Node : 2358, type : majority
Added Edge : 2358, 662
Added Edge : 2358, 857
Added Node : 2359, type : majority
Added Edge : 2359, 588
Added Edge : 2359, 1747
Added Node : 2360, type : minority
Added Edge : 2360, 520
Added Edge : 2360, 366
Added Node : 2361, type : majority
Added Edge : 2361, 204
Added Edge : 2361, 1045
Added Node : 2362, type : majority
Added Edge : 2362, 995
Added Edge : 2362, 24
Added Node : 2363, type : majority
Added Edge : 2363, 24
Added Edge : 2363, 637
Added Node : 2364, type : majority
Added Edge : 2364, 950
Added Edge : 2364, 411
Added Node : 2365, type : majority
Added Edge : 2365, 24
Added Edge : 2365, 8
Added Node : 2366, type : majority
Added Edge : 2366, 1299
Added Edge : 2366, 1248
Added Node : 2367, type : majority
Added Edge : 2367, 1392
Added Edge : 2367, 1886
Added Node : 2368, type : majority
Added Edge : 2368, 210
Added Edge : 2368, 2321
Added Node : 2369, type : majority
Added Edge : 2369, 0
Added Edge : 2369, 24
Added Node : 2370, type : majority
Added Edge : 2370, 24
Added Edge : 2370, 1566
Added Node : 2371, type : majority
Added Edge : 2371, 1480
Added Edge : 2371, 24
Added Node : 2372, type : majority
Added Edge : 2372, 9
Added Edge : 2372, 94
Added Node : 2373, type : majority
Added Edge : 2373, 450
Added Edge : 2373, 24
Added Node : 2374, type : majority
Added Edge : 2374, 24
Added Edge : 2374, 295
Added Node : 2375, type : majority
Added Edge : 2375, 488
Added Edge : 2375, 24
Added Node : 2376, type : majority
Added Edge : 2376, 24
Added Edge : 2376, 418
Added Node : 2377, type : majority
Added Edge : 2377, 366
Added Edge : 2377, 618
Added Node : 2378, type : majority
Added Edge : 2378, 1424
Added Edge : 2378, 383
Added Node : 2379, type : majority
Added Edge : 2379, 24
Added Edge : 2379, 1840
Added Node : 2380, type : majority
Added Edge : 2380, 24
Added Edge : 2380, 1330
Added Node : 2381, type : majority
Added Edge : 2381, 1996
Added Edge : 2381, 24
Added Node : 2382, type : majority
Added Edge : 2382, 715
Added Edge : 2382, 632
Added Node : 2383, type : majority
Added Edge : 2383, 24
Added Edge : 2383, 484
Added Node : 2384, type : majority
Added Edge : 2384, 127
Added Edge : 2384, 450
Added Node : 2385, type : majority
Added Edge : 2385, 24
Added Edge : 2385, 168
Added Node : 2386, type : minority
Added Edge : 2386, 409
Added Edge : 2386, 24
Added Node : 2387, type : majority
Added Edge : 2387, 36
Added Edge : 2387, 24
Added Node : 2388, type : majority
Added Edge : 2388, 24
Added Edge : 2388, 116
Added Node : 2389, type : majority
Added Edge : 2389, 500
Added Edge : 2389, 423
Added Node : 2390, type : majority
Added Edge : 2390, 1287
Added Edge : 2390, 2009
Added Node : 2391, type : majority
Added Edge : 2391, 24
Added Edge : 2391, 1275
Added Node : 2392, type : majority
Added Edge : 2392, 14
Added Edge : 2392, 24
Added Node : 2393, type : majority
Added Edge : 2393, 24
Added Edge : 2393, 1484
Added Node : 2394, type : majority
Added Edge : 2394, 372
Added Edge : 2394, 0
Added Node : 2395, type : majority
Added Edge : 2395, 307
Added Edge : 2395, 920
Added Node : 2396, type : majority
Added Edge : 2396, 778
Added Edge : 2396, 24
Added Node : 2397, type : majority
Added Edge : 2397, 24
Added Edge : 2397, 619
Added Node : 2398, type : minority
Added Edge : 2398, 212
Added Edge : 2398, 24
Added Node : 2399, type : majority
Added Edge : 2399, 411
Added Edge : 2399, 722
Added Node : 2400, type : majority
Added Edge : 2400, 1114
Added Edge : 2400, 1475
Added Node : 2401, type : majority
Added Edge : 2401, 97
Added Edge : 2401, 1791
Added Node : 2402, type : majority
Added Edge : 2402, 24
Added Edge : 2402, 1987
Added Node : 2403, type : majority
Added Edge : 2403, 24
Added Edge : 2403, 302
Added Node : 2404, type : majority
Added Edge : 2404, 24
Added Edge : 2404, 94
Added Node : 2405, type : majority
Added Edge : 2405, 24
Added Edge : 2405, 1792
Added Node : 2406, type : majority
Added Edge : 2406, 24
Added Edge : 2406, 1249
Added Node : 2407, type : majority
Added Edge : 2407, 2181
Added Edge : 2407, 24
Added Node : 2408, type : minority
Added Edge : 2408, 804
Added Edge : 2408, 127
Added Node : 2409, type : majority
Added Edge : 2409, 24
Added Edge : 2409, 5
Added Node : 2410, type : majority
Added Edge : 2410, 1758
Added Edge : 2410, 24
Added Node : 2411, type : majority
Added Edge : 2411, 781
Added Edge : 2411, 24
Added Node : 2412, type : majority
Added Edge : 2412, 24
Added Edge : 2412, 365
Added Node : 2413, type : majority
Added Edge : 2413, 95
Added Edge : 2413, 2203
Added Node : 2414, type : majority
Added Edge : 2414, 2042
Added Edge : 2414, 945
Added Node : 2415, type : majority
Added Edge : 2415, 325
Added Edge : 2415, 415
Added Node : 2416, type : majority
Added Edge : 2416, 24
Added Edge : 2416, 778
Added Node : 2417, type : majority
Added Edge : 2417, 24
Added Edge : 2417, 2057
Added Node : 2418, type : majority
Added Edge : 2418, 1393
Added Edge : 2418, 24
Added Node : 2419, type : majority
Added Edge : 2419, 24
Added Edge : 2419, 169
Added Node : 2420, type : majority
Added Edge : 2420, 298
Added Edge : 2420, 2357
Added Node : 2421, type : majority
Added Edge : 2421, 94
Added Edge : 2421, 873
Added Node : 2422, type : majority
Added Edge : 2422, 24
Added Edge : 2422, 94
Added Node : 2423, type : minority
Added Edge : 2423, 62
Added Edge : 2423, 19
Added Node : 2424, type : minority
Added Edge : 2424, 200
Added Edge : 2424, 222
Added Node : 2425, type : majority
Added Edge : 2425, 219
Added Edge : 2425, 24
Added Node : 2426, type : majority
Added Edge : 2426, 24
Added Edge : 2426, 173
Added Node : 2427, type : majority
Added Edge : 2427, 24
Added Edge : 2427, 114
Added Node : 2428, type : majority
Added Edge : 2428, 244
Added Edge : 2428, 368
Added Node : 2429, type : majority
Added Edge : 2429, 24
Added Edge : 2429, 1432
Added Node : 2430, type : majority
Added Edge : 2430, 870
Added Edge : 2430, 2409
Added Node : 2431, type : majority
Added Edge : 2431, 94
Added Edge : 2431, 24
Added Node : 2432, type : majority
Added Edge : 2432, 1843
Added Edge : 2432, 642
Added Node : 2433, type : majority
Added Edge : 2433, 406
Added Edge : 2433, 778
Added Node : 2434, type : majority
Added Edge : 2434, 95
Added Edge : 2434, 485
Added Node : 2435, type : majority
Added Edge : 2435, 656
Added Edge : 2435, 2177
Added Node : 2436, type : majority
Added Edge : 2436, 325
Added Edge : 2436, 24
Added Node : 2437, type : majority
Added Edge : 2437, 411
Added Edge : 2437, 394
Added Node : 2438, type : majority
Added Edge : 2438, 1463
Added Edge : 2438, 2142
Added Node : 2439, type : majority
Added Edge : 2439, 694
Added Edge : 2439, 408
Added Node : 2440, type : majority
Added Edge : 2440, 24
Added Edge : 2440, 706
Added Node : 2441, type : majority
Added Edge : 2441, 0
Added Edge : 2441, 116
Added Node : 2442, type : majority
Added Edge : 2442, 24
Added Edge : 2442, 2390
Added Node : 2443, type : majority
Added Edge : 2443, 785
Added Edge : 2443, 510
Added Node : 2444, type : majority
Added Edge : 2444, 1237
Added Edge : 2444, 236
Added Node : 2445, type : majority
Added Edge : 2445, 653
Added Edge : 2445, 24
Added Node : 2446, type : majority
Added Edge : 2446, 383
Added Edge : 2446, 24
Added Node : 2447, type : majority
Added Edge : 2447, 24
Added Edge : 2447, 94
Added Node : 2448, type : majority
Added Edge : 2448, 474
Added Edge : 2448, 896
Added Node : 2449, type : majority
Added Edge : 2449, 80
Added Edge : 2449, 1501
Added Node : 2450, type : majority
Added Edge : 2450, 694
Added Edge : 2450, 50
Added Node : 2451, type : majority
Added Edge : 2451, 24
Added Edge : 2451, 1653
Added Node : 2452, type : majority
Added Edge : 2452, 995
Added Edge : 2452, 711
Added Node : 2453, type : majority
Added Edge : 2453, 5
Added Edge : 2453, 24
Added Node : 2454, type : majority
Added Edge : 2454, 2
Added Edge : 2454, 78
Added Node : 2455, type : majority
Added Edge : 2455, 1459
Added Edge : 2455, 953
Added Node : 2456, type : majority
Added Edge : 2456, 24
Added Edge : 2456, 406
Added Node : 2457, type : majority
Added Edge : 2457, 455
Added Edge : 2457, 24
Added Node : 2458, type : majority
Added Edge : 2458, 24
Added Edge : 2458, 536
Added Node : 2459, type : majority
Added Edge : 2459, 368
Added Edge : 2459, 513
Added Node : 2460, type : majority
Added Edge : 2460, 1934
Added Edge : 2460, 95
Added Node : 2461, type : majority
Added Edge : 2461, 1368
Added Edge : 2461, 1286
Added Node : 2462, type : majority
Added Edge : 2462, 190
Added Edge : 2462, 406
Added Node : 2463, type : minority
Added Edge : 2463, 2371
Added Edge : 2463, 2176
Added Node : 2464, type : majority
Added Edge : 2464, 24
Added Edge : 2464, 1245
Added Node : 2465, type : minority
Added Edge : 2465, 2337
Added Edge : 2465, 2321
Added Node : 2466, type : majority
Added Edge : 2466, 24
Added Edge : 2466, 1432
Added Node : 2467, type : majority
Added Edge : 2467, 431
Added Edge : 2467, 24
Added Node : 2468, type : majority
Added Edge : 2468, 568
Added Edge : 2468, 24
Added Node : 2469, type : majority
Added Edge : 2469, 657
Added Edge : 2469, 694
Added Node : 2470, type : majority
Added Edge : 2470, 1977
Added Edge : 2470, 1278
Added Node : 2471, type : majority
Added Edge : 2471, 41
Added Edge : 2471, 308
Added Node : 2472, type : majority
Added Edge : 2472, 233
Added Edge : 2472, 95
Added Node : 2473, type : majority
Added Edge : 2473, 1875
Added Edge : 2473, 68
Added Node : 2474, type : majority
Added Edge : 2474, 24
Added Edge : 2474, 1077
Added Node : 2475, type : majority
Added Edge : 2475, 1287
Added Edge : 2475, 742
Added Node : 2476, type : minority
Added Edge : 2476, 2474
Added Edge : 2476, 897
Added Node : 2477, type : majority
Added Edge : 2477, 656
Added Edge : 2477, 1045
Added Node : 2478, type : majority
Added Edge : 2478, 510
Added Edge : 2478, 775
Added Node : 2479, type : majority
Added Edge : 2479, 24
Added Edge : 2479, 820
Added Node : 2480, type : minority
Added Edge : 2480, 1074
Added Edge : 2480, 4
