Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 231
Added Edge : 757, 224
Added Node : 758, type : majority
Added Edge : 758, 45
Added Edge : 758, 583
Added Node : 759, type : minority
Added Edge : 759, 226
Added Edge : 759, 340
Added Node : 760, type : minority
Added Edge : 760, 425
Added Edge : 760, 131
Added Node : 761, type : majority
Added Edge : 761, 653
Added Edge : 761, 430
Added Node : 762, type : majority
Added Edge : 762, 41
Added Edge : 762, 672
Added Node : 763, type : majority
Added Edge : 763, 148
Added Edge : 763, 491
Added Node : 764, type : minority
Added Edge : 764, 443
Added Edge : 764, 397
Added Node : 765, type : majority
Added Edge : 765, 51
Added Edge : 765, 315
Added Node : 766, type : minority
Added Edge : 766, 2
Added Edge : 766, 38
Added Node : 767, type : majority
Added Edge : 767, 635
Added Edge : 767, 3
Added Node : 768, type : majority
Added Edge : 768, 539
Added Edge : 768, 567
Added Node : 769, type : minority
Added Edge : 769, 194
Added Edge : 769, 23
Added Node : 770, type : majority
Added Edge : 770, 339
Added Edge : 770, 70
Added Node : 771, type : majority
Added Edge : 771, 72
Added Edge : 771, 232
Added Node : 772, type : majority
Added Edge : 772, 54
Added Edge : 772, 188
Added Node : 773, type : majority
Added Edge : 773, 85
Added Edge : 773, 4
Added Node : 774, type : majority
Added Edge : 774, 674
Added Edge : 774, 589
Added Node : 775, type : majority
Added Edge : 775, 2
Added Edge : 775, 165
Added Node : 776, type : minority
Added Edge : 776, 298
Added Edge : 776, 675
Added Node : 777, type : minority
Added Edge : 777, 32
Added Edge : 777, 21
Added Node : 778, type : majority
Added Edge : 778, 9
Added Edge : 778, 115
Added Node : 779, type : minority
Added Edge : 779, 747
Added Edge : 779, 620
Added Node : 780, type : minority
Added Edge : 780, 26
Added Edge : 780, 715
Added Node : 781, type : minority
Added Edge : 781, 12
Added Edge : 781, 139
Added Node : 782, type : majority
Added Edge : 782, 509
Added Edge : 782, 9
Added Node : 783, type : majority
Added Edge : 783, 357
Added Edge : 783, 222
Added Node : 784, type : majority
Added Edge : 784, 35
Added Edge : 784, 352
Added Node : 785, type : majority
Added Edge : 785, 424
Added Edge : 785, 696
Added Node : 786, type : majority
Added Edge : 786, 14
Added Edge : 786, 385
Added Node : 787, type : majority
Added Edge : 787, 157
Added Edge : 787, 749
Added Node : 788, type : majority
Added Edge : 788, 222
Added Edge : 788, 765
Added Node : 789, type : minority
Added Edge : 789, 131
Added Edge : 789, 298
Added Node : 790, type : majority
Added Edge : 790, 417
Added Edge : 790, 401
Added Node : 791, type : majority
Added Edge : 791, 349
Added Edge : 791, 176
Added Node : 792, type : majority
Added Edge : 792, 137
Added Edge : 792, 733
Added Node : 793, type : majority
Added Edge : 793, 37
Added Edge : 793, 527
Added Node : 794, type : minority
Added Edge : 794, 429
Added Edge : 794, 141
Added Node : 795, type : minority
Added Edge : 795, 34
Added Edge : 795, 458
Added Node : 796, type : majority
Added Edge : 796, 49
Added Edge : 796, 169
Added Node : 797, type : majority
Added Edge : 797, 60
Added Edge : 797, 333
Added Node : 798, type : minority
Added Edge : 798, 21
Added Edge : 798, 122
Added Node : 799, type : minority
Added Edge : 799, 552
Added Edge : 799, 224
Added Node : 800, type : minority
Added Edge : 800, 340
Added Edge : 800, 122
Added Node : 801, type : majority
Added Edge : 801, 589
Added Edge : 801, 136
Added Node : 802, type : majority
Added Edge : 802, 21
Added Edge : 802, 27
Added Node : 803, type : minority
Added Edge : 803, 413
Added Edge : 803, 463
Added Node : 804, type : majority
Added Edge : 804, 601
Added Edge : 804, 47
Added Node : 805, type : majority
Added Edge : 805, 46
Added Edge : 805, 413
Added Node : 806, type : majority
Added Edge : 806, 104
Added Edge : 806, 455
Added Node : 807, type : majority
Added Edge : 807, 578
Added Edge : 807, 215
Added Node : 808, type : majority
Added Edge : 808, 78
Added Edge : 808, 181
Added Node : 809, type : majority
Added Edge : 809, 23
Added Edge : 809, 454
Added Node : 810, type : majority
Added Edge : 810, 17
Added Edge : 810, 406
Added Node : 811, type : majority
Added Edge : 811, 631
Added Edge : 811, 17
Added Node : 812, type : majority
Added Edge : 812, 258
Added Edge : 812, 401
Added Node : 813, type : majority
Added Edge : 813, 7
Added Edge : 813, 369
Added Node : 814, type : minority
Added Edge : 814, 205
Added Edge : 814, 139
Added Node : 815, type : majority
Added Edge : 815, 67
Added Edge : 815, 137
Added Node : 816, type : minority
Added Edge : 816, 218
Added Edge : 816, 679
Added Node : 817, type : minority
Added Edge : 817, 516
Added Edge : 817, 718
Added Node : 818, type : majority
Added Edge : 818, 181
Added Edge : 818, 0
Added Node : 819, type : majority
Added Edge : 819, 424
Added Edge : 819, 160
Added Node : 820, type : majority
Added Edge : 820, 49
Added Edge : 820, 351
Added Node : 821, type : minority
Added Edge : 821, 41
Added Edge : 821, 12
Added Node : 822, type : majority
Added Edge : 822, 31
Added Edge : 822, 664
Added Node : 823, type : majority
Added Edge : 823, 4
Added Edge : 823, 608
Added Node : 824, type : majority
Added Edge : 824, 743
Added Edge : 824, 61
Added Node : 825, type : minority
Added Edge : 825, 636
Added Edge : 825, 447
Added Node : 826, type : majority
Added Edge : 826, 77
Added Edge : 826, 207
Added Node : 827, type : minority
Added Edge : 827, 147
Added Edge : 827, 20
Added Node : 828, type : minority
Added Edge : 828, 450
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 382
Added Edge : 829, 71
Added Node : 830, type : majority
Added Edge : 830, 682
Added Edge : 830, 320
Added Node : 831, type : majority
Added Edge : 831, 388
Added Edge : 831, 179
Added Node : 832, type : majority
Added Edge : 832, 3
Added Edge : 832, 586
Added Node : 833, type : majority
Added Edge : 833, 174
Added Edge : 833, 24
Added Node : 834, type : minority
Added Edge : 834, 2
Added Edge : 834, 53
Added Node : 835, type : majority
Added Edge : 835, 164
Added Edge : 835, 229
Added Node : 836, type : majority
Added Edge : 836, 66
Added Edge : 836, 791
Added Node : 837, type : majority
Added Edge : 837, 106
Added Edge : 837, 325
Added Node : 838, type : majority
Added Edge : 838, 12
Added Edge : 838, 48
Added Node : 839, type : majority
Added Edge : 839, 424
Added Edge : 839, 612
Added Node : 840, type : majority
Added Edge : 840, 457
Added Edge : 840, 491
Added Node : 841, type : minority
Added Edge : 841, 254
Added Edge : 841, 412
Added Node : 842, type : majority
Added Edge : 842, 584
Added Edge : 842, 625
Added Node : 843, type : minority
Added Edge : 843, 360
Added Edge : 843, 540
Added Node : 844, type : majority
Added Edge : 844, 778
Added Edge : 844, 81
Added Node : 845, type : majority
Added Edge : 845, 112
Added Edge : 845, 78
Added Node : 846, type : minority
Added Edge : 846, 181
Added Edge : 846, 780
Added Node : 847, type : majority
Added Edge : 847, 293
Added Edge : 847, 371
Added Node : 848, type : majority
Added Edge : 848, 96
Added Edge : 848, 718
Added Node : 849, type : majority
Added Edge : 849, 387
Added Edge : 849, 450
Added Node : 850, type : majority
Added Edge : 850, 198
Added Edge : 850, 73
Added Node : 851, type : majority
Added Edge : 851, 27
Added Edge : 851, 412
Added Node : 852, type : majority
Added Edge : 852, 41
Added Edge : 852, 1
Added Node : 853, type : minority
Added Edge : 853, 190
Added Edge : 853, 205
Added Node : 854, type : majority
Added Edge : 854, 148
Added Edge : 854, 108
Added Node : 855, type : majority
Added Edge : 855, 662
Added Edge : 855, 11
Added Node : 856, type : majority
Added Edge : 856, 803
Added Edge : 856, 497
Added Node : 857, type : minority
Added Edge : 857, 150
Added Edge : 857, 305
Added Node : 858, type : majority
Added Edge : 858, 718
Added Edge : 858, 215
Added Node : 859, type : majority
Added Edge : 859, 156
Added Edge : 859, 366
Added Node : 860, type : majority
Added Edge : 860, 423
Added Edge : 860, 181
Added Node : 861, type : majority
Added Edge : 861, 81
Added Edge : 861, 105
Added Node : 862, type : majority
Added Edge : 862, 59
Added Edge : 862, 70
Added Node : 863, type : minority
Added Edge : 863, 61
Added Edge : 863, 262
Added Node : 864, type : majority
Added Edge : 864, 35
Added Edge : 864, 27
Added Node : 865, type : majority
Added Edge : 865, 172
Added Edge : 865, 70
Added Node : 866, type : majority
Added Edge : 866, 659
Added Edge : 866, 854
Added Node : 867, type : majority
Added Edge : 867, 114
Added Edge : 867, 165
Added Node : 868, type : minority
Added Edge : 868, 4
Added Edge : 868, 67
Added Node : 869, type : majority
Added Edge : 869, 3
Added Edge : 869, 254
Added Node : 870, type : minority
Added Edge : 870, 325
Added Edge : 870, 675
Added Node : 871, type : minority
Added Edge : 871, 183
Added Edge : 871, 4
Added Node : 872, type : majority
Added Edge : 872, 57
Added Edge : 872, 833
Added Node : 873, type : minority
Added Edge : 873, 397
Added Edge : 873, 699
Added Node : 874, type : majority
Added Edge : 874, 66
Added Edge : 874, 522
Added Node : 875, type : majority
Added Edge : 875, 576
Added Edge : 875, 810
Added Node : 876, type : majority
Added Edge : 876, 179
Added Edge : 876, 68
Added Node : 877, type : minority
Added Edge : 877, 110
Added Edge : 877, 412
Added Node : 878, type : majority
Added Edge : 878, 409
Added Edge : 878, 741
Added Node : 879, type : majority
Added Edge : 879, 4
Added Edge : 879, 203
Added Node : 880, type : minority
Added Edge : 880, 21
Added Edge : 880, 553
Added Node : 881, type : majority
Added Edge : 881, 516
Added Edge : 881, 767
Added Node : 882, type : majority
Added Edge : 882, 639
Added Edge : 882, 339
Added Node : 883, type : minority
Added Edge : 883, 139
Added Edge : 883, 12
Added Node : 884, type : majority
Added Edge : 884, 104
Added Edge : 884, 190
Added Node : 885, type : majority
Added Edge : 885, 558
Added Edge : 885, 844
Added Node : 886, type : majority
Added Edge : 886, 59
Added Edge : 886, 662
Added Node : 887, type : majority
Added Edge : 887, 4
Added Edge : 887, 608
Added Node : 888, type : minority
Added Edge : 888, 39
Added Edge : 888, 115
Added Node : 889, type : majority
Added Edge : 889, 4
Added Edge : 889, 639
Added Node : 890, type : minority
Added Edge : 890, 54
Added Edge : 890, 146
Added Node : 891, type : majority
Added Edge : 891, 54
Added Edge : 891, 174
Added Node : 892, type : majority
Added Edge : 892, 869
Added Edge : 892, 22
Added Node : 893, type : minority
Added Edge : 893, 139
Added Edge : 893, 92
Added Node : 894, type : minority
Added Edge : 894, 218
Added Edge : 894, 825
Added Node : 895, type : majority
Added Edge : 895, 446
Added Edge : 895, 9
Added Node : 896, type : majority
Added Edge : 896, 182
Added Edge : 896, 514
Added Node : 897, type : majority
Added Edge : 897, 298
Added Edge : 897, 313
Added Node : 898, type : minority
Added Edge : 898, 726
Added Edge : 898, 73
Added Node : 899, type : majority
Added Edge : 899, 373
Added Edge : 899, 215
Added Node : 900, type : majority
Added Edge : 900, 41
Added Edge : 900, 842
Added Node : 901, type : majority
Added Edge : 901, 427
Added Edge : 901, 396
Added Node : 902, type : minority
Added Edge : 902, 599
Added Edge : 902, 121
Added Node : 903, type : minority
Added Edge : 903, 374
Added Edge : 903, 181
Added Node : 904, type : minority
Added Edge : 904, 38
Added Edge : 904, 736
Added Node : 905, type : majority
Added Edge : 905, 676
Added Edge : 905, 7
Added Node : 906, type : majority
Added Edge : 906, 697
Added Edge : 906, 600
Added Node : 907, type : minority
Added Edge : 907, 12
Added Edge : 907, 18
Added Node : 908, type : majority
Added Edge : 908, 662
Added Edge : 908, 77
Added Node : 909, type : majority
Added Edge : 909, 63
Added Edge : 909, 653
Added Node : 910, type : majority
Added Edge : 910, 396
Added Edge : 910, 653
Added Node : 911, type : minority
Added Edge : 911, 74
Added Edge : 911, 43
Added Node : 912, type : majority
Added Edge : 912, 0
Added Edge : 912, 339
Added Node : 913, type : minority
Added Edge : 913, 2
Added Edge : 913, 107
Added Node : 914, type : minority
Added Edge : 914, 29
Added Edge : 914, 12
Added Node : 915, type : minority
Added Edge : 915, 591
Added Edge : 915, 12
Added Node : 916, type : majority
Added Edge : 916, 137
Added Edge : 916, 104
Added Node : 917, type : majority
Added Edge : 917, 116
Added Edge : 917, 408
Added Node : 918, type : majority
Added Edge : 918, 54
Added Edge : 918, 483
Added Node : 919, type : majority
Added Edge : 919, 112
Added Edge : 919, 9
Added Node : 920, type : majority
Added Edge : 920, 813
Added Edge : 920, 121
Added Node : 921, type : minority
Added Edge : 921, 155
Added Edge : 921, 2
Added Node : 922, type : majority
Added Edge : 922, 538
Added Edge : 922, 299
Added Node : 923, type : majority
Added Edge : 923, 597
Added Edge : 923, 696
Added Node : 924, type : majority
Added Edge : 924, 86
Added Edge : 924, 6
Added Node : 925, type : majority
Added Edge : 925, 647
Added Edge : 925, 40
Added Node : 926, type : majority
Added Edge : 926, 408
Added Edge : 926, 0
Added Node : 927, type : majority
Added Edge : 927, 84
Added Edge : 927, 340
Added Node : 928, type : majority
Added Edge : 928, 666
Added Edge : 928, 181
Added Node : 929, type : majority
Added Edge : 929, 560
Added Edge : 929, 695
Added Node : 930, type : majority
Added Edge : 930, 438
Added Edge : 930, 570
Added Node : 931, type : minority
Added Edge : 931, 153
Added Edge : 931, 552
Added Node : 932, type : minority
Added Edge : 932, 837
Added Edge : 932, 332
Added Node : 933, type : majority
Added Edge : 933, 584
Added Edge : 933, 908
Added Node : 934, type : majority
Added Edge : 934, 595
Added Edge : 934, 3
Added Node : 935, type : majority
Added Edge : 935, 701
Added Edge : 935, 4
Added Node : 936, type : minority
Added Edge : 936, 17
Added Edge : 936, 230
Added Node : 937, type : majority
Added Edge : 937, 890
Added Edge : 937, 396
Added Node : 938, type : minority
Added Edge : 938, 166
Added Edge : 938, 37
Added Node : 939, type : majority
Added Edge : 939, 94
Added Edge : 939, 439
Added Node : 940, type : minority
Added Edge : 940, 816
Added Edge : 940, 172
Added Node : 941, type : majority
Added Edge : 941, 625
Added Edge : 941, 298
Added Node : 942, type : majority
Added Edge : 942, 717
Added Edge : 942, 927
Added Node : 943, type : majority
Added Edge : 943, 584
Added Edge : 943, 855
Added Node : 944, type : minority
Added Edge : 944, 732
Added Edge : 944, 58
Added Node : 945, type : majority
Added Edge : 945, 918
Added Edge : 945, 846
Added Node : 946, type : minority
Added Edge : 946, 179
Added Edge : 946, 12
Added Node : 947, type : minority
Added Edge : 947, 1
Added Edge : 947, 2
Added Node : 948, type : majority
Added Edge : 948, 112
Added Edge : 948, 268
Added Node : 949, type : minority
Added Edge : 949, 65
Added Edge : 949, 584
Added Node : 950, type : minority
Added Edge : 950, 798
Added Edge : 950, 17
Added Node : 951, type : minority
Added Edge : 951, 2
Added Edge : 951, 66
Added Node : 952, type : majority
Added Edge : 952, 236
Added Edge : 952, 89
Added Node : 953, type : minority
Added Edge : 953, 190
Added Edge : 953, 34
Added Node : 954, type : majority
Added Edge : 954, 45
Added Edge : 954, 718
Added Node : 955, type : majority
Added Edge : 955, 77
Added Edge : 955, 160
Added Node : 956, type : majority
Added Edge : 956, 96
Added Edge : 956, 7
Added Node : 957, type : minority
Added Edge : 957, 136
Added Edge : 957, 104
Added Node : 958, type : majority
Added Edge : 958, 922
Added Edge : 958, 77
Added Node : 959, type : majority
Added Edge : 959, 833
Added Edge : 959, 209
Added Node : 960, type : majority
Added Edge : 960, 47
Added Edge : 960, 423
Added Node : 961, type : majority
Added Edge : 961, 104
Added Edge : 961, 455
Added Node : 962, type : majority
Added Edge : 962, 229
Added Edge : 962, 238
Added Node : 963, type : majority
Added Edge : 963, 592
Added Edge : 963, 362
Added Node : 964, type : minority
Added Edge : 964, 282
Added Edge : 964, 666
Added Node : 965, type : majority
Added Edge : 965, 148
Added Edge : 965, 690
Added Node : 966, type : minority
Added Edge : 966, 28
Added Edge : 966, 227
Added Node : 967, type : minority
Added Edge : 967, 211
Added Edge : 967, 659
Added Node : 968, type : minority
Added Edge : 968, 87
Added Edge : 968, 944
Added Node : 969, type : minority
Added Edge : 969, 125
Added Edge : 969, 65
Added Node : 970, type : majority
Added Edge : 970, 69
Added Edge : 970, 215
Added Node : 971, type : minority
Added Edge : 971, 383
Added Edge : 971, 10
Added Node : 972, type : majority
Added Edge : 972, 78
Added Edge : 972, 68
Added Node : 973, type : majority
Added Edge : 973, 70
Added Edge : 973, 99
Added Node : 974, type : majority
Added Edge : 974, 323
Added Edge : 974, 30
Added Node : 975, type : majority
Added Edge : 975, 124
Added Edge : 975, 231
Added Node : 976, type : majority
Added Edge : 976, 22
Added Edge : 976, 505
Added Node : 977, type : majority
Added Edge : 977, 33
Added Edge : 977, 86
Added Node : 978, type : majority
Added Edge : 978, 199
Added Edge : 978, 904
Added Node : 979, type : minority
Added Edge : 979, 7
Added Edge : 979, 205
Added Node : 980, type : majority
Added Edge : 980, 842
Added Edge : 980, 511
Added Node : 981, type : majority
Added Edge : 981, 176
Added Edge : 981, 0
Added Node : 982, type : majority
Added Edge : 982, 321
Added Edge : 982, 339
Added Node : 983, type : majority
Added Edge : 983, 598
Added Edge : 983, 1
Added Node : 984, type : minority
Added Edge : 984, 726
Added Edge : 984, 590
Added Node : 985, type : minority
Added Edge : 985, 53
Added Edge : 985, 148
Added Node : 986, type : majority
Added Edge : 986, 701
Added Edge : 986, 662
Added Node : 987, type : majority
Added Edge : 987, 744
Added Edge : 987, 228
Added Node : 988, type : minority
Added Edge : 988, 873
Added Edge : 988, 233
Added Node : 989, type : majority
Added Edge : 989, 712
Added Edge : 989, 15
Added Node : 990, type : majority
Added Edge : 990, 25
Added Edge : 990, 115
Added Node : 991, type : minority
Added Edge : 991, 133
Added Edge : 991, 95
Added Node : 992, type : majority
Added Edge : 992, 861
Added Edge : 992, 96
Added Node : 993, type : majority
Added Edge : 993, 311
Added Edge : 993, 808
Added Node : 994, type : minority
Added Edge : 994, 52
Added Edge : 994, 107
Added Node : 995, type : majority
Added Edge : 995, 138
Added Edge : 995, 23
Added Node : 996, type : minority
Added Edge : 996, 99
Added Edge : 996, 78
Added Node : 997, type : majority
Added Edge : 997, 770
Added Edge : 997, 267
Added Node : 998, type : majority
Added Edge : 998, 112
Added Edge : 998, 108
Added Node : 999, type : minority
Added Edge : 999, 483
Added Edge : 999, 58
