Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 8
Added Edge : 757, 57
Added Node : 758, type : majority
Added Edge : 758, 75
Added Edge : 758, 86
Added Node : 759, type : minority
Added Edge : 759, 147
Added Edge : 759, 719
Added Node : 760, type : majority
Added Edge : 760, 279
Added Edge : 760, 485
Added Node : 761, type : majority
Added Edge : 761, 311
Added Edge : 761, 493
Added Node : 762, type : majority
Added Edge : 762, 20
Added Edge : 762, 387
Added Node : 763, type : majority
Added Edge : 763, 68
Added Edge : 763, 60
Added Node : 764, type : majority
Added Edge : 764, 387
Added Edge : 764, 525
Added Node : 765, type : majority
Added Edge : 765, 294
Added Edge : 765, 139
Added Node : 766, type : majority
Added Edge : 766, 141
Added Edge : 766, 756
Added Node : 767, type : majority
Added Edge : 767, 324
Added Edge : 767, 524
Added Node : 768, type : majority
Added Edge : 768, 417
Added Edge : 768, 3
Added Node : 769, type : majority
Added Edge : 769, 512
Added Edge : 769, 93
Added Node : 770, type : minority
Added Edge : 770, 75
Added Edge : 770, 538
Added Node : 771, type : minority
Added Edge : 771, 94
Added Edge : 771, 629
Added Node : 772, type : majority
Added Edge : 772, 708
Added Edge : 772, 83
Added Node : 773, type : majority
Added Edge : 773, 152
Added Edge : 773, 186
Added Node : 774, type : majority
Added Edge : 774, 488
Added Edge : 774, 2
Added Node : 775, type : majority
Added Edge : 775, 236
Added Edge : 775, 418
Added Node : 776, type : minority
Added Edge : 776, 432
Added Edge : 776, 143
Added Node : 777, type : majority
Added Edge : 777, 185
Added Edge : 777, 140
Added Node : 778, type : majority
Added Edge : 778, 213
Added Edge : 778, 271
Added Node : 779, type : majority
Added Edge : 779, 477
Added Edge : 779, 659
Added Node : 780, type : majority
Added Edge : 780, 1
Added Edge : 780, 423
Added Node : 781, type : majority
Added Edge : 781, 653
Added Edge : 781, 13
Added Node : 782, type : majority
Added Edge : 782, 270
Added Edge : 782, 202
Added Node : 783, type : majority
Added Edge : 783, 82
Added Edge : 783, 63
Added Node : 784, type : majority
Added Edge : 784, 175
Added Edge : 784, 442
Added Node : 785, type : majority
Added Edge : 785, 3
Added Edge : 785, 60
Added Node : 786, type : majority
Added Edge : 786, 559
Added Edge : 786, 210
Added Node : 787, type : majority
Added Edge : 787, 374
Added Edge : 787, 249
Added Node : 788, type : majority
Added Edge : 788, 76
Added Edge : 788, 98
Added Node : 789, type : majority
Added Edge : 789, 55
Added Edge : 789, 23
Added Node : 790, type : minority
Added Edge : 790, 243
Added Edge : 790, 461
Added Node : 791, type : majority
Added Edge : 791, 502
Added Edge : 791, 118
Added Node : 792, type : majority
Added Edge : 792, 184
Added Edge : 792, 292
Added Node : 793, type : majority
Added Edge : 793, 677
Added Edge : 793, 60
Added Node : 794, type : majority
Added Edge : 794, 581
Added Edge : 794, 23
Added Node : 795, type : majority
Added Edge : 795, 551
Added Edge : 795, 327
Added Node : 796, type : majority
Added Edge : 796, 122
Added Edge : 796, 231
Added Node : 797, type : majority
Added Edge : 797, 35
Added Edge : 797, 750
Added Node : 798, type : majority
Added Edge : 798, 565
Added Edge : 798, 398
Added Node : 799, type : majority
Added Edge : 799, 113
Added Edge : 799, 1
Added Node : 800, type : majority
Added Edge : 800, 96
Added Edge : 800, 473
Added Node : 801, type : majority
Added Edge : 801, 135
Added Edge : 801, 524
Added Node : 802, type : majority
Added Edge : 802, 50
Added Edge : 802, 90
Added Node : 803, type : majority
Added Edge : 803, 372
Added Edge : 803, 2
Added Node : 804, type : majority
Added Edge : 804, 773
Added Edge : 804, 8
Added Node : 805, type : majority
Added Edge : 805, 750
Added Edge : 805, 158
Added Node : 806, type : majority
Added Edge : 806, 9
Added Edge : 806, 315
Added Node : 807, type : majority
Added Edge : 807, 735
Added Edge : 807, 100
Added Node : 808, type : majority
Added Edge : 808, 16
Added Edge : 808, 361
Added Node : 809, type : majority
Added Edge : 809, 584
Added Edge : 809, 372
Added Node : 810, type : majority
Added Edge : 810, 382
Added Edge : 810, 123
Added Node : 811, type : majority
Added Edge : 811, 140
Added Edge : 811, 462
Added Node : 812, type : majority
Added Edge : 812, 44
Added Edge : 812, 356
Added Node : 813, type : majority
Added Edge : 813, 772
Added Edge : 813, 42
Added Node : 814, type : majority
Added Edge : 814, 595
Added Edge : 814, 694
Added Node : 815, type : majority
Added Edge : 815, 32
Added Edge : 815, 60
Added Node : 816, type : majority
Added Edge : 816, 763
Added Edge : 816, 435
Added Node : 817, type : majority
Added Edge : 817, 599
Added Edge : 817, 569
Added Node : 818, type : majority
Added Edge : 818, 16
Added Edge : 818, 103
Added Node : 819, type : majority
Added Edge : 819, 425
Added Edge : 819, 283
Added Node : 820, type : majority
Added Edge : 820, 477
Added Edge : 820, 57
Added Node : 821, type : majority
Added Edge : 821, 492
Added Edge : 821, 574
Added Node : 822, type : minority
Added Edge : 822, 12
Added Edge : 822, 425
Added Node : 823, type : majority
Added Edge : 823, 16
Added Edge : 823, 111
Added Node : 824, type : majority
Added Edge : 824, 2
Added Edge : 824, 568
Added Node : 825, type : majority
Added Edge : 825, 55
Added Edge : 825, 755
Added Node : 826, type : majority
Added Edge : 826, 612
Added Edge : 826, 245
Added Node : 827, type : majority
Added Edge : 827, 35
Added Edge : 827, 15
Added Node : 828, type : majority
Added Edge : 828, 441
Added Edge : 828, 676
Added Node : 829, type : majority
Added Edge : 829, 792
Added Edge : 829, 107
Added Node : 830, type : majority
Added Edge : 830, 75
Added Edge : 830, 316
Added Node : 831, type : majority
Added Edge : 831, 547
Added Edge : 831, 778
Added Node : 832, type : majority
Added Edge : 832, 2
Added Edge : 832, 202
Added Node : 833, type : majority
Added Edge : 833, 435
Added Edge : 833, 8
Added Node : 834, type : majority
Added Edge : 834, 434
Added Edge : 834, 148
Added Node : 835, type : majority
Added Edge : 835, 118
Added Edge : 835, 644
Added Node : 836, type : majority
Added Edge : 836, 118
Added Edge : 836, 695
Added Node : 837, type : majority
Added Edge : 837, 776
Added Edge : 837, 568
Added Node : 838, type : majority
Added Edge : 838, 526
Added Edge : 838, 190
Added Node : 839, type : majority
Added Edge : 839, 640
Added Edge : 839, 461
Added Node : 840, type : majority
Added Edge : 840, 2
Added Edge : 840, 42
Added Node : 841, type : majority
Added Edge : 841, 216
Added Edge : 841, 613
Added Node : 842, type : majority
Added Edge : 842, 116
Added Edge : 842, 565
Added Node : 843, type : majority
Added Edge : 843, 368
Added Edge : 843, 186
Added Node : 844, type : minority
Added Edge : 844, 227
Added Edge : 844, 79
Added Node : 845, type : majority
Added Edge : 845, 449
Added Edge : 845, 13
Added Node : 846, type : majority
Added Edge : 846, 44
Added Edge : 846, 271
Added Node : 847, type : majority
Added Edge : 847, 71
Added Edge : 847, 382
Added Node : 848, type : majority
Added Edge : 848, 814
Added Edge : 848, 57
Added Node : 849, type : majority
Added Edge : 849, 505
Added Edge : 849, 375
Added Node : 850, type : majority
Added Edge : 850, 17
Added Edge : 850, 572
Added Node : 851, type : majority
Added Edge : 851, 463
Added Edge : 851, 96
Added Node : 852, type : majority
Added Edge : 852, 75
Added Edge : 852, 118
Added Node : 853, type : majority
Added Edge : 853, 2
Added Edge : 853, 193
Added Node : 854, type : majority
Added Edge : 854, 87
Added Edge : 854, 715
Added Node : 855, type : minority
Added Edge : 855, 663
Added Edge : 855, 29
Added Node : 856, type : minority
Added Edge : 856, 44
Added Edge : 856, 287
Added Node : 857, type : majority
Added Edge : 857, 356
Added Edge : 857, 438
Added Node : 858, type : majority
Added Edge : 858, 129
Added Edge : 858, 60
Added Node : 859, type : minority
Added Edge : 859, 23
Added Edge : 859, 202
Added Node : 860, type : majority
Added Edge : 860, 91
Added Edge : 860, 806
Added Node : 861, type : majority
Added Edge : 861, 136
Added Edge : 861, 86
Added Node : 862, type : majority
Added Edge : 862, 32
Added Edge : 862, 90
Added Node : 863, type : majority
Added Edge : 863, 95
Added Edge : 863, 8
Added Node : 864, type : majority
Added Edge : 864, 829
Added Edge : 864, 232
Added Node : 865, type : majority
Added Edge : 865, 230
Added Edge : 865, 558
Added Node : 866, type : majority
Added Edge : 866, 60
Added Edge : 866, 45
Added Node : 867, type : majority
Added Edge : 867, 16
Added Edge : 867, 204
Added Node : 868, type : majority
Added Edge : 868, 178
Added Edge : 868, 107
Added Node : 869, type : majority
Added Edge : 869, 34
Added Edge : 869, 92
Added Node : 870, type : minority
Added Edge : 870, 277
Added Edge : 870, 54
Added Node : 871, type : majority
Added Edge : 871, 342
Added Edge : 871, 162
Added Node : 872, type : majority
Added Edge : 872, 736
Added Edge : 872, 528
Added Node : 873, type : majority
Added Edge : 873, 477
Added Edge : 873, 844
Added Node : 874, type : majority
Added Edge : 874, 700
Added Edge : 874, 492
Added Node : 875, type : majority
Added Edge : 875, 6
Added Edge : 875, 832
Added Node : 876, type : majority
Added Edge : 876, 31
Added Edge : 876, 780
Added Node : 877, type : minority
Added Edge : 877, 547
Added Edge : 877, 47
Added Node : 878, type : majority
Added Edge : 878, 157
Added Edge : 878, 709
Added Node : 879, type : majority
Added Edge : 879, 258
Added Edge : 879, 463
Added Node : 880, type : majority
Added Edge : 880, 57
Added Edge : 880, 27
Added Node : 881, type : majority
Added Edge : 881, 87
Added Edge : 881, 112
Added Node : 882, type : majority
Added Edge : 882, 42
Added Edge : 882, 467
Added Node : 883, type : majority
Added Edge : 883, 111
Added Edge : 883, 518
Added Node : 884, type : majority
Added Edge : 884, 525
Added Edge : 884, 101
Added Node : 885, type : majority
Added Edge : 885, 259
Added Edge : 885, 199
Added Node : 886, type : majority
Added Edge : 886, 132
Added Edge : 886, 78
Added Node : 887, type : majority
Added Edge : 887, 15
Added Edge : 887, 8
Added Node : 888, type : majority
Added Edge : 888, 8
Added Edge : 888, 241
Added Node : 889, type : majority
Added Edge : 889, 72
Added Edge : 889, 50
Added Node : 890, type : majority
Added Edge : 890, 253
Added Edge : 890, 814
Added Node : 891, type : majority
Added Edge : 891, 345
Added Edge : 891, 58
Added Node : 892, type : majority
Added Edge : 892, 58
Added Edge : 892, 16
Added Node : 893, type : minority
Added Edge : 893, 52
Added Edge : 893, 130
Added Node : 894, type : minority
Added Edge : 894, 708
Added Edge : 894, 321
Added Node : 895, type : majority
Added Edge : 895, 265
Added Edge : 895, 61
Added Node : 896, type : majority
Added Edge : 896, 250
Added Edge : 896, 183
Added Node : 897, type : majority
Added Edge : 897, 579
Added Edge : 897, 276
Added Node : 898, type : majority
Added Edge : 898, 663
Added Edge : 898, 487
Added Node : 899, type : majority
Added Edge : 899, 88
Added Edge : 899, 426
Added Node : 900, type : majority
Added Edge : 900, 46
Added Edge : 900, 45
Added Node : 901, type : majority
Added Edge : 901, 42
Added Edge : 901, 296
Added Node : 902, type : majority
Added Edge : 902, 8
Added Edge : 902, 363
Added Node : 903, type : majority
Added Edge : 903, 42
Added Edge : 903, 52
Added Node : 904, type : majority
Added Edge : 904, 85
Added Edge : 904, 341
Added Node : 905, type : minority
Added Edge : 905, 227
Added Edge : 905, 538
Added Node : 906, type : majority
Added Edge : 906, 75
Added Edge : 906, 605
Added Node : 907, type : majority
Added Edge : 907, 115
Added Edge : 907, 229
Added Node : 908, type : minority
Added Edge : 908, 204
Added Edge : 908, 885
Added Node : 909, type : majority
Added Edge : 909, 128
Added Edge : 909, 342
Added Node : 910, type : majority
Added Edge : 910, 650
Added Edge : 910, 26
Added Node : 911, type : majority
Added Edge : 911, 239
Added Edge : 911, 751
Added Node : 912, type : majority
Added Edge : 912, 230
Added Edge : 912, 589
Added Node : 913, type : majority
Added Edge : 913, 551
Added Edge : 913, 194
Added Node : 914, type : majority
Added Edge : 914, 145
Added Edge : 914, 148
Added Node : 915, type : majority
Added Edge : 915, 107
Added Edge : 915, 641
Added Node : 916, type : majority
Added Edge : 916, 65
Added Edge : 916, 1
Added Node : 917, type : majority
Added Edge : 917, 773
Added Edge : 917, 57
Added Node : 918, type : majority
Added Edge : 918, 102
Added Edge : 918, 57
Added Node : 919, type : majority
Added Edge : 919, 311
Added Edge : 919, 171
Added Node : 920, type : majority
Added Edge : 920, 843
Added Edge : 920, 835
Added Node : 921, type : majority
Added Edge : 921, 491
Added Edge : 921, 64
Added Node : 922, type : majority
Added Edge : 922, 108
Added Edge : 922, 362
Added Node : 923, type : majority
Added Edge : 923, 752
Added Edge : 923, 781
Added Node : 924, type : majority
Added Edge : 924, 10
Added Edge : 924, 1
Added Node : 925, type : majority
Added Edge : 925, 893
Added Edge : 925, 169
Added Node : 926, type : majority
Added Edge : 926, 347
Added Edge : 926, 770
Added Node : 927, type : majority
Added Edge : 927, 86
Added Edge : 927, 19
Added Node : 928, type : majority
Added Edge : 928, 773
Added Edge : 928, 605
Added Node : 929, type : majority
Added Edge : 929, 715
Added Edge : 929, 751
Added Node : 930, type : majority
Added Edge : 930, 785
Added Edge : 930, 604
Added Node : 931, type : majority
Added Edge : 931, 420
Added Edge : 931, 432
Added Node : 932, type : majority
Added Edge : 932, 23
Added Edge : 932, 631
Added Node : 933, type : minority
Added Edge : 933, 138
Added Edge : 933, 93
Added Node : 934, type : majority
Added Edge : 934, 217
Added Edge : 934, 494
Added Node : 935, type : majority
Added Edge : 935, 206
Added Edge : 935, 340
Added Node : 936, type : majority
Added Edge : 936, 610
Added Edge : 936, 130
Added Node : 937, type : minority
Added Edge : 937, 761
Added Edge : 937, 622
Added Node : 938, type : majority
Added Edge : 938, 904
Added Edge : 938, 257
Added Node : 939, type : majority
Added Edge : 939, 35
Added Edge : 939, 382
Added Node : 940, type : majority
Added Edge : 940, 379
Added Edge : 940, 860
Added Node : 941, type : majority
Added Edge : 941, 27
Added Edge : 941, 227
Added Node : 942, type : majority
Added Edge : 942, 425
Added Edge : 942, 788
Added Node : 943, type : majority
Added Edge : 943, 99
Added Edge : 943, 19
Added Node : 944, type : majority
Added Edge : 944, 655
Added Edge : 944, 149
Added Node : 945, type : majority
Added Edge : 945, 151
Added Edge : 945, 422
Added Node : 946, type : majority
Added Edge : 946, 88
Added Edge : 946, 29
Added Node : 947, type : majority
Added Edge : 947, 188
Added Edge : 947, 117
Added Node : 948, type : majority
Added Edge : 948, 263
Added Edge : 948, 252
Added Node : 949, type : majority
Added Edge : 949, 8
Added Edge : 949, 923
Added Node : 950, type : majority
Added Edge : 950, 128
Added Edge : 950, 939
Added Node : 951, type : majority
Added Edge : 951, 0
Added Edge : 951, 289
Added Node : 952, type : majority
Added Edge : 952, 26
Added Edge : 952, 35
Added Node : 953, type : majority
Added Edge : 953, 194
Added Edge : 953, 506
Added Node : 954, type : majority
Added Edge : 954, 141
Added Edge : 954, 74
Added Node : 955, type : majority
Added Edge : 955, 268
Added Edge : 955, 1
Added Node : 956, type : majority
Added Edge : 956, 0
Added Edge : 956, 160
Added Node : 957, type : majority
Added Edge : 957, 568
Added Edge : 957, 194
Added Node : 958, type : majority
Added Edge : 958, 262
Added Edge : 958, 77
Added Node : 959, type : majority
Added Edge : 959, 799
Added Edge : 959, 924
Added Node : 960, type : majority
Added Edge : 960, 18
Added Edge : 960, 44
Added Node : 961, type : majority
Added Edge : 961, 214
Added Edge : 961, 57
Added Node : 962, type : majority
Added Edge : 962, 216
Added Edge : 962, 426
Added Node : 963, type : majority
Added Edge : 963, 865
Added Edge : 963, 545
Added Node : 964, type : majority
Added Edge : 964, 200
Added Edge : 964, 108
Added Node : 965, type : majority
Added Edge : 965, 207
Added Edge : 965, 750
Added Node : 966, type : majority
Added Edge : 966, 204
Added Edge : 966, 656
Added Node : 967, type : minority
Added Edge : 967, 652
Added Edge : 967, 693
Added Node : 968, type : majority
Added Edge : 968, 818
Added Edge : 968, 2
Added Node : 969, type : majority
Added Edge : 969, 641
Added Edge : 969, 365
Added Node : 970, type : majority
Added Edge : 970, 16
Added Edge : 970, 356
Added Node : 971, type : majority
Added Edge : 971, 2
Added Edge : 971, 465
Added Node : 972, type : majority
Added Edge : 972, 751
Added Edge : 972, 8
Added Node : 973, type : majority
Added Edge : 973, 83
Added Edge : 973, 227
Added Node : 974, type : majority
Added Edge : 974, 46
Added Edge : 974, 22
Added Node : 975, type : majority
Added Edge : 975, 1
Added Edge : 975, 944
Added Node : 976, type : majority
Added Edge : 976, 708
Added Edge : 976, 271
Added Node : 977, type : majority
Added Edge : 977, 410
Added Edge : 977, 178
Added Node : 978, type : minority
Added Edge : 978, 150
Added Edge : 978, 516
Added Node : 979, type : majority
Added Edge : 979, 549
Added Edge : 979, 39
Added Node : 980, type : majority
Added Edge : 980, 137
Added Edge : 980, 514
Added Node : 981, type : majority
Added Edge : 981, 60
Added Edge : 981, 1
Added Node : 982, type : majority
Added Edge : 982, 78
Added Edge : 982, 544
Added Node : 983, type : majority
Added Edge : 983, 348
Added Edge : 983, 950
Added Node : 984, type : majority
Added Edge : 984, 149
Added Edge : 984, 28
Added Node : 985, type : majority
Added Edge : 985, 281
Added Edge : 985, 283
Added Node : 986, type : majority
Added Edge : 986, 106
Added Edge : 986, 815
Added Node : 987, type : majority
Added Edge : 987, 927
Added Edge : 987, 96
Added Node : 988, type : majority
Added Edge : 988, 15
Added Edge : 988, 739
Added Node : 989, type : majority
Added Edge : 989, 327
Added Edge : 989, 432
Added Node : 990, type : majority
Added Edge : 990, 15
Added Edge : 990, 307
Added Node : 991, type : majority
Added Edge : 991, 49
Added Edge : 991, 621
Added Node : 992, type : majority
Added Edge : 992, 57
Added Edge : 992, 46
Added Node : 993, type : majority
Added Edge : 993, 426
Added Edge : 993, 872
Added Node : 994, type : majority
Added Edge : 994, 137
Added Edge : 994, 488
Added Node : 995, type : majority
Added Edge : 995, 227
Added Edge : 995, 16
Added Node : 996, type : majority
Added Edge : 996, 128
Added Edge : 996, 255
Added Node : 997, type : majority
Added Edge : 997, 198
Added Edge : 997, 45
Added Node : 998, type : majority
Added Edge : 998, 847
Added Edge : 998, 527
Added Node : 999, type : majority
Added Edge : 999, 365
Added Edge : 999, 46
