Added Node : 0, type : minority
Added Node : 2738, type : minority
Added Edge : 2738, 136
Added Edge : 2738, 1207
Added Node : 2739, type : minority
Added Edge : 2739, 2665
Added Edge : 2739, 2017
Added Node : 2740, type : majority
Added Edge : 2740, 941
Added Edge : 2740, 1763
Added Node : 2741, type : minority
Added Edge : 2741, 2
Added Edge : 2741, 1551
Added Node : 2742, type : majority
Added Edge : 2742, 1049
Added Edge : 2742, 555
Added Node : 2743, type : minority
Added Edge : 2743, 430
Added Edge : 2743, 407
Added Node : 2744, type : minority
Added Edge : 2744, 206
Added Edge : 2744, 1345
Added Node : 2745, type : minority
Added Edge : 2745, 177
Added Edge : 2745, 2661
Added Node : 2746, type : majority
Added Edge : 2746, 1665
Added Edge : 2746, 1199
Added Node : 2747, type : majority
Added Edge : 2747, 248
Added Edge : 2747, 1779
Added Node : 2748, type : majority
Added Edge : 2748, 1804
Added Edge : 2748, 2422
Added Node : 2749, type : majority
Added Edge : 2749, 352
Added Edge : 2749, 28
Added Node : 2750, type : majority
Added Edge : 2750, 230
Added Edge : 2750, 480
Added Node : 2751, type : majority
Added Edge : 2751, 1954
Added Edge : 2751, 102
Added Node : 2752, type : majority
Added Edge : 2752, 616
Added Edge : 2752, 2301
Added Node : 2753, type : majority
Added Edge : 2753, 989
Added Edge : 2753, 1613
Added Node : 2754, type : majority
Added Edge : 2754, 1028
Added Edge : 2754, 228
Added Node : 2755, type : minority
Added Edge : 2755, 1954
Added Edge : 2755, 1218
Added Node : 2756, type : majority
Added Edge : 2756, 296
Added Edge : 2756, 1477
Added Node : 2757, type : majority
Added Edge : 2757, 335
Added Edge : 2757, 2344
Added Node : 2758, type : majority
Added Edge : 2758, 1681
Added Edge : 2758, 2193
Added Node : 2759, type : majority
Added Edge : 2759, 178
Added Edge : 2759, 265
Added Node : 2760, type : majority
Added Edge : 2760, 3
Added Edge : 2760, 1089
Added Node : 2761, type : majority
Added Edge : 2761, 1091
Added Edge : 2761, 726
Added Node : 2762, type : minority
Added Edge : 2762, 352
Added Edge : 2762, 866
Added Node : 2763, type : majority
Added Edge : 2763, 609
Added Edge : 2763, 2305
Added Node : 2764, type : majority
Added Edge : 2764, 981
Added Edge : 2764, 605
Added Node : 2765, type : minority
Added Edge : 2765, 470
Added Edge : 2765, 2
Added Node : 2766, type : majority
Added Edge : 2766, 220
Added Edge : 2766, 1243
Added Node : 2767, type : majority
Added Edge : 2767, 481
Added Edge : 2767, 1323
Added Node : 2768, type : majority
Added Edge : 2768, 1
Added Edge : 2768, 281
Added Node : 2769, type : majority
Added Edge : 2769, 94
Added Edge : 2769, 142
Added Node : 2770, type : minority
Added Edge : 2770, 465
Added Edge : 2770, 1275
Added Node : 2771, type : minority
Added Edge : 2771, 8
Added Edge : 2771, 678
Added Node : 2772, type : majority
Added Edge : 2772, 951
Added Edge : 2772, 74
Added Node : 2773, type : majority
Added Edge : 2773, 2249
Added Edge : 2773, 2715
Added Node : 2774, type : majority
Added Edge : 2774, 3
Added Edge : 2774, 451
Added Node : 2775, type : majority
Added Edge : 2775, 1408
Added Edge : 2775, 2178
Added Node : 2776, type : majority
Added Edge : 2776, 2288
Added Edge : 2776, 167
Added Node : 2777, type : majority
Added Edge : 2777, 10
Added Edge : 2777, 98
Added Node : 2778, type : majority
Added Edge : 2778, 1061
Added Edge : 2778, 192
Added Node : 2779, type : minority
Added Edge : 2779, 102
Added Edge : 2779, 1707
Added Node : 2780, type : majority
Added Edge : 2780, 2
Added Edge : 2780, 972
Added Node : 2781, type : majority
Added Edge : 2781, 400
Added Edge : 2781, 857
Added Node : 2782, type : majority
Added Edge : 2782, 1503
Added Edge : 2782, 123
Added Node : 2783, type : majority
Added Edge : 2783, 182
Added Edge : 2783, 1851
Added Node : 2784, type : minority
Added Edge : 2784, 2001
Added Edge : 2784, 196
Added Node : 2785, type : majority
Added Edge : 2785, 1204
Added Edge : 2785, 1089
Added Node : 2786, type : minority
Added Edge : 2786, 2
Added Edge : 2786, 414
Added Node : 2787, type : majority
Added Edge : 2787, 1310
Added Edge : 2787, 580
Added Node : 2788, type : minority
Added Edge : 2788, 585
Added Edge : 2788, 2507
Added Node : 2789, type : majority
Added Edge : 2789, 981
Added Edge : 2789, 1930
Added Node : 2790, type : majority
Added Edge : 2790, 1235
Added Edge : 2790, 143
Added Node : 2791, type : majority
Added Edge : 2791, 206
Added Edge : 2791, 2029
Added Node : 2792, type : majority
Added Edge : 2792, 533
Added Edge : 2792, 26
Added Node : 2793, type : majority
Added Edge : 2793, 1739
Added Edge : 2793, 2111
Added Node : 2794, type : majority
Added Edge : 2794, 927
Added Edge : 2794, 1232
Added Node : 2795, type : majority
Added Edge : 2795, 1568
Added Edge : 2795, 2095
Added Node : 2796, type : majority
Added Edge : 2796, 824
Added Edge : 2796, 225
Added Node : 2797, type : majority
Added Edge : 2797, 25
Added Edge : 2797, 75
Added Node : 2798, type : minority
Added Edge : 2798, 101
Added Edge : 2798, 228
Added Node : 2799, type : majority
Added Edge : 2799, 25
Added Edge : 2799, 333
Added Node : 2800, type : majority
Added Edge : 2800, 461
Added Edge : 2800, 185
Added Node : 2801, type : majority
Added Edge : 2801, 255
Added Edge : 2801, 234
Added Node : 2802, type : minority
Added Edge : 2802, 498
Added Edge : 2802, 2439
Added Node : 2803, type : majority
Added Edge : 2803, 782
Added Edge : 2803, 219
Added Node : 2804, type : majority
Added Edge : 2804, 1033
Added Edge : 2804, 764
Added Node : 2805, type : minority
Added Edge : 2805, 2014
Added Edge : 2805, 1663
Added Node : 2806, type : majority
Added Edge : 2806, 76
Added Edge : 2806, 325
Added Node : 2807, type : majority
Added Edge : 2807, 217
Added Edge : 2807, 279
Added Node : 2808, type : majority
Added Edge : 2808, 1192
Added Edge : 2808, 1058
Added Node : 2809, type : minority
Added Edge : 2809, 839
Added Edge : 2809, 2783
Added Node : 2810, type : majority
Added Edge : 2810, 325
Added Edge : 2810, 586
Added Node : 2811, type : majority
Added Edge : 2811, 1547
Added Edge : 2811, 316
Added Node : 2812, type : majority
Added Edge : 2812, 792
Added Edge : 2812, 3
Added Node : 2813, type : majority
Added Edge : 2813, 1372
Added Edge : 2813, 609
Added Node : 2814, type : majority
Added Edge : 2814, 1044
Added Edge : 2814, 772
Added Node : 2815, type : majority
Added Edge : 2815, 671
Added Edge : 2815, 2390
Added Node : 2816, type : majority
Added Edge : 2816, 116
Added Edge : 2816, 285
Added Node : 2817, type : majority
Added Edge : 2817, 715
Added Edge : 2817, 1109
Added Node : 2818, type : majority
Added Edge : 2818, 227
Added Edge : 2818, 2207
Added Node : 2819, type : minority
Added Edge : 2819, 2785
Added Edge : 2819, 356
Added Node : 2820, type : majority
Added Edge : 2820, 841
Added Edge : 2820, 1241
Added Node : 2821, type : majority
Added Edge : 2821, 8
Added Edge : 2821, 878
Added Node : 2822, type : majority
Added Edge : 2822, 373
Added Edge : 2822, 748
Added Node : 2823, type : majority
Added Edge : 2823, 13
Added Edge : 2823, 2178
Added Node : 2824, type : majority
Added Edge : 2824, 2523
Added Edge : 2824, 495
Added Node : 2825, type : majority
Added Edge : 2825, 2143
Added Edge : 2825, 357
Added Node : 2826, type : majority
Added Edge : 2826, 294
Added Edge : 2826, 64
Added Node : 2827, type : majority
Added Edge : 2827, 1114
Added Edge : 2827, 2090
Added Node : 2828, type : majority
Added Edge : 2828, 617
Added Edge : 2828, 47
Added Node : 2829, type : majority
Added Edge : 2829, 1637
Added Edge : 2829, 2305
Added Node : 2830, type : majority
Added Edge : 2830, 777
Added Edge : 2830, 204
Added Node : 2831, type : majority
Added Edge : 2831, 1415
Added Edge : 2831, 11
Added Node : 2832, type : majority
Added Edge : 2832, 2201
Added Edge : 2832, 117
Added Node : 2833, type : majority
Added Edge : 2833, 920
Added Edge : 2833, 178
Added Node : 2834, type : minority
Added Edge : 2834, 1883
Added Edge : 2834, 17
Added Node : 2835, type : majority
Added Edge : 2835, 967
Added Edge : 2835, 1723
Added Node : 2836, type : majority
Added Edge : 2836, 175
Added Edge : 2836, 1626
Added Node : 2837, type : majority
Added Edge : 2837, 604
Added Edge : 2837, 858
Added Node : 2838, type : majority
Added Edge : 2838, 539
Added Edge : 2838, 1329
Added Node : 2839, type : majority
Added Edge : 2839, 37
Added Edge : 2839, 201
Added Node : 2840, type : majority
Added Edge : 2840, 1009
Added Edge : 2840, 2742
Added Node : 2841, type : minority
Added Edge : 2841, 529
Added Edge : 2841, 27
Added Node : 2842, type : majority
Added Edge : 2842, 2738
Added Edge : 2842, 519
Added Node : 2843, type : majority
Added Edge : 2843, 1650
Added Edge : 2843, 453
Added Node : 2844, type : majority
Added Edge : 2844, 1206
Added Edge : 2844, 845
Added Node : 2845, type : minority
Added Edge : 2845, 138
Added Edge : 2845, 19
Added Node : 2846, type : majority
Added Edge : 2846, 1548
Added Edge : 2846, 12
Added Node : 2847, type : minority
Added Edge : 2847, 2009
Added Edge : 2847, 11
Added Node : 2848, type : majority
Added Edge : 2848, 356
Added Edge : 2848, 1845
Added Node : 2849, type : majority
Added Edge : 2849, 1841
Added Edge : 2849, 474
Added Node : 2850, type : majority
Added Edge : 2850, 2455
Added Edge : 2850, 2050
Added Node : 2851, type : majority
Added Edge : 2851, 861
Added Edge : 2851, 20
Added Node : 2852, type : majority
Added Edge : 2852, 1250
Added Edge : 2852, 331
Added Node : 2853, type : majority
Added Edge : 2853, 2339
Added Edge : 2853, 46
Added Node : 2854, type : majority
Added Edge : 2854, 1838
Added Edge : 2854, 2450
Added Node : 2855, type : majority
Added Edge : 2855, 2408
Added Edge : 2855, 685
Added Node : 2856, type : majority
Added Edge : 2856, 28
Added Edge : 2856, 674
Added Node : 2857, type : majority
Added Edge : 2857, 121
Added Edge : 2857, 1067
Added Node : 2858, type : majority
Added Edge : 2858, 9
Added Edge : 2858, 12
Added Node : 2859, type : majority
Added Edge : 2859, 460
Added Edge : 2859, 1796
Added Node : 2860, type : majority
Added Edge : 2860, 1264
Added Edge : 2860, 1057
Added Node : 2861, type : majority
Added Edge : 2861, 26
Added Edge : 2861, 393
Added Node : 2862, type : majority
Added Edge : 2862, 439
Added Edge : 2862, 724
Added Node : 2863, type : majority
Added Edge : 2863, 927
Added Edge : 2863, 1636
Added Node : 2864, type : minority
Added Edge : 2864, 1519
Added Edge : 2864, 1582
Added Node : 2865, type : majority
Added Edge : 2865, 1742
Added Edge : 2865, 1365
Added Node : 2866, type : majority
Added Edge : 2866, 575
Added Edge : 2866, 2657
Added Node : 2867, type : majority
Added Edge : 2867, 1399
Added Edge : 2867, 965
Added Node : 2868, type : majority
Added Edge : 2868, 117
Added Edge : 2868, 8
Added Node : 2869, type : majority
Added Edge : 2869, 185
Added Edge : 2869, 135
Added Node : 2870, type : majority
Added Edge : 2870, 2477
Added Edge : 2870, 201
Added Node : 2871, type : minority
Added Edge : 2871, 3
Added Edge : 2871, 195
Added Node : 2872, type : majority
Added Edge : 2872, 1529
Added Edge : 2872, 603
Added Node : 2873, type : minority
Added Edge : 2873, 4
Added Edge : 2873, 38
Added Node : 2874, type : majority
Added Edge : 2874, 1508
Added Edge : 2874, 371
Added Node : 2875, type : minority
Added Edge : 2875, 351
Added Edge : 2875, 501
Added Node : 2876, type : majority
Added Edge : 2876, 191
Added Edge : 2876, 320
Added Node : 2877, type : majority
Added Edge : 2877, 115
Added Edge : 2877, 271
Added Node : 2878, type : majority
Added Edge : 2878, 1536
Added Edge : 2878, 1193
Added Node : 2879, type : majority
Added Edge : 2879, 134
Added Edge : 2879, 1480
Added Node : 2880, type : minority
Added Edge : 2880, 408
Added Edge : 2880, 585
Added Node : 2881, type : minority
Added Edge : 2881, 1136
Added Edge : 2881, 724
Added Node : 2882, type : majority
Added Edge : 2882, 1838
Added Edge : 2882, 133
Added Node : 2883, type : majority
Added Edge : 2883, 2448
Added Edge : 2883, 301
Added Node : 2884, type : majority
Added Edge : 2884, 1411
Added Edge : 2884, 752
Added Node : 2885, type : majority
Added Edge : 2885, 198
Added Edge : 2885, 79
Added Node : 2886, type : majority
Added Edge : 2886, 1780
Added Edge : 2886, 73
Added Node : 2887, type : majority
Added Edge : 2887, 665
Added Edge : 2887, 91
Added Node : 2888, type : majority
Added Edge : 2888, 76
Added Edge : 2888, 1418
Added Node : 2889, type : majority
Added Edge : 2889, 1608
Added Edge : 2889, 1413
Added Node : 2890, type : majority
Added Edge : 2890, 1567
Added Edge : 2890, 2821
Added Node : 2891, type : majority
Added Edge : 2891, 102
Added Edge : 2891, 213
Added Node : 2892, type : minority
Added Edge : 2892, 2448
Added Edge : 2892, 1574
Added Node : 2893, type : majority
Added Edge : 2893, 516
Added Edge : 2893, 83
Added Node : 2894, type : majority
Added Edge : 2894, 88
Added Edge : 2894, 2001
Added Node : 2895, type : majority
Added Edge : 2895, 56
Added Edge : 2895, 76
Added Node : 2896, type : majority
Added Edge : 2896, 1789
Added Edge : 2896, 371
Added Node : 2897, type : minority
Added Edge : 2897, 300
Added Edge : 2897, 131
Added Node : 2898, type : majority
Added Edge : 2898, 1064
Added Edge : 2898, 2078
Added Node : 2899, type : majority
Added Edge : 2899, 2344
Added Edge : 2899, 511
Added Node : 2900, type : majority
Added Edge : 2900, 1636
Added Edge : 2900, 418
Added Node : 2901, type : majority
Added Edge : 2901, 50
Added Edge : 2901, 2812
Added Node : 2902, type : majority
Added Edge : 2902, 22
Added Edge : 2902, 331
Added Node : 2903, type : majority
Added Edge : 2903, 2688
Added Edge : 2903, 374
Added Node : 2904, type : majority
Added Edge : 2904, 2
Added Edge : 2904, 7
Added Node : 2905, type : majority
Added Edge : 2905, 2468
Added Edge : 2905, 1053
Added Node : 2906, type : majority
Added Edge : 2906, 6
Added Edge : 2906, 146
Added Node : 2907, type : majority
Added Edge : 2907, 593
Added Edge : 2907, 2417
Added Node : 2908, type : majority
Added Edge : 2908, 298
Added Edge : 2908, 5
Added Node : 2909, type : majority
Added Edge : 2909, 1989
Added Edge : 2909, 1072
Added Node : 2910, type : majority
Added Edge : 2910, 2447
Added Edge : 2910, 80
Added Node : 2911, type : majority
Added Edge : 2911, 1440
Added Edge : 2911, 964
Added Node : 2912, type : majority
Added Edge : 2912, 2791
Added Edge : 2912, 1240
Added Node : 2913, type : minority
Added Edge : 2913, 1082
Added Edge : 2913, 1966
Added Node : 2914, type : minority
Added Edge : 2914, 2262
Added Edge : 2914, 2649
Added Node : 2915, type : majority
Added Edge : 2915, 146
Added Edge : 2915, 66
Added Node : 2916, type : majority
Added Edge : 2916, 662
Added Edge : 2916, 859
Added Node : 2917, type : minority
Added Edge : 2917, 1962
Added Edge : 2917, 259
Added Node : 2918, type : majority
Added Edge : 2918, 1534
Added Edge : 2918, 2822
Added Node : 2919, type : majority
Added Edge : 2919, 1089
Added Edge : 2919, 2654
Added Node : 2920, type : majority
Added Edge : 2920, 593
Added Edge : 2920, 239
Added Node : 2921, type : majority
Added Edge : 2921, 2060
Added Edge : 2921, 730
Added Node : 2922, type : minority
Added Edge : 2922, 18
Added Edge : 2922, 1692
Added Node : 2923, type : majority
Added Edge : 2923, 2740
Added Edge : 2923, 41
Added Node : 2924, type : majority
Added Edge : 2924, 1366
Added Edge : 2924, 759
Added Node : 2925, type : majority
Added Edge : 2925, 1418
Added Edge : 2925, 343
Added Node : 2926, type : majority
Added Edge : 2926, 1364
Added Edge : 2926, 498
Added Node : 2927, type : majority
Added Edge : 2927, 2739
Added Edge : 2927, 1951
Added Node : 2928, type : majority
Added Edge : 2928, 62
Added Edge : 2928, 55
Added Node : 2929, type : majority
Added Edge : 2929, 69
Added Edge : 2929, 399
Added Node : 2930, type : majority
Added Edge : 2930, 1205
Added Edge : 2930, 239
Added Node : 2931, type : majority
Added Edge : 2931, 1304
Added Edge : 2931, 710
Added Node : 2932, type : majority
Added Edge : 2932, 2847
Added Edge : 2932, 239
Added Node : 2933, type : majority
Added Edge : 2933, 1477
Added Edge : 2933, 2880
Added Node : 2934, type : minority
Added Edge : 2934, 305
Added Edge : 2934, 80
Added Node : 2935, type : majority
Added Edge : 2935, 11
Added Edge : 2935, 1571
Added Node : 2936, type : majority
Added Edge : 2936, 2179
Added Edge : 2936, 1212
Added Node : 2937, type : majority
Added Edge : 2937, 342
Added Edge : 2937, 314
Added Node : 2938, type : majority
Added Edge : 2938, 437
Added Edge : 2938, 2419
Added Node : 2939, type : majority
Added Edge : 2939, 338
Added Edge : 2939, 1951
Added Node : 2940, type : majority
Added Edge : 2940, 1507
Added Edge : 2940, 803
Added Node : 2941, type : majority
Added Edge : 2941, 1769
Added Edge : 2941, 1873
Added Node : 2942, type : minority
Added Edge : 2942, 1333
Added Edge : 2942, 449
Added Node : 2943, type : majority
Added Edge : 2943, 2
Added Edge : 2943, 255
Added Node : 2944, type : majority
Added Edge : 2944, 2388
Added Edge : 2944, 365
Added Node : 2945, type : majority
Added Edge : 2945, 93
Added Edge : 2945, 1337
Added Node : 2946, type : majority
Added Edge : 2946, 2797
Added Edge : 2946, 636
Added Node : 2947, type : majority
Added Edge : 2947, 64
Added Edge : 2947, 1601
Added Node : 2948, type : majority
Added Edge : 2948, 1020
Added Edge : 2948, 306
Added Node : 2949, type : majority
Added Edge : 2949, 2227
Added Edge : 2949, 2503
Added Node : 2950, type : minority
Added Edge : 2950, 1762
Added Edge : 2950, 18
Added Node : 2951, type : majority
Added Edge : 2951, 2251
Added Edge : 2951, 1319
Added Node : 2952, type : majority
Added Edge : 2952, 277
Added Edge : 2952, 24
Added Node : 2953, type : majority
Added Edge : 2953, 2378
Added Edge : 2953, 116
Added Node : 2954, type : majority
Added Edge : 2954, 169
Added Edge : 2954, 641
Added Node : 2955, type : majority
Added Edge : 2955, 1916
Added Edge : 2955, 37
Added Node : 2956, type : majority
Added Edge : 2956, 301
Added Edge : 2956, 593
Added Node : 2957, type : majority
Added Edge : 2957, 960
Added Edge : 2957, 90
Added Node : 2958, type : majority
Added Edge : 2958, 2
Added Edge : 2958, 623
Added Node : 2959, type : majority
Added Edge : 2959, 46
Added Edge : 2959, 1125
Added Node : 2960, type : minority
Added Edge : 2960, 1956
Added Edge : 2960, 289
Added Node : 2961, type : majority
Added Edge : 2961, 864
Added Edge : 2961, 2014
Added Node : 2962, type : majority
Added Edge : 2962, 1708
Added Edge : 2962, 1009
Added Node : 2963, type : majority
Added Edge : 2963, 1309
Added Edge : 2963, 1736
Added Node : 2964, type : minority
Added Edge : 2964, 56
Added Edge : 2964, 405
Added Node : 2965, type : minority
Added Edge : 2965, 7
Added Edge : 2965, 2744
Added Node : 2966, type : majority
Added Edge : 2966, 231
Added Edge : 2966, 910
Added Node : 2967, type : minority
Added Edge : 2967, 2519
Added Edge : 2967, 1058
Added Node : 2968, type : majority
Added Edge : 2968, 2759
Added Edge : 2968, 123
Added Node : 2969, type : minority
Added Edge : 2969, 2011
Added Edge : 2969, 237
Added Node : 2970, type : majority
Added Edge : 2970, 2847
Added Edge : 2970, 118
Added Node : 2971, type : minority
Added Edge : 2971, 491
Added Edge : 2971, 2025
Added Node : 2972, type : majority
Added Edge : 2972, 46
Added Edge : 2972, 133
Added Node : 2973, type : majority
Added Edge : 2973, 2292
Added Edge : 2973, 351
Added Node : 2974, type : majority
Added Edge : 2974, 281
Added Edge : 2974, 198
Added Node : 2975, type : majority
Added Edge : 2975, 1027
Added Edge : 2975, 229
Added Node : 2976, type : majority
Added Edge : 2976, 2014
Added Edge : 2976, 1116
Added Node : 2977, type : majority
Added Edge : 2977, 36
Added Edge : 2977, 1587
Added Node : 2978, type : majority
Added Edge : 2978, 2087
Added Edge : 2978, 994
Added Node : 2979, type : majority
Added Edge : 2979, 1571
Added Edge : 2979, 523
Added Node : 2980, type : majority
Added Edge : 2980, 2491
Added Edge : 2980, 1954
Added Node : 2981, type : majority
Added Edge : 2981, 2287
Added Edge : 2981, 322
Added Node : 2982, type : majority
Added Edge : 2982, 1605
Added Edge : 2982, 1242
Added Node : 2983, type : majority
Added Edge : 2983, 25
Added Edge : 2983, 909
Added Node : 2984, type : minority
Added Edge : 2984, 310
Added Edge : 2984, 2342
Added Node : 2985, type : majority
Added Edge : 2985, 105
Added Edge : 2985, 2241
Added Node : 2986, type : majority
Added Edge : 2986, 14
Added Edge : 2986, 1029
Added Node : 2987, type : majority
Added Edge : 2987, 7
Added Edge : 2987, 386
Added Node : 2988, type : minority
Added Edge : 2988, 514
Added Edge : 2988, 874
Added Node : 2989, type : majority
Added Edge : 2989, 848
Added Edge : 2989, 1632
Added Node : 2990, type : majority
Added Edge : 2990, 771
Added Edge : 2990, 1962
Added Node : 2991, type : majority
Added Edge : 2991, 141
Added Edge : 2991, 346
Added Node : 2992, type : minority
Added Edge : 2992, 199
Added Edge : 2992, 123
Added Node : 2993, type : majority
Added Edge : 2993, 1517
Added Edge : 2993, 1851
Added Node : 2994, type : minority
Added Edge : 2994, 2142
Added Edge : 2994, 476
Added Node : 2995, type : majority
Added Edge : 2995, 112
Added Edge : 2995, 2410
Added Node : 2996, type : majority
Added Edge : 2996, 1901
Added Edge : 2996, 1545
Added Node : 2997, type : majority
Added Edge : 2997, 1851
Added Edge : 2997, 2759
Added Node : 2998, type : majority
Added Edge : 2998, 498
Added Edge : 2998, 1026
Added Node : 2999, type : minority
Added Edge : 2999, 338
Added Edge : 2999, 223
Added Node : 3000, type : minority
Added Edge : 3000, 2972
Added Edge : 3000, 481
Added Node : 3001, type : majority
Added Edge : 3001, 93
Added Edge : 3001, 2143
Added Node : 3002, type : minority
Added Edge : 3002, 1223
Added Edge : 3002, 60
Added Node : 3003, type : majority
Added Edge : 3003, 40
Added Edge : 3003, 180
Added Node : 3004, type : majority
Added Edge : 3004, 674
Added Edge : 3004, 2887
Added Node : 3005, type : majority
Added Edge : 3005, 1323
Added Edge : 3005, 8
Added Node : 3006, type : majority
Added Edge : 3006, 1129
Added Edge : 3006, 2807
Added Node : 3007, type : majority
Added Edge : 3007, 232
Added Edge : 3007, 2099
Added Node : 3008, type : majority
Added Edge : 3008, 1966
Added Edge : 3008, 64
Added Node : 3009, type : majority
Added Edge : 3009, 444
Added Edge : 3009, 2162
Added Node : 3010, type : majority
Added Edge : 3010, 2432
Added Edge : 3010, 2504
Added Node : 3011, type : majority
Added Edge : 3011, 98
Added Edge : 3011, 803
Added Node : 3012, type : minority
Added Edge : 3012, 1093
Added Edge : 3012, 565
Added Node : 3013, type : minority
Added Edge : 3013, 26
Added Edge : 3013, 1239
Added Node : 3014, type : majority
Added Edge : 3014, 2213
Added Edge : 3014, 79
Added Node : 3015, type : minority
Added Edge : 3015, 480
Added Edge : 3015, 2796
Added Node : 3016, type : majority
Added Edge : 3016, 268
Added Edge : 3016, 180
Added Node : 3017, type : minority
Added Edge : 3017, 528
Added Edge : 3017, 38
Added Node : 3018, type : majority
Added Edge : 3018, 275
Added Edge : 3018, 785
Added Node : 3019, type : minority
Added Edge : 3019, 2116
Added Edge : 3019, 664
Added Node : 3020, type : majority
Added Edge : 3020, 478
Added Edge : 3020, 399
Added Node : 3021, type : majority
Added Edge : 3021, 2420
Added Edge : 3021, 265
Added Node : 3022, type : minority
Added Edge : 3022, 2760
Added Edge : 3022, 1371
Added Node : 3023, type : majority
Added Edge : 3023, 24
Added Edge : 3023, 465
Added Node : 3024, type : majority
Added Edge : 3024, 49
Added Edge : 3024, 1480
Added Node : 3025, type : majority
Added Edge : 3025, 1221
Added Edge : 3025, 868
Added Node : 3026, type : majority
Added Edge : 3026, 162
Added Edge : 3026, 475
Added Node : 3027, type : majority
Added Edge : 3027, 801
Added Edge : 3027, 2439
Added Node : 3028, type : minority
Added Edge : 3028, 204
Added Edge : 3028, 2875
Added Node : 3029, type : majority
Added Edge : 3029, 335
Added Edge : 3029, 1180
Added Node : 3030, type : majority
Added Edge : 3030, 1625
Added Edge : 3030, 274
Added Node : 3031, type : majority
Added Edge : 3031, 523
Added Edge : 3031, 399
Added Node : 3032, type : majority
Added Edge : 3032, 816
Added Edge : 3032, 1358
Added Node : 3033, type : majority
Added Edge : 3033, 0
Added Edge : 3033, 1044
Added Node : 3034, type : majority
Added Edge : 3034, 1244
Added Edge : 3034, 251
Added Node : 3035, type : majority
Added Edge : 3035, 13
Added Edge : 3035, 434
Added Node : 3036, type : majority
Added Edge : 3036, 227
Added Edge : 3036, 1066
Added Node : 3037, type : majority
Added Edge : 3037, 1688
Added Edge : 3037, 2625
Added Node : 3038, type : majority
Added Edge : 3038, 252
Added Edge : 3038, 1875
Added Node : 3039, type : majority
Added Edge : 3039, 6
Added Edge : 3039, 767
Added Node : 3040, type : minority
Added Edge : 3040, 2339
Added Edge : 3040, 1899
Added Node : 3041, type : majority
Added Edge : 3041, 273
Added Edge : 3041, 81
Added Node : 3042, type : majority
Added Edge : 3042, 131
Added Edge : 3042, 157
Added Node : 3043, type : majority
Added Edge : 3043, 1196
Added Edge : 3043, 2860
Added Node : 3044, type : minority
Added Edge : 3044, 1566
Added Edge : 3044, 1787
Added Node : 3045, type : majority
Added Edge : 3045, 2145
Added Edge : 3045, 845
Added Node : 3046, type : minority
Added Edge : 3046, 816
Added Edge : 3046, 292
Added Node : 3047, type : majority
Added Edge : 3047, 2259
Added Edge : 3047, 1315
Added Node : 3048, type : minority
Added Edge : 3048, 1493
Added Edge : 3048, 2245
Added Node : 3049, type : minority
Added Edge : 3049, 538
Added Edge : 3049, 349
Added Node : 3050, type : majority
Added Edge : 3050, 2435
Added Edge : 3050, 804
Added Node : 3051, type : minority
Added Edge : 3051, 73
Added Edge : 3051, 1266
Added Node : 3052, type : majority
Added Edge : 3052, 10
Added Edge : 3052, 1958
Added Node : 3053, type : majority
Added Edge : 3053, 29
Added Edge : 3053, 11
Added Node : 3054, type : minority
Added Edge : 3054, 732
Added Edge : 3054, 30
Added Node : 3055, type : majority
Added Edge : 3055, 992
Added Edge : 3055, 2616
Added Node : 3056, type : majority
Added Edge : 3056, 2668
Added Edge : 3056, 1975
Added Node : 3057, type : majority
Added Edge : 3057, 28
Added Edge : 3057, 190
Added Node : 3058, type : majority
Added Edge : 3058, 2392
Added Edge : 3058, 2353
Added Node : 3059, type : majority
Added Edge : 3059, 2060
Added Edge : 3059, 1030
Added Node : 3060, type : minority
Added Edge : 3060, 1022
Added Edge : 3060, 3023
Added Node : 3061, type : majority
Added Edge : 3061, 333
Added Edge : 3061, 1026
Added Node : 3062, type : majority
Added Edge : 3062, 10
Added Edge : 3062, 822
Added Node : 3063, type : minority
Added Edge : 3063, 388
Added Edge : 3063, 505
Added Node : 3064, type : majority
Added Edge : 3064, 504
Added Edge : 3064, 188
Added Node : 3065, type : minority
Added Edge : 3065, 196
Added Edge : 3065, 767
Added Node : 3066, type : majority
Added Edge : 3066, 76
Added Edge : 3066, 8
Added Node : 3067, type : majority
Added Edge : 3067, 2391
Added Edge : 3067, 626
Added Node : 3068, type : majority
Added Edge : 3068, 1149
Added Edge : 3068, 935
Added Node : 3069, type : majority
Added Edge : 3069, 306
Added Edge : 3069, 2589
Added Node : 3070, type : minority
Added Edge : 3070, 293
Added Edge : 3070, 1296
Added Node : 3071, type : minority
Added Edge : 3071, 1150
Added Edge : 3071, 108
Added Node : 3072, type : majority
Added Edge : 3072, 1133
Added Edge : 3072, 824
Added Node : 3073, type : majority
Added Edge : 3073, 2369
Added Edge : 3073, 474
Added Node : 3074, type : majority
Added Edge : 3074, 344
Added Edge : 3074, 826
Added Node : 3075, type : majority
Added Edge : 3075, 2859
Added Edge : 3075, 2874
Added Node : 3076, type : majority
Added Edge : 3076, 2410
Added Edge : 3076, 105
Added Node : 3077, type : majority
Added Edge : 3077, 913
Added Edge : 3077, 1112
Added Node : 3078, type : majority
Added Edge : 3078, 2121
Added Edge : 3078, 2153
Added Node : 3079, type : majority
Added Edge : 3079, 845
Added Edge : 3079, 55
