Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 136
Added Edge : 757, 32
Added Node : 758, type : minority
Added Edge : 758, 452
Added Edge : 758, 70
Added Node : 759, type : minority
Added Edge : 759, 110
Added Edge : 759, 73
Added Node : 760, type : majority
Added Edge : 760, 66
Added Edge : 760, 266
Added Node : 761, type : minority
Added Edge : 761, 411
Added Edge : 761, 667
Added Node : 762, type : minority
Added Edge : 762, 704
Added Edge : 762, 667
Added Node : 763, type : majority
Added Edge : 763, 738
Added Edge : 763, 28
Added Node : 764, type : majority
Added Edge : 764, 6
Added Edge : 764, 431
Added Node : 765, type : minority
Added Edge : 765, 33
Added Edge : 765, 26
Added Node : 766, type : minority
Added Edge : 766, 320
Added Edge : 766, 368
Added Node : 767, type : minority
Added Edge : 767, 715
Added Edge : 767, 180
Added Node : 768, type : minority
Added Edge : 768, 526
Added Edge : 768, 623
Added Node : 769, type : minority
Added Edge : 769, 279
Added Edge : 769, 566
Added Node : 770, type : minority
Added Edge : 770, 64
Added Edge : 770, 452
Added Node : 771, type : majority
Added Edge : 771, 56
Added Edge : 771, 6
Added Node : 772, type : majority
Added Edge : 772, 35
Added Edge : 772, 266
Added Node : 773, type : minority
Added Edge : 773, 17
Added Edge : 773, 549
Added Node : 774, type : majority
Added Edge : 774, 707
Added Edge : 774, 504
Added Node : 775, type : majority
Added Edge : 775, 112
Added Edge : 775, 774
Added Node : 776, type : majority
Added Edge : 776, 694
Added Edge : 776, 681
Added Node : 777, type : majority
Added Edge : 777, 659
Added Edge : 777, 41
Added Node : 778, type : majority
Added Edge : 778, 45
Added Edge : 778, 7
Added Node : 779, type : majority
Added Edge : 779, 565
Added Edge : 779, 714
Added Node : 780, type : majority
Added Edge : 780, 3
Added Edge : 780, 387
Added Node : 781, type : minority
Added Edge : 781, 228
Added Edge : 781, 26
Added Node : 782, type : majority
Added Edge : 782, 426
Added Edge : 782, 35
Added Node : 783, type : minority
Added Edge : 783, 711
Added Edge : 783, 0
Added Node : 784, type : majority
Added Edge : 784, 419
Added Edge : 784, 143
Added Node : 785, type : minority
Added Edge : 785, 215
Added Edge : 785, 88
Added Node : 786, type : minority
Added Edge : 786, 203
Added Edge : 786, 199
Added Node : 787, type : majority
Added Edge : 787, 542
Added Edge : 787, 715
Added Node : 788, type : minority
Added Edge : 788, 60
Added Edge : 788, 261
Added Node : 789, type : minority
Added Edge : 789, 233
Added Edge : 789, 587
Added Node : 790, type : majority
Added Edge : 790, 72
Added Edge : 790, 526
Added Node : 791, type : majority
Added Edge : 791, 84
Added Edge : 791, 787
Added Node : 792, type : majority
Added Edge : 792, 703
Added Edge : 792, 119
Added Node : 793, type : minority
Added Edge : 793, 143
Added Edge : 793, 499
Added Node : 794, type : majority
Added Edge : 794, 425
Added Edge : 794, 11
Added Node : 795, type : majority
Added Edge : 795, 648
Added Edge : 795, 301
Added Node : 796, type : majority
Added Edge : 796, 128
Added Edge : 796, 290
Added Node : 797, type : minority
Added Edge : 797, 253
Added Edge : 797, 21
Added Node : 798, type : majority
Added Edge : 798, 171
Added Edge : 798, 620
Added Node : 799, type : majority
Added Edge : 799, 14
Added Edge : 799, 37
Added Node : 800, type : minority
Added Edge : 800, 9
Added Edge : 800, 5
Added Node : 801, type : minority
Added Edge : 801, 9
Added Edge : 801, 625
Added Node : 802, type : minority
Added Edge : 802, 710
Added Edge : 802, 272
Added Node : 803, type : majority
Added Edge : 803, 120
Added Edge : 803, 573
Added Node : 804, type : majority
Added Edge : 804, 7
Added Edge : 804, 637
Added Node : 805, type : minority
Added Edge : 805, 397
Added Edge : 805, 174
Added Node : 806, type : minority
Added Edge : 806, 598
Added Edge : 806, 39
Added Node : 807, type : majority
Added Edge : 807, 347
Added Edge : 807, 591
Added Node : 808, type : majority
Added Edge : 808, 17
Added Edge : 808, 242
Added Node : 809, type : minority
Added Edge : 809, 797
Added Edge : 809, 554
Added Node : 810, type : minority
Added Edge : 810, 88
Added Edge : 810, 476
Added Node : 811, type : minority
Added Edge : 811, 165
Added Edge : 811, 499
Added Node : 812, type : majority
Added Edge : 812, 101
Added Edge : 812, 3
Added Node : 813, type : minority
Added Edge : 813, 802
Added Edge : 813, 386
Added Node : 814, type : minority
Added Edge : 814, 766
Added Edge : 814, 7
Added Node : 815, type : minority
Added Edge : 815, 718
Added Edge : 815, 572
Added Node : 816, type : majority
Added Edge : 816, 230
Added Edge : 816, 812
Added Node : 817, type : minority
Added Edge : 817, 38
Added Edge : 817, 621
Added Node : 818, type : minority
Added Edge : 818, 111
Added Edge : 818, 234
Added Node : 819, type : majority
Added Edge : 819, 37
Added Edge : 819, 596
Added Node : 820, type : minority
Added Edge : 820, 41
Added Edge : 820, 333
Added Node : 821, type : majority
Added Edge : 821, 137
Added Edge : 821, 332
Added Node : 822, type : minority
Added Edge : 822, 165
Added Edge : 822, 26
Added Node : 823, type : majority
Added Edge : 823, 114
Added Edge : 823, 39
Added Node : 824, type : majority
Added Edge : 824, 51
Added Edge : 824, 182
Added Node : 825, type : majority
Added Edge : 825, 47
Added Edge : 825, 166
Added Node : 826, type : minority
Added Edge : 826, 655
Added Edge : 826, 503
Added Node : 827, type : minority
Added Edge : 827, 515
Added Edge : 827, 2
Added Node : 828, type : minority
Added Edge : 828, 81
Added Edge : 828, 32
Added Node : 829, type : minority
Added Edge : 829, 23
Added Edge : 829, 507
Added Node : 830, type : majority
Added Edge : 830, 225
Added Edge : 830, 214
Added Node : 831, type : majority
Added Edge : 831, 681
Added Edge : 831, 35
Added Node : 832, type : minority
Added Edge : 832, 144
Added Edge : 832, 97
Added Node : 833, type : majority
Added Edge : 833, 48
Added Edge : 833, 46
Added Node : 834, type : majority
Added Edge : 834, 332
Added Edge : 834, 132
Added Node : 835, type : majority
Added Edge : 835, 674
Added Edge : 835, 287
Added Node : 836, type : majority
Added Edge : 836, 147
Added Edge : 836, 276
Added Node : 837, type : majority
Added Edge : 837, 482
Added Edge : 837, 612
Added Node : 838, type : minority
Added Edge : 838, 41
Added Edge : 838, 418
Added Node : 839, type : minority
Added Edge : 839, 405
Added Edge : 839, 746
Added Node : 840, type : majority
Added Edge : 840, 690
Added Edge : 840, 170
Added Node : 841, type : minority
Added Edge : 841, 605
Added Edge : 841, 22
Added Node : 842, type : majority
Added Edge : 842, 68
Added Edge : 842, 208
Added Node : 843, type : majority
Added Edge : 843, 83
Added Edge : 843, 833
Added Node : 844, type : majority
Added Edge : 844, 176
Added Edge : 844, 520
Added Node : 845, type : minority
Added Edge : 845, 136
Added Edge : 845, 803
Added Node : 846, type : minority
Added Edge : 846, 369
Added Edge : 846, 386
Added Node : 847, type : majority
Added Edge : 847, 583
Added Edge : 847, 207
Added Node : 848, type : minority
Added Edge : 848, 253
Added Edge : 848, 64
Added Node : 849, type : minority
Added Edge : 849, 28
Added Edge : 849, 35
Added Node : 850, type : majority
Added Edge : 850, 678
Added Edge : 850, 0
Added Node : 851, type : majority
Added Edge : 851, 732
Added Edge : 851, 541
Added Node : 852, type : minority
Added Edge : 852, 620
Added Edge : 852, 26
Added Node : 853, type : majority
Added Edge : 853, 252
Added Edge : 853, 167
Added Node : 854, type : majority
Added Edge : 854, 8
Added Edge : 854, 143
Added Node : 855, type : minority
Added Edge : 855, 20
Added Edge : 855, 165
Added Node : 856, type : minority
Added Edge : 856, 407
Added Edge : 856, 4
Added Node : 857, type : minority
Added Edge : 857, 364
Added Edge : 857, 104
Added Node : 858, type : majority
Added Edge : 858, 514
Added Edge : 858, 648
Added Node : 859, type : minority
Added Edge : 859, 441
Added Edge : 859, 39
Added Node : 860, type : majority
Added Edge : 860, 843
Added Edge : 860, 566
Added Node : 861, type : majority
Added Edge : 861, 246
Added Edge : 861, 381
Added Node : 862, type : minority
Added Edge : 862, 358
Added Edge : 862, 386
Added Node : 863, type : majority
Added Edge : 863, 81
Added Edge : 863, 3
Added Node : 864, type : majority
Added Edge : 864, 472
Added Edge : 864, 772
Added Node : 865, type : minority
Added Edge : 865, 366
Added Edge : 865, 109
Added Node : 866, type : minority
Added Edge : 866, 3
Added Edge : 866, 35
Added Node : 867, type : minority
Added Edge : 867, 229
Added Edge : 867, 642
Added Node : 868, type : minority
Added Edge : 868, 21
Added Edge : 868, 185
Added Node : 869, type : minority
Added Edge : 869, 137
Added Edge : 869, 490
Added Node : 870, type : minority
Added Edge : 870, 4
Added Edge : 870, 839
Added Node : 871, type : minority
Added Edge : 871, 339
Added Edge : 871, 4
Added Node : 872, type : majority
Added Edge : 872, 9
Added Edge : 872, 505
Added Node : 873, type : minority
Added Edge : 873, 28
Added Edge : 873, 125
Added Node : 874, type : majority
Added Edge : 874, 37
Added Edge : 874, 9
Added Node : 875, type : minority
Added Edge : 875, 111
Added Edge : 875, 21
Added Node : 876, type : minority
Added Edge : 876, 382
Added Edge : 876, 43
Added Node : 877, type : minority
Added Edge : 877, 61
Added Edge : 877, 661
Added Node : 878, type : minority
Added Edge : 878, 26
Added Edge : 878, 32
Added Node : 879, type : majority
Added Edge : 879, 287
Added Edge : 879, 0
Added Node : 880, type : minority
Added Edge : 880, 130
Added Edge : 880, 134
Added Node : 881, type : minority
Added Edge : 881, 513
Added Edge : 881, 498
Added Node : 882, type : minority
Added Edge : 882, 192
Added Edge : 882, 43
Added Node : 883, type : majority
Added Edge : 883, 37
Added Edge : 883, 117
Added Node : 884, type : minority
Added Edge : 884, 544
Added Edge : 884, 466
Added Node : 885, type : majority
Added Edge : 885, 18
Added Edge : 885, 143
Added Node : 886, type : minority
Added Edge : 886, 258
Added Edge : 886, 229
Added Node : 887, type : minority
Added Edge : 887, 783
Added Edge : 887, 7
Added Node : 888, type : majority
Added Edge : 888, 74
Added Edge : 888, 144
Added Node : 889, type : majority
Added Edge : 889, 659
Added Edge : 889, 56
Added Node : 890, type : minority
Added Edge : 890, 23
Added Edge : 890, 110
Added Node : 891, type : majority
Added Edge : 891, 153
Added Edge : 891, 784
Added Node : 892, type : minority
Added Edge : 892, 180
Added Edge : 892, 85
Added Node : 893, type : minority
Added Edge : 893, 2
Added Edge : 893, 28
Added Node : 894, type : minority
Added Edge : 894, 5
Added Edge : 894, 423
Added Node : 895, type : minority
Added Edge : 895, 577
Added Edge : 895, 28
Added Node : 896, type : majority
Added Edge : 896, 320
Added Edge : 896, 207
Added Node : 897, type : majority
Added Edge : 897, 881
Added Edge : 897, 328
Added Node : 898, type : minority
Added Edge : 898, 235
Added Edge : 898, 793
Added Node : 899, type : minority
Added Edge : 899, 220
Added Edge : 899, 683
Added Node : 900, type : majority
Added Edge : 900, 77
Added Edge : 900, 56
Added Node : 901, type : minority
Added Edge : 901, 169
Added Edge : 901, 346
Added Node : 902, type : majority
Added Edge : 902, 3
Added Edge : 902, 25
Added Node : 903, type : majority
Added Edge : 903, 62
Added Edge : 903, 229
Added Node : 904, type : minority
Added Edge : 904, 60
Added Edge : 904, 58
Added Node : 905, type : minority
Added Edge : 905, 234
Added Edge : 905, 35
Added Node : 906, type : majority
Added Edge : 906, 662
Added Edge : 906, 105
Added Node : 907, type : majority
Added Edge : 907, 428
Added Edge : 907, 317
Added Node : 908, type : majority
Added Edge : 908, 31
Added Edge : 908, 275
Added Node : 909, type : majority
Added Edge : 909, 37
Added Edge : 909, 103
Added Node : 910, type : minority
Added Edge : 910, 109
Added Edge : 910, 122
Added Node : 911, type : majority
Added Edge : 911, 137
Added Edge : 911, 169
Added Node : 912, type : majority
Added Edge : 912, 228
Added Edge : 912, 27
Added Node : 913, type : minority
Added Edge : 913, 496
Added Edge : 913, 324
Added Node : 914, type : minority
Added Edge : 914, 832
Added Edge : 914, 895
Added Node : 915, type : minority
Added Edge : 915, 357
Added Edge : 915, 28
Added Node : 916, type : majority
Added Edge : 916, 14
Added Edge : 916, 5
Added Node : 917, type : minority
Added Edge : 917, 175
Added Edge : 917, 136
Added Node : 918, type : minority
Added Edge : 918, 702
Added Edge : 918, 9
Added Node : 919, type : minority
Added Edge : 919, 122
Added Edge : 919, 66
Added Node : 920, type : minority
Added Edge : 920, 230
Added Edge : 920, 443
Added Node : 921, type : minority
Added Edge : 921, 335
Added Edge : 921, 250
Added Node : 922, type : majority
Added Edge : 922, 248
Added Edge : 922, 276
Added Node : 923, type : majority
Added Edge : 923, 384
Added Edge : 923, 48
Added Node : 924, type : majority
Added Edge : 924, 286
Added Edge : 924, 182
Added Node : 925, type : minority
Added Edge : 925, 820
Added Edge : 925, 249
Added Node : 926, type : majority
Added Edge : 926, 3
Added Edge : 926, 41
Added Node : 927, type : minority
Added Edge : 927, 188
Added Edge : 927, 2
Added Node : 928, type : minority
Added Edge : 928, 833
Added Edge : 928, 32
Added Node : 929, type : majority
Added Edge : 929, 84
Added Edge : 929, 649
Added Node : 930, type : minority
Added Edge : 930, 464
Added Edge : 930, 198
Added Node : 931, type : minority
Added Edge : 931, 43
Added Edge : 931, 428
Added Node : 932, type : minority
Added Edge : 932, 245
Added Edge : 932, 752
Added Node : 933, type : majority
Added Edge : 933, 926
Added Edge : 933, 39
Added Node : 934, type : majority
Added Edge : 934, 46
Added Edge : 934, 17
Added Node : 935, type : majority
Added Edge : 935, 182
Added Edge : 935, 41
Added Node : 936, type : minority
Added Edge : 936, 110
Added Edge : 936, 513
Added Node : 937, type : minority
Added Edge : 937, 122
Added Edge : 937, 100
Added Node : 938, type : majority
Added Edge : 938, 379
Added Edge : 938, 678
Added Node : 939, type : minority
Added Edge : 939, 134
Added Edge : 939, 195
Added Node : 940, type : minority
Added Edge : 940, 74
Added Edge : 940, 99
Added Node : 941, type : minority
Added Edge : 941, 21
Added Edge : 941, 421
Added Node : 942, type : minority
Added Edge : 942, 208
Added Edge : 942, 400
Added Node : 943, type : majority
Added Edge : 943, 38
Added Edge : 943, 728
Added Node : 944, type : majority
Added Edge : 944, 1
Added Edge : 944, 31
Added Node : 945, type : majority
Added Edge : 945, 648
Added Edge : 945, 1
Added Node : 946, type : minority
Added Edge : 946, 709
Added Edge : 946, 43
Added Node : 947, type : majority
Added Edge : 947, 732
Added Edge : 947, 74
Added Node : 948, type : minority
Added Edge : 948, 278
Added Edge : 948, 937
Added Node : 949, type : minority
Added Edge : 949, 23
Added Edge : 949, 458
Added Node : 950, type : majority
Added Edge : 950, 533
Added Edge : 950, 208
Added Node : 951, type : minority
Added Edge : 951, 336
Added Edge : 951, 296
Added Node : 952, type : majority
Added Edge : 952, 9
Added Edge : 952, 259
Added Node : 953, type : minority
Added Edge : 953, 545
Added Edge : 953, 793
Added Node : 954, type : majority
Added Edge : 954, 606
Added Edge : 954, 45
Added Node : 955, type : minority
Added Edge : 955, 4
Added Edge : 955, 698
Added Node : 956, type : majority
Added Edge : 956, 3
Added Edge : 956, 208
Added Node : 957, type : minority
Added Edge : 957, 39
Added Edge : 957, 21
Added Node : 958, type : majority
Added Edge : 958, 94
Added Edge : 958, 650
Added Node : 959, type : majority
Added Edge : 959, 38
Added Edge : 959, 1
Added Node : 960, type : majority
Added Edge : 960, 78
Added Edge : 960, 438
Added Node : 961, type : minority
Added Edge : 961, 115
Added Edge : 961, 110
Added Node : 962, type : minority
Added Edge : 962, 93
Added Edge : 962, 9
Added Node : 963, type : minority
Added Edge : 963, 143
Added Edge : 963, 144
Added Node : 964, type : minority
Added Edge : 964, 7
Added Edge : 964, 351
Added Node : 965, type : minority
Added Edge : 965, 64
Added Edge : 965, 21
Added Node : 966, type : majority
Added Edge : 966, 279
Added Edge : 966, 741
Added Node : 967, type : minority
Added Edge : 967, 311
Added Edge : 967, 97
Added Node : 968, type : minority
Added Edge : 968, 93
Added Edge : 968, 855
Added Node : 969, type : minority
Added Edge : 969, 60
Added Edge : 969, 48
Added Node : 970, type : majority
Added Edge : 970, 302
Added Edge : 970, 107
Added Node : 971, type : minority
Added Edge : 971, 337
Added Edge : 971, 879
Added Node : 972, type : minority
Added Edge : 972, 550
Added Edge : 972, 9
Added Node : 973, type : majority
Added Edge : 973, 851
Added Edge : 973, 299
Added Node : 974, type : minority
Added Edge : 974, 42
Added Edge : 974, 271
Added Node : 975, type : minority
Added Edge : 975, 955
Added Edge : 975, 554
Added Node : 976, type : minority
Added Edge : 976, 384
Added Edge : 976, 913
Added Node : 977, type : majority
Added Edge : 977, 622
Added Edge : 977, 637
Added Node : 978, type : minority
Added Edge : 978, 132
Added Edge : 978, 48
Added Node : 979, type : majority
Added Edge : 979, 169
Added Edge : 979, 896
Added Node : 980, type : minority
Added Edge : 980, 378
Added Edge : 980, 148
Added Node : 981, type : majority
Added Edge : 981, 287
Added Edge : 981, 484
Added Node : 982, type : minority
Added Edge : 982, 626
Added Edge : 982, 664
Added Node : 983, type : majority
Added Edge : 983, 26
Added Edge : 983, 549
Added Node : 984, type : majority
Added Edge : 984, 1
Added Edge : 984, 266
Added Node : 985, type : majority
Added Edge : 985, 31
Added Edge : 985, 637
Added Node : 986, type : majority
Added Edge : 986, 171
Added Edge : 986, 469
Added Node : 987, type : majority
Added Edge : 987, 153
Added Edge : 987, 900
Added Node : 988, type : minority
Added Edge : 988, 339
Added Edge : 988, 955
Added Node : 989, type : minority
Added Edge : 989, 810
Added Edge : 989, 44
Added Node : 990, type : majority
Added Edge : 990, 71
Added Edge : 990, 3
Added Node : 991, type : minority
Added Edge : 991, 246
Added Edge : 991, 100
Added Node : 992, type : majority
Added Edge : 992, 154
Added Edge : 992, 44
Added Node : 993, type : majority
Added Edge : 993, 772
Added Edge : 993, 1
Added Node : 994, type : minority
Added Edge : 994, 443
Added Edge : 994, 448
Added Node : 995, type : majority
Added Edge : 995, 197
Added Edge : 995, 246
Added Node : 996, type : minority
Added Edge : 996, 259
Added Edge : 996, 206
Added Node : 997, type : minority
Added Edge : 997, 171
Added Edge : 997, 306
Added Node : 998, type : majority
Added Edge : 998, 8
Added Edge : 998, 357
Added Node : 999, type : minority
Added Edge : 999, 975
Added Edge : 999, 316
