Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 1
Added Edge : 757, 731
Added Node : 758, type : majority
Added Edge : 758, 140
Added Edge : 758, 292
Added Node : 759, type : majority
Added Edge : 759, 632
Added Edge : 759, 66
Added Node : 760, type : minority
Added Edge : 760, 15
Added Edge : 760, 632
Added Node : 761, type : minority
Added Edge : 761, 498
Added Edge : 761, 589
Added Node : 762, type : majority
Added Edge : 762, 617
Added Edge : 762, 644
Added Node : 763, type : minority
Added Edge : 763, 496
Added Edge : 763, 349
Added Node : 764, type : majority
Added Edge : 764, 357
Added Edge : 764, 18
Added Node : 765, type : minority
Added Edge : 765, 519
Added Edge : 765, 102
Added Node : 766, type : minority
Added Edge : 766, 67
Added Edge : 766, 177
Added Node : 767, type : minority
Added Edge : 767, 410
Added Edge : 767, 167
Added Node : 768, type : majority
Added Edge : 768, 285
Added Edge : 768, 503
Added Node : 769, type : minority
Added Edge : 769, 110
Added Edge : 769, 619
Added Node : 770, type : majority
Added Edge : 770, 507
Added Edge : 770, 743
Added Node : 771, type : majority
Added Edge : 771, 215
Added Edge : 771, 28
Added Node : 772, type : minority
Added Edge : 772, 321
Added Edge : 772, 317
Added Node : 773, type : majority
Added Edge : 773, 709
Added Edge : 773, 23
Added Node : 774, type : minority
Added Edge : 774, 184
Added Edge : 774, 353
Added Node : 775, type : minority
Added Edge : 775, 650
Added Edge : 775, 79
Added Node : 776, type : minority
Added Edge : 776, 15
Added Edge : 776, 540
Added Node : 777, type : minority
Added Edge : 777, 130
Added Edge : 777, 351
Added Node : 778, type : minority
Added Edge : 778, 67
Added Edge : 778, 26
Added Node : 779, type : minority
Added Edge : 779, 152
Added Edge : 779, 99
Added Node : 780, type : minority
Added Edge : 780, 220
Added Edge : 780, 209
Added Node : 781, type : minority
Added Edge : 781, 5
Added Edge : 781, 760
Added Node : 782, type : minority
Added Edge : 782, 110
Added Edge : 782, 772
Added Node : 783, type : minority
Added Edge : 783, 0
Added Edge : 783, 243
Added Node : 784, type : majority
Added Edge : 784, 21
Added Edge : 784, 30
Added Node : 785, type : minority
Added Edge : 785, 157
Added Edge : 785, 421
Added Node : 786, type : minority
Added Edge : 786, 124
Added Edge : 786, 57
Added Node : 787, type : minority
Added Edge : 787, 225
Added Edge : 787, 0
Added Node : 788, type : majority
Added Edge : 788, 0
Added Edge : 788, 136
Added Node : 789, type : minority
Added Edge : 789, 469
Added Edge : 789, 157
Added Node : 790, type : majority
Added Edge : 790, 220
Added Edge : 790, 59
Added Node : 791, type : majority
Added Edge : 791, 660
Added Edge : 791, 761
Added Node : 792, type : majority
Added Edge : 792, 14
Added Edge : 792, 33
Added Node : 793, type : majority
Added Edge : 793, 176
Added Edge : 793, 48
Added Node : 794, type : majority
Added Edge : 794, 177
Added Edge : 794, 355
Added Node : 795, type : majority
Added Edge : 795, 715
Added Edge : 795, 453
Added Node : 796, type : minority
Added Edge : 796, 161
Added Edge : 796, 90
Added Node : 797, type : majority
Added Edge : 797, 169
Added Edge : 797, 619
Added Node : 798, type : majority
Added Edge : 798, 166
Added Edge : 798, 543
Added Node : 799, type : majority
Added Edge : 799, 538
Added Edge : 799, 570
Added Node : 800, type : minority
Added Edge : 800, 678
Added Edge : 800, 2
Added Node : 801, type : majority
Added Edge : 801, 533
Added Edge : 801, 307
Added Node : 802, type : majority
Added Edge : 802, 13
Added Edge : 802, 301
Added Node : 803, type : minority
Added Edge : 803, 2
Added Edge : 803, 390
Added Node : 804, type : minority
Added Edge : 804, 621
Added Edge : 804, 5
Added Node : 805, type : majority
Added Edge : 805, 66
Added Edge : 805, 185
Added Node : 806, type : majority
Added Edge : 806, 37
Added Edge : 806, 17
Added Node : 807, type : minority
Added Edge : 807, 0
Added Edge : 807, 781
Added Node : 808, type : majority
Added Edge : 808, 589
Added Edge : 808, 229
Added Node : 809, type : minority
Added Edge : 809, 345
Added Edge : 809, 146
Added Node : 810, type : majority
Added Edge : 810, 120
Added Edge : 810, 420
Added Node : 811, type : minority
Added Edge : 811, 456
Added Edge : 811, 32
Added Node : 812, type : majority
Added Edge : 812, 118
Added Edge : 812, 431
Added Node : 813, type : minority
Added Edge : 813, 50
Added Edge : 813, 1
Added Node : 814, type : majority
Added Edge : 814, 60
Added Edge : 814, 454
Added Node : 815, type : minority
Added Edge : 815, 295
Added Edge : 815, 787
Added Node : 816, type : majority
Added Edge : 816, 130
Added Edge : 816, 25
Added Node : 817, type : majority
Added Edge : 817, 236
Added Edge : 817, 238
Added Node : 818, type : minority
Added Edge : 818, 89
Added Edge : 818, 678
Added Node : 819, type : minority
Added Edge : 819, 769
Added Edge : 819, 77
Added Node : 820, type : minority
Added Edge : 820, 11
Added Edge : 820, 614
Added Node : 821, type : majority
Added Edge : 821, 280
Added Edge : 821, 361
Added Node : 822, type : majority
Added Edge : 822, 11
Added Edge : 822, 258
Added Node : 823, type : majority
Added Edge : 823, 39
Added Edge : 823, 517
Added Node : 824, type : majority
Added Edge : 824, 48
Added Edge : 824, 37
Added Node : 825, type : majority
Added Edge : 825, 357
Added Edge : 825, 724
Added Node : 826, type : majority
Added Edge : 826, 117
Added Edge : 826, 409
Added Node : 827, type : minority
Added Edge : 827, 185
Added Edge : 827, 12
Added Node : 828, type : minority
Added Edge : 828, 110
Added Edge : 828, 213
Added Node : 829, type : majority
Added Edge : 829, 161
Added Edge : 829, 36
Added Node : 830, type : minority
Added Edge : 830, 706
Added Edge : 830, 443
Added Node : 831, type : minority
Added Edge : 831, 308
Added Edge : 831, 37
Added Node : 832, type : minority
Added Edge : 832, 0
Added Edge : 832, 158
Added Node : 833, type : minority
Added Edge : 833, 799
Added Edge : 833, 91
Added Node : 834, type : majority
Added Edge : 834, 212
Added Edge : 834, 210
Added Node : 835, type : minority
Added Edge : 835, 409
Added Edge : 835, 53
Added Node : 836, type : minority
Added Edge : 836, 32
Added Edge : 836, 356
Added Node : 837, type : minority
Added Edge : 837, 66
Added Edge : 837, 102
Added Node : 838, type : majority
Added Edge : 838, 2
Added Edge : 838, 417
Added Node : 839, type : majority
Added Edge : 839, 37
Added Edge : 839, 391
Added Node : 840, type : minority
Added Edge : 840, 36
Added Edge : 840, 154
Added Node : 841, type : minority
Added Edge : 841, 406
Added Edge : 841, 324
Added Node : 842, type : minority
Added Edge : 842, 440
Added Edge : 842, 15
Added Node : 843, type : majority
Added Edge : 843, 35
Added Edge : 843, 130
Added Node : 844, type : majority
Added Edge : 844, 220
Added Edge : 844, 316
Added Node : 845, type : majority
Added Edge : 845, 367
Added Edge : 845, 808
Added Node : 846, type : majority
Added Edge : 846, 79
Added Edge : 846, 440
Added Node : 847, type : majority
Added Edge : 847, 9
Added Edge : 847, 97
Added Node : 848, type : majority
Added Edge : 848, 63
Added Edge : 848, 455
Added Node : 849, type : majority
Added Edge : 849, 9
Added Edge : 849, 2
Added Node : 850, type : minority
Added Edge : 850, 824
Added Edge : 850, 140
Added Node : 851, type : majority
Added Edge : 851, 48
Added Edge : 851, 209
Added Node : 852, type : minority
Added Edge : 852, 562
Added Edge : 852, 192
Added Node : 853, type : majority
Added Edge : 853, 375
Added Edge : 853, 379
Added Node : 854, type : majority
Added Edge : 854, 89
Added Edge : 854, 71
Added Node : 855, type : minority
Added Edge : 855, 5
Added Edge : 855, 16
Added Node : 856, type : majority
Added Edge : 856, 185
Added Edge : 856, 277
Added Node : 857, type : majority
Added Edge : 857, 222
Added Edge : 857, 59
Added Node : 858, type : majority
Added Edge : 858, 564
Added Edge : 858, 9
Added Node : 859, type : minority
Added Edge : 859, 137
Added Edge : 859, 57
Added Node : 860, type : majority
Added Edge : 860, 13
Added Edge : 860, 212
Added Node : 861, type : minority
Added Edge : 861, 135
Added Edge : 861, 435
Added Node : 862, type : minority
Added Edge : 862, 122
Added Edge : 862, 370
Added Node : 863, type : majority
Added Edge : 863, 608
Added Edge : 863, 276
Added Node : 864, type : minority
Added Edge : 864, 117
Added Edge : 864, 9
Added Node : 865, type : majority
Added Edge : 865, 401
Added Edge : 865, 34
Added Node : 866, type : majority
Added Edge : 866, 152
Added Edge : 866, 620
Added Node : 867, type : majority
Added Edge : 867, 343
Added Edge : 867, 594
Added Node : 868, type : minority
Added Edge : 868, 107
Added Edge : 868, 26
Added Node : 869, type : minority
Added Edge : 869, 706
Added Edge : 869, 0
Added Node : 870, type : majority
Added Edge : 870, 326
Added Edge : 870, 83
Added Node : 871, type : minority
Added Edge : 871, 10
Added Edge : 871, 496
Added Node : 872, type : majority
Added Edge : 872, 558
Added Edge : 872, 858
Added Node : 873, type : majority
Added Edge : 873, 820
Added Edge : 873, 5
Added Node : 874, type : majority
Added Edge : 874, 269
Added Edge : 874, 562
Added Node : 875, type : majority
Added Edge : 875, 480
Added Edge : 875, 2
Added Node : 876, type : minority
Added Edge : 876, 352
Added Edge : 876, 72
Added Node : 877, type : majority
Added Edge : 877, 82
Added Edge : 877, 74
Added Node : 878, type : majority
Added Edge : 878, 72
Added Edge : 878, 356
Added Node : 879, type : minority
Added Edge : 879, 151
Added Edge : 879, 856
Added Node : 880, type : majority
Added Edge : 880, 68
Added Edge : 880, 102
Added Node : 881, type : majority
Added Edge : 881, 2
Added Edge : 881, 40
Added Node : 882, type : minority
Added Edge : 882, 502
Added Edge : 882, 212
Added Node : 883, type : minority
Added Edge : 883, 66
Added Edge : 883, 139
Added Node : 884, type : majority
Added Edge : 884, 75
Added Edge : 884, 57
Added Node : 885, type : majority
Added Edge : 885, 526
Added Edge : 885, 416
Added Node : 886, type : minority
Added Edge : 886, 59
Added Edge : 886, 89
Added Node : 887, type : majority
Added Edge : 887, 506
Added Edge : 887, 246
Added Node : 888, type : minority
Added Edge : 888, 212
Added Edge : 888, 23
Added Node : 889, type : majority
Added Edge : 889, 359
Added Edge : 889, 14
Added Node : 890, type : minority
Added Edge : 890, 34
Added Edge : 890, 79
Added Node : 891, type : minority
Added Edge : 891, 633
Added Edge : 891, 339
Added Node : 892, type : minority
Added Edge : 892, 786
Added Edge : 892, 506
Added Node : 893, type : majority
Added Edge : 893, 115
Added Edge : 893, 853
Added Node : 894, type : minority
Added Edge : 894, 2
Added Edge : 894, 107
Added Node : 895, type : minority
Added Edge : 895, 38
Added Edge : 895, 29
Added Node : 896, type : majority
Added Edge : 896, 2
Added Edge : 896, 54
Added Node : 897, type : minority
Added Edge : 897, 453
Added Edge : 897, 169
Added Node : 898, type : majority
Added Edge : 898, 617
Added Edge : 898, 266
Added Node : 899, type : minority
Added Edge : 899, 14
Added Edge : 899, 631
Added Node : 900, type : majority
Added Edge : 900, 125
Added Edge : 900, 107
Added Node : 901, type : majority
Added Edge : 901, 340
Added Edge : 901, 444
Added Node : 902, type : majority
Added Edge : 902, 269
Added Edge : 902, 718
Added Node : 903, type : majority
Added Edge : 903, 518
Added Edge : 903, 212
Added Node : 904, type : majority
Added Edge : 904, 44
Added Edge : 904, 900
Added Node : 905, type : minority
Added Edge : 905, 243
Added Edge : 905, 678
Added Node : 906, type : majority
Added Edge : 906, 361
Added Edge : 906, 229
Added Node : 907, type : majority
Added Edge : 907, 598
Added Edge : 907, 436
Added Node : 908, type : minority
Added Edge : 908, 849
Added Edge : 908, 708
Added Node : 909, type : minority
Added Edge : 909, 48
Added Edge : 909, 60
Added Node : 910, type : minority
Added Edge : 910, 24
Added Edge : 910, 807
Added Node : 911, type : majority
Added Edge : 911, 68
Added Edge : 911, 59
Added Node : 912, type : majority
Added Edge : 912, 860
Added Edge : 912, 83
Added Node : 913, type : majority
Added Edge : 913, 136
Added Edge : 913, 124
Added Node : 914, type : minority
Added Edge : 914, 761
Added Edge : 914, 350
Added Node : 915, type : majority
Added Edge : 915, 500
Added Edge : 915, 276
Added Node : 916, type : minority
Added Edge : 916, 14
Added Edge : 916, 0
Added Node : 917, type : majority
Added Edge : 917, 206
Added Edge : 917, 26
Added Node : 918, type : majority
Added Edge : 918, 346
Added Edge : 918, 241
Added Node : 919, type : minority
Added Edge : 919, 460
Added Edge : 919, 60
Added Node : 920, type : minority
Added Edge : 920, 292
Added Edge : 920, 685
Added Node : 921, type : majority
Added Edge : 921, 387
Added Edge : 921, 580
Added Node : 922, type : minority
Added Edge : 922, 457
Added Edge : 922, 718
Added Node : 923, type : minority
Added Edge : 923, 280
Added Edge : 923, 360
Added Node : 924, type : majority
Added Edge : 924, 390
Added Edge : 924, 110
Added Node : 925, type : majority
Added Edge : 925, 359
Added Edge : 925, 777
Added Node : 926, type : minority
Added Edge : 926, 446
Added Edge : 926, 24
Added Node : 927, type : minority
Added Edge : 927, 813
Added Edge : 927, 158
Added Node : 928, type : minority
Added Edge : 928, 448
Added Edge : 928, 88
Added Node : 929, type : majority
Added Edge : 929, 102
Added Edge : 929, 713
Added Node : 930, type : majority
Added Edge : 930, 137
Added Edge : 930, 650
Added Node : 931, type : majority
Added Edge : 931, 212
Added Edge : 931, 736
Added Node : 932, type : majority
Added Edge : 932, 220
Added Edge : 932, 643
Added Node : 933, type : minority
Added Edge : 933, 760
Added Edge : 933, 203
Added Node : 934, type : minority
Added Edge : 934, 403
Added Edge : 934, 630
Added Node : 935, type : majority
Added Edge : 935, 650
Added Edge : 935, 130
Added Node : 936, type : minority
Added Edge : 936, 570
Added Edge : 936, 391
Added Node : 937, type : majority
Added Edge : 937, 339
Added Edge : 937, 141
Added Node : 938, type : minority
Added Edge : 938, 606
Added Edge : 938, 482
Added Node : 939, type : minority
Added Edge : 939, 98
Added Edge : 939, 91
Added Node : 940, type : minority
Added Edge : 940, 17
Added Edge : 940, 163
Added Node : 941, type : minority
Added Edge : 941, 363
Added Edge : 941, 2
Added Node : 942, type : majority
Added Edge : 942, 866
Added Edge : 942, 5
Added Node : 943, type : minority
Added Edge : 943, 860
Added Edge : 943, 79
Added Node : 944, type : minority
Added Edge : 944, 20
Added Edge : 944, 258
Added Node : 945, type : majority
Added Edge : 945, 521
Added Edge : 945, 5
Added Node : 946, type : majority
Added Edge : 946, 71
Added Edge : 946, 409
Added Node : 947, type : majority
Added Edge : 947, 318
Added Edge : 947, 10
Added Node : 948, type : minority
Added Edge : 948, 385
Added Edge : 948, 614
Added Node : 949, type : majority
Added Edge : 949, 726
Added Edge : 949, 81
Added Node : 950, type : majority
Added Edge : 950, 354
Added Edge : 950, 117
Added Node : 951, type : majority
Added Edge : 951, 926
Added Edge : 951, 330
Added Node : 952, type : minority
Added Edge : 952, 207
Added Edge : 952, 846
Added Node : 953, type : minority
Added Edge : 953, 711
Added Edge : 953, 604
Added Node : 954, type : majority
Added Edge : 954, 834
Added Edge : 954, 32
Added Node : 955, type : minority
Added Edge : 955, 610
Added Edge : 955, 541
Added Node : 956, type : minority
Added Edge : 956, 793
Added Edge : 956, 801
Added Node : 957, type : majority
Added Edge : 957, 663
Added Edge : 957, 589
Added Node : 958, type : minority
Added Edge : 958, 308
Added Edge : 958, 667
Added Node : 959, type : majority
Added Edge : 959, 792
Added Edge : 959, 41
Added Node : 960, type : minority
Added Edge : 960, 59
Added Edge : 960, 133
Added Node : 961, type : majority
Added Edge : 961, 807
Added Edge : 961, 626
Added Node : 962, type : minority
Added Edge : 962, 513
Added Edge : 962, 922
Added Node : 963, type : minority
Added Edge : 963, 837
Added Edge : 963, 349
Added Node : 964, type : minority
Added Edge : 964, 12
Added Edge : 964, 824
Added Node : 965, type : majority
Added Edge : 965, 11
Added Edge : 965, 680
Added Node : 966, type : majority
Added Edge : 966, 630
Added Edge : 966, 405
Added Node : 967, type : majority
Added Edge : 967, 789
Added Edge : 967, 71
Added Node : 968, type : majority
Added Edge : 968, 110
Added Edge : 968, 680
Added Node : 969, type : minority
Added Edge : 969, 109
Added Edge : 969, 719
Added Node : 970, type : minority
Added Edge : 970, 391
Added Edge : 970, 567
Added Node : 971, type : minority
Added Edge : 971, 184
Added Edge : 971, 595
Added Node : 972, type : minority
Added Edge : 972, 101
Added Edge : 972, 566
Added Node : 973, type : majority
Added Edge : 973, 239
Added Edge : 973, 504
Added Node : 974, type : minority
Added Edge : 974, 696
Added Edge : 974, 1
Added Node : 975, type : minority
Added Edge : 975, 26
Added Edge : 975, 559
Added Node : 976, type : majority
Added Edge : 976, 75
Added Edge : 976, 869
Added Node : 977, type : minority
Added Edge : 977, 167
Added Edge : 977, 233
Added Node : 978, type : minority
Added Edge : 978, 2
Added Edge : 978, 136
Added Node : 979, type : majority
Added Edge : 979, 321
Added Edge : 979, 793
Added Node : 980, type : majority
Added Edge : 980, 506
Added Edge : 980, 758
Added Node : 981, type : majority
Added Edge : 981, 88
Added Edge : 981, 179
Added Node : 982, type : minority
Added Edge : 982, 732
Added Edge : 982, 756
Added Node : 983, type : minority
Added Edge : 983, 447
Added Edge : 983, 839
Added Node : 984, type : majority
Added Edge : 984, 894
Added Edge : 984, 0
Added Node : 985, type : minority
Added Edge : 985, 956
Added Edge : 985, 164
Added Node : 986, type : minority
Added Edge : 986, 108
Added Edge : 986, 761
Added Node : 987, type : majority
Added Edge : 987, 4
Added Edge : 987, 900
Added Node : 988, type : minority
Added Edge : 988, 335
Added Edge : 988, 59
Added Node : 989, type : majority
Added Edge : 989, 404
Added Edge : 989, 71
Added Node : 990, type : minority
Added Edge : 990, 650
Added Edge : 990, 49
Added Node : 991, type : majority
Added Edge : 991, 234
Added Edge : 991, 109
Added Node : 992, type : majority
Added Edge : 992, 839
Added Edge : 992, 472
Added Node : 993, type : minority
Added Edge : 993, 856
Added Edge : 993, 227
Added Node : 994, type : minority
Added Edge : 994, 147
Added Edge : 994, 227
Added Node : 995, type : majority
Added Edge : 995, 111
Added Edge : 995, 639
Added Node : 996, type : majority
Added Edge : 996, 569
Added Edge : 996, 28
Added Node : 997, type : minority
Added Edge : 997, 996
Added Edge : 997, 392
Added Node : 998, type : minority
Added Edge : 998, 198
Added Edge : 998, 9
Added Node : 999, type : minority
Added Edge : 999, 2
Added Edge : 999, 93
