Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 23
Added Edge : 757, 66
Added Node : 758, type : majority
Added Edge : 758, 65
Added Edge : 758, 83
Added Node : 759, type : minority
Added Edge : 759, 221
Added Edge : 759, 51
Added Node : 760, type : majority
Added Edge : 760, 57
Added Edge : 760, 572
Added Node : 761, type : minority
Added Edge : 761, 306
Added Edge : 761, 159
Added Node : 762, type : minority
Added Edge : 762, 226
Added Edge : 762, 3
Added Node : 763, type : majority
Added Edge : 763, 83
Added Edge : 763, 588
Added Node : 764, type : minority
Added Edge : 764, 240
Added Edge : 764, 258
Added Node : 765, type : majority
Added Edge : 765, 19
Added Edge : 765, 491
Added Node : 766, type : majority
Added Edge : 766, 234
Added Edge : 766, 408
Added Node : 767, type : majority
Added Edge : 767, 83
Added Edge : 767, 68
Added Node : 768, type : majority
Added Edge : 768, 46
Added Edge : 768, 116
Added Node : 769, type : majority
Added Edge : 769, 23
Added Edge : 769, 222
Added Node : 770, type : minority
Added Edge : 770, 39
Added Edge : 770, 693
Added Node : 771, type : majority
Added Edge : 771, 403
Added Edge : 771, 619
Added Node : 772, type : minority
Added Edge : 772, 673
Added Edge : 772, 300
Added Node : 773, type : majority
Added Edge : 773, 77
Added Edge : 773, 359
Added Node : 774, type : majority
Added Edge : 774, 116
Added Edge : 774, 261
Added Node : 775, type : majority
Added Edge : 775, 457
Added Edge : 775, 22
Added Node : 776, type : minority
Added Edge : 776, 537
Added Edge : 776, 470
Added Node : 777, type : majority
Added Edge : 777, 222
Added Edge : 777, 65
Added Node : 778, type : majority
Added Edge : 778, 430
Added Edge : 778, 204
Added Node : 779, type : majority
Added Edge : 779, 22
Added Edge : 779, 519
Added Node : 780, type : minority
Added Edge : 780, 230
Added Edge : 780, 295
Added Node : 781, type : majority
Added Edge : 781, 91
Added Edge : 781, 160
Added Node : 782, type : majority
Added Edge : 782, 21
Added Edge : 782, 87
Added Node : 783, type : majority
Added Edge : 783, 19
Added Edge : 783, 166
Added Node : 784, type : majority
Added Edge : 784, 21
Added Edge : 784, 632
Added Node : 785, type : majority
Added Edge : 785, 65
Added Edge : 785, 23
Added Node : 786, type : minority
Added Edge : 786, 337
Added Edge : 786, 780
Added Node : 787, type : minority
Added Edge : 787, 368
Added Edge : 787, 196
Added Node : 788, type : minority
Added Edge : 788, 471
Added Edge : 788, 687
Added Node : 789, type : minority
Added Edge : 789, 34
Added Edge : 789, 557
Added Node : 790, type : minority
Added Edge : 790, 32
Added Edge : 790, 188
Added Node : 791, type : majority
Added Edge : 791, 6
Added Edge : 791, 70
Added Node : 792, type : majority
Added Edge : 792, 6
Added Edge : 792, 62
Added Node : 793, type : majority
Added Edge : 793, 114
Added Edge : 793, 767
Added Node : 794, type : minority
Added Edge : 794, 51
Added Edge : 794, 240
Added Node : 795, type : minority
Added Edge : 795, 265
Added Edge : 795, 227
Added Node : 796, type : majority
Added Edge : 796, 19
Added Edge : 796, 336
Added Node : 797, type : majority
Added Edge : 797, 465
Added Edge : 797, 226
Added Node : 798, type : minority
Added Edge : 798, 588
Added Edge : 798, 58
Added Node : 799, type : minority
Added Edge : 799, 258
Added Edge : 799, 470
Added Node : 800, type : majority
Added Edge : 800, 166
Added Edge : 800, 665
Added Node : 801, type : majority
Added Edge : 801, 23
Added Edge : 801, 205
Added Node : 802, type : majority
Added Edge : 802, 324
Added Edge : 802, 205
Added Node : 803, type : majority
Added Edge : 803, 424
Added Edge : 803, 381
Added Node : 804, type : majority
Added Edge : 804, 674
Added Edge : 804, 2
Added Node : 805, type : minority
Added Edge : 805, 159
Added Edge : 805, 160
Added Node : 806, type : majority
Added Edge : 806, 324
Added Edge : 806, 8
Added Node : 807, type : majority
Added Edge : 807, 46
Added Edge : 807, 506
Added Node : 808, type : majority
Added Edge : 808, 10
Added Edge : 808, 345
Added Node : 809, type : majority
Added Edge : 809, 376
Added Edge : 809, 631
Added Node : 810, type : majority
Added Edge : 810, 21
Added Edge : 810, 6
Added Node : 811, type : majority
Added Edge : 811, 155
Added Edge : 811, 298
Added Node : 812, type : majority
Added Edge : 812, 676
Added Edge : 812, 159
Added Node : 813, type : minority
Added Edge : 813, 600
Added Edge : 813, 233
Added Node : 814, type : majority
Added Edge : 814, 2
Added Edge : 814, 22
Added Node : 815, type : majority
Added Edge : 815, 77
Added Edge : 815, 669
Added Node : 816, type : majority
Added Edge : 816, 70
Added Edge : 816, 37
Added Node : 817, type : minority
Added Edge : 817, 139
Added Edge : 817, 59
Added Node : 818, type : minority
Added Edge : 818, 814
Added Edge : 818, 88
Added Node : 819, type : minority
Added Edge : 819, 413
Added Edge : 819, 588
Added Node : 820, type : majority
Added Edge : 820, 591
Added Edge : 820, 813
Added Node : 821, type : majority
Added Edge : 821, 107
Added Edge : 821, 14
Added Node : 822, type : majority
Added Edge : 822, 8
Added Edge : 822, 238
Added Node : 823, type : majority
Added Edge : 823, 166
Added Edge : 823, 305
Added Node : 824, type : majority
Added Edge : 824, 290
Added Edge : 824, 807
Added Node : 825, type : minority
Added Edge : 825, 207
Added Edge : 825, 226
Added Node : 826, type : majority
Added Edge : 826, 277
Added Edge : 826, 23
Added Node : 827, type : majority
Added Edge : 827, 62
Added Edge : 827, 81
Added Node : 828, type : majority
Added Edge : 828, 2
Added Edge : 828, 4
Added Node : 829, type : majority
Added Edge : 829, 77
Added Edge : 829, 91
Added Node : 830, type : minority
Added Edge : 830, 358
Added Edge : 830, 8
Added Node : 831, type : minority
Added Edge : 831, 487
Added Edge : 831, 573
Added Node : 832, type : majority
Added Edge : 832, 559
Added Edge : 832, 342
Added Node : 833, type : majority
Added Edge : 833, 19
Added Edge : 833, 657
Added Node : 834, type : minority
Added Edge : 834, 122
Added Edge : 834, 51
Added Node : 835, type : majority
Added Edge : 835, 795
Added Edge : 835, 37
Added Node : 836, type : majority
Added Edge : 836, 261
Added Edge : 836, 373
Added Node : 837, type : minority
Added Edge : 837, 84
Added Edge : 837, 189
Added Node : 838, type : majority
Added Edge : 838, 22
Added Edge : 838, 166
Added Node : 839, type : majority
Added Edge : 839, 4
Added Edge : 839, 269
Added Node : 840, type : majority
Added Edge : 840, 23
Added Edge : 840, 699
Added Node : 841, type : majority
Added Edge : 841, 698
Added Edge : 841, 77
Added Node : 842, type : majority
Added Edge : 842, 51
Added Edge : 842, 232
Added Node : 843, type : majority
Added Edge : 843, 702
Added Edge : 843, 788
Added Node : 844, type : majority
Added Edge : 844, 23
Added Edge : 844, 63
Added Node : 845, type : majority
Added Edge : 845, 92
Added Edge : 845, 10
Added Node : 846, type : minority
Added Edge : 846, 238
Added Edge : 846, 694
Added Node : 847, type : majority
Added Edge : 847, 101
Added Edge : 847, 2
Added Node : 848, type : majority
Added Edge : 848, 232
Added Edge : 848, 23
Added Node : 849, type : majority
Added Edge : 849, 10
Added Edge : 849, 670
Added Node : 850, type : majority
Added Edge : 850, 83
Added Edge : 850, 112
Added Node : 851, type : minority
Added Edge : 851, 6
Added Edge : 851, 675
Added Node : 852, type : minority
Added Edge : 852, 404
Added Edge : 852, 418
Added Node : 853, type : majority
Added Edge : 853, 560
Added Edge : 853, 386
Added Node : 854, type : majority
Added Edge : 854, 6
Added Edge : 854, 309
Added Node : 855, type : majority
Added Edge : 855, 3
Added Edge : 855, 831
Added Node : 856, type : majority
Added Edge : 856, 27
Added Edge : 856, 176
Added Node : 857, type : majority
Added Edge : 857, 45
Added Edge : 857, 23
Added Node : 858, type : majority
Added Edge : 858, 702
Added Edge : 858, 841
Added Node : 859, type : majority
Added Edge : 859, 29
Added Edge : 859, 293
Added Node : 860, type : majority
Added Edge : 860, 455
Added Edge : 860, 636
Added Node : 861, type : majority
Added Edge : 861, 8
Added Edge : 861, 166
Added Node : 862, type : majority
Added Edge : 862, 6
Added Edge : 862, 508
Added Node : 863, type : majority
Added Edge : 863, 77
Added Edge : 863, 480
Added Node : 864, type : majority
Added Edge : 864, 43
Added Edge : 864, 813
Added Node : 865, type : minority
Added Edge : 865, 4
Added Edge : 865, 82
Added Node : 866, type : majority
Added Edge : 866, 8
Added Edge : 866, 23
Added Node : 867, type : majority
Added Edge : 867, 176
Added Edge : 867, 23
Added Node : 868, type : majority
Added Edge : 868, 42
Added Edge : 868, 699
Added Node : 869, type : minority
Added Edge : 869, 12
Added Edge : 869, 65
Added Node : 870, type : majority
Added Edge : 870, 23
Added Edge : 870, 474
Added Node : 871, type : majority
Added Edge : 871, 184
Added Edge : 871, 31
Added Node : 872, type : minority
Added Edge : 872, 458
Added Edge : 872, 164
Added Node : 873, type : majority
Added Edge : 873, 634
Added Edge : 873, 22
Added Node : 874, type : majority
Added Edge : 874, 127
Added Edge : 874, 705
Added Node : 875, type : minority
Added Edge : 875, 747
Added Edge : 875, 859
Added Node : 876, type : minority
Added Edge : 876, 515
Added Edge : 876, 196
Added Node : 877, type : minority
Added Edge : 877, 226
Added Edge : 877, 534
Added Node : 878, type : majority
Added Edge : 878, 370
Added Edge : 878, 268
Added Node : 879, type : majority
Added Edge : 879, 593
Added Edge : 879, 154
Added Node : 880, type : majority
Added Edge : 880, 6
Added Edge : 880, 813
Added Node : 881, type : majority
Added Edge : 881, 217
Added Edge : 881, 23
Added Node : 882, type : majority
Added Edge : 882, 669
Added Edge : 882, 65
Added Node : 883, type : majority
Added Edge : 883, 493
Added Edge : 883, 374
Added Node : 884, type : minority
Added Edge : 884, 88
Added Edge : 884, 694
Added Node : 885, type : minority
Added Edge : 885, 194
Added Edge : 885, 775
Added Node : 886, type : majority
Added Edge : 886, 201
Added Edge : 886, 800
Added Node : 887, type : majority
Added Edge : 887, 65
Added Edge : 887, 114
Added Node : 888, type : minority
Added Edge : 888, 690
Added Edge : 888, 102
Added Node : 889, type : majority
Added Edge : 889, 524
Added Edge : 889, 201
Added Node : 890, type : majority
Added Edge : 890, 276
Added Edge : 890, 479
Added Node : 891, type : majority
Added Edge : 891, 159
Added Edge : 891, 402
Added Node : 892, type : majority
Added Edge : 892, 695
Added Edge : 892, 763
Added Node : 893, type : majority
Added Edge : 893, 567
Added Edge : 893, 755
Added Node : 894, type : majority
Added Edge : 894, 249
Added Edge : 894, 37
Added Node : 895, type : minority
Added Edge : 895, 721
Added Edge : 895, 138
Added Node : 896, type : majority
Added Edge : 896, 23
Added Edge : 896, 2
Added Node : 897, type : majority
Added Edge : 897, 5
Added Edge : 897, 885
Added Node : 898, type : majority
Added Edge : 898, 77
Added Edge : 898, 21
Added Node : 899, type : majority
Added Edge : 899, 79
Added Edge : 899, 755
Added Node : 900, type : majority
Added Edge : 900, 159
Added Edge : 900, 88
Added Node : 901, type : majority
Added Edge : 901, 458
Added Edge : 901, 326
Added Node : 902, type : minority
Added Edge : 902, 171
Added Edge : 902, 104
Added Node : 903, type : minority
Added Edge : 903, 595
Added Edge : 903, 879
Added Node : 904, type : majority
Added Edge : 904, 209
Added Edge : 904, 813
Added Node : 905, type : minority
Added Edge : 905, 82
Added Edge : 905, 499
Added Node : 906, type : minority
Added Edge : 906, 174
Added Edge : 906, 694
Added Node : 907, type : majority
Added Edge : 907, 65
Added Edge : 907, 817
Added Node : 908, type : majority
Added Edge : 908, 479
Added Edge : 908, 81
Added Node : 909, type : majority
Added Edge : 909, 175
Added Edge : 909, 22
Added Node : 910, type : majority
Added Edge : 910, 823
Added Edge : 910, 314
Added Node : 911, type : majority
Added Edge : 911, 50
Added Edge : 911, 222
Added Node : 912, type : majority
Added Edge : 912, 0
Added Edge : 912, 279
Added Node : 913, type : minority
Added Edge : 913, 586
Added Edge : 913, 84
Added Node : 914, type : minority
Added Edge : 914, 32
Added Edge : 914, 54
Added Node : 915, type : majority
Added Edge : 915, 525
Added Edge : 915, 16
Added Node : 916, type : majority
Added Edge : 916, 80
Added Edge : 916, 291
Added Node : 917, type : minority
Added Edge : 917, 37
Added Edge : 917, 311
Added Node : 918, type : majority
Added Edge : 918, 114
Added Edge : 918, 238
Added Node : 919, type : minority
Added Edge : 919, 633
Added Edge : 919, 129
Added Node : 920, type : minority
Added Edge : 920, 226
Added Edge : 920, 239
Added Node : 921, type : majority
Added Edge : 921, 324
Added Edge : 921, 66
Added Node : 922, type : majority
Added Edge : 922, 1
Added Edge : 922, 534
Added Node : 923, type : majority
Added Edge : 923, 23
Added Edge : 923, 872
Added Node : 924, type : minority
Added Edge : 924, 54
Added Edge : 924, 79
Added Node : 925, type : minority
Added Edge : 925, 712
Added Edge : 925, 621
Added Node : 926, type : majority
Added Edge : 926, 132
Added Edge : 926, 37
Added Node : 927, type : minority
Added Edge : 927, 546
Added Edge : 927, 120
Added Node : 928, type : majority
Added Edge : 928, 77
Added Edge : 928, 817
Added Node : 929, type : majority
Added Edge : 929, 101
Added Edge : 929, 85
Added Node : 930, type : majority
Added Edge : 930, 27
Added Edge : 930, 906
Added Node : 931, type : minority
Added Edge : 931, 164
Added Edge : 931, 560
Added Node : 932, type : majority
Added Edge : 932, 735
Added Edge : 932, 1
Added Node : 933, type : majority
Added Edge : 933, 342
Added Edge : 933, 176
Added Node : 934, type : majority
Added Edge : 934, 789
Added Edge : 934, 616
Added Node : 935, type : majority
Added Edge : 935, 789
Added Edge : 935, 10
Added Node : 936, type : minority
Added Edge : 936, 39
Added Edge : 936, 697
Added Node : 937, type : majority
Added Edge : 937, 222
Added Edge : 937, 14
Added Node : 938, type : majority
Added Edge : 938, 605
Added Edge : 938, 226
Added Node : 939, type : majority
Added Edge : 939, 789
Added Edge : 939, 112
Added Node : 940, type : majority
Added Edge : 940, 14
Added Edge : 940, 51
Added Node : 941, type : minority
Added Edge : 941, 17
Added Edge : 941, 396
Added Node : 942, type : majority
Added Edge : 942, 81
Added Edge : 942, 920
Added Node : 943, type : majority
Added Edge : 943, 492
Added Edge : 943, 80
Added Node : 944, type : majority
Added Edge : 944, 943
Added Edge : 944, 18
Added Node : 945, type : majority
Added Edge : 945, 33
Added Edge : 945, 246
Added Node : 946, type : majority
Added Edge : 946, 271
Added Edge : 946, 201
Added Node : 947, type : majority
Added Edge : 947, 166
Added Edge : 947, 319
Added Node : 948, type : majority
Added Edge : 948, 450
Added Edge : 948, 23
Added Node : 949, type : majority
Added Edge : 949, 61
Added Edge : 949, 32
Added Node : 950, type : minority
Added Edge : 950, 681
Added Edge : 950, 945
Added Node : 951, type : minority
Added Edge : 951, 303
Added Edge : 951, 239
Added Node : 952, type : majority
Added Edge : 952, 511
Added Edge : 952, 514
Added Node : 953, type : majority
Added Edge : 953, 532
Added Edge : 953, 68
Added Node : 954, type : majority
Added Edge : 954, 238
Added Edge : 954, 4
Added Node : 955, type : minority
Added Edge : 955, 247
Added Edge : 955, 3
Added Node : 956, type : majority
Added Edge : 956, 290
Added Edge : 956, 45
Added Node : 957, type : majority
Added Edge : 957, 310
Added Edge : 957, 384
Added Node : 958, type : majority
Added Edge : 958, 367
Added Edge : 958, 418
Added Node : 959, type : minority
Added Edge : 959, 226
Added Edge : 959, 59
Added Node : 960, type : majority
Added Edge : 960, 62
Added Edge : 960, 696
Added Node : 961, type : minority
Added Edge : 961, 642
Added Edge : 961, 59
Added Node : 962, type : majority
Added Edge : 962, 6
Added Edge : 962, 242
Added Node : 963, type : minority
Added Edge : 963, 462
Added Edge : 963, 502
Added Node : 964, type : majority
Added Edge : 964, 454
Added Edge : 964, 29
Added Node : 965, type : majority
Added Edge : 965, 10
Added Edge : 965, 143
Added Node : 966, type : majority
Added Edge : 966, 146
Added Edge : 966, 87
Added Node : 967, type : majority
Added Edge : 967, 46
Added Edge : 967, 819
Added Node : 968, type : minority
Added Edge : 968, 68
Added Edge : 968, 298
Added Node : 969, type : majority
Added Edge : 969, 464
Added Edge : 969, 463
Added Node : 970, type : majority
Added Edge : 970, 400
Added Edge : 970, 10
Added Node : 971, type : majority
Added Edge : 971, 829
Added Edge : 971, 77
Added Node : 972, type : majority
Added Edge : 972, 1
Added Edge : 972, 147
Added Node : 973, type : majority
Added Edge : 973, 88
Added Edge : 973, 463
Added Node : 974, type : majority
Added Edge : 974, 525
Added Edge : 974, 121
Added Node : 975, type : majority
Added Edge : 975, 605
Added Edge : 975, 372
Added Node : 976, type : minority
Added Edge : 976, 285
Added Edge : 976, 65
Added Node : 977, type : minority
Added Edge : 977, 318
Added Edge : 977, 186
Added Node : 978, type : minority
Added Edge : 978, 368
Added Edge : 978, 0
Added Node : 979, type : minority
Added Edge : 979, 236
Added Edge : 979, 152
Added Node : 980, type : majority
Added Edge : 980, 62
Added Edge : 980, 23
Added Node : 981, type : majority
Added Edge : 981, 556
Added Edge : 981, 805
Added Node : 982, type : minority
Added Edge : 982, 686
Added Edge : 982, 256
Added Node : 983, type : majority
Added Edge : 983, 397
Added Edge : 983, 455
Added Node : 984, type : minority
Added Edge : 984, 523
Added Edge : 984, 873
Added Node : 985, type : majority
Added Edge : 985, 6
Added Edge : 985, 235
Added Node : 986, type : majority
Added Edge : 986, 474
Added Edge : 986, 166
Added Node : 987, type : minority
Added Edge : 987, 783
Added Edge : 987, 368
Added Node : 988, type : minority
Added Edge : 988, 115
Added Edge : 988, 41
Added Node : 989, type : minority
Added Edge : 989, 748
Added Edge : 989, 186
Added Node : 990, type : majority
Added Edge : 990, 776
Added Edge : 990, 23
Added Node : 991, type : minority
Added Edge : 991, 534
Added Edge : 991, 59
Added Node : 992, type : majority
Added Edge : 992, 457
Added Edge : 992, 874
Added Node : 993, type : majority
Added Edge : 993, 605
Added Edge : 993, 250
Added Node : 994, type : majority
Added Edge : 994, 366
Added Edge : 994, 22
Added Node : 995, type : minority
Added Edge : 995, 142
Added Edge : 995, 0
Added Node : 996, type : majority
Added Edge : 996, 606
Added Edge : 996, 6
Added Node : 997, type : minority
Added Edge : 997, 164
Added Edge : 997, 102
Added Node : 998, type : majority
Added Edge : 998, 441
Added Edge : 998, 338
Added Node : 999, type : majority
Added Edge : 999, 612
Added Edge : 999, 892
