Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 67
Added Edge : 758, 743
Added Node : 759, type : majority
Added Edge : 759, 45
Added Edge : 759, 325
Added Node : 760, type : majority
Added Edge : 760, 631
Added Edge : 760, 601
Added Node : 761, type : majority
Added Edge : 761, 163
Added Edge : 761, 61
Added Node : 762, type : majority
Added Edge : 762, 88
Added Edge : 762, 159
Added Node : 763, type : majority
Added Edge : 763, 294
Added Edge : 763, 17
Added Node : 764, type : minority
Added Edge : 764, 44
Added Edge : 764, 203
Added Node : 765, type : majority
Added Edge : 765, 376
Added Edge : 765, 648
Added Node : 766, type : majority
Added Edge : 766, 600
Added Edge : 766, 54
Added Node : 767, type : majority
Added Edge : 767, 31
Added Edge : 767, 748
Added Node : 768, type : majority
Added Edge : 768, 93
Added Edge : 768, 690
Added Node : 769, type : minority
Added Edge : 769, 128
Added Edge : 769, 52
Added Node : 770, type : majority
Added Edge : 770, 621
Added Edge : 770, 244
Added Node : 771, type : majority
Added Edge : 771, 352
Added Edge : 771, 346
Added Node : 772, type : majority
Added Edge : 772, 630
Added Edge : 772, 256
Added Node : 773, type : majority
Added Edge : 773, 69
Added Edge : 773, 395
Added Node : 774, type : majority
Added Edge : 774, 0
Added Edge : 774, 387
Added Node : 775, type : majority
Added Edge : 775, 373
Added Edge : 775, 86
Added Node : 776, type : majority
Added Edge : 776, 756
Added Edge : 776, 140
Added Node : 777, type : majority
Added Edge : 777, 277
Added Edge : 777, 57
Added Node : 778, type : majority
Added Edge : 778, 93
Added Edge : 778, 541
Added Node : 779, type : majority
Added Edge : 779, 747
Added Edge : 779, 716
Added Node : 780, type : majority
Added Edge : 780, 241
Added Edge : 780, 88
Added Node : 781, type : majority
Added Edge : 781, 133
Added Edge : 781, 23
Added Node : 782, type : majority
Added Edge : 782, 758
Added Edge : 782, 90
Added Node : 783, type : majority
Added Edge : 783, 688
Added Edge : 783, 353
Added Node : 784, type : majority
Added Edge : 784, 546
Added Edge : 784, 316
Added Node : 785, type : majority
Added Edge : 785, 49
Added Edge : 785, 271
Added Node : 786, type : majority
Added Edge : 786, 90
Added Edge : 786, 37
Added Node : 787, type : majority
Added Edge : 787, 682
Added Edge : 787, 31
Added Node : 788, type : majority
Added Edge : 788, 516
Added Edge : 788, 415
Added Node : 789, type : minority
Added Edge : 789, 290
Added Edge : 789, 423
Added Node : 790, type : majority
Added Edge : 790, 194
Added Edge : 790, 237
Added Node : 791, type : majority
Added Edge : 791, 134
Added Edge : 791, 340
Added Node : 792, type : majority
Added Edge : 792, 17
Added Edge : 792, 575
Added Node : 793, type : majority
Added Edge : 793, 291
Added Edge : 793, 673
Added Node : 794, type : majority
Added Edge : 794, 663
Added Edge : 794, 53
Added Node : 795, type : majority
Added Edge : 795, 0
Added Edge : 795, 3
Added Node : 796, type : majority
Added Edge : 796, 684
Added Edge : 796, 130
Added Node : 797, type : majority
Added Edge : 797, 67
Added Edge : 797, 263
Added Node : 798, type : majority
Added Edge : 798, 782
Added Edge : 798, 59
Added Node : 799, type : majority
Added Edge : 799, 54
Added Edge : 799, 143
Added Node : 800, type : majority
Added Edge : 800, 25
Added Edge : 800, 684
Added Node : 801, type : majority
Added Edge : 801, 407
Added Edge : 801, 14
Added Node : 802, type : majority
Added Edge : 802, 387
Added Edge : 802, 41
Added Node : 803, type : majority
Added Edge : 803, 48
Added Edge : 803, 477
Added Node : 804, type : minority
Added Edge : 804, 161
Added Edge : 804, 298
Added Node : 805, type : majority
Added Edge : 805, 335
Added Edge : 805, 70
Added Node : 806, type : majority
Added Edge : 806, 51
Added Edge : 806, 42
Added Node : 807, type : majority
Added Edge : 807, 7
Added Edge : 807, 195
Added Node : 808, type : majority
Added Edge : 808, 158
Added Edge : 808, 264
Added Node : 809, type : majority
Added Edge : 809, 17
Added Edge : 809, 255
Added Node : 810, type : majority
Added Edge : 810, 123
Added Edge : 810, 2
Added Node : 811, type : majority
Added Edge : 811, 59
Added Edge : 811, 414
Added Node : 812, type : majority
Added Edge : 812, 414
Added Edge : 812, 291
Added Node : 813, type : majority
Added Edge : 813, 201
Added Edge : 813, 22
Added Node : 814, type : majority
Added Edge : 814, 229
Added Edge : 814, 458
Added Node : 815, type : majority
Added Edge : 815, 515
Added Edge : 815, 432
Added Node : 816, type : majority
Added Edge : 816, 66
Added Edge : 816, 127
Added Node : 817, type : majority
Added Edge : 817, 554
Added Edge : 817, 255
Added Node : 818, type : majority
Added Edge : 818, 3
Added Edge : 818, 673
Added Node : 819, type : majority
Added Edge : 819, 326
Added Edge : 819, 6
Added Node : 820, type : minority
Added Edge : 820, 13
Added Edge : 820, 523
Added Node : 821, type : minority
Added Edge : 821, 109
Added Edge : 821, 651
Added Node : 822, type : majority
Added Edge : 822, 88
Added Edge : 822, 8
Added Node : 823, type : majority
Added Edge : 823, 15
Added Edge : 823, 587
Added Node : 824, type : majority
Added Edge : 824, 270
Added Edge : 824, 766
Added Node : 825, type : majority
Added Edge : 825, 169
Added Edge : 825, 23
Added Node : 826, type : minority
Added Edge : 826, 21
Added Edge : 826, 100
Added Node : 827, type : majority
Added Edge : 827, 618
Added Edge : 827, 2
Added Node : 828, type : majority
Added Edge : 828, 153
Added Edge : 828, 361
Added Node : 829, type : majority
Added Edge : 829, 701
Added Edge : 829, 387
Added Node : 830, type : majority
Added Edge : 830, 1
Added Edge : 830, 32
Added Node : 831, type : majority
Added Edge : 831, 147
Added Edge : 831, 508
Added Node : 832, type : majority
Added Edge : 832, 158
Added Edge : 832, 347
Added Node : 833, type : majority
Added Edge : 833, 69
Added Edge : 833, 6
Added Node : 834, type : majority
Added Edge : 834, 517
Added Edge : 834, 1
Added Node : 835, type : majority
Added Edge : 835, 2
Added Edge : 835, 309
Added Node : 836, type : majority
Added Edge : 836, 735
Added Edge : 836, 431
Added Node : 837, type : majority
Added Edge : 837, 835
Added Edge : 837, 66
Added Node : 838, type : majority
Added Edge : 838, 158
Added Edge : 838, 37
Added Node : 839, type : majority
Added Edge : 839, 504
Added Edge : 839, 80
Added Node : 840, type : majority
Added Edge : 840, 130
Added Edge : 840, 83
Added Node : 841, type : majority
Added Edge : 841, 67
Added Edge : 841, 289
Added Node : 842, type : majority
Added Edge : 842, 461
Added Edge : 842, 737
Added Node : 843, type : majority
Added Edge : 843, 777
Added Edge : 843, 738
Added Node : 844, type : majority
Added Edge : 844, 818
Added Edge : 844, 24
Added Node : 845, type : majority
Added Edge : 845, 6
Added Edge : 845, 468
Added Node : 846, type : majority
Added Edge : 846, 42
Added Edge : 846, 25
Added Node : 847, type : majority
Added Edge : 847, 364
Added Edge : 847, 410
Added Node : 848, type : minority
Added Edge : 848, 769
Added Edge : 848, 202
Added Node : 849, type : minority
Added Edge : 849, 577
Added Edge : 849, 651
Added Node : 850, type : majority
Added Edge : 850, 316
Added Edge : 850, 619
Added Node : 851, type : majority
Added Edge : 851, 70
Added Edge : 851, 500
Added Node : 852, type : majority
Added Edge : 852, 60
Added Edge : 852, 6
Added Node : 853, type : majority
Added Edge : 853, 31
Added Edge : 853, 288
Added Node : 854, type : majority
Added Edge : 854, 17
Added Edge : 854, 600
Added Node : 855, type : minority
Added Edge : 855, 789
Added Edge : 855, 577
Added Node : 856, type : majority
Added Edge : 856, 124
Added Edge : 856, 854
Added Node : 857, type : majority
Added Edge : 857, 768
Added Edge : 857, 751
Added Node : 858, type : majority
Added Edge : 858, 723
Added Edge : 858, 34
Added Node : 859, type : majority
Added Edge : 859, 41
Added Edge : 859, 7
Added Node : 860, type : majority
Added Edge : 860, 631
Added Edge : 860, 787
Added Node : 861, type : majority
Added Edge : 861, 2
Added Edge : 861, 408
Added Node : 862, type : majority
Added Edge : 862, 265
Added Edge : 862, 25
Added Node : 863, type : majority
Added Edge : 863, 451
Added Edge : 863, 30
Added Node : 864, type : majority
Added Edge : 864, 785
Added Edge : 864, 0
Added Node : 865, type : majority
Added Edge : 865, 443
Added Edge : 865, 151
Added Node : 866, type : majority
Added Edge : 866, 255
Added Edge : 866, 94
Added Node : 867, type : majority
Added Edge : 867, 242
Added Edge : 867, 238
Added Node : 868, type : majority
Added Edge : 868, 606
Added Edge : 868, 790
Added Node : 869, type : majority
Added Edge : 869, 69
Added Edge : 869, 296
Added Node : 870, type : majority
Added Edge : 870, 270
Added Edge : 870, 648
Added Node : 871, type : majority
Added Edge : 871, 70
Added Edge : 871, 584
Added Node : 872, type : majority
Added Edge : 872, 88
Added Edge : 872, 869
Added Node : 873, type : majority
Added Edge : 873, 775
Added Edge : 873, 130
Added Node : 874, type : majority
Added Edge : 874, 166
Added Edge : 874, 544
Added Node : 875, type : majority
Added Edge : 875, 449
Added Edge : 875, 12
Added Node : 876, type : majority
Added Edge : 876, 708
Added Edge : 876, 322
Added Node : 877, type : majority
Added Edge : 877, 133
Added Edge : 877, 314
Added Node : 878, type : majority
Added Edge : 878, 289
Added Edge : 878, 19
Added Node : 879, type : majority
Added Edge : 879, 179
Added Edge : 879, 681
Added Node : 880, type : majority
Added Edge : 880, 14
Added Edge : 880, 31
Added Node : 881, type : majority
Added Edge : 881, 12
Added Edge : 881, 5
Added Node : 882, type : majority
Added Edge : 882, 8
Added Edge : 882, 697
Added Node : 883, type : majority
Added Edge : 883, 784
Added Edge : 883, 310
Added Node : 884, type : majority
Added Edge : 884, 130
Added Edge : 884, 636
Added Node : 885, type : majority
Added Edge : 885, 6
Added Edge : 885, 697
Added Node : 886, type : majority
Added Edge : 886, 443
Added Edge : 886, 206
Added Node : 887, type : majority
Added Edge : 887, 665
Added Edge : 887, 51
Added Node : 888, type : majority
Added Edge : 888, 364
Added Edge : 888, 652
Added Node : 889, type : majority
Added Edge : 889, 17
Added Edge : 889, 258
Added Node : 890, type : majority
Added Edge : 890, 878
Added Edge : 890, 615
Added Node : 891, type : minority
Added Edge : 891, 121
Added Edge : 891, 556
Added Node : 892, type : majority
Added Edge : 892, 192
Added Edge : 892, 544
Added Node : 893, type : majority
Added Edge : 893, 105
Added Edge : 893, 4
Added Node : 894, type : majority
Added Edge : 894, 882
Added Edge : 894, 429
Added Node : 895, type : minority
Added Edge : 895, 821
Added Edge : 895, 21
Added Node : 896, type : majority
Added Edge : 896, 790
Added Edge : 896, 628
Added Node : 897, type : majority
Added Edge : 897, 242
Added Edge : 897, 894
Added Node : 898, type : majority
Added Edge : 898, 51
Added Edge : 898, 687
Added Node : 899, type : majority
Added Edge : 899, 130
Added Edge : 899, 270
Added Node : 900, type : majority
Added Edge : 900, 31
Added Edge : 900, 659
Added Node : 901, type : majority
Added Edge : 901, 54
Added Edge : 901, 369
Added Node : 902, type : majority
Added Edge : 902, 144
Added Edge : 902, 351
Added Node : 903, type : majority
Added Edge : 903, 191
Added Edge : 903, 25
Added Node : 904, type : minority
Added Edge : 904, 125
Added Edge : 904, 44
Added Node : 905, type : majority
Added Edge : 905, 50
Added Edge : 905, 189
Added Node : 906, type : majority
Added Edge : 906, 43
Added Edge : 906, 174
Added Node : 907, type : majority
Added Edge : 907, 723
Added Edge : 907, 546
Added Node : 908, type : majority
Added Edge : 908, 561
Added Edge : 908, 1
Added Node : 909, type : majority
Added Edge : 909, 89
Added Edge : 909, 36
Added Node : 910, type : majority
Added Edge : 910, 20
Added Edge : 910, 552
Added Node : 911, type : majority
Added Edge : 911, 232
Added Edge : 911, 218
Added Node : 912, type : majority
Added Edge : 912, 748
Added Edge : 912, 29
Added Node : 913, type : minority
Added Edge : 913, 185
Added Edge : 913, 122
Added Node : 914, type : majority
Added Edge : 914, 48
Added Edge : 914, 42
Added Node : 915, type : majority
Added Edge : 915, 351
Added Edge : 915, 140
Added Node : 916, type : majority
Added Edge : 916, 736
Added Edge : 916, 309
Added Node : 917, type : majority
Added Edge : 917, 154
Added Edge : 917, 295
Added Node : 918, type : minority
Added Edge : 918, 556
Added Edge : 918, 640
Added Node : 919, type : majority
Added Edge : 919, 54
Added Edge : 919, 466
Added Node : 920, type : majority
Added Edge : 920, 447
Added Edge : 920, 819
Added Node : 921, type : majority
Added Edge : 921, 756
Added Edge : 921, 176
Added Node : 922, type : majority
Added Edge : 922, 668
Added Edge : 922, 19
Added Node : 923, type : majority
Added Edge : 923, 69
Added Edge : 923, 208
Added Node : 924, type : majority
Added Edge : 924, 85
Added Edge : 924, 910
Added Node : 925, type : majority
Added Edge : 925, 182
Added Edge : 925, 565
Added Node : 926, type : majority
Added Edge : 926, 158
Added Edge : 926, 882
Added Node : 927, type : majority
Added Edge : 927, 408
Added Edge : 927, 424
Added Node : 928, type : majority
Added Edge : 928, 637
Added Edge : 928, 206
Added Node : 929, type : minority
Added Edge : 929, 298
Added Edge : 929, 109
Added Node : 930, type : majority
Added Edge : 930, 27
Added Edge : 930, 43
Added Node : 931, type : majority
Added Edge : 931, 738
Added Edge : 931, 0
Added Node : 932, type : majority
Added Edge : 932, 798
Added Edge : 932, 594
Added Node : 933, type : majority
Added Edge : 933, 687
Added Edge : 933, 25
Added Node : 934, type : minority
Added Edge : 934, 290
Added Edge : 934, 185
Added Node : 935, type : majority
Added Edge : 935, 8
Added Edge : 935, 150
Added Node : 936, type : majority
Added Edge : 936, 17
Added Edge : 936, 189
Added Node : 937, type : majority
Added Edge : 937, 448
Added Edge : 937, 3
Added Node : 938, type : majority
Added Edge : 938, 400
Added Edge : 938, 124
Added Node : 939, type : minority
Added Edge : 939, 574
Added Edge : 939, 657
Added Node : 940, type : majority
Added Edge : 940, 485
Added Edge : 940, 51
Added Node : 941, type : majority
Added Edge : 941, 922
Added Edge : 941, 625
Added Node : 942, type : minority
Added Edge : 942, 290
Added Edge : 942, 483
Added Node : 943, type : majority
Added Edge : 943, 395
Added Edge : 943, 426
Added Node : 944, type : majority
Added Edge : 944, 79
Added Edge : 944, 5
Added Node : 945, type : majority
Added Edge : 945, 503
Added Edge : 945, 836
Added Node : 946, type : minority
Added Edge : 946, 483
Added Edge : 946, 125
Added Node : 947, type : majority
Added Edge : 947, 2
Added Edge : 947, 48
Added Node : 948, type : majority
Added Edge : 948, 266
Added Edge : 948, 711
Added Node : 949, type : majority
Added Edge : 949, 18
Added Edge : 949, 218
Added Node : 950, type : majority
Added Edge : 950, 160
Added Edge : 950, 532
Added Node : 951, type : minority
Added Edge : 951, 13
Added Edge : 951, 934
Added Node : 952, type : majority
Added Edge : 952, 378
Added Edge : 952, 3
Added Node : 953, type : majority
Added Edge : 953, 10
Added Edge : 953, 546
Added Node : 954, type : majority
Added Edge : 954, 26
Added Edge : 954, 147
Added Node : 955, type : majority
Added Edge : 955, 31
Added Edge : 955, 10
Added Node : 956, type : majority
Added Edge : 956, 130
Added Edge : 956, 19
Added Node : 957, type : majority
Added Edge : 957, 414
Added Edge : 957, 54
Added Node : 958, type : majority
Added Edge : 958, 70
Added Edge : 958, 723
Added Node : 959, type : majority
Added Edge : 959, 25
Added Edge : 959, 31
Added Node : 960, type : majority
Added Edge : 960, 306
Added Edge : 960, 0
Added Node : 961, type : majority
Added Edge : 961, 154
Added Edge : 961, 157
Added Node : 962, type : majority
Added Edge : 962, 554
Added Edge : 962, 536
Added Node : 963, type : majority
Added Edge : 963, 227
Added Edge : 963, 55
Added Node : 964, type : majority
Added Edge : 964, 31
Added Edge : 964, 130
Added Node : 965, type : majority
Added Edge : 965, 589
Added Edge : 965, 509
Added Node : 966, type : majority
Added Edge : 966, 17
Added Edge : 966, 151
Added Node : 967, type : majority
Added Edge : 967, 289
Added Edge : 967, 264
Added Node : 968, type : minority
Added Edge : 968, 855
Added Edge : 968, 21
Added Node : 969, type : majority
Added Edge : 969, 70
Added Edge : 969, 151
Added Node : 970, type : majority
Added Edge : 970, 715
Added Edge : 970, 59
Added Node : 971, type : majority
Added Edge : 971, 20
Added Edge : 971, 127
Added Node : 972, type : majority
Added Edge : 972, 158
Added Edge : 972, 857
Added Node : 973, type : majority
Added Edge : 973, 211
Added Edge : 973, 90
Added Node : 974, type : majority
Added Edge : 974, 1
Added Edge : 974, 27
Added Node : 975, type : majority
Added Edge : 975, 5
Added Edge : 975, 466
Added Node : 976, type : majority
Added Edge : 976, 628
Added Edge : 976, 27
Added Node : 977, type : majority
Added Edge : 977, 334
Added Edge : 977, 205
Added Node : 978, type : majority
Added Edge : 978, 963
Added Edge : 978, 345
Added Node : 979, type : majority
Added Edge : 979, 269
Added Edge : 979, 859
Added Node : 980, type : majority
Added Edge : 980, 256
Added Edge : 980, 741
Added Node : 981, type : majority
Added Edge : 981, 75
Added Edge : 981, 54
Added Node : 982, type : majority
Added Edge : 982, 194
Added Edge : 982, 379
Added Node : 983, type : majority
Added Edge : 983, 5
Added Edge : 983, 20
Added Node : 984, type : majority
Added Edge : 984, 63
Added Edge : 984, 238
Added Node : 985, type : majority
Added Edge : 985, 67
Added Edge : 985, 269
Added Node : 986, type : minority
Added Edge : 986, 65
Added Edge : 986, 740
Added Node : 987, type : majority
Added Edge : 987, 112
Added Edge : 987, 449
Added Node : 988, type : majority
Added Edge : 988, 330
Added Edge : 988, 25
Added Node : 989, type : majority
Added Edge : 989, 294
Added Edge : 989, 30
Added Node : 990, type : majority
Added Edge : 990, 108
Added Edge : 990, 124
Added Node : 991, type : majority
Added Edge : 991, 144
Added Edge : 991, 142
Added Node : 992, type : majority
Added Edge : 992, 174
Added Edge : 992, 232
Added Node : 993, type : majority
Added Edge : 993, 23
Added Edge : 993, 533
Added Node : 994, type : minority
Added Edge : 994, 439
Added Edge : 994, 918
Added Node : 995, type : majority
Added Edge : 995, 976
Added Edge : 995, 387
Added Node : 996, type : majority
Added Edge : 996, 27
Added Edge : 996, 15
Added Node : 997, type : minority
Added Edge : 997, 21
Added Edge : 997, 203
Added Node : 998, type : majority
Added Edge : 998, 158
Added Edge : 998, 756
Added Node : 999, type : majority
Added Edge : 999, 11
Added Edge : 999, 143
