Added Node : 0, type : majority
Added Edge : 757, 439
Added Node : 758, type : majority
Added Edge : 758, 173
Added Edge : 758, 112
Added Node : 759, type : majority
Added Edge : 759, 31
Added Edge : 759, 692
Added Node : 760, type : minority
Added Edge : 760, 308
Added Edge : 760, 689
Added Node : 761, type : majority
Added Edge : 761, 210
Added Edge : 761, 625
Added Node : 762, type : majority
Added Edge : 762, 142
Added Edge : 762, 588
Added Node : 763, type : majority
Added Edge : 763, 187
Added Edge : 763, 76
Added Node : 764, type : majority
Added Edge : 764, 231
Added Edge : 764, 124
Added Node : 765, type : majority
Added Edge : 765, 208
Added Edge : 765, 72
Added Node : 766, type : minority
Added Edge : 766, 732
Added Edge : 766, 47
Added Node : 767, type : majority
Added Edge : 767, 93
Added Edge : 767, 22
Added Node : 768, type : majority
Added Edge : 768, 117
Added Edge : 768, 337
Added Node : 769, type : majority
Added Edge : 769, 142
Added Edge : 769, 274
Added Node : 770, type : minority
Added Edge : 770, 535
Added Edge : 770, 70
Added Node : 771, type : majority
Added Edge : 771, 7
Added Edge : 771, 102
Added Node : 772, type : majority
Added Edge : 772, 529
Added Edge : 772, 276
Added Node : 773, type : majority
Added Edge : 773, 9
Added Edge : 773, 66
Added Node : 774, type : majority
Added Edge : 774, 86
Added Edge : 774, 94
Added Node : 775, type : majority
Added Edge : 775, 158
Added Edge : 775, 741
Added Node : 776, type : majority
Added Edge : 776, 298
Added Edge : 776, 502
Added Node : 777, type : majority
Added Edge : 777, 333
Added Edge : 777, 509
Added Node : 778, type : majority
Added Edge : 778, 26
Added Edge : 778, 410
Added Node : 779, type : majority
Added Edge : 779, 77
Added Edge : 779, 72
Added Node : 780, type : majority
Added Edge : 780, 410
Added Edge : 780, 543
Added Node : 781, type : majority
Added Edge : 781, 317
Added Edge : 781, 159
Added Node : 782, type : majority
Added Edge : 782, 160
Added Edge : 782, 773
Added Node : 783, type : majority
Added Edge : 783, 347
Added Edge : 783, 542
Added Node : 784, type : majority
Added Edge : 784, 436
Added Edge : 784, 4
Added Node : 785, type : majority
Added Edge : 785, 529
Added Edge : 785, 104
Added Node : 786, type : minority
Added Edge : 786, 67
Added Edge : 786, 528
Added Node : 787, type : majority
Added Edge : 787, 101
Added Edge : 787, 643
Added Node : 788, type : majority
Added Edge : 788, 723
Added Edge : 788, 91
Added Node : 789, type : majority
Added Edge : 789, 170
Added Edge : 789, 200
Added Node : 790, type : majority
Added Edge : 790, 505
Added Edge : 790, 3
Added Node : 791, type : majority
Added Edge : 791, 253
Added Edge : 791, 436
Added Node : 792, type : majority
Added Edge : 792, 436
Added Edge : 792, 148
Added Node : 793, type : majority
Added Edge : 793, 199
Added Edge : 793, 159
Added Node : 794, type : majority
Added Edge : 794, 228
Added Edge : 794, 293
Added Node : 795, type : majority
Added Edge : 795, 495
Added Edge : 795, 673
Added Node : 796, type : minority
Added Edge : 796, 1
Added Edge : 796, 313
Added Node : 797, type : majority
Added Edge : 797, 667
Added Edge : 797, 15
Added Node : 798, type : majority
Added Edge : 798, 292
Added Edge : 798, 216
Added Node : 799, type : majority
Added Edge : 799, 91
Added Edge : 799, 73
Added Node : 800, type : majority
Added Edge : 800, 190
Added Edge : 800, 459
Added Node : 801, type : majority
Added Edge : 801, 4
Added Edge : 801, 68
Added Node : 802, type : majority
Added Edge : 802, 575
Added Edge : 802, 225
Added Node : 803, type : majority
Added Edge : 803, 396
Added Edge : 803, 265
Added Node : 804, type : majority
Added Edge : 804, 87
Added Edge : 804, 110
Added Node : 805, type : majority
Added Edge : 805, 62
Added Edge : 805, 29
Added Node : 806, type : majority
Added Edge : 806, 252
Added Edge : 806, 458
Added Node : 807, type : majority
Added Edge : 807, 520
Added Edge : 807, 134
Added Node : 808, type : majority
Added Edge : 808, 198
Added Edge : 808, 316
Added Node : 809, type : majority
Added Edge : 809, 692
Added Edge : 809, 72
Added Node : 810, type : majority
Added Edge : 810, 598
Added Edge : 810, 29
Added Node : 811, type : majority
Added Edge : 811, 567
Added Edge : 811, 349
Added Node : 812, type : majority
Added Edge : 812, 136
Added Edge : 812, 244
Added Node : 813, type : majority
Added Edge : 813, 40
Added Edge : 813, 768
Added Node : 814, type : majority
Added Edge : 814, 581
Added Edge : 814, 420
Added Node : 815, type : minority
Added Edge : 815, 71
Added Edge : 815, 1
Added Node : 816, type : majority
Added Edge : 816, 108
Added Edge : 816, 491
Added Node : 817, type : majority
Added Edge : 817, 153
Added Edge : 817, 542
Added Node : 818, type : majority
Added Edge : 818, 56
Added Edge : 818, 101
Added Node : 819, type : majority
Added Edge : 819, 394
Added Edge : 819, 3
Added Node : 820, type : majority
Added Edge : 820, 789
Added Edge : 820, 8
Added Node : 821, type : majority
Added Edge : 821, 768
Added Edge : 821, 174
Added Node : 822, type : majority
Added Edge : 822, 10
Added Edge : 822, 336
Added Node : 823, type : majority
Added Edge : 823, 750
Added Edge : 823, 112
Added Node : 824, type : majority
Added Edge : 824, 18
Added Edge : 824, 383
Added Node : 825, type : majority
Added Edge : 825, 601
Added Edge : 825, 394
Added Node : 826, type : majority
Added Edge : 826, 404
Added Edge : 826, 140
Added Node : 827, type : majority
Added Edge : 827, 160
Added Edge : 827, 481
Added Node : 828, type : majority
Added Edge : 828, 46
Added Edge : 828, 377
Added Node : 829, type : majority
Added Edge : 829, 788
Added Edge : 829, 44
Added Node : 830, type : majority
Added Edge : 830, 612
Added Edge : 830, 710
Added Node : 831, type : majority
Added Edge : 831, 36
Added Edge : 831, 72
Added Node : 832, type : majority
Added Edge : 832, 781
Added Edge : 832, 452
Added Node : 833, type : majority
Added Edge : 833, 616
Added Edge : 833, 587
Added Node : 834, type : majority
Added Edge : 834, 18
Added Edge : 834, 117
Added Node : 835, type : majority
Added Edge : 835, 443
Added Edge : 835, 302
Added Node : 836, type : majority
Added Edge : 836, 495
Added Edge : 836, 65
Added Node : 837, type : majority
Added Edge : 837, 509
Added Edge : 837, 593
Added Node : 838, type : majority
Added Edge : 838, 8
Added Edge : 838, 433
Added Node : 839, type : majority
Added Edge : 839, 20
Added Edge : 839, 126
Added Node : 840, type : majority
Added Edge : 840, 3
Added Edge : 840, 586
Added Node : 841, type : majority
Added Edge : 841, 64
Added Edge : 841, 774
Added Node : 842, type : majority
Added Edge : 842, 631
Added Edge : 842, 260
Added Node : 843, type : majority
Added Edge : 843, 38
Added Edge : 843, 16
Added Node : 844, type : majority
Added Edge : 844, 459
Added Edge : 844, 691
Added Node : 845, type : minority
Added Edge : 845, 770
Added Edge : 845, 70
Added Node : 846, type : majority
Added Edge : 846, 86
Added Edge : 846, 338
Added Node : 847, type : majority
Added Edge : 847, 563
Added Edge : 847, 793
Added Node : 848, type : majority
Added Edge : 848, 4
Added Edge : 848, 216
Added Node : 849, type : majority
Added Edge : 849, 453
Added Edge : 849, 8
Added Node : 850, type : majority
Added Edge : 850, 452
Added Edge : 850, 166
Added Node : 851, type : majority
Added Edge : 851, 134
Added Edge : 851, 661
Added Node : 852, type : majority
Added Edge : 852, 134
Added Edge : 852, 711
Added Node : 853, type : majority
Added Edge : 853, 792
Added Edge : 853, 586
Added Node : 854, type : majority
Added Edge : 854, 545
Added Edge : 854, 206
Added Node : 855, type : majority
Added Edge : 855, 657
Added Edge : 855, 481
Added Node : 856, type : minority
Added Edge : 856, 1
Added Edge : 856, 47
Added Node : 857, type : majority
Added Edge : 857, 232
Added Edge : 857, 629
Added Node : 858, type : majority
Added Edge : 858, 133
Added Edge : 858, 581
Added Node : 859, type : majority
Added Edge : 859, 390
Added Edge : 859, 202
Added Node : 860, type : majority
Added Edge : 860, 239
Added Edge : 860, 87
Added Node : 861, type : majority
Added Edge : 861, 468
Added Edge : 861, 16
Added Node : 862, type : majority
Added Edge : 862, 46
Added Edge : 862, 293
Added Node : 863, type : majority
Added Edge : 863, 80
Added Edge : 863, 405
Added Node : 864, type : majority
Added Edge : 864, 831
Added Edge : 864, 66
Added Node : 865, type : majority
Added Edge : 865, 522
Added Edge : 865, 399
Added Node : 866, type : majority
Added Edge : 866, 21
Added Edge : 866, 591
Added Node : 867, type : minority
Added Edge : 867, 353
Added Edge : 867, 70
Added Node : 868, type : minority
Added Edge : 868, 67
Added Edge : 868, 71
Added Node : 869, type : majority
Added Edge : 869, 3
Added Edge : 869, 208
Added Node : 870, type : majority
Added Edge : 870, 96
Added Edge : 870, 728
Added Node : 871, type : majority
Added Edge : 871, 679
Added Edge : 871, 28
Added Node : 872, type : majority
Added Edge : 872, 36
Added Edge : 872, 301
Added Node : 873, type : majority
Added Edge : 873, 378
Added Edge : 873, 456
Added Node : 874, type : majority
Added Edge : 874, 149
Added Edge : 874, 72
Added Node : 875, type : majority
Added Edge : 875, 21
Added Edge : 875, 215
Added Node : 876, type : majority
Added Edge : 876, 104
Added Edge : 876, 823
Added Node : 877, type : majority
Added Edge : 877, 158
Added Edge : 877, 95
Added Node : 878, type : majority
Added Edge : 878, 35
Added Edge : 878, 102
Added Node : 879, type : majority
Added Edge : 879, 108
Added Edge : 879, 8
Added Node : 880, type : majority
Added Edge : 880, 846
Added Edge : 880, 247
Added Node : 881, type : majority
Added Edge : 881, 246
Added Edge : 881, 575
Added Node : 882, type : majority
Added Edge : 882, 72
Added Edge : 882, 48
Added Node : 883, type : majority
Added Edge : 883, 18
Added Edge : 883, 219
Added Node : 884, type : majority
Added Edge : 884, 194
Added Edge : 884, 122
Added Node : 885, type : majority
Added Edge : 885, 36
Added Edge : 885, 104
Added Node : 886, type : majority
Added Edge : 886, 288
Added Edge : 886, 52
Added Node : 887, type : majority
Added Edge : 887, 365
Added Edge : 887, 183
Added Node : 888, type : majority
Added Edge : 888, 753
Added Edge : 888, 548
Added Node : 889, type : majority
Added Edge : 889, 498
Added Edge : 889, 862
Added Node : 890, type : majority
Added Edge : 890, 718
Added Edge : 890, 511
Added Node : 891, type : majority
Added Edge : 891, 7
Added Edge : 891, 850
Added Node : 892, type : minority
Added Edge : 892, 39
Added Edge : 892, 760
Added Node : 893, type : majority
Added Edge : 893, 563
Added Edge : 893, 43
Added Node : 894, type : majority
Added Edge : 894, 175
Added Edge : 894, 725
Added Node : 895, type : majority
Added Edge : 895, 279
Added Edge : 895, 485
Added Node : 896, type : minority
Added Edge : 896, 58
Added Edge : 896, 39
Added Node : 897, type : majority
Added Edge : 897, 97
Added Edge : 897, 127
Added Node : 898, type : majority
Added Edge : 898, 44
Added Edge : 898, 487
Added Node : 899, type : majority
Added Edge : 899, 127
Added Edge : 899, 536
Added Node : 900, type : majority
Added Edge : 900, 545
Added Edge : 900, 113
Added Node : 901, type : majority
Added Edge : 901, 279
Added Edge : 901, 215
Added Node : 902, type : majority
Added Edge : 902, 153
Added Edge : 902, 88
Added Node : 903, type : majority
Added Edge : 903, 16
Added Edge : 903, 8
Added Node : 904, type : majority
Added Edge : 904, 8
Added Edge : 904, 258
Added Node : 905, type : majority
Added Edge : 905, 80
Added Edge : 905, 56
Added Node : 906, type : majority
Added Edge : 906, 273
Added Edge : 906, 832
Added Node : 907, type : majority
Added Edge : 907, 370
Added Edge : 907, 68
Added Node : 908, type : majority
Added Edge : 908, 68
Added Edge : 908, 18
Added Node : 909, type : minority
Added Edge : 909, 47
Added Edge : 909, 70
Added Node : 910, type : majority
Added Edge : 910, 717
Added Edge : 910, 337
Added Node : 911, type : majority
Added Edge : 911, 288
Added Edge : 911, 73
Added Node : 912, type : majority
Added Edge : 912, 269
Added Edge : 912, 199
Added Node : 913, type : majority
Added Edge : 913, 598
Added Edge : 913, 298
Added Node : 914, type : majority
Added Edge : 914, 679
Added Edge : 914, 507
Added Node : 915, type : majority
Added Edge : 915, 98
Added Edge : 915, 447
Added Node : 916, type : majority
Added Edge : 916, 52
Added Edge : 916, 48
Added Node : 917, type : majority
Added Edge : 917, 44
Added Edge : 917, 322
Added Node : 918, type : minority
Added Edge : 918, 12
Added Edge : 918, 266
Added Node : 919, type : majority
Added Edge : 919, 44
Added Edge : 919, 61
Added Node : 920, type : majority
Added Edge : 920, 94
Added Edge : 920, 364
Added Node : 921, type : majority
Added Edge : 921, 236
Added Edge : 921, 545
Added Node : 922, type : majority
Added Edge : 922, 86
Added Edge : 922, 624
Added Node : 923, type : majority
Added Edge : 923, 133
Added Edge : 923, 242
Added Node : 924, type : majority
Added Edge : 924, 215
Added Edge : 924, 898
Added Node : 925, type : majority
Added Edge : 925, 149
Added Edge : 925, 366
Added Node : 926, type : minority
Added Edge : 926, 619
Added Edge : 926, 39
Added Node : 927, type : majority
Added Edge : 927, 255
Added Edge : 927, 771
Added Node : 928, type : majority
Added Edge : 928, 244
Added Edge : 928, 607
Added Node : 929, type : majority
Added Edge : 929, 569
Added Edge : 929, 210
Added Node : 930, type : majority
Added Edge : 930, 167
Added Edge : 930, 169
Added Node : 931, type : majority
Added Edge : 931, 121
Added Edge : 931, 658
Added Node : 932, type : minority
Added Edge : 932, 59
Added Edge : 932, 1
Added Node : 933, type : majority
Added Edge : 933, 790
Added Edge : 933, 66
Added Node : 934, type : majority
Added Edge : 934, 117
Added Edge : 934, 66
Added Node : 935, type : majority
Added Edge : 935, 335
Added Edge : 935, 190
Added Node : 936, type : majority
Added Edge : 936, 861
Added Edge : 936, 852
Added Node : 937, type : majority
Added Edge : 937, 509
Added Edge : 937, 75
Added Node : 938, type : minority
Added Edge : 938, 70
Added Edge : 938, 266
Added Node : 939, type : majority
Added Edge : 939, 771
Added Edge : 939, 797
Added Node : 940, type : majority
Added Edge : 940, 13
Added Edge : 940, 3
Added Node : 941, type : majority
Added Edge : 941, 907
Added Edge : 941, 190
Added Node : 942, type : majority
Added Edge : 942, 372
Added Edge : 942, 788
Added Node : 943, type : majority
Added Edge : 943, 95
Added Edge : 943, 22
Added Node : 944, type : minority
Added Edge : 944, 766
Added Edge : 944, 549
Added Node : 945, type : majority
Added Edge : 945, 729
Added Edge : 945, 768
Added Node : 946, type : majority
Added Edge : 946, 801
Added Edge : 946, 620
Added Node : 947, type : majority
Added Edge : 947, 439
Added Edge : 947, 451
Added Node : 948, type : majority
Added Edge : 948, 28
Added Edge : 948, 648
Added Node : 949, type : majority
Added Edge : 949, 136
Added Edge : 949, 100
Added Node : 950, type : majority
Added Edge : 950, 232
Added Edge : 950, 512
Added Node : 951, type : majority
Added Edge : 951, 223
Added Edge : 951, 363
Added Node : 952, type : majority
Added Edge : 952, 627
Added Edge : 952, 153
Added Node : 953, type : majority
Added Edge : 953, 771
Added Edge : 953, 632
Added Node : 954, type : majority
Added Edge : 954, 920
Added Edge : 954, 279
Added Node : 955, type : majority
Added Edge : 955, 38
Added Edge : 955, 407
Added Node : 956, type : minority
Added Edge : 956, 286
Added Edge : 956, 892
Added Node : 957, type : majority
Added Edge : 957, 30
Added Edge : 957, 241
Added Node : 958, type : majority
Added Edge : 958, 445
Added Edge : 958, 804
Added Node : 959, type : majority
Added Edge : 959, 112
Added Edge : 959, 22
Added Node : 960, type : majority
Added Edge : 960, 670
Added Edge : 960, 170
Added Node : 961, type : majority
Added Edge : 961, 170
Added Edge : 961, 441
Added Node : 962, type : majority
Added Edge : 962, 98
Added Edge : 962, 32
Added Node : 963, type : majority
Added Edge : 963, 205
Added Edge : 963, 134
Added Node : 964, type : majority
Added Edge : 964, 283
Added Edge : 964, 270
Added Node : 965, type : majority
Added Edge : 965, 8
Added Edge : 965, 939
Added Node : 966, type : majority
Added Edge : 966, 151
Added Edge : 966, 954
Added Node : 967, type : majority
Added Edge : 967, 0
Added Edge : 967, 314
Added Node : 968, type : majority
Added Edge : 968, 30
Added Edge : 968, 40
Added Node : 969, type : majority
Added Edge : 969, 210
Added Edge : 969, 525
Added Node : 970, type : majority
Added Edge : 970, 161
Added Edge : 970, 83
Added Node : 971, type : majority
Added Edge : 971, 288
Added Edge : 971, 0
Added Node : 972, type : majority
Added Edge : 972, 0
Added Edge : 972, 178
Added Node : 973, type : majority
Added Edge : 973, 586
Added Edge : 973, 210
Added Node : 974, type : majority
Added Edge : 974, 281
Added Edge : 974, 88
Added Node : 975, type : majority
Added Edge : 975, 816
Added Edge : 975, 940
Added Node : 976, type : minority
Added Edge : 976, 25
Added Edge : 976, 47
Added Node : 977, type : majority
Added Edge : 977, 229
Added Edge : 977, 68
Added Node : 978, type : majority
Added Edge : 978, 232
Added Edge : 978, 446
Added Node : 979, type : majority
Added Edge : 979, 880
Added Edge : 979, 562
Added Node : 980, type : majority
Added Edge : 980, 215
Added Edge : 980, 123
Added Node : 981, type : majority
Added Edge : 981, 223
Added Edge : 981, 767
Added Node : 982, type : majority
Added Edge : 982, 221
Added Edge : 982, 671
Added Node : 983, type : majority
Added Edge : 983, 666
Added Edge : 983, 703
Added Node : 984, type : majority
Added Edge : 984, 835
Added Edge : 984, 4
Added Node : 985, type : majority
Added Edge : 985, 658
Added Edge : 985, 388
Added Node : 986, type : majority
Added Edge : 986, 19
Added Edge : 986, 378
Added Node : 987, type : majority
Added Edge : 987, 3
Added Edge : 987, 486
Added Node : 988, type : majority
Added Edge : 988, 769
Added Edge : 988, 7
Added Node : 989, type : majority
Added Edge : 989, 93
Added Edge : 989, 241
Added Node : 990, type : majority
Added Edge : 990, 52
Added Edge : 990, 27
Added Node : 991, type : majority
Added Edge : 991, 2
Added Edge : 991, 961
Added Node : 992, type : minority
Added Edge : 992, 689
Added Edge : 992, 168
Added Node : 993, type : majority
Added Edge : 993, 432
Added Edge : 993, 194
Added Node : 994, type : majority
Added Edge : 994, 159
Added Edge : 994, 521
Added Node : 995, type : majority
Added Edge : 995, 565
Added Edge : 995, 43
Added Node : 996, type : majority
Added Edge : 996, 158
Added Edge : 996, 532
Added Node : 997, type : minority
Added Edge : 997, 58
Added Edge : 997, 1
Added Node : 998, type : majority
Added Edge : 998, 89
Added Edge : 998, 561
Added Node : 999, type : majority
Added Edge : 999, 372
Added Edge : 999, 965
