Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 28
Added Edge : 757, 77
Added Node : 758, type : majority
Added Edge : 758, 73
Added Edge : 758, 96
Added Node : 759, type : majority
Added Edge : 759, 141
Added Edge : 759, 27
Added Node : 760, type : minority
Added Edge : 760, 94
Added Edge : 760, 630
Added Node : 761, type : minority
Added Edge : 761, 287
Added Edge : 761, 145
Added Node : 762, type : minority
Added Edge : 762, 213
Added Edge : 762, 3
Added Node : 763, type : majority
Added Edge : 763, 98
Added Edge : 763, 618
Added Node : 764, type : majority
Added Edge : 764, 159
Added Edge : 764, 170
Added Node : 765, type : minority
Added Edge : 765, 39
Added Edge : 765, 576
Added Node : 766, type : minority
Added Edge : 766, 332
Added Edge : 766, 516
Added Node : 767, type : majority
Added Edge : 767, 98
Added Edge : 767, 80
Added Node : 768, type : majority
Added Edge : 768, 62
Added Edge : 768, 132
Added Node : 769, type : majority
Added Edge : 769, 27
Added Edge : 769, 248
Added Node : 770, type : minority
Added Edge : 770, 39
Added Edge : 770, 686
Added Node : 771, type : minority
Added Edge : 771, 513
Added Edge : 771, 661
Added Node : 772, type : minority
Added Edge : 772, 662
Added Edge : 772, 282
Added Node : 773, type : majority
Added Edge : 773, 83
Added Edge : 773, 391
Added Node : 774, type : majority
Added Edge : 774, 132
Added Edge : 774, 279
Added Node : 775, type : majority
Added Edge : 775, 493
Added Edge : 775, 26
Added Node : 776, type : minority
Added Edge : 776, 523
Added Edge : 776, 452
Added Node : 777, type : minority
Added Edge : 777, 327
Added Edge : 777, 102
Added Node : 778, type : majority
Added Edge : 778, 467
Added Edge : 778, 232
Added Node : 779, type : majority
Added Edge : 779, 26
Added Edge : 779, 559
Added Node : 780, type : minority
Added Edge : 780, 215
Added Edge : 780, 276
Added Node : 781, type : majority
Added Edge : 781, 114
Added Edge : 781, 177
Added Node : 782, type : minority
Added Edge : 782, 41
Added Edge : 782, 151
Added Node : 783, type : majority
Added Edge : 783, 25
Added Edge : 783, 180
Added Node : 784, type : minority
Added Edge : 784, 41
Added Edge : 784, 671
Added Node : 785, type : majority
Added Edge : 785, 73
Added Edge : 785, 28
Added Node : 786, type : majority
Added Edge : 786, 238
Added Edge : 786, 777
Added Node : 787, type : majority
Added Edge : 787, 268
Added Edge : 787, 122
Added Node : 788, type : majority
Added Edge : 788, 372
Added Edge : 788, 665
Added Node : 789, type : minority
Added Edge : 789, 33
Added Edge : 789, 541
Added Node : 790, type : majority
Added Edge : 790, 16
Added Edge : 790, 117
Added Node : 791, type : majority
Added Edge : 791, 6
Added Edge : 791, 81
Added Node : 792, type : majority
Added Edge : 792, 6
Added Edge : 792, 66
Added Node : 793, type : minority
Added Edge : 793, 194
Added Edge : 793, 773
Added Node : 794, type : minority
Added Edge : 794, 49
Added Edge : 794, 227
Added Node : 795, type : minority
Added Edge : 795, 248
Added Edge : 795, 213
Added Node : 796, type : majority
Added Edge : 796, 25
Added Edge : 796, 372
Added Node : 797, type : majority
Added Edge : 797, 507
Added Edge : 797, 254
Added Node : 798, type : minority
Added Edge : 798, 577
Added Edge : 798, 54
Added Node : 799, type : minority
Added Edge : 799, 240
Added Edge : 799, 451
Added Node : 800, type : majority
Added Edge : 800, 185
Added Edge : 800, 679
Added Node : 801, type : minority
Added Edge : 801, 51
Added Edge : 801, 312
Added Node : 802, type : majority
Added Edge : 802, 360
Added Edge : 802, 235
Added Node : 803, type : minority
Added Edge : 803, 532
Added Edge : 803, 496
Added Node : 804, type : minority
Added Edge : 804, 698
Added Edge : 804, 0
Added Node : 805, type : majority
Added Edge : 805, 102
Added Edge : 805, 103
Added Node : 806, type : majority
Added Edge : 806, 361
Added Edge : 806, 11
Added Node : 807, type : minority
Added Edge : 807, 88
Added Edge : 807, 587
Added Node : 808, type : minority
Added Edge : 808, 29
Added Edge : 808, 469
Added Node : 809, type : minority
Added Edge : 809, 493
Added Edge : 809, 671
Added Node : 810, type : majority
Added Edge : 810, 26
Added Edge : 810, 9
Added Node : 811, type : majority
Added Edge : 811, 171
Added Edge : 811, 343
Added Node : 812, type : minority
Added Edge : 812, 701
Added Edge : 812, 257
Added Node : 813, type : minority
Added Edge : 813, 586
Added Edge : 813, 216
Added Node : 814, type : minority
Added Edge : 814, 1
Added Edge : 814, 46
Added Node : 815, type : minority
Added Edge : 815, 130
Added Edge : 815, 696
Added Node : 816, type : majority
Added Edge : 816, 83
Added Edge : 816, 55
Added Node : 817, type : minority
Added Edge : 817, 125
Added Edge : 817, 54
Added Node : 818, type : minority
Added Edge : 818, 811
Added Edge : 818, 79
Added Node : 819, type : minority
Added Edge : 819, 392
Added Edge : 819, 571
Added Node : 820, type : minority
Added Edge : 820, 649
Added Edge : 820, 810
Added Node : 821, type : minority
Added Edge : 821, 182
Added Edge : 821, 35
Added Node : 822, type : minority
Added Edge : 822, 25
Added Edge : 822, 354
Added Node : 823, type : minority
Added Edge : 823, 275
Added Edge : 823, 423
Added Node : 824, type : majority
Added Edge : 824, 339
Added Edge : 824, 815
Added Node : 825, type : minority
Added Edge : 825, 189
Added Edge : 825, 207
Added Node : 826, type : majority
Added Edge : 826, 329
Added Edge : 826, 29
Added Node : 827, type : majority
Added Edge : 827, 68
Added Edge : 827, 95
Added Node : 828, type : majority
Added Edge : 828, 1
Added Edge : 828, 3
Added Node : 829, type : minority
Added Edge : 829, 132
Added Edge : 829, 168
Added Node : 830, type : majority
Added Edge : 830, 259
Added Edge : 830, 5
Added Node : 831, type : minority
Added Edge : 831, 462
Added Edge : 831, 549
Added Node : 832, type : majority
Added Edge : 832, 602
Added Edge : 832, 387
Added Node : 833, type : majority
Added Edge : 833, 25
Added Edge : 833, 689
Added Node : 834, type : majority
Added Edge : 834, 77
Added Edge : 834, 27
Added Node : 835, type : majority
Added Edge : 835, 807
Added Edge : 835, 48
Added Node : 836, type : minority
Added Edge : 836, 373
Added Edge : 836, 496
Added Node : 837, type : minority
Added Edge : 837, 76
Added Edge : 837, 172
Added Node : 838, type : majority
Added Edge : 838, 26
Added Edge : 838, 196
Added Node : 839, type : majority
Added Edge : 839, 3
Added Edge : 839, 307
Added Node : 840, type : minority
Added Edge : 840, 54
Added Edge : 840, 718
Added Node : 841, type : majority
Added Edge : 841, 729
Added Edge : 841, 87
Added Node : 842, type : minority
Added Edge : 842, 94
Added Edge : 842, 343
Added Node : 843, type : majority
Added Edge : 843, 732
Added Edge : 843, 803
Added Node : 844, type : majority
Added Edge : 844, 28
Added Edge : 844, 70
Added Node : 845, type : majority
Added Edge : 845, 116
Added Edge : 845, 14
Added Node : 846, type : majority
Added Edge : 846, 153
Added Edge : 846, 669
Added Node : 847, type : majority
Added Edge : 847, 117
Added Edge : 847, 1
Added Node : 848, type : minority
Added Edge : 848, 343
Added Edge : 848, 56
Added Node : 849, type : majority
Added Edge : 849, 14
Added Edge : 849, 705
Added Node : 850, type : minority
Added Edge : 850, 145
Added Edge : 850, 191
Added Node : 851, type : majority
Added Edge : 851, 5
Added Edge : 851, 640
Added Node : 852, type : minority
Added Edge : 852, 380
Added Edge : 852, 392
Added Node : 853, type : majority
Added Edge : 853, 607
Added Edge : 853, 436
Added Node : 854, type : majority
Added Edge : 854, 7
Added Edge : 854, 356
Added Node : 855, type : minority
Added Edge : 855, 3
Added Edge : 855, 839
Added Node : 856, type : majority
Added Edge : 856, 45
Added Edge : 856, 215
Added Node : 857, type : majority
Added Edge : 857, 62
Added Edge : 857, 28
Added Node : 858, type : majority
Added Edge : 858, 732
Added Edge : 858, 843
Added Node : 859, type : minority
Added Edge : 859, 66
Added Edge : 859, 426
Added Node : 860, type : minority
Added Edge : 860, 561
Added Edge : 860, 683
Added Node : 861, type : minority
Added Edge : 861, 25
Added Edge : 861, 273
Added Node : 862, type : minority
Added Edge : 862, 24
Added Edge : 862, 598
Added Node : 863, type : majority
Added Edge : 863, 87
Added Edge : 863, 545
Added Node : 864, type : majority
Added Edge : 864, 60
Added Edge : 864, 822
Added Node : 865, type : minority
Added Edge : 865, 3
Added Edge : 865, 73
Added Node : 866, type : minority
Added Edge : 866, 26
Added Edge : 866, 56
Added Node : 867, type : minority
Added Edge : 867, 298
Added Edge : 867, 54
Added Node : 868, type : majority
Added Edge : 868, 60
Added Edge : 868, 735
Added Node : 869, type : minority
Added Edge : 869, 10
Added Edge : 869, 59
Added Node : 870, type : majority
Added Edge : 870, 28
Added Edge : 870, 540
Added Node : 871, type : majority
Added Edge : 871, 231
Added Edge : 871, 47
Added Node : 872, type : minority
Added Edge : 872, 427
Added Edge : 872, 145
Added Node : 873, type : majority
Added Edge : 873, 677
Added Edge : 873, 26
Added Node : 874, type : majority
Added Edge : 874, 148
Added Edge : 874, 740
Added Node : 875, type : minority
Added Edge : 875, 719
Added Edge : 875, 854
Added Node : 876, type : majority
Added Edge : 876, 410
Added Edge : 876, 121
Added Node : 877, type : minority
Added Edge : 877, 207
Added Edge : 877, 509
Added Node : 878, type : minority
Added Edge : 878, 496
Added Edge : 878, 389
Added Node : 879, type : majority
Added Edge : 879, 647
Added Edge : 879, 175
Added Node : 880, type : majority
Added Edge : 880, 6
Added Edge : 880, 823
Added Node : 881, type : majority
Added Edge : 881, 252
Added Edge : 881, 28
Added Node : 882, type : majority
Added Edge : 882, 709
Added Edge : 882, 77
Added Node : 883, type : minority
Added Edge : 883, 594
Added Edge : 883, 503
Added Node : 884, type : majority
Added Edge : 884, 57
Added Edge : 884, 665
Added Node : 885, type : majority
Added Edge : 885, 118
Added Edge : 885, 757
Added Node : 886, type : majority
Added Edge : 886, 238
Added Edge : 886, 818
Added Node : 887, type : majority
Added Edge : 887, 75
Added Edge : 887, 131
Added Node : 888, type : majority
Added Edge : 888, 653
Added Edge : 888, 65
Added Node : 889, type : majority
Added Edge : 889, 584
Added Edge : 889, 237
Added Node : 890, type : majority
Added Edge : 890, 333
Added Edge : 890, 543
Added Node : 891, type : minority
Added Edge : 891, 265
Added Edge : 891, 530
Added Node : 892, type : majority
Added Edge : 892, 732
Added Edge : 892, 789
Added Node : 893, type : minority
Added Edge : 893, 647
Added Edge : 893, 783
Added Node : 894, type : minority
Added Edge : 894, 375
Added Edge : 894, 78
Added Node : 895, type : majority
Added Edge : 895, 693
Added Edge : 895, 81
Added Node : 896, type : majority
Added Edge : 896, 36
Added Edge : 896, 2
Added Node : 897, type : majority
Added Edge : 897, 5
Added Edge : 897, 884
Added Node : 898, type : majority
Added Edge : 898, 87
Added Edge : 898, 26
Added Node : 899, type : majority
Added Edge : 899, 89
Added Edge : 899, 780
Added Node : 900, type : majority
Added Edge : 900, 176
Added Edge : 900, 112
Added Node : 901, type : minority
Added Edge : 901, 574
Added Edge : 901, 466
Added Node : 902, type : minority
Added Edge : 902, 152
Added Edge : 902, 95
Added Node : 903, type : minority
Added Edge : 903, 574
Added Edge : 903, 879
Added Node : 904, type : majority
Added Edge : 904, 246
Added Edge : 904, 825
Added Node : 905, type : majority
Added Edge : 905, 53
Added Edge : 905, 385
Added Node : 906, type : majority
Added Edge : 906, 106
Added Edge : 906, 657
Added Node : 907, type : majority
Added Edge : 907, 76
Added Edge : 907, 825
Added Node : 908, type : minority
Added Edge : 908, 591
Added Edge : 908, 146
Added Node : 909, type : majority
Added Edge : 909, 210
Added Edge : 909, 26
Added Node : 910, type : majority
Added Edge : 910, 835
Added Edge : 910, 360
Added Node : 911, type : minority
Added Edge : 911, 96
Added Edge : 911, 350
Added Node : 912, type : minority
Added Edge : 912, 0
Added Edge : 912, 422
Added Node : 913, type : majority
Added Edge : 913, 498
Added Edge : 913, 55
Added Node : 914, type : minority
Added Edge : 914, 32
Added Edge : 914, 51
Added Node : 915, type : minority
Added Edge : 915, 621
Added Edge : 915, 38
Added Node : 916, type : majority
Added Edge : 916, 91
Added Edge : 916, 349
Added Node : 917, type : majority
Added Edge : 917, 23
Added Edge : 917, 202
Added Node : 918, type : minority
Added Edge : 918, 204
Added Edge : 918, 365
Added Node : 919, type : majority
Added Edge : 919, 566
Added Edge : 919, 79
Added Node : 920, type : majority
Added Edge : 920, 132
Added Edge : 920, 150
Added Node : 921, type : majority
Added Edge : 921, 373
Added Edge : 921, 80
Added Node : 922, type : majority
Added Edge : 922, 1
Added Edge : 922, 594
Added Node : 923, type : majority
Added Edge : 923, 29
Added Edge : 923, 872
Added Node : 924, type : minority
Added Edge : 924, 51
Added Edge : 924, 70
Added Node : 925, type : majority
Added Edge : 925, 676
Added Edge : 925, 551
Added Node : 926, type : majority
Added Edge : 926, 159
Added Edge : 926, 55
Added Node : 927, type : majority
Added Edge : 927, 436
Added Edge : 927, 73
Added Node : 928, type : minority
Added Edge : 928, 138
Added Edge : 928, 847
Added Node : 929, type : minority
Added Edge : 929, 179
Added Edge : 929, 154
Added Node : 930, type : majority
Added Edge : 930, 45
Added Edge : 930, 906
Added Node : 931, type : majority
Added Edge : 931, 98
Added Edge : 931, 457
Added Node : 932, type : majority
Added Edge : 932, 762
Added Edge : 932, 0
Added Node : 933, type : majority
Added Edge : 933, 392
Added Edge : 933, 211
Added Node : 934, type : minority
Added Edge : 934, 827
Added Edge : 934, 683
Added Node : 935, type : minority
Added Edge : 935, 827
Added Edge : 935, 29
Added Node : 936, type : majority
Added Edge : 936, 25
Added Edge : 936, 655
Added Node : 937, type : minority
Added Edge : 937, 349
Added Edge : 937, 33
Added Node : 938, type : minority
Added Edge : 938, 674
Added Edge : 938, 352
Added Node : 939, type : minority
Added Edge : 939, 827
Added Edge : 939, 198
Added Node : 940, type : majority
Added Edge : 940, 23
Added Edge : 940, 66
Added Node : 941, type : minority
Added Edge : 941, 15
Added Edge : 941, 374
Added Node : 942, type : majority
Added Edge : 942, 95
Added Edge : 942, 924
Added Node : 943, type : majority
Added Edge : 943, 557
Added Edge : 943, 89
Added Node : 944, type : majority
Added Edge : 944, 943
Added Edge : 944, 25
Added Node : 945, type : minority
Added Edge : 945, 69
Added Edge : 945, 378
Added Node : 946, type : majority
Added Edge : 946, 324
Added Edge : 946, 238
Added Node : 947, type : minority
Added Edge : 947, 287
Added Edge : 947, 458
Added Node : 948, type : majority
Added Edge : 948, 508
Added Edge : 948, 33
Added Node : 949, type : minority
Added Edge : 949, 98
Added Edge : 949, 69
Added Node : 950, type : minority
Added Edge : 950, 657
Added Edge : 950, 943
Added Node : 951, type : majority
Added Edge : 951, 184
Added Edge : 951, 150
Added Node : 952, type : majority
Added Edge : 952, 573
Added Edge : 952, 574
Added Node : 953, type : majority
Added Edge : 953, 595
Added Edge : 953, 81
Added Node : 954, type : minority
Added Edge : 954, 373
Added Edge : 954, 3
Added Node : 955, type : majority
Added Edge : 955, 157
Added Edge : 955, 4
Added Node : 956, type : minority
Added Edge : 956, 434
Added Edge : 956, 82
Added Node : 957, type : majority
Added Edge : 957, 364
Added Edge : 957, 441
Added Node : 958, type : majority
Added Edge : 958, 417
Added Edge : 958, 474
Added Node : 959, type : majority
Added Edge : 959, 132
Added Edge : 959, 31
Added Node : 960, type : majority
Added Edge : 960, 69
Added Edge : 960, 733
Added Node : 961, type : minority
Added Edge : 961, 613
Added Edge : 961, 56
Added Node : 962, type : minority
Added Edge : 962, 17
Added Edge : 962, 375
Added Node : 963, type : majority
Added Edge : 963, 349
Added Edge : 963, 385
Added Node : 964, type : minority
Added Edge : 964, 574
Added Edge : 964, 66
Added Node : 965, type : majority
Added Edge : 965, 12
Added Edge : 965, 161
Added Node : 966, type : majority
Added Edge : 966, 166
Added Edge : 966, 108
Added Node : 967, type : majority
Added Edge : 967, 65
Added Edge : 967, 837
Added Node : 968, type : majority
Added Edge : 968, 40
Added Edge : 968, 180
Added Node : 969, type : minority
Added Edge : 969, 585
Added Edge : 969, 584
Added Node : 970, type : minority
Added Edge : 970, 538
Added Edge : 970, 29
Added Node : 971, type : majority
Added Edge : 971, 848
Added Edge : 971, 87
Added Node : 972, type : minority
Added Edge : 972, 0
Added Edge : 972, 247
Added Node : 973, type : minority
Added Edge : 973, 166
Added Edge : 973, 584
Added Node : 974, type : majority
Added Edge : 974, 591
Added Edge : 974, 147
Added Node : 975, type : majority
Added Edge : 975, 661
Added Edge : 975, 424
Added Node : 976, type : minority
Added Edge : 976, 257
Added Edge : 976, 58
Added Node : 977, type : minority
Added Edge : 977, 298
Added Edge : 977, 164
Added Node : 978, type : minority
Added Edge : 978, 348
Added Edge : 978, 0
Added Node : 979, type : minority
Added Edge : 979, 216
Added Edge : 979, 132
Added Node : 980, type : majority
Added Edge : 980, 70
Added Edge : 980, 33
Added Node : 981, type : minority
Added Edge : 981, 649
Added Edge : 981, 846
Added Node : 982, type : majority
Added Edge : 982, 632
Added Edge : 982, 160
Added Node : 983, type : minority
Added Edge : 983, 536
Added Edge : 983, 576
Added Node : 984, type : majority
Added Edge : 984, 408
Added Edge : 984, 848
Added Node : 985, type : minority
Added Edge : 985, 12
Added Edge : 985, 364
Added Node : 986, type : majority
Added Edge : 986, 543
Added Edge : 986, 201
Added Node : 987, type : majority
Added Edge : 987, 749
Added Edge : 987, 258
Added Node : 988, type : majority
Added Edge : 988, 73
Added Edge : 988, 25
Added Node : 989, type : majority
Added Edge : 989, 710
Added Edge : 989, 112
Added Node : 990, type : minority
Added Edge : 990, 823
Added Edge : 990, 52
Added Node : 991, type : majority
Added Edge : 991, 424
Added Edge : 991, 29
Added Node : 992, type : majority
Added Edge : 992, 516
Added Edge : 992, 878
Added Node : 993, type : majority
Added Edge : 993, 659
Added Edge : 993, 291
Added Node : 994, type : minority
Added Edge : 994, 504
Added Edge : 994, 44
Added Node : 995, type : minority
Added Edge : 995, 124
Added Edge : 995, 0
Added Node : 996, type : minority
Added Edge : 996, 679
Added Edge : 996, 10
Added Node : 997, type : minority
Added Edge : 997, 145
Added Edge : 997, 92
Added Node : 998, type : minority
Added Edge : 998, 568
Added Edge : 998, 482
Added Node : 999, type : majority
Added Edge : 999, 670
Added Edge : 999, 904
