Added Node : 0, type : majority
Added Node : 758, type : minority
Added Edge : 758, 334
Added Edge : 758, 232
Added Node : 759, type : minority
Added Edge : 759, 43
Added Edge : 759, 52
Added Node : 760, type : majority
Added Edge : 760, 217
Added Edge : 760, 213
Added Node : 761, type : minority
Added Edge : 761, 43
Added Edge : 761, 579
Added Node : 762, type : minority
Added Edge : 762, 235
Added Edge : 762, 347
Added Node : 763, type : minority
Added Edge : 763, 432
Added Edge : 763, 133
Added Node : 764, type : majority
Added Edge : 764, 655
Added Edge : 764, 423
Added Node : 765, type : minority
Added Edge : 765, 40
Added Edge : 765, 684
Added Node : 766, type : minority
Added Edge : 766, 159
Added Edge : 766, 494
Added Node : 767, type : minority
Added Edge : 767, 456
Added Edge : 767, 405
Added Node : 768, type : majority
Added Edge : 768, 47
Added Edge : 768, 311
Added Node : 769, type : majority
Added Edge : 769, 1
Added Edge : 769, 37
Added Node : 770, type : minority
Added Edge : 770, 633
Added Edge : 770, 5
Added Node : 771, type : minority
Added Edge : 771, 534
Added Edge : 771, 569
Added Node : 772, type : majority
Added Edge : 772, 179
Added Edge : 772, 25
Added Node : 773, type : majority
Added Edge : 773, 325
Added Edge : 773, 70
Added Node : 774, type : majority
Added Edge : 774, 71
Added Edge : 774, 216
Added Node : 775, type : majority
Added Edge : 775, 49
Added Edge : 775, 176
Added Node : 776, type : majority
Added Edge : 776, 81
Added Edge : 776, 6
Added Node : 777, type : majority
Added Edge : 777, 674
Added Edge : 777, 588
Added Node : 778, type : majority
Added Edge : 778, 3
Added Edge : 778, 161
Added Node : 779, type : minority
Added Edge : 779, 306
Added Edge : 779, 678
Added Node : 780, type : minority
Added Edge : 780, 40
Added Edge : 780, 28
Added Node : 781, type : minority
Added Edge : 781, 16
Added Edge : 781, 132
Added Node : 782, type : minority
Added Edge : 782, 753
Added Edge : 782, 622
Added Node : 783, type : majority
Added Edge : 783, 30
Added Edge : 783, 712
Added Node : 784, type : minority
Added Edge : 784, 16
Added Edge : 784, 146
Added Node : 785, type : minority
Added Edge : 785, 506
Added Edge : 785, 14
Added Node : 786, type : minority
Added Edge : 786, 366
Added Edge : 786, 234
Added Node : 787, type : majority
Added Edge : 787, 30
Added Edge : 787, 349
Added Node : 788, type : minority
Added Edge : 788, 436
Added Edge : 788, 705
Added Node : 789, type : minority
Added Edge : 789, 17
Added Edge : 789, 412
Added Node : 790, type : majority
Added Edge : 790, 148
Added Edge : 790, 744
Added Node : 791, type : majority
Added Edge : 791, 209
Added Edge : 791, 764
Added Node : 792, type : majority
Added Edge : 792, 114
Added Edge : 792, 294
Added Node : 793, type : majority
Added Edge : 793, 401
Added Edge : 793, 387
Added Node : 794, type : majority
Added Edge : 794, 342
Added Edge : 794, 170
Added Node : 795, type : minority
Added Edge : 795, 146
Added Edge : 795, 731
Added Node : 796, type : minority
Added Edge : 796, 39
Added Edge : 796, 518
Added Node : 797, type : minority
Added Edge : 797, 436
Added Edge : 797, 149
Added Node : 798, type : minority
Added Edge : 798, 40
Added Edge : 798, 469
Added Node : 799, type : majority
Added Edge : 799, 47
Added Edge : 799, 161
Added Node : 800, type : majority
Added Edge : 800, 51
Added Edge : 800, 323
Added Node : 801, type : majority
Added Edge : 801, 25
Added Edge : 801, 106
Added Node : 802, type : majority
Added Edge : 802, 563
Added Edge : 802, 213
Added Node : 803, type : minority
Added Edge : 803, 356
Added Edge : 803, 126
Added Node : 804, type : majority
Added Edge : 804, 588
Added Edge : 804, 129
Added Node : 805, type : majority
Added Edge : 805, 11
Added Edge : 805, 23
Added Node : 806, type : majority
Added Edge : 806, 393
Added Edge : 806, 460
Added Node : 807, type : majority
Added Edge : 807, 604
Added Edge : 807, 37
Added Node : 808, type : minority
Added Edge : 808, 43
Added Edge : 808, 429
Added Node : 809, type : majority
Added Edge : 809, 100
Added Edge : 809, 451
Added Node : 810, type : majority
Added Edge : 810, 577
Added Edge : 810, 200
Added Node : 811, type : minority
Added Edge : 811, 90
Added Edge : 811, 195
Added Node : 812, type : majority
Added Edge : 812, 15
Added Edge : 812, 448
Added Node : 813, type : majority
Added Edge : 813, 11
Added Edge : 813, 395
Added Node : 814, type : majority
Added Edge : 814, 640
Added Edge : 814, 11
Added Node : 815, type : minority
Added Edge : 815, 250
Added Edge : 815, 416
Added Node : 816, type : minority
Added Edge : 816, 14
Added Edge : 816, 386
Added Node : 817, type : majority
Added Edge : 817, 190
Added Edge : 817, 135
Added Node : 818, type : majority
Added Edge : 818, 63
Added Edge : 818, 129
Added Node : 819, type : majority
Added Edge : 819, 209
Added Edge : 819, 688
Added Node : 820, type : minority
Added Edge : 820, 518
Added Edge : 820, 718
Added Node : 821, type : minority
Added Edge : 821, 195
Added Edge : 821, 2
Added Node : 822, type : majority
Added Edge : 822, 414
Added Edge : 822, 151
Added Node : 823, type : minority
Added Edge : 823, 50
Added Edge : 823, 354
Added Node : 824, type : minority
Added Edge : 824, 44
Added Edge : 824, 14
Added Node : 825, type : majority
Added Edge : 825, 25
Added Edge : 825, 669
Added Node : 826, type : majority
Added Edge : 826, 6
Added Edge : 826, 616
Added Node : 827, type : minority
Added Edge : 827, 732
Added Edge : 827, 58
Added Node : 828, type : minority
Added Edge : 828, 637
Added Edge : 828, 458
Added Node : 829, type : minority
Added Edge : 829, 88
Added Edge : 829, 221
Added Node : 830, type : majority
Added Edge : 830, 143
Added Edge : 830, 23
Added Node : 831, type : minority
Added Edge : 831, 462
Added Edge : 831, 10
Added Node : 832, type : minority
Added Edge : 832, 402
Added Edge : 832, 77
Added Node : 833, type : majority
Added Edge : 833, 682
Added Edge : 833, 314
Added Node : 834, type : minority
Added Edge : 834, 406
Added Edge : 834, 195
Added Node : 835, type : majority
Added Edge : 835, 4
Added Edge : 835, 587
Added Node : 836, type : minority
Added Edge : 836, 186
Added Edge : 836, 24
Added Node : 837, type : minority
Added Edge : 837, 2
Added Edge : 837, 65
Added Node : 838, type : majority
Added Edge : 838, 156
Added Edge : 838, 215
Added Node : 839, type : minority
Added Edge : 839, 73
Added Edge : 839, 785
Added Node : 840, type : minority
Added Edge : 840, 125
Added Edge : 840, 334
Added Node : 841, type : majority
Added Edge : 841, 8
Added Edge : 841, 41
Added Node : 842, type : minority
Added Edge : 842, 432
Added Edge : 842, 608
Added Node : 843, type : majority
Added Edge : 843, 448
Added Edge : 843, 475
Added Node : 844, type : majority
Added Edge : 844, 269
Added Edge : 844, 400
Added Node : 845, type : minority
Added Edge : 845, 572
Added Edge : 845, 619
Added Node : 846, type : majority
Added Edge : 846, 361
Added Edge : 846, 560
Added Node : 847, type : majority
Added Edge : 847, 776
Added Edge : 847, 78
Added Node : 848, type : minority
Added Edge : 848, 130
Added Edge : 848, 90
Added Node : 849, type : majority
Added Edge : 849, 174
Added Edge : 849, 800
Added Node : 850, type : majority
Added Edge : 850, 288
Added Edge : 850, 365
Added Node : 851, type : majority
Added Edge : 851, 87
Added Edge : 851, 724
Added Node : 852, type : minority
Added Edge : 852, 403
Added Edge : 852, 449
Added Node : 853, type : majority
Added Edge : 853, 188
Added Edge : 853, 71
Added Node : 854, type : minority
Added Edge : 854, 26
Added Edge : 854, 421
Added Node : 855, type : majority
Added Edge : 855, 36
Added Edge : 855, 3
Added Node : 856, type : minority
Added Edge : 856, 205
Added Edge : 856, 219
Added Node : 857, type : minority
Added Edge : 857, 155
Added Edge : 857, 126
Added Node : 858, type : majority
Added Edge : 858, 664
Added Edge : 858, 8
Added Node : 859, type : majority
Added Edge : 859, 802
Added Edge : 859, 487
Added Node : 860, type : majority
Added Edge : 860, 150
Added Edge : 860, 314
Added Node : 861, type : minority
Added Edge : 861, 707
Added Edge : 861, 223
Added Node : 862, type : minority
Added Edge : 862, 159
Added Edge : 862, 369
Added Node : 863, type : majority
Added Edge : 863, 409
Added Edge : 863, 173
Added Node : 864, type : minority
Added Edge : 864, 92
Added Edge : 864, 124
Added Node : 865, type : majority
Added Edge : 865, 51
Added Edge : 865, 68
Added Node : 866, type : majority
Added Edge : 866, 64
Added Edge : 866, 274
Added Node : 867, type : minority
Added Edge : 867, 38
Added Edge : 867, 26
Added Node : 868, type : majority
Added Edge : 868, 164
Added Edge : 868, 64
Added Node : 869, type : majority
Added Edge : 869, 656
Added Edge : 869, 855
Added Node : 870, type : majority
Added Edge : 870, 112
Added Edge : 870, 161
Added Node : 871, type : minority
Added Edge : 871, 5
Added Edge : 871, 75
Added Node : 872, type : minority
Added Edge : 872, 10
Added Edge : 872, 244
Added Node : 873, type : minority
Added Edge : 873, 335
Added Edge : 873, 681
Added Node : 874, type : majority
Added Edge : 874, 175
Added Edge : 874, 4
Added Node : 875, type : minority
Added Edge : 875, 55
Added Edge : 875, 828
Added Node : 876, type : minority
Added Edge : 876, 406
Added Edge : 876, 706
Added Node : 877, type : minority
Added Edge : 877, 66
Added Edge : 877, 506
Added Node : 878, type : majority
Added Edge : 878, 574
Added Edge : 878, 806
Added Node : 879, type : minority
Added Edge : 879, 194
Added Edge : 879, 74
Added Node : 880, type : majority
Added Edge : 880, 97
Added Edge : 880, 401
Added Node : 881, type : majority
Added Edge : 881, 395
Added Edge : 881, 738
Added Node : 882, type : majority
Added Edge : 882, 6
Added Edge : 882, 192
Added Node : 883, type : minority
Added Edge : 883, 29
Added Edge : 883, 566
Added Node : 884, type : majority
Added Edge : 884, 510
Added Edge : 884, 768
Added Node : 885, type : majority
Added Edge : 885, 642
Added Edge : 885, 325
Added Node : 886, type : majority
Added Edge : 886, 140
Added Edge : 886, 8
Added Node : 887, type : majority
Added Edge : 887, 100
Added Edge : 887, 180
Added Node : 888, type : minority
Added Edge : 888, 528
Added Edge : 888, 834
Added Node : 889, type : minority
Added Edge : 889, 55
Added Edge : 889, 644
Added Node : 890, type : minority
Added Edge : 890, 10
Added Edge : 890, 598
Added Node : 891, type : majority
Added Edge : 891, 46
Added Edge : 891, 102
Added Node : 892, type : majority
Added Edge : 892, 6
Added Edge : 892, 642
Added Node : 893, type : majority
Added Edge : 893, 61
Added Edge : 893, 144
Added Node : 894, type : minority
Added Edge : 894, 54
Added Edge : 894, 185
Added Node : 895, type : minority
Added Edge : 895, 867
Added Edge : 895, 20
Added Node : 896, type : majority
Added Edge : 896, 135
Added Edge : 896, 82
Added Node : 897, type : majority
Added Edge : 897, 213
Added Edge : 897, 846
Added Node : 898, type : minority
Added Edge : 898, 440
Added Edge : 898, 16
Added Node : 899, type : majority
Added Edge : 899, 175
Added Edge : 899, 510
Added Node : 900, type : minority
Added Edge : 900, 296
Added Edge : 900, 306
Added Node : 901, type : minority
Added Edge : 901, 732
Added Edge : 901, 77
Added Node : 902, type : minority
Added Edge : 902, 386
Added Edge : 902, 223
Added Node : 903, type : majority
Added Edge : 903, 35
Added Edge : 903, 844
Added Node : 904, type : minority
Added Edge : 904, 431
Added Edge : 904, 406
Added Node : 905, type : majority
Added Edge : 905, 623
Added Edge : 905, 108
Added Node : 906, type : minority
Added Edge : 906, 391
Added Edge : 906, 195
Added Node : 907, type : minority
Added Edge : 907, 44
Added Edge : 907, 749
Added Node : 908, type : majority
Added Edge : 908, 674
Added Edge : 908, 6
Added Node : 909, type : majority
Added Edge : 909, 697
Added Edge : 909, 597
Added Node : 910, type : minority
Added Edge : 910, 16
Added Edge : 910, 24
Added Node : 911, type : minority
Added Edge : 911, 654
Added Edge : 911, 90
Added Node : 912, type : minority
Added Edge : 912, 65
Added Edge : 912, 636
Added Node : 913, type : minority
Added Edge : 913, 406
Added Edge : 913, 636
Added Node : 914, type : minority
Added Edge : 914, 79
Added Edge : 914, 52
Added Node : 915, type : minority
Added Edge : 915, 2
Added Edge : 915, 337
Added Node : 916, type : majority
Added Edge : 916, 3
Added Edge : 916, 97
Added Node : 917, type : majority
Added Edge : 917, 35
Added Edge : 917, 8
Added Node : 918, type : minority
Added Edge : 918, 606
Added Edge : 918, 16
Added Node : 919, type : minority
Added Edge : 919, 138
Added Edge : 919, 122
Added Node : 920, type : majority
Added Edge : 920, 113
Added Edge : 920, 393
Added Node : 921, type : minority
Added Edge : 921, 54
Added Edge : 921, 476
Added Node : 922, type : minority
Added Edge : 922, 128
Added Edge : 922, 16
Added Node : 923, type : majority
Added Edge : 923, 806
Added Edge : 923, 115
Added Node : 924, type : majority
Added Edge : 924, 156
Added Edge : 924, 1
Added Node : 925, type : majority
Added Edge : 925, 533
Added Edge : 925, 288
Added Node : 926, type : majority
Added Edge : 926, 591
Added Edge : 926, 691
Added Node : 927, type : minority
Added Edge : 927, 96
Added Edge : 927, 13
Added Node : 928, type : minority
Added Edge : 928, 631
Added Edge : 928, 40
Added Node : 929, type : minority
Added Edge : 929, 416
Added Edge : 929, 2
Added Node : 930, type : minority
Added Edge : 930, 95
Added Edge : 930, 337
Added Node : 931, type : majority
Added Edge : 931, 664
Added Edge : 931, 173
Added Node : 932, type : minority
Added Edge : 932, 530
Added Edge : 932, 684
Added Node : 933, type : majority
Added Edge : 933, 417
Added Edge : 933, 561
Added Node : 934, type : majority
Added Edge : 934, 156
Added Edge : 934, 580
Added Node : 935, type : majority
Added Edge : 935, 851
Added Edge : 935, 342
Added Node : 936, type : majority
Added Edge : 936, 577
Added Edge : 936, 905
Added Node : 937, type : minority
Added Edge : 937, 572
Added Edge : 937, 5
Added Node : 938, type : minority
Added Edge : 938, 690
Added Edge : 938, 10
Added Node : 939, type : minority
Added Edge : 939, 20
Added Edge : 939, 244
Added Node : 940, type : majority
Added Edge : 940, 885
Added Edge : 940, 383
Added Node : 941, type : majority
Added Edge : 941, 169
Added Edge : 941, 37
Added Node : 942, type : minority
Added Edge : 942, 101
Added Edge : 942, 432
Added Node : 943, type : majority
Added Edge : 943, 838
Added Edge : 943, 171
Added Node : 944, type : minority
Added Edge : 944, 608
Added Edge : 944, 296
Added Node : 945, type : minority
Added Edge : 945, 703
Added Edge : 945, 929
Added Node : 946, type : minority
Added Edge : 946, 565
Added Edge : 946, 852
Added Node : 947, type : majority
Added Edge : 947, 760
Added Edge : 947, 63
Added Node : 948, type : minority
Added Edge : 948, 919
Added Edge : 948, 839
Added Node : 949, type : minority
Added Edge : 949, 195
Added Edge : 949, 16
Added Node : 950, type : majority
Added Edge : 950, 1
Added Edge : 950, 112
Added Node : 951, type : majority
Added Edge : 951, 259
Added Edge : 951, 68
Added Node : 952, type : majority
Added Edge : 952, 605
Added Edge : 952, 813
Added Node : 953, type : majority
Added Edge : 953, 15
Added Edge : 953, 3
Added Node : 954, type : majority
Added Edge : 954, 3
Added Edge : 954, 62
Added Node : 955, type : majority
Added Edge : 955, 215
Added Edge : 955, 83
Added Node : 956, type : minority
Added Edge : 956, 208
Added Edge : 956, 42
Added Node : 957, type : majority
Added Edge : 957, 37
Added Edge : 957, 716
Added Node : 958, type : majority
Added Edge : 958, 76
Added Edge : 958, 150
Added Node : 959, type : minority
Added Edge : 959, 107
Added Edge : 959, 14
Added Node : 960, type : majority
Added Edge : 960, 129
Added Edge : 960, 99
Added Node : 961, type : majority
Added Edge : 961, 926
Added Edge : 961, 76
Added Node : 962, type : majority
Added Edge : 962, 830
Added Edge : 962, 197
Added Node : 963, type : majority
Added Edge : 963, 41
Added Edge : 963, 404
Added Node : 964, type : majority
Added Edge : 964, 100
Added Edge : 964, 448
Added Node : 965, type : minority
Added Edge : 965, 230
Added Edge : 965, 235
Added Node : 966, type : majority
Added Edge : 966, 588
Added Edge : 966, 355
Added Node : 967, type : minority
Added Edge : 967, 297
Added Edge : 967, 675
Added Node : 968, type : majority
Added Edge : 968, 142
Added Edge : 968, 688
Added Node : 969, type : minority
Added Edge : 969, 40
Added Edge : 969, 239
Added Node : 970, type : minority
Added Edge : 970, 226
Added Edge : 970, 663
Added Node : 971, type : minority
Added Edge : 971, 92
Added Edge : 971, 939
Added Node : 972, type : minority
Added Edge : 972, 130
Added Edge : 972, 75
Added Node : 973, type : majority
Added Edge : 973, 64
Added Edge : 973, 198
Added Node : 974, type : majority
Added Edge : 974, 382
Added Edge : 974, 6
Added Node : 975, type : majority
Added Edge : 975, 78
Added Edge : 975, 63
Added Node : 976, type : majority
Added Edge : 976, 68
Added Edge : 976, 93
Added Node : 977, type : majority
Added Edge : 977, 314
Added Edge : 977, 25
Added Node : 978, type : majority
Added Edge : 978, 118
Added Edge : 978, 215
Added Node : 979, type : majority
Added Edge : 979, 11
Added Edge : 979, 498
Added Node : 980, type : majority
Added Edge : 980, 27
Added Edge : 980, 82
Added Node : 981, type : minority
Added Edge : 981, 211
Added Edge : 981, 898
Added Node : 982, type : minority
Added Edge : 982, 10
Added Edge : 982, 219
Added Node : 983, type : majority
Added Edge : 983, 846
Added Edge : 983, 505
Added Node : 984, type : majority
Added Edge : 984, 169
Added Edge : 984, 1
Added Node : 985, type : minority
Added Edge : 985, 310
Added Edge : 985, 334
Added Node : 986, type : majority
Added Edge : 986, 597
Added Edge : 986, 3
Added Node : 987, type : majority
Added Edge : 987, 764
Added Edge : 987, 623
Added Node : 988, type : majority
Added Edge : 988, 59
Added Edge : 988, 151
Added Node : 989, type : minority
Added Edge : 989, 684
Added Edge : 989, 637
Added Node : 990, type : minority
Added Edge : 990, 719
Added Edge : 990, 230
Added Node : 991, type : minority
Added Edge : 991, 875
Added Edge : 991, 247
Added Node : 992, type : majority
Added Edge : 992, 713
Added Edge : 992, 11
Added Node : 993, type : majority
Added Edge : 993, 22
Added Edge : 993, 113
Added Node : 994, type : majority
Added Edge : 994, 129
Added Edge : 994, 87
Added Node : 995, type : minority
Added Edge : 995, 848
Added Edge : 995, 103
Added Node : 996, type : minority
Added Edge : 996, 299
Added Edge : 996, 781
Added Node : 997, type : minority
Added Edge : 997, 57
Added Edge : 997, 122
Added Node : 998, type : minority
Added Edge : 998, 139
Added Edge : 998, 24
Added Node : 999, type : minority
Added Edge : 999, 116
Added Edge : 999, 90
