Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 295
Added Edge : 757, 97
Added Node : 758, type : majority
Added Edge : 758, 192
Added Edge : 758, 1
Added Node : 759, type : majority
Added Edge : 759, 684
Added Edge : 759, 320
Added Node : 760, type : majority
Added Edge : 760, 6
Added Edge : 760, 46
Added Node : 761, type : majority
Added Edge : 761, 599
Added Edge : 761, 110
Added Node : 762, type : majority
Added Edge : 762, 110
Added Edge : 762, 609
Added Node : 763, type : majority
Added Edge : 763, 428
Added Edge : 763, 515
Added Node : 764, type : majority
Added Edge : 764, 376
Added Edge : 764, 1
Added Node : 765, type : majority
Added Edge : 765, 38
Added Edge : 765, 441
Added Node : 766, type : majority
Added Edge : 766, 87
Added Edge : 766, 265
Added Node : 767, type : majority
Added Edge : 767, 18
Added Edge : 767, 130
Added Node : 768, type : majority
Added Edge : 768, 708
Added Edge : 768, 287
Added Node : 769, type : majority
Added Edge : 769, 145
Added Edge : 769, 6
Added Node : 770, type : minority
Added Edge : 770, 42
Added Edge : 770, 602
Added Node : 771, type : majority
Added Edge : 771, 25
Added Edge : 771, 347
Added Node : 772, type : majority
Added Edge : 772, 195
Added Edge : 772, 5
Added Node : 773, type : majority
Added Edge : 773, 144
Added Edge : 773, 354
Added Node : 774, type : majority
Added Edge : 774, 16
Added Edge : 774, 160
Added Node : 775, type : majority
Added Edge : 775, 44
Added Edge : 775, 569
Added Node : 776, type : majority
Added Edge : 776, 467
Added Edge : 776, 607
Added Node : 777, type : majority
Added Edge : 777, 276
Added Edge : 777, 449
Added Node : 778, type : majority
Added Edge : 778, 24
Added Edge : 778, 1
Added Node : 779, type : majority
Added Edge : 779, 90
Added Edge : 779, 315
Added Node : 780, type : majority
Added Edge : 780, 704
Added Edge : 780, 134
Added Node : 781, type : majority
Added Edge : 781, 159
Added Edge : 781, 642
Added Node : 782, type : majority
Added Edge : 782, 40
Added Edge : 782, 568
Added Node : 783, type : majority
Added Edge : 783, 272
Added Edge : 783, 641
Added Node : 784, type : majority
Added Edge : 784, 6
Added Edge : 784, 162
Added Node : 785, type : majority
Added Edge : 785, 465
Added Edge : 785, 505
Added Node : 786, type : majority
Added Edge : 786, 463
Added Edge : 786, 87
Added Node : 787, type : majority
Added Edge : 787, 310
Added Edge : 787, 280
Added Node : 788, type : majority
Added Edge : 788, 589
Added Edge : 788, 624
Added Node : 789, type : majority
Added Edge : 789, 320
Added Edge : 789, 38
Added Node : 790, type : minority
Added Edge : 790, 237
Added Edge : 790, 5
Added Node : 791, type : majority
Added Edge : 791, 466
Added Edge : 791, 130
Added Node : 792, type : minority
Added Edge : 792, 162
Added Edge : 792, 786
Added Node : 793, type : majority
Added Edge : 793, 103
Added Edge : 793, 98
Added Node : 794, type : majority
Added Edge : 794, 92
Added Edge : 794, 206
Added Node : 795, type : majority
Added Edge : 795, 2
Added Edge : 795, 5
Added Node : 796, type : majority
Added Edge : 796, 1
Added Edge : 796, 98
Added Node : 797, type : majority
Added Edge : 797, 417
Added Edge : 797, 54
Added Node : 798, type : minority
Added Edge : 798, 85
Added Edge : 798, 2
Added Node : 799, type : majority
Added Edge : 799, 781
Added Edge : 799, 17
Added Node : 800, type : majority
Added Edge : 800, 6
Added Edge : 800, 391
Added Node : 801, type : minority
Added Edge : 801, 424
Added Edge : 801, 466
Added Node : 802, type : majority
Added Edge : 802, 7
Added Edge : 802, 177
Added Node : 803, type : majority
Added Edge : 803, 763
Added Edge : 803, 384
Added Node : 804, type : majority
Added Edge : 804, 542
Added Edge : 804, 570
Added Node : 805, type : majority
Added Edge : 805, 16
Added Edge : 805, 17
Added Node : 806, type : majority
Added Edge : 806, 509
Added Edge : 806, 751
Added Node : 807, type : majority
Added Edge : 807, 781
Added Edge : 807, 661
Added Node : 808, type : majority
Added Edge : 808, 9
Added Edge : 808, 19
Added Node : 809, type : majority
Added Edge : 809, 289
Added Edge : 809, 25
Added Node : 810, type : majority
Added Edge : 810, 186
Added Edge : 810, 110
Added Node : 811, type : majority
Added Edge : 811, 555
Added Edge : 811, 692
Added Node : 812, type : majority
Added Edge : 812, 69
Added Edge : 812, 83
Added Node : 813, type : majority
Added Edge : 813, 697
Added Edge : 813, 462
Added Node : 814, type : majority
Added Edge : 814, 573
Added Edge : 814, 13
Added Node : 815, type : majority
Added Edge : 815, 335
Added Edge : 815, 37
Added Node : 816, type : majority
Added Edge : 816, 161
Added Edge : 816, 5
Added Node : 817, type : majority
Added Edge : 817, 367
Added Edge : 817, 143
Added Node : 818, type : majority
Added Edge : 818, 143
Added Edge : 818, 136
Added Node : 819, type : majority
Added Edge : 819, 86
Added Edge : 819, 408
Added Node : 820, type : majority
Added Edge : 820, 295
Added Edge : 820, 206
Added Node : 821, type : minority
Added Edge : 821, 11
Added Edge : 821, 516
Added Node : 822, type : majority
Added Edge : 822, 14
Added Edge : 822, 4
Added Node : 823, type : majority
Added Edge : 823, 380
Added Edge : 823, 626
Added Node : 824, type : majority
Added Edge : 824, 23
Added Edge : 824, 326
Added Node : 825, type : majority
Added Edge : 825, 285
Added Edge : 825, 149
Added Node : 826, type : majority
Added Edge : 826, 43
Added Edge : 826, 499
Added Node : 827, type : majority
Added Edge : 827, 6
Added Edge : 827, 295
Added Node : 828, type : majority
Added Edge : 828, 169
Added Edge : 828, 823
Added Node : 829, type : majority
Added Edge : 829, 222
Added Edge : 829, 74
Added Node : 830, type : majority
Added Edge : 830, 169
Added Edge : 830, 267
Added Node : 831, type : majority
Added Edge : 831, 409
Added Edge : 831, 639
Added Node : 832, type : majority
Added Edge : 832, 697
Added Edge : 832, 189
Added Node : 833, type : majority
Added Edge : 833, 455
Added Edge : 833, 136
Added Node : 834, type : majority
Added Edge : 834, 37
Added Edge : 834, 711
Added Node : 835, type : majority
Added Edge : 835, 15
Added Edge : 835, 817
Added Node : 836, type : minority
Added Edge : 836, 818
Added Edge : 836, 40
Added Node : 837, type : majority
Added Edge : 837, 113
Added Edge : 837, 109
Added Node : 838, type : majority
Added Edge : 838, 464
Added Edge : 838, 697
Added Node : 839, type : majority
Added Edge : 839, 818
Added Edge : 839, 835
Added Node : 840, type : majority
Added Edge : 840, 23
Added Edge : 840, 313
Added Node : 841, type : majority
Added Edge : 841, 382
Added Edge : 841, 644
Added Node : 842, type : majority
Added Edge : 842, 263
Added Edge : 842, 15
Added Node : 843, type : majority
Added Edge : 843, 216
Added Edge : 843, 44
Added Node : 844, type : majority
Added Edge : 844, 407
Added Edge : 844, 441
Added Node : 845, type : minority
Added Edge : 845, 252
Added Edge : 845, 2
Added Node : 846, type : majority
Added Edge : 846, 437
Added Edge : 846, 478
Added Node : 847, type : majority
Added Edge : 847, 505
Added Edge : 847, 55
Added Node : 848, type : majority
Added Edge : 848, 28
Added Edge : 848, 815
Added Node : 849, type : majority
Added Edge : 849, 70
Added Edge : 849, 556
Added Node : 850, type : majority
Added Edge : 850, 666
Added Edge : 850, 23
Added Node : 851, type : majority
Added Edge : 851, 380
Added Edge : 851, 160
Added Node : 852, type : majority
Added Edge : 852, 28
Added Edge : 852, 382
Added Node : 853, type : minority
Added Edge : 853, 6
Added Edge : 853, 193
Added Node : 854, type : majority
Added Edge : 854, 492
Added Edge : 854, 8
Added Node : 855, type : majority
Added Edge : 855, 15
Added Edge : 855, 14
Added Node : 856, type : majority
Added Edge : 856, 236
Added Edge : 856, 785
Added Node : 857, type : minority
Added Edge : 857, 465
Added Edge : 857, 200
Added Node : 858, type : majority
Added Edge : 858, 401
Added Edge : 858, 15
Added Node : 859, type : minority
Added Edge : 859, 110
Added Edge : 859, 509
Added Node : 860, type : majority
Added Edge : 860, 61
Added Edge : 860, 295
Added Node : 861, type : majority
Added Edge : 861, 90
Added Edge : 861, 175
Added Node : 862, type : majority
Added Edge : 862, 55
Added Edge : 862, 43
Added Node : 863, type : majority
Added Edge : 863, 26
Added Edge : 863, 33
Added Node : 864, type : majority
Added Edge : 864, 292
Added Edge : 864, 538
Added Node : 865, type : majority
Added Edge : 865, 22
Added Edge : 865, 33
Added Node : 866, type : majority
Added Edge : 866, 820
Added Edge : 866, 44
Added Node : 867, type : majority
Added Edge : 867, 14
Added Edge : 867, 467
Added Node : 868, type : majority
Added Edge : 868, 5
Added Edge : 868, 143
Added Node : 869, type : majority
Added Edge : 869, 861
Added Edge : 869, 3
Added Node : 870, type : majority
Added Edge : 870, 320
Added Edge : 870, 13
Added Node : 871, type : majority
Added Edge : 871, 367
Added Edge : 871, 810
Added Node : 872, type : majority
Added Edge : 872, 458
Added Edge : 872, 706
Added Node : 873, type : majority
Added Edge : 873, 108
Added Edge : 873, 716
Added Node : 874, type : majority
Added Edge : 874, 869
Added Edge : 874, 402
Added Node : 875, type : majority
Added Edge : 875, 33
Added Edge : 875, 15
Added Node : 876, type : majority
Added Edge : 876, 6
Added Edge : 876, 33
Added Node : 877, type : majority
Added Edge : 877, 628
Added Edge : 877, 521
Added Node : 878, type : majority
Added Edge : 878, 449
Added Edge : 878, 97
Added Node : 879, type : majority
Added Edge : 879, 692
Added Edge : 879, 85
Added Node : 880, type : majority
Added Edge : 880, 413
Added Edge : 880, 382
Added Node : 881, type : majority
Added Edge : 881, 428
Added Edge : 881, 115
Added Node : 882, type : majority
Added Edge : 882, 264
Added Edge : 882, 163
Added Node : 883, type : majority
Added Edge : 883, 110
Added Edge : 883, 791
Added Node : 884, type : majority
Added Edge : 884, 216
Added Edge : 884, 767
Added Node : 885, type : majority
Added Edge : 885, 36
Added Edge : 885, 30
Added Node : 886, type : majority
Added Edge : 886, 19
Added Edge : 886, 15
Added Node : 887, type : majority
Added Edge : 887, 163
Added Edge : 887, 128
Added Node : 888, type : majority
Added Edge : 888, 512
Added Edge : 888, 468
Added Node : 889, type : majority
Added Edge : 889, 846
Added Edge : 889, 58
Added Node : 890, type : majority
Added Edge : 890, 303
Added Edge : 890, 159
Added Node : 891, type : majority
Added Edge : 891, 793
Added Edge : 891, 810
Added Node : 892, type : majority
Added Edge : 892, 83
Added Edge : 892, 336
Added Node : 893, type : majority
Added Edge : 893, 5
Added Edge : 893, 74
Added Node : 894, type : minority
Added Edge : 894, 43
Added Edge : 894, 105
Added Node : 895, type : majority
Added Edge : 895, 69
Added Edge : 895, 190
Added Node : 896, type : majority
Added Edge : 896, 466
Added Edge : 896, 278
Added Node : 897, type : majority
Added Edge : 897, 346
Added Edge : 897, 74
Added Node : 898, type : majority
Added Edge : 898, 221
Added Edge : 898, 23
Added Node : 899, type : majority
Added Edge : 899, 531
Added Edge : 899, 827
Added Node : 900, type : majority
Added Edge : 900, 37
Added Edge : 900, 531
Added Node : 901, type : minority
Added Edge : 901, 2
Added Edge : 901, 54
Added Node : 902, type : majority
Added Edge : 902, 162
Added Edge : 902, 233
Added Node : 903, type : majority
Added Edge : 903, 15
Added Edge : 903, 54
Added Node : 904, type : majority
Added Edge : 904, 707
Added Edge : 904, 91
Added Node : 905, type : majority
Added Edge : 905, 2
Added Edge : 905, 309
Added Node : 906, type : majority
Added Edge : 906, 449
Added Edge : 906, 830
Added Node : 907, type : minority
Added Edge : 907, 428
Added Edge : 907, 117
Added Node : 908, type : majority
Added Edge : 908, 587
Added Edge : 908, 2
Added Node : 909, type : majority
Added Edge : 909, 462
Added Edge : 909, 2
Added Node : 910, type : majority
Added Edge : 910, 70
Added Edge : 910, 19
Added Node : 911, type : majority
Added Edge : 911, 576
Added Edge : 911, 227
Added Node : 912, type : majority
Added Edge : 912, 46
Added Edge : 912, 132
Added Node : 913, type : majority
Added Edge : 913, 259
Added Edge : 913, 506
Added Node : 914, type : majority
Added Edge : 914, 19
Added Edge : 914, 361
Added Node : 915, type : majority
Added Edge : 915, 284
Added Edge : 915, 280
Added Node : 916, type : majority
Added Edge : 916, 517
Added Edge : 916, 335
Added Node : 917, type : majority
Added Edge : 917, 653
Added Edge : 917, 26
Added Node : 918, type : majority
Added Edge : 918, 226
Added Edge : 918, 196
Added Node : 919, type : majority
Added Edge : 919, 539
Added Edge : 919, 51
Added Node : 920, type : majority
Added Edge : 920, 305
Added Edge : 920, 602
Added Node : 921, type : majority
Added Edge : 921, 429
Added Edge : 921, 14
Added Node : 922, type : majority
Added Edge : 922, 472
Added Edge : 922, 447
Added Node : 923, type : minority
Added Edge : 923, 488
Added Edge : 923, 380
Added Node : 924, type : majority
Added Edge : 924, 6
Added Edge : 924, 740
Added Node : 925, type : majority
Added Edge : 925, 220
Added Edge : 925, 13
Added Node : 926, type : majority
Added Edge : 926, 662
Added Edge : 926, 347
Added Node : 927, type : majority
Added Edge : 927, 2
Added Edge : 927, 209
Added Node : 928, type : majority
Added Edge : 928, 738
Added Edge : 928, 425
Added Node : 929, type : majority
Added Edge : 929, 181
Added Edge : 929, 115
Added Node : 930, type : majority
Added Edge : 930, 2
Added Edge : 930, 525
Added Node : 931, type : majority
Added Edge : 931, 382
Added Edge : 931, 437
Added Node : 932, type : majority
Added Edge : 932, 209
Added Edge : 932, 370
Added Node : 933, type : majority
Added Edge : 933, 642
Added Edge : 933, 124
Added Node : 934, type : majority
Added Edge : 934, 489
Added Edge : 934, 13
Added Node : 935, type : majority
Added Edge : 935, 216
Added Edge : 935, 493
Added Node : 936, type : majority
Added Edge : 936, 194
Added Edge : 936, 901
Added Node : 937, type : majority
Added Edge : 937, 200
Added Edge : 937, 704
Added Node : 938, type : minority
Added Edge : 938, 861
Added Edge : 938, 214
Added Node : 939, type : majority
Added Edge : 939, 531
Added Edge : 939, 26
Added Node : 940, type : majority
Added Edge : 940, 98
Added Edge : 940, 303
Added Node : 941, type : majority
Added Edge : 941, 155
Added Edge : 941, 83
Added Node : 942, type : majority
Added Edge : 942, 245
Added Edge : 942, 33
Added Node : 943, type : majority
Added Edge : 943, 644
Added Edge : 943, 324
Added Node : 944, type : majority
Added Edge : 944, 125
Added Edge : 944, 46
Added Node : 945, type : majority
Added Edge : 945, 416
Added Edge : 945, 117
Added Node : 946, type : majority
Added Edge : 946, 384
Added Edge : 946, 4
Added Node : 947, type : majority
Added Edge : 947, 642
Added Edge : 947, 17
Added Node : 948, type : majority
Added Edge : 948, 692
Added Edge : 948, 428
Added Node : 949, type : majority
Added Edge : 949, 818
Added Edge : 949, 773
Added Node : 950, type : majority
Added Edge : 950, 246
Added Edge : 950, 110
Added Node : 951, type : majority
Added Edge : 951, 17
Added Edge : 951, 25
Added Node : 952, type : majority
Added Edge : 952, 538
Added Edge : 952, 97
Added Node : 953, type : minority
Added Edge : 953, 692
Added Edge : 953, 818
Added Node : 954, type : majority
Added Edge : 954, 6
Added Edge : 954, 650
Added Node : 955, type : majority
Added Edge : 955, 37
Added Edge : 955, 0
Added Node : 956, type : majority
Added Edge : 956, 72
Added Edge : 956, 185
Added Node : 957, type : majority
Added Edge : 957, 90
Added Edge : 957, 330
Added Node : 958, type : majority
Added Edge : 958, 680
Added Edge : 958, 705
Added Node : 959, type : majority
Added Edge : 959, 71
Added Edge : 959, 704
Added Node : 960, type : majority
Added Edge : 960, 53
Added Edge : 960, 28
Added Node : 961, type : majority
Added Edge : 961, 2
Added Edge : 961, 197
Added Node : 962, type : minority
Added Edge : 962, 131
Added Edge : 962, 653
Added Node : 963, type : majority
Added Edge : 963, 1
Added Edge : 963, 150
Added Node : 964, type : majority
Added Edge : 964, 312
Added Edge : 964, 141
Added Node : 965, type : majority
Added Edge : 965, 684
Added Edge : 965, 86
Added Node : 966, type : majority
Added Edge : 966, 24
Added Edge : 966, 882
Added Node : 967, type : minority
Added Edge : 967, 2
Added Edge : 967, 121
Added Node : 968, type : majority
Added Edge : 968, 32
Added Edge : 968, 84
Added Node : 969, type : majority
Added Edge : 969, 735
Added Edge : 969, 91
Added Node : 970, type : majority
Added Edge : 970, 59
Added Edge : 970, 6
Added Node : 971, type : majority
Added Edge : 971, 571
Added Edge : 971, 675
Added Node : 972, type : majority
Added Edge : 972, 246
Added Edge : 972, 220
Added Node : 973, type : majority
Added Edge : 973, 494
Added Edge : 973, 881
Added Node : 974, type : minority
Added Edge : 974, 267
Added Edge : 974, 483
Added Node : 975, type : majority
Added Edge : 975, 2
Added Edge : 975, 38
Added Node : 976, type : majority
Added Edge : 976, 6
Added Edge : 976, 29
Added Node : 977, type : majority
Added Edge : 977, 656
Added Edge : 977, 458
Added Node : 978, type : majority
Added Edge : 978, 432
Added Edge : 978, 38
Added Node : 979, type : majority
Added Edge : 979, 26
Added Edge : 979, 74
Added Node : 980, type : majority
Added Edge : 980, 47
Added Edge : 980, 249
Added Node : 981, type : majority
Added Edge : 981, 443
Added Edge : 981, 460
Added Node : 982, type : majority
Added Edge : 982, 55
Added Edge : 982, 13
Added Node : 983, type : majority
Added Edge : 983, 1
Added Edge : 983, 634
Added Node : 984, type : minority
Added Edge : 984, 975
Added Edge : 984, 69
Added Node : 985, type : minority
Added Edge : 985, 93
Added Edge : 985, 810
Added Node : 986, type : majority
Added Edge : 986, 101
Added Edge : 986, 232
Added Node : 987, type : majority
Added Edge : 987, 309
Added Edge : 987, 216
Added Node : 988, type : majority
Added Edge : 988, 35
Added Edge : 988, 84
Added Node : 989, type : majority
Added Edge : 989, 550
Added Edge : 989, 409
Added Node : 990, type : majority
Added Edge : 990, 500
Added Edge : 990, 94
Added Node : 991, type : majority
Added Edge : 991, 525
Added Edge : 991, 379
Added Node : 992, type : majority
Added Edge : 992, 256
Added Edge : 992, 756
Added Node : 993, type : majority
Added Edge : 993, 42
Added Edge : 993, 811
Added Node : 994, type : majority
Added Edge : 994, 6
Added Edge : 994, 517
Added Node : 995, type : majority
Added Edge : 995, 83
Added Edge : 995, 825
Added Node : 996, type : majority
Added Edge : 996, 487
Added Edge : 996, 22
Added Node : 997, type : majority
Added Edge : 997, 45
Added Edge : 997, 164
Added Node : 998, type : majority
Added Edge : 998, 199
Added Edge : 998, 923
Added Node : 999, type : minority
Added Edge : 999, 661
Added Edge : 999, 2
