Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 179
Added Edge : 757, 112
Added Node : 758, type : minority
Added Edge : 758, 30
Added Edge : 758, 688
Added Node : 759, type : majority
Added Edge : 759, 445
Added Edge : 759, 692
Added Node : 760, type : minority
Added Edge : 760, 182
Added Edge : 760, 616
Added Node : 761, type : minority
Added Edge : 761, 119
Added Edge : 761, 577
Added Node : 762, type : minority
Added Edge : 762, 155
Added Edge : 762, 67
Added Node : 763, type : majority
Added Edge : 763, 233
Added Edge : 763, 131
Added Node : 764, type : majority
Added Edge : 764, 212
Added Edge : 764, 68
Added Node : 765, type : majority
Added Edge : 765, 720
Added Edge : 765, 47
Added Node : 766, type : minority
Added Edge : 766, 84
Added Edge : 766, 23
Added Node : 767, type : majority
Added Edge : 767, 123
Added Edge : 767, 339
Added Node : 768, type : minority
Added Edge : 768, 120
Added Edge : 768, 245
Added Node : 769, type : majority
Added Edge : 769, 564
Added Edge : 769, 99
Added Node : 770, type : minority
Added Edge : 770, 7
Added Edge : 770, 89
Added Node : 771, type : majority
Added Edge : 771, 533
Added Edge : 771, 285
Added Node : 772, type : majority
Added Edge : 772, 9
Added Edge : 772, 64
Added Node : 773, type : minority
Added Edge : 773, 70
Added Edge : 773, 84
Added Node : 774, type : majority
Added Edge : 774, 159
Added Edge : 774, 735
Added Node : 775, type : minority
Added Edge : 775, 265
Added Edge : 775, 489
Added Node : 776, type : minority
Added Edge : 776, 297
Added Edge : 776, 498
Added Node : 777, type : majority
Added Edge : 777, 23
Added Edge : 777, 413
Added Node : 778, type : majority
Added Edge : 778, 75
Added Edge : 778, 68
Added Node : 779, type : majority
Added Edge : 779, 413
Added Edge : 779, 546
Added Node : 780, type : majority
Added Edge : 780, 324
Added Edge : 780, 163
Added Node : 781, type : majority
Added Edge : 781, 166
Added Edge : 781, 772
Added Node : 782, type : majority
Added Edge : 782, 348
Added Edge : 782, 546
Added Node : 783, type : majority
Added Edge : 783, 444
Added Edge : 783, 2
Added Node : 784, type : majority
Added Edge : 784, 533
Added Edge : 784, 106
Added Node : 785, type : majority
Added Edge : 785, 77
Added Edge : 785, 551
Added Node : 786, type : minority
Added Edge : 786, 87
Added Edge : 786, 631
Added Node : 787, type : majority
Added Edge : 787, 720
Added Edge : 787, 93
Added Node : 788, type : majority
Added Edge : 788, 175
Added Edge : 788, 207
Added Node : 789, type : majority
Added Edge : 789, 512
Added Edge : 789, 2
Added Node : 790, type : minority
Added Edge : 790, 222
Added Edge : 790, 412
Added Node : 791, type : majority
Added Edge : 791, 445
Added Edge : 791, 156
Added Node : 792, type : minority
Added Edge : 792, 169
Added Edge : 792, 132
Added Node : 793, type : minority
Added Edge : 793, 200
Added Edge : 793, 256
Added Node : 794, type : majority
Added Edge : 794, 502
Added Edge : 794, 677
Added Node : 795, type : majority
Added Edge : 795, 2
Added Edge : 795, 451
Added Node : 796, type : minority
Added Edge : 796, 655
Added Edge : 796, 13
Added Node : 797, type : minority
Added Edge : 797, 256
Added Edge : 797, 187
Added Node : 798, type : minority
Added Edge : 798, 83
Added Edge : 798, 66
Added Node : 799, type : majority
Added Edge : 799, 195
Added Edge : 799, 467
Added Node : 800, type : majority
Added Edge : 800, 2
Added Edge : 800, 67
Added Node : 801, type : majority
Added Edge : 801, 578
Added Edge : 801, 230
Added Node : 802, type : minority
Added Edge : 802, 366
Added Edge : 802, 235
Added Node : 803, type : majority
Added Edge : 803, 83
Added Edge : 803, 110
Added Node : 804, type : majority
Added Edge : 804, 61
Added Edge : 804, 29
Added Node : 805, type : majority
Added Edge : 805, 260
Added Edge : 805, 467
Added Node : 806, type : minority
Added Edge : 806, 501
Added Edge : 806, 114
Added Node : 807, type : majority
Added Edge : 807, 205
Added Edge : 807, 325
Added Node : 808, type : majority
Added Edge : 808, 695
Added Edge : 808, 68
Added Node : 809, type : majority
Added Edge : 809, 602
Added Edge : 809, 28
Added Node : 810, type : minority
Added Edge : 810, 551
Added Edge : 810, 308
Added Node : 811, type : minority
Added Edge : 811, 118
Added Edge : 811, 218
Added Node : 812, type : minority
Added Edge : 812, 42
Added Edge : 812, 762
Added Node : 813, type : majority
Added Edge : 813, 582
Added Edge : 813, 428
Added Node : 814, type : minority
Added Edge : 814, 112
Added Edge : 814, 1
Added Node : 815, type : minority
Added Edge : 815, 93
Added Edge : 815, 476
Added Node : 816, type : minority
Added Edge : 816, 123
Added Edge : 816, 528
Added Node : 817, type : majority
Added Edge : 817, 55
Added Edge : 817, 100
Added Node : 818, type : minority
Added Edge : 818, 364
Added Edge : 818, 2
Added Node : 819, type : minority
Added Edge : 819, 791
Added Edge : 819, 7
Added Node : 820, type : minority
Added Edge : 820, 766
Added Edge : 820, 150
Added Node : 821, type : majority
Added Edge : 821, 13
Added Edge : 821, 339
Added Node : 822, type : majority
Added Edge : 822, 742
Added Edge : 822, 111
Added Node : 823, type : minority
Added Edge : 823, 15
Added Edge : 823, 350
Added Node : 824, type : majority
Added Edge : 824, 601
Added Edge : 824, 396
Added Node : 825, type : majority
Added Edge : 825, 409
Added Edge : 825, 146
Added Node : 826, type : majority
Added Edge : 826, 165
Added Edge : 826, 488
Added Node : 827, type : majority
Added Edge : 827, 48
Added Edge : 827, 378
Added Node : 828, type : minority
Added Edge : 828, 787
Added Edge : 828, 47
Added Node : 829, type : majority
Added Edge : 829, 612
Added Edge : 829, 706
Added Node : 830, type : majority
Added Edge : 830, 36
Added Edge : 830, 68
Added Node : 831, type : majority
Added Edge : 831, 779
Added Edge : 831, 457
Added Node : 832, type : majority
Added Edge : 832, 616
Added Edge : 832, 588
Added Node : 833, type : minority
Added Edge : 833, 15
Added Edge : 833, 99
Added Node : 834, type : majority
Added Edge : 834, 451
Added Edge : 834, 314
Added Node : 835, type : majority
Added Edge : 835, 501
Added Edge : 835, 63
Added Node : 836, type : minority
Added Edge : 836, 492
Added Edge : 836, 577
Added Node : 837, type : majority
Added Edge : 837, 8
Added Edge : 837, 442
Added Node : 838, type : majority
Added Edge : 838, 20
Added Edge : 838, 131
Added Node : 839, type : minority
Added Edge : 839, 2
Added Edge : 839, 570
Added Node : 840, type : majority
Added Edge : 840, 61
Added Edge : 840, 772
Added Node : 841, type : majority
Added Edge : 841, 631
Added Edge : 841, 270
Added Node : 842, type : minority
Added Edge : 842, 41
Added Edge : 842, 15
Added Node : 843, type : majority
Added Edge : 843, 465
Added Edge : 843, 691
Added Node : 844, type : minority
Added Edge : 844, 806
Added Edge : 844, 101
Added Node : 845, type : minority
Added Edge : 845, 72
Added Edge : 845, 297
Added Node : 846, type : majority
Added Edge : 846, 564
Added Edge : 846, 789
Added Node : 847, type : majority
Added Edge : 847, 2
Added Edge : 847, 221
Added Node : 848, type : minority
Added Edge : 848, 429
Added Edge : 848, 7
Added Node : 849, type : majority
Added Edge : 849, 457
Added Edge : 849, 173
Added Node : 850, type : majority
Added Edge : 850, 140
Added Edge : 850, 662
Added Node : 851, type : majority
Added Edge : 851, 139
Added Edge : 851, 708
Added Node : 852, type : majority
Added Edge : 852, 788
Added Edge : 852, 587
Added Node : 853, type : minority
Added Edge : 853, 528
Added Edge : 853, 175
Added Node : 854, type : majority
Added Edge : 854, 659
Added Edge : 854, 488
Added Node : 855, type : minority
Added Edge : 855, 3
Added Edge : 855, 46
Added Node : 856, type : minority
Added Edge : 856, 201
Added Edge : 856, 616
Added Node : 857, type : minority
Added Edge : 857, 113
Added Edge : 857, 565
Added Node : 858, type : minority
Added Edge : 858, 355
Added Edge : 858, 171
Added Node : 859, type : majority
Added Edge : 859, 243
Added Edge : 859, 82
Added Node : 860, type : minority
Added Edge : 860, 444
Added Edge : 860, 14
Added Node : 861, type : majority
Added Edge : 861, 48
Added Edge : 861, 302
Added Node : 862, type : majority
Added Edge : 862, 76
Added Edge : 862, 411
Added Node : 863, type : majority
Added Edge : 863, 829
Added Edge : 863, 64
Added Node : 864, type : majority
Added Edge : 864, 526
Added Edge : 864, 403
Added Node : 865, type : majority
Added Edge : 865, 21
Added Edge : 865, 591
Added Node : 866, type : majority
Added Edge : 866, 489
Added Edge : 866, 108
Added Node : 867, type : minority
Added Edge : 867, 70
Added Edge : 867, 113
Added Node : 868, type : minority
Added Edge : 868, 2
Added Edge : 868, 176
Added Node : 869, type : majority
Added Edge : 869, 97
Added Edge : 869, 723
Added Node : 870, type : majority
Added Edge : 870, 682
Added Edge : 870, 26
Added Node : 871, type : majority
Added Edge : 871, 37
Added Edge : 871, 314
Added Node : 872, type : majority
Added Edge : 872, 380
Added Edge : 872, 463
Added Node : 873, type : majority
Added Edge : 873, 156
Added Edge : 873, 68
Added Node : 874, type : majority
Added Edge : 874, 21
Added Edge : 874, 218
Added Node : 875, type : majority
Added Edge : 875, 103
Added Edge : 875, 825
Added Node : 876, type : majority
Added Edge : 876, 159
Added Edge : 876, 97
Added Node : 877, type : majority
Added Edge : 877, 36
Added Edge : 877, 101
Added Node : 878, type : minority
Added Edge : 878, 92
Added Edge : 878, 7
Added Node : 879, type : minority
Added Edge : 879, 842
Added Edge : 879, 218
Added Node : 880, type : majority
Added Edge : 880, 253
Added Edge : 880, 577
Added Node : 881, type : majority
Added Edge : 881, 68
Added Edge : 881, 50
Added Node : 882, type : majority
Added Edge : 882, 20
Added Edge : 882, 224
Added Node : 883, type : minority
Added Edge : 883, 159
Added Edge : 883, 101
Added Node : 884, type : majority
Added Edge : 884, 37
Added Edge : 884, 104
Added Node : 885, type : majority
Added Edge : 885, 297
Added Edge : 885, 52
Added Node : 886, type : majority
Added Edge : 886, 371
Added Edge : 886, 186
Added Node : 887, type : majority
Added Edge : 887, 753
Added Edge : 887, 553
Added Node : 888, type : minority
Added Edge : 888, 476
Added Edge : 888, 855
Added Node : 889, type : majority
Added Edge : 889, 716
Added Edge : 889, 516
Added Node : 890, type : majority
Added Edge : 890, 5
Added Edge : 890, 851
Added Node : 891, type : minority
Added Edge : 891, 33
Added Edge : 891, 790
Added Node : 892, type : minority
Added Edge : 892, 543
Added Edge : 892, 45
Added Node : 893, type : majority
Added Edge : 893, 179
Added Edge : 893, 723
Added Node : 894, type : majority
Added Edge : 894, 285
Added Edge : 894, 490
Added Node : 895, type : majority
Added Edge : 895, 64
Added Edge : 895, 29
Added Node : 896, type : minority
Added Edge : 896, 84
Added Edge : 896, 109
Added Node : 897, type : majority
Added Edge : 897, 46
Added Edge : 897, 494
Added Node : 898, type : majority
Added Edge : 898, 132
Added Edge : 898, 540
Added Node : 899, type : minority
Added Edge : 899, 527
Added Edge : 899, 96
Added Node : 900, type : majority
Added Edge : 900, 286
Added Edge : 900, 218
Added Node : 901, type : majority
Added Edge : 901, 157
Added Edge : 901, 86
Added Node : 902, type : majority
Added Edge : 902, 18
Added Edge : 902, 6
Added Node : 903, type : minority
Added Edge : 903, 7
Added Edge : 903, 225
Added Node : 904, type : minority
Added Edge : 904, 68
Added Edge : 904, 53
Added Node : 905, type : majority
Added Edge : 905, 283
Added Edge : 905, 833
Added Node : 906, type : minority
Added Edge : 906, 320
Added Edge : 906, 63
Added Node : 907, type : majority
Added Edge : 907, 68
Added Edge : 907, 19
Added Node : 908, type : majority
Added Edge : 908, 51
Added Edge : 908, 139
Added Node : 909, type : minority
Added Edge : 909, 708
Added Edge : 909, 295
Added Node : 910, type : majority
Added Edge : 910, 295
Added Edge : 910, 71
Added Node : 911, type : majority
Added Edge : 911, 278
Added Edge : 911, 205
Added Node : 912, type : majority
Added Edge : 912, 602
Added Edge : 912, 308
Added Node : 913, type : minority
Added Edge : 913, 664
Added Edge : 913, 486
Added Node : 914, type : majority
Added Edge : 914, 98
Added Edge : 914, 453
Added Node : 915, type : minority
Added Edge : 915, 49
Added Edge : 915, 48
Added Node : 916, type : majority
Added Edge : 916, 45
Added Edge : 916, 330
Added Node : 917, type : majority
Added Edge : 917, 7
Added Edge : 917, 388
Added Node : 918, type : minority
Added Edge : 918, 46
Added Edge : 918, 57
Added Node : 919, type : minority
Added Edge : 919, 84
Added Edge : 919, 315
Added Node : 920, type : minority
Added Edge : 920, 203
Added Edge : 920, 527
Added Node : 921, type : minority
Added Edge : 921, 70
Added Edge : 921, 604
Added Node : 922, type : minority
Added Edge : 922, 112
Added Edge : 922, 213
Added Node : 923, type : minority
Added Edge : 923, 182
Added Edge : 923, 899
Added Node : 924, type : minority
Added Edge : 924, 120
Added Edge : 924, 318
Added Node : 925, type : majority
Added Edge : 925, 670
Added Edge : 925, 29
Added Node : 926, type : minority
Added Edge : 926, 222
Added Edge : 926, 762
Added Node : 927, type : majority
Added Edge : 927, 251
Added Edge : 927, 610
Added Node : 928, type : minority
Added Edge : 928, 550
Added Edge : 928, 180
Added Node : 929, type : majority
Added Edge : 929, 173
Added Edge : 929, 125
Added Node : 930, type : majority
Added Edge : 930, 660
Added Edge : 930, 72
Added Node : 931, type : majority
Added Edge : 931, 2
Added Edge : 931, 787
Added Node : 932, type : minority
Added Edge : 932, 63
Added Edge : 932, 98
Added Node : 933, type : majority
Added Edge : 933, 64
Added Edge : 933, 338
Added Node : 934, type : majority
Added Edge : 934, 193
Added Edge : 934, 862
Added Node : 935, type : majority
Added Edge : 935, 852
Added Edge : 935, 513
Added Node : 936, type : majority
Added Edge : 936, 72
Added Edge : 936, 128
Added Node : 937, type : majority
Added Edge : 937, 388
Added Edge : 937, 771
Added Node : 938, type : minority
Added Edge : 938, 792
Added Edge : 938, 11
Added Node : 939, type : majority
Added Edge : 939, 2
Added Edge : 939, 905
Added Node : 940, type : majority
Added Edge : 940, 193
Added Edge : 940, 376
Added Node : 941, type : majority
Added Edge : 941, 787
Added Edge : 941, 97
Added Node : 942, type : majority
Added Edge : 942, 22
Added Edge : 942, 788
Added Node : 943, type : majority
Added Edge : 943, 627
Added Edge : 943, 728
Added Node : 944, type : minority
Added Edge : 944, 760
Added Edge : 944, 793
Added Node : 945, type : minority
Added Edge : 945, 599
Added Edge : 945, 411
Added Node : 946, type : minority
Added Edge : 946, 422
Added Edge : 946, 25
Added Node : 947, type : majority
Added Edge : 947, 655
Added Edge : 947, 142
Added Node : 948, type : majority
Added Edge : 948, 99
Added Edge : 948, 237
Added Node : 949, type : majority
Added Edge : 949, 519
Added Edge : 949, 225
Added Node : 950, type : majority
Added Edge : 950, 370
Added Edge : 950, 631
Added Node : 951, type : majority
Added Edge : 951, 157
Added Edge : 951, 772
Added Node : 952, type : majority
Added Edge : 952, 637
Added Edge : 952, 921
Added Node : 953, type : majority
Added Edge : 953, 286
Added Edge : 953, 37
Added Node : 954, type : majority
Added Edge : 954, 414
Added Edge : 954, 411
Added Node : 955, type : minority
Added Edge : 955, 868
Added Edge : 955, 29
Added Node : 956, type : minority
Added Edge : 956, 212
Added Edge : 956, 416
Added Node : 957, type : majority
Added Edge : 957, 805
Added Edge : 957, 111
Added Node : 958, type : majority
Added Edge : 958, 22
Added Edge : 958, 676
Added Node : 959, type : majority
Added Edge : 959, 174
Added Edge : 959, 175
Added Node : 960, type : majority
Added Edge : 960, 451
Added Edge : 960, 98
Added Node : 961, type : majority
Added Edge : 961, 30
Added Edge : 961, 210
Added Node : 962, type : minority
Added Edge : 962, 113
Added Edge : 962, 245
Added Node : 963, type : minority
Added Edge : 963, 237
Added Edge : 963, 7
Added Node : 964, type : minority
Added Edge : 964, 932
Added Edge : 964, 120
Added Node : 965, type : majority
Added Edge : 965, 953
Added Edge : 965, 0
Added Node : 966, type : minority
Added Edge : 966, 271
Added Edge : 966, 27
Added Node : 967, type : majority
Added Edge : 967, 40
Added Edge : 967, 214
Added Node : 968, type : majority
Added Edge : 968, 533
Added Edge : 968, 169
Added Node : 969, type : majority
Added Edge : 969, 77
Added Edge : 969, 301
Added Node : 970, type : majority
Added Edge : 970, 0
Added Edge : 970, 188
Added Node : 971, type : majority
Added Edge : 971, 589
Added Edge : 971, 214
Added Node : 972, type : majority
Added Edge : 972, 292
Added Edge : 972, 86
Added Node : 973, type : majority
Added Edge : 973, 821
Added Edge : 973, 941
Added Node : 974, type : minority
Added Edge : 974, 20
Added Edge : 974, 47
Added Node : 975, type : majority
Added Edge : 975, 231
Added Edge : 975, 67
Added Node : 976, type : minority
Added Edge : 976, 200
Added Edge : 976, 416
Added Node : 977, type : majority
Added Edge : 977, 882
Added Edge : 977, 566
Added Node : 978, type : minority
Added Edge : 978, 182
Added Edge : 978, 103
Added Node : 979, type : majority
Added Edge : 979, 225
Added Edge : 979, 769
Added Node : 980, type : majority
Added Edge : 980, 225
Added Edge : 980, 677
Added Node : 981, type : majority
Added Edge : 981, 672
Added Edge : 981, 706
Added Node : 982, type : majority
Added Edge : 982, 840
Added Edge : 982, 2
Added Node : 983, type : minority
Added Edge : 983, 636
Added Edge : 983, 346
Added Node : 984, type : majority
Added Edge : 984, 20
Added Edge : 984, 383
Added Node : 985, type : minority
Added Edge : 985, 3
Added Edge : 985, 457
Added Node : 986, type : minority
Added Edge : 986, 755
Added Edge : 986, 7
Added Node : 987, type : minority
Added Edge : 987, 83
Added Edge : 987, 212
Added Node : 988, type : majority
Added Edge : 988, 51
Added Edge : 988, 25
Added Node : 989, type : minority
Added Edge : 989, 1
Added Edge : 989, 955
Added Node : 990, type : majority
Added Edge : 990, 721
Added Edge : 990, 306
Added Node : 991, type : majority
Added Edge : 991, 442
Added Edge : 991, 198
Added Node : 992, type : minority
Added Edge : 992, 126
Added Edge : 992, 496
Added Node : 993, type : majority
Added Edge : 993, 569
Added Edge : 993, 41
Added Node : 994, type : majority
Added Edge : 994, 161
Added Edge : 994, 539
Added Node : 995, type : majority
Added Edge : 995, 68
Added Edge : 995, 2
Added Node : 996, type : minority
Added Edge : 996, 76
Added Edge : 996, 537
Added Node : 997, type : minority
Added Edge : 997, 320
Added Edge : 997, 962
Added Node : 998, type : minority
Added Edge : 998, 139
Added Edge : 998, 30
Added Node : 999, type : majority
Added Edge : 999, 314
Added Edge : 999, 315
