Added Node : 0, type : majority
Added Edge : 2600, 79
Added Node : 2601, type : majority
Added Edge : 2601, 120
Added Edge : 2601, 746
Added Node : 2602, type : majority
Added Edge : 2602, 1285
Added Edge : 2602, 56
Added Node : 2603, type : minority
Added Edge : 2603, 452
Added Edge : 2603, 2597
Added Node : 2604, type : majority
Added Edge : 2604, 275
Added Edge : 2604, 23
Added Node : 2605, type : majority
Added Edge : 2605, 799
Added Edge : 2605, 1802
Added Node : 2606, type : minority
Added Edge : 2606, 246
Added Edge : 2606, 442
Added Node : 2607, type : majority
Added Edge : 2607, 664
Added Edge : 2607, 164
Added Node : 2608, type : majority
Added Edge : 2608, 919
Added Edge : 2608, 112
Added Node : 2609, type : majority
Added Edge : 2609, 481
Added Edge : 2609, 423
Added Node : 2610, type : minority
Added Edge : 2610, 1470
Added Edge : 2610, 1107
Added Node : 2611, type : minority
Added Edge : 2611, 206
Added Edge : 2611, 2528
Added Node : 2612, type : majority
Added Edge : 2612, 1399
Added Edge : 2612, 371
Added Node : 2613, type : majority
Added Edge : 2613, 137
Added Edge : 2613, 96
Added Node : 2614, type : majority
Added Edge : 2614, 6
Added Edge : 2614, 1313
Added Node : 2615, type : majority
Added Edge : 2615, 674
Added Edge : 2615, 6
Added Node : 2616, type : majority
Added Edge : 2616, 1499
Added Edge : 2616, 1025
Added Node : 2617, type : minority
Added Edge : 2617, 898
Added Edge : 2617, 1488
Added Node : 2618, type : majority
Added Edge : 2618, 187
Added Edge : 2618, 2249
Added Node : 2619, type : majority
Added Edge : 2619, 4
Added Edge : 2619, 149
Added Node : 2620, type : majority
Added Edge : 2620, 424
Added Edge : 2620, 195
Added Node : 2621, type : majority
Added Edge : 2621, 305
Added Edge : 2621, 600
Added Node : 2622, type : majority
Added Edge : 2622, 40
Added Edge : 2622, 1892
Added Node : 2623, type : majority
Added Edge : 2623, 42
Added Edge : 2623, 1358
Added Node : 2624, type : minority
Added Edge : 2624, 1377
Added Edge : 2624, 420
Added Node : 2625, type : majority
Added Edge : 2625, 483
Added Edge : 2625, 30
Added Node : 2626, type : majority
Added Edge : 2626, 1
Added Edge : 2626, 357
Added Node : 2627, type : majority
Added Edge : 2627, 4
Added Edge : 2627, 248
Added Node : 2628, type : majority
Added Edge : 2628, 1
Added Edge : 2628, 706
Added Node : 2629, type : minority
Added Edge : 2629, 58
Added Edge : 2629, 18
Added Node : 2630, type : majority
Added Edge : 2630, 678
Added Edge : 2630, 1613
Added Node : 2631, type : majority
Added Edge : 2631, 13
Added Edge : 2631, 4
Added Node : 2632, type : majority
Added Edge : 2632, 1241
Added Edge : 2632, 716
Added Node : 2633, type : majority
Added Edge : 2633, 883
Added Edge : 2633, 169
Added Node : 2634, type : majority
Added Edge : 2634, 926
Added Edge : 2634, 1544
Added Node : 2635, type : minority
Added Edge : 2635, 1825
Added Edge : 2635, 1388
Added Node : 2636, type : majority
Added Edge : 2636, 205
Added Edge : 2636, 428
Added Node : 2637, type : majority
Added Edge : 2637, 342
Added Edge : 2637, 2051
Added Node : 2638, type : majority
Added Edge : 2638, 27
Added Edge : 2638, 998
Added Node : 2639, type : majority
Added Edge : 2639, 61
Added Edge : 2639, 1630
Added Node : 2640, type : majority
Added Edge : 2640, 52
Added Edge : 2640, 4
Added Node : 2641, type : minority
Added Edge : 2641, 103
Added Edge : 2641, 1839
Added Node : 2642, type : minority
Added Edge : 2642, 1652
Added Edge : 2642, 1533
Added Node : 2643, type : majority
Added Edge : 2643, 23
Added Edge : 2643, 480
Added Node : 2644, type : minority
Added Edge : 2644, 2238
Added Edge : 2644, 264
Added Node : 2645, type : majority
Added Edge : 2645, 49
Added Edge : 2645, 413
Added Node : 2646, type : majority
Added Edge : 2646, 130
Added Edge : 2646, 262
Added Node : 2647, type : minority
Added Edge : 2647, 147
Added Edge : 2647, 1003
Added Node : 2648, type : majority
Added Edge : 2648, 4
Added Edge : 2648, 1403
Added Node : 2649, type : majority
Added Edge : 2649, 4
Added Edge : 2649, 131
Added Node : 2650, type : majority
Added Edge : 2650, 4
Added Edge : 2650, 718
Added Node : 2651, type : minority
Added Edge : 2651, 2016
Added Edge : 2651, 145
Added Node : 2652, type : majority
Added Edge : 2652, 6
Added Edge : 2652, 1536
Added Node : 2653, type : minority
Added Edge : 2653, 1019
Added Edge : 2653, 1197
Added Node : 2654, type : minority
Added Edge : 2654, 2484
Added Edge : 2654, 691
Added Node : 2655, type : majority
Added Edge : 2655, 1
Added Edge : 2655, 1415
Added Node : 2656, type : minority
Added Edge : 2656, 1173
Added Edge : 2656, 2289
Added Node : 2657, type : majority
Added Edge : 2657, 2445
Added Edge : 2657, 4
Added Node : 2658, type : minority
Added Edge : 2658, 1525
Added Edge : 2658, 1823
Added Node : 2659, type : majority
Added Edge : 2659, 724
Added Edge : 2659, 45
Added Node : 2660, type : majority
Added Edge : 2660, 4
Added Edge : 2660, 6
Added Node : 2661, type : majority
Added Edge : 2661, 2569
Added Edge : 2661, 62
Added Node : 2662, type : minority
Added Edge : 2662, 1181
Added Edge : 2662, 389
Added Node : 2663, type : majority
Added Edge : 2663, 202
Added Edge : 2663, 1526
Added Node : 2664, type : majority
Added Edge : 2664, 672
Added Edge : 2664, 62
Added Node : 2665, type : majority
Added Edge : 2665, 2038
Added Edge : 2665, 66
Added Node : 2666, type : minority
Added Edge : 2666, 2291
Added Edge : 2666, 1767
Added Node : 2667, type : majority
Added Edge : 2667, 384
Added Edge : 2667, 606
Added Node : 2668, type : minority
Added Edge : 2668, 2189
Added Edge : 2668, 731
Added Node : 2669, type : majority
Added Edge : 2669, 1096
Added Edge : 2669, 6
Added Node : 2670, type : minority
Added Edge : 2670, 1222
Added Edge : 2670, 505
Added Node : 2671, type : minority
Added Edge : 2671, 1050
Added Edge : 2671, 7
Added Node : 2672, type : majority
Added Edge : 2672, 607
Added Edge : 2672, 1
Added Node : 2673, type : majority
Added Edge : 2673, 63
Added Edge : 2673, 1
Added Node : 2674, type : majority
Added Edge : 2674, 1814
Added Edge : 2674, 2018
Added Node : 2675, type : majority
Added Edge : 2675, 6
Added Edge : 2675, 4
Added Node : 2676, type : majority
Added Edge : 2676, 12
Added Edge : 2676, 153
Added Node : 2677, type : majority
Added Edge : 2677, 98
Added Edge : 2677, 1709
Added Node : 2678, type : majority
Added Edge : 2678, 52
Added Edge : 2678, 1536
Added Node : 2679, type : majority
Added Edge : 2679, 168
Added Edge : 2679, 106
Added Node : 2680, type : majority
Added Edge : 2680, 219
Added Edge : 2680, 1053
Added Node : 2681, type : minority
Added Edge : 2681, 1478
Added Edge : 2681, 907
Added Node : 2682, type : majority
Added Edge : 2682, 425
Added Edge : 2682, 619
Added Node : 2683, type : majority
Added Edge : 2683, 2161
Added Edge : 2683, 262
Added Node : 2684, type : minority
Added Edge : 2684, 1007
Added Edge : 2684, 2579
Added Node : 2685, type : minority
Added Edge : 2685, 637
Added Edge : 2685, 1356
Added Node : 2686, type : minority
Added Edge : 2686, 581
Added Edge : 2686, 687
Added Node : 2687, type : minority
Added Edge : 2687, 1066
Added Edge : 2687, 2228
Added Node : 2688, type : majority
Added Edge : 2688, 6
Added Edge : 2688, 12
Added Node : 2689, type : majority
Added Edge : 2689, 89
Added Edge : 2689, 160
Added Node : 2690, type : minority
Added Edge : 2690, 1350
Added Edge : 2690, 55
Added Node : 2691, type : majority
Added Edge : 2691, 1814
Added Edge : 2691, 130
Added Node : 2692, type : majority
Added Edge : 2692, 425
Added Edge : 2692, 294
Added Node : 2693, type : majority
Added Edge : 2693, 262
Added Edge : 2693, 59
Added Node : 2694, type : majority
Added Edge : 2694, 2353
Added Edge : 2694, 12
Added Node : 2695, type : majority
Added Edge : 2695, 1613
Added Edge : 2695, 1138
Added Node : 2696, type : majority
Added Edge : 2696, 6
Added Edge : 2696, 23
Added Node : 2697, type : majority
Added Edge : 2697, 68
Added Edge : 2697, 1
Added Node : 2698, type : majority
Added Edge : 2698, 619
Added Edge : 2698, 6
Added Node : 2699, type : majority
Added Edge : 2699, 1
Added Edge : 2699, 425
Added Node : 2700, type : majority
Added Edge : 2700, 2118
Added Edge : 2700, 1241
Added Node : 2701, type : majority
Added Edge : 2701, 4
Added Edge : 2701, 106
Added Node : 2702, type : majority
Added Edge : 2702, 65
Added Edge : 2702, 1754
Added Node : 2703, type : majority
Added Edge : 2703, 1
Added Edge : 2703, 2054
Added Node : 2704, type : minority
Added Edge : 2704, 754
Added Edge : 2704, 1376
Added Node : 2705, type : majority
Added Edge : 2705, 413
Added Edge : 2705, 4
Added Node : 2706, type : minority
Added Edge : 2706, 613
Added Edge : 2706, 2390
Added Node : 2707, type : majority
Added Edge : 2707, 4
Added Edge : 2707, 799
Added Node : 2708, type : majority
Added Edge : 2708, 728
Added Edge : 2708, 1180
Added Node : 2709, type : majority
Added Edge : 2709, 54
Added Edge : 2709, 12
Added Node : 2710, type : majority
Added Edge : 2710, 619
Added Edge : 2710, 832
Added Node : 2711, type : majority
Added Edge : 2711, 131
Added Edge : 2711, 1
Added Node : 2712, type : majority
Added Edge : 2712, 219
Added Edge : 2712, 1
Added Node : 2713, type : majority
Added Edge : 2713, 24
Added Edge : 2713, 66
Added Node : 2714, type : minority
Added Edge : 2714, 1080
Added Edge : 2714, 73
Added Node : 2715, type : majority
Added Edge : 2715, 416
Added Edge : 2715, 30
Added Node : 2716, type : majority
Added Edge : 2716, 4
Added Edge : 2716, 12
Added Node : 2717, type : majority
Added Edge : 2717, 74
Added Edge : 2717, 824
Added Node : 2718, type : majority
Added Edge : 2718, 1260
Added Edge : 2718, 1
Added Node : 2719, type : minority
Added Edge : 2719, 1581
Added Edge : 2719, 1947
Added Node : 2720, type : majority
Added Edge : 2720, 275
Added Edge : 2720, 302
Added Node : 2721, type : majority
Added Edge : 2721, 168
Added Edge : 2721, 1085
Added Node : 2722, type : majority
Added Edge : 2722, 1406
Added Edge : 2722, 293
Added Node : 2723, type : majority
Added Edge : 2723, 115
Added Edge : 2723, 674
Added Node : 2724, type : majority
Added Edge : 2724, 883
Added Edge : 2724, 183
Added Node : 2725, type : majority
Added Edge : 2725, 52
Added Edge : 2725, 499
Added Node : 2726, type : minority
Added Edge : 2726, 419
Added Edge : 2726, 93
Added Node : 2727, type : minority
Added Edge : 2727, 1520
Added Edge : 2727, 1628
Added Node : 2728, type : minority
Added Edge : 2728, 1493
Added Edge : 2728, 2317
Added Node : 2729, type : majority
Added Edge : 2729, 717
Added Edge : 2729, 1221
Added Node : 2730, type : majority
Added Edge : 2730, 45
Added Edge : 2730, 248
Added Node : 2731, type : minority
Added Edge : 2731, 146
Added Edge : 2731, 2725
Added Node : 2732, type : majority
Added Edge : 2732, 475
Added Edge : 2732, 972
Added Node : 2733, type : minority
Added Edge : 2733, 960
Added Edge : 2733, 1078
Added Node : 2734, type : majority
Added Edge : 2734, 130
Added Edge : 2734, 2507
Added Node : 2735, type : majority
Added Edge : 2735, 603
Added Edge : 2735, 1428
Added Node : 2736, type : majority
Added Edge : 2736, 458
Added Edge : 2736, 4
Added Node : 2737, type : majority
Added Edge : 2737, 98
Added Edge : 2737, 424
Added Node : 2738, type : minority
Added Edge : 2738, 2239
Added Edge : 2738, 173
Added Node : 2739, type : majority
Added Edge : 2739, 1716
Added Edge : 2739, 1
Added Node : 2740, type : minority
Added Edge : 2740, 1050
Added Edge : 2740, 2208
Added Node : 2741, type : majority
Added Edge : 2741, 458
Added Edge : 2741, 4
Added Node : 2742, type : minority
Added Edge : 2742, 2271
Added Edge : 2742, 2741
Added Node : 2743, type : majority
Added Edge : 2743, 24
Added Edge : 2743, 1082
Added Node : 2744, type : minority
Added Edge : 2744, 1661
Added Edge : 2744, 2583
Added Node : 2745, type : majority
Added Edge : 2745, 4
Added Edge : 2745, 42
Added Node : 2746, type : majority
Added Edge : 2746, 12
Added Edge : 2746, 1
Added Node : 2747, type : majority
Added Edge : 2747, 428
Added Edge : 2747, 205
Added Node : 2748, type : majority
Added Edge : 2748, 153
Added Edge : 2748, 96
Added Node : 2749, type : majority
Added Edge : 2749, 4
Added Edge : 2749, 1563
Added Node : 2750, type : majority
Added Edge : 2750, 740
Added Edge : 2750, 1053
Added Node : 2751, type : majority
Added Edge : 2751, 167
Added Edge : 2751, 61
Added Node : 2752, type : majority
Added Edge : 2752, 13
Added Edge : 2752, 42
Added Node : 2753, type : minority
Added Edge : 2753, 286
Added Edge : 2753, 1864
Added Node : 2754, type : majority
Added Edge : 2754, 4
Added Edge : 2754, 2491
Added Node : 2755, type : majority
Added Edge : 2755, 151
Added Edge : 2755, 1400
Added Node : 2756, type : majority
Added Edge : 2756, 4
Added Edge : 2756, 828
Added Node : 2757, type : minority
Added Edge : 2757, 941
Added Edge : 2757, 36
Added Node : 2758, type : majority
Added Edge : 2758, 12
Added Edge : 2758, 98
Added Node : 2759, type : minority
Added Edge : 2759, 2548
Added Edge : 2759, 1895
Added Node : 2760, type : minority
Added Edge : 2760, 1528
Added Edge : 2760, 382
Added Node : 2761, type : majority
Added Edge : 2761, 183
Added Edge : 2761, 2350
Added Node : 2762, type : minority
Added Edge : 2762, 2391
Added Edge : 2762, 646
Added Node : 2763, type : majority
Added Edge : 2763, 12
Added Edge : 2763, 2466
Added Node : 2764, type : majority
Added Edge : 2764, 1
Added Edge : 2764, 153
Added Node : 2765, type : majority
Added Edge : 2765, 1634
Added Edge : 2765, 414
Added Node : 2766, type : minority
Added Edge : 2766, 41
Added Edge : 2766, 658
Added Node : 2767, type : majority
Added Edge : 2767, 6
Added Edge : 2767, 1305
Added Node : 2768, type : minority
Added Edge : 2768, 251
Added Edge : 2768, 2204
Added Node : 2769, type : majority
Added Edge : 2769, 1
Added Edge : 2769, 2342
Added Node : 2770, type : majority
Added Edge : 2770, 30
Added Edge : 2770, 552
Added Node : 2771, type : minority
Added Edge : 2771, 2696
Added Edge : 2771, 902
Added Node : 2772, type : majority
Added Edge : 2772, 6
Added Edge : 2772, 138
Added Node : 2773, type : majority
Added Edge : 2773, 25
Added Edge : 2773, 52
Added Node : 2774, type : majority
Added Edge : 2774, 1780
Added Edge : 2774, 59
Added Node : 2775, type : majority
Added Edge : 2775, 138
Added Edge : 2775, 25
Added Node : 2776, type : majority
Added Edge : 2776, 424
Added Edge : 2776, 129
Added Node : 2777, type : minority
Added Edge : 2777, 2180
Added Edge : 2777, 3
Added Node : 2778, type : minority
Added Edge : 2778, 2455
Added Edge : 2778, 1667
Added Node : 2779, type : majority
Added Edge : 2779, 261
Added Edge : 2779, 848
Added Node : 2780, type : minority
Added Edge : 2780, 1654
Added Edge : 2780, 1573
Added Node : 2781, type : majority
Added Edge : 2781, 2402
Added Edge : 2781, 1085
Added Node : 2782, type : minority
Added Edge : 2782, 409
Added Edge : 2782, 361
Added Node : 2783, type : majority
Added Edge : 2783, 458
Added Edge : 2783, 4
Added Node : 2784, type : majority
Added Edge : 2784, 1501
Added Edge : 2784, 1524
Added Node : 2785, type : minority
Added Edge : 2785, 259
Added Edge : 2785, 121
Added Node : 2786, type : majority
Added Edge : 2786, 261
Added Edge : 2786, 12
Added Node : 2787, type : majority
Added Edge : 2787, 40
Added Edge : 2787, 534
Added Node : 2788, type : majority
Added Edge : 2788, 49
Added Edge : 2788, 40
Added Node : 2789, type : majority
Added Edge : 2789, 1285
Added Edge : 2789, 347
Added Node : 2790, type : majority
Added Edge : 2790, 187
Added Edge : 2790, 1428
Added Node : 2791, type : majority
Added Edge : 2791, 706
Added Edge : 2791, 1722
Added Node : 2792, type : majority
Added Edge : 2792, 164
Added Edge : 2792, 4
Added Node : 2793, type : majority
Added Edge : 2793, 1574
Added Edge : 2793, 1471
Added Node : 2794, type : majority
Added Edge : 2794, 1378
Added Edge : 2794, 56
Added Node : 2795, type : minority
Added Edge : 2795, 358
Added Edge : 2795, 1019
Added Node : 2796, type : majority
Added Edge : 2796, 599
Added Edge : 2796, 2670
Added Node : 2797, type : majority
Added Edge : 2797, 52
Added Edge : 2797, 4
Added Node : 2798, type : majority
Added Edge : 2798, 23
Added Edge : 2798, 662
Added Node : 2799, type : minority
Added Edge : 2799, 843
Added Edge : 2799, 2692
Added Node : 2800, type : majority
Added Edge : 2800, 614
Added Edge : 2800, 4
Added Node : 2801, type : majority
Added Edge : 2801, 66
Added Edge : 2801, 4
Added Node : 2802, type : minority
Added Edge : 2802, 150
Added Edge : 2802, 1002
Added Node : 2803, type : minority
Added Edge : 2803, 28
Added Edge : 2803, 645
Added Node : 2804, type : majority
Added Edge : 2804, 204
Added Edge : 2804, 4
Added Node : 2805, type : majority
Added Edge : 2805, 1624
Added Edge : 2805, 668
Added Node : 2806, type : majority
Added Edge : 2806, 149
Added Edge : 2806, 2653
Added Node : 2807, type : majority
Added Edge : 2807, 4
Added Edge : 2807, 45
Added Node : 2808, type : majority
Added Edge : 2808, 350
Added Edge : 2808, 12
Added Node : 2809, type : majority
Added Edge : 2809, 168
Added Edge : 2809, 458
Added Node : 2810, type : majority
Added Edge : 2810, 469
Added Edge : 2810, 2422
Added Node : 2811, type : majority
Added Edge : 2811, 1131
Added Edge : 2811, 1939
Added Node : 2812, type : majority
Added Edge : 2812, 630
Added Edge : 2812, 724
Added Node : 2813, type : minority
Added Edge : 2813, 296
Added Edge : 2813, 477
Added Node : 2814, type : majority
Added Edge : 2814, 138
Added Edge : 2814, 908
Added Node : 2815, type : majority
Added Edge : 2815, 138
Added Edge : 2815, 1313
Added Node : 2816, type : majority
Added Edge : 2816, 27
Added Edge : 2816, 479
Added Node : 2817, type : majority
Added Edge : 2817, 1
Added Edge : 2817, 4
Added Node : 2818, type : majority
Added Edge : 2818, 205
Added Edge : 2818, 672
Added Node : 2819, type : majority
Added Edge : 2819, 2205
Added Edge : 2819, 2478
Added Node : 2820, type : majority
Added Edge : 2820, 24
Added Edge : 2820, 664
Added Node : 2821, type : majority
Added Edge : 2821, 6
Added Edge : 2821, 275
Added Node : 2822, type : majority
Added Edge : 2822, 1322
Added Edge : 2822, 1977
Added Node : 2823, type : minority
Added Edge : 2823, 1963
Added Edge : 2823, 595
Added Node : 2824, type : majority
Added Edge : 2824, 68
Added Edge : 2824, 106
Added Node : 2825, type : minority
Added Edge : 2825, 268
Added Edge : 2825, 82
Added Node : 2826, type : majority
Added Edge : 2826, 2690
Added Edge : 2826, 384
Added Node : 2827, type : majority
Added Edge : 2827, 2233
Added Edge : 2827, 164
Added Node : 2828, type : minority
Added Edge : 2828, 1644
Added Edge : 2828, 874
Added Node : 2829, type : majority
Added Edge : 2829, 1
Added Edge : 2829, 205
Added Node : 2830, type : majority
Added Edge : 2830, 2448
Added Edge : 2830, 244
Added Node : 2831, type : majority
Added Edge : 2831, 1624
Added Edge : 2831, 12
Added Node : 2832, type : minority
Added Edge : 2832, 181
Added Edge : 2832, 571
Added Node : 2833, type : majority
Added Edge : 2833, 153
Added Edge : 2833, 12
Added Node : 2834, type : minority
Added Edge : 2834, 1238
Added Edge : 2834, 514
Added Node : 2835, type : majority
Added Edge : 2835, 1897
Added Edge : 2835, 1009
Added Node : 2836, type : majority
Added Edge : 2836, 66
Added Edge : 2836, 6
Added Node : 2837, type : majority
Added Edge : 2837, 160
Added Edge : 2837, 85
Added Node : 2838, type : majority
Added Edge : 2838, 62
Added Edge : 2838, 1338
Added Node : 2839, type : majority
Added Edge : 2839, 491
Added Edge : 2839, 2742
Added Node : 2840, type : majority
Added Edge : 2840, 52
Added Edge : 2840, 164
Added Node : 2841, type : majority
Added Edge : 2841, 12
Added Edge : 2841, 164
Added Node : 2842, type : majority
Added Edge : 2842, 13
Added Edge : 2842, 2658
Added Node : 2843, type : majority
Added Edge : 2843, 4
Added Edge : 2843, 183
Added Node : 2844, type : majority
Added Edge : 2844, 1785
Added Edge : 2844, 183
Added Node : 2845, type : minority
Added Edge : 2845, 31
Added Edge : 2845, 1468
Added Node : 2846, type : minority
Added Edge : 2846, 1141
Added Edge : 2846, 69
Added Node : 2847, type : minority
Added Edge : 2847, 1839
Added Edge : 2847, 1488
Added Node : 2848, type : majority
Added Edge : 2848, 137
Added Edge : 2848, 1163
Added Node : 2849, type : majority
Added Edge : 2849, 1881
Added Edge : 2849, 1001
Added Node : 2850, type : minority
Added Edge : 2850, 289
Added Edge : 2850, 2333
Added Node : 2851, type : majority
Added Edge : 2851, 164
Added Edge : 2851, 2161
Added Node : 2852, type : majority
Added Edge : 2852, 974
Added Edge : 2852, 4
Added Node : 2853, type : majority
Added Edge : 2853, 1189
Added Edge : 2853, 651
Added Node : 2854, type : majority
Added Edge : 2854, 599
Added Edge : 2854, 469
Added Node : 2855, type : majority
Added Edge : 2855, 2152
Added Edge : 2855, 997
Added Node : 2856, type : majority
Added Edge : 2856, 1338
Added Edge : 2856, 6
Added Node : 2857, type : majority
Added Edge : 2857, 1348
Added Edge : 2857, 54
Added Node : 2858, type : majority
Added Edge : 2858, 129
Added Edge : 2858, 1415
Added Node : 2859, type : majority
Added Edge : 2859, 275
Added Edge : 2859, 1
Added Node : 2860, type : minority
Added Edge : 2860, 2842
Added Edge : 2860, 816
Added Node : 2861, type : majority
Added Edge : 2861, 424
Added Edge : 2861, 1622
Added Node : 2862, type : majority
Added Edge : 2862, 339
Added Edge : 2862, 765
Added Node : 2863, type : majority
Added Edge : 2863, 690
Added Edge : 2863, 2518
Added Node : 2864, type : majority
Added Edge : 2864, 942
Added Edge : 2864, 66
Added Node : 2865, type : majority
Added Edge : 2865, 4
Added Edge : 2865, 423
Added Node : 2866, type : majority
Added Edge : 2866, 49
Added Edge : 2866, 549
Added Node : 2867, type : majority
Added Edge : 2867, 25
Added Edge : 2867, 574
Added Node : 2868, type : minority
Added Edge : 2868, 940
Added Edge : 2868, 2708
Added Node : 2869, type : majority
Added Edge : 2869, 2545
Added Edge : 2869, 489
Added Node : 2870, type : majority
Added Edge : 2870, 51
Added Edge : 2870, 805
Added Node : 2871, type : majority
Added Edge : 2871, 2687
Added Edge : 2871, 1082
Added Node : 2872, type : minority
Added Edge : 2872, 412
Added Edge : 2872, 2522
Added Node : 2873, type : majority
Added Edge : 2873, 248
Added Edge : 2873, 138
Added Node : 2874, type : majority
Added Edge : 2874, 30
Added Edge : 2874, 1
Added Node : 2875, type : majority
Added Edge : 2875, 261
Added Edge : 2875, 6
Added Node : 2876, type : majority
Added Edge : 2876, 600
Added Edge : 2876, 138
Added Node : 2877, type : minority
Added Edge : 2877, 1226
Added Edge : 2877, 2162
Added Node : 2878, type : minority
Added Edge : 2878, 2833
Added Edge : 2878, 742
Added Node : 2879, type : majority
Added Edge : 2879, 1730
Added Edge : 2879, 350
Added Node : 2880, type : majority
Added Edge : 2880, 4
Added Edge : 2880, 1709
Added Node : 2881, type : minority
Added Edge : 2881, 1012
Added Edge : 2881, 1369
Added Node : 2882, type : majority
Added Edge : 2882, 471
Added Edge : 2882, 4
Added Node : 2883, type : majority
Added Edge : 2883, 151
Added Edge : 2883, 24
Added Node : 2884, type : majority
Added Edge : 2884, 883
Added Edge : 2884, 519
Added Node : 2885, type : majority
Added Edge : 2885, 1524
Added Edge : 2885, 1
Added Node : 2886, type : majority
Added Edge : 2886, 1471
Added Edge : 2886, 2759
Added Node : 2887, type : majority
Added Edge : 2887, 106
Added Edge : 2887, 936
Added Node : 2888, type : minority
Added Edge : 2888, 328
Added Edge : 2888, 869
Added Node : 2889, type : minority
Added Edge : 2889, 797
Added Edge : 2889, 1280
Added Node : 2890, type : majority
Added Edge : 2890, 2060
Added Edge : 2890, 164
Added Node : 2891, type : minority
Added Edge : 2891, 511
Added Edge : 2891, 320
Added Node : 2892, type : majority
Added Edge : 2892, 27
Added Edge : 2892, 2481
Added Node : 2893, type : minority
Added Edge : 2893, 1691
Added Edge : 2893, 2123
Added Node : 2894, type : majority
Added Edge : 2894, 187
Added Edge : 2894, 59
Added Node : 2895, type : majority
Added Edge : 2895, 187
Added Edge : 2895, 123
Added Node : 2896, type : majority
Added Edge : 2896, 1
Added Edge : 2896, 1221
Added Node : 2897, type : majority
Added Edge : 2897, 395
Added Edge : 2897, 195
Added Node : 2898, type : majority
Added Edge : 2898, 725
Added Edge : 2898, 61
Added Node : 2899, type : minority
Added Edge : 2899, 1088
Added Edge : 2899, 2101
Added Node : 2900, type : minority
Added Edge : 2900, 2001
Added Edge : 2900, 1043
Added Node : 2901, type : majority
Added Edge : 2901, 364
Added Edge : 2901, 12
Added Node : 2902, type : minority
Added Edge : 2902, 1173
Added Edge : 2902, 1494
Added Node : 2903, type : majority
Added Edge : 2903, 21
Added Edge : 2903, 1192
Added Node : 2904, type : majority
Added Edge : 2904, 2668
Added Edge : 2904, 2152
Added Node : 2905, type : minority
Added Edge : 2905, 588
Added Edge : 2905, 314
Added Node : 2906, type : minority
Added Edge : 2906, 41
Added Edge : 2906, 1888
Added Node : 2907, type : majority
Added Edge : 2907, 4
Added Edge : 2907, 312
Added Node : 2908, type : majority
Added Edge : 2908, 1147
Added Edge : 2908, 59
Added Node : 2909, type : majority
Added Edge : 2909, 1021
Added Edge : 2909, 2567
Added Node : 2910, type : minority
Added Edge : 2910, 385
Added Edge : 2910, 2568
Added Node : 2911, type : majority
Added Edge : 2911, 718
Added Edge : 2911, 23
Added Node : 2912, type : minority
Added Edge : 2912, 1103
Added Edge : 2912, 1692
Added Node : 2913, type : majority
Added Edge : 2913, 1711
Added Edge : 2913, 25
Added Node : 2914, type : minority
Added Edge : 2914, 1586
Added Edge : 2914, 2524
Added Node : 2915, type : majority
Added Edge : 2915, 663
Added Edge : 2915, 261
Added Node : 2916, type : majority
Added Edge : 2916, 2662
Added Edge : 2916, 2899
Added Node : 2917, type : minority
Added Edge : 2917, 865
Added Edge : 2917, 344
Added Node : 2918, type : minority
Added Edge : 2918, 2295
Added Edge : 2918, 507
Added Node : 2919, type : majority
Added Edge : 2919, 972
Added Edge : 2919, 65
Added Node : 2920, type : majority
Added Edge : 2920, 294
Added Edge : 2920, 126
Added Node : 2921, type : minority
Added Edge : 2921, 36
Added Edge : 2921, 775
Added Node : 2922, type : majority
Added Edge : 2922, 430
Added Edge : 2922, 2518
Added Node : 2923, type : majority
Added Edge : 2923, 2912
Added Edge : 2923, 4
Added Node : 2924, type : minority
Added Edge : 2924, 1469
Added Edge : 2924, 843
Added Node : 2925, type : majority
Added Edge : 2925, 12
Added Edge : 2925, 6
Added Node : 2926, type : minority
Added Edge : 2926, 1490
Added Edge : 2926, 962
Added Node : 2927, type : majority
Added Edge : 2927, 1
Added Edge : 2927, 6
Added Node : 2928, type : majority
Added Edge : 2928, 1
Added Edge : 2928, 371
Added Node : 2929, type : majority
Added Edge : 2929, 837
Added Edge : 2929, 306
Added Node : 2930, type : majority
Added Edge : 2930, 4
Added Edge : 2930, 2845
Added Node : 2931, type : minority
Added Edge : 2931, 1707
Added Edge : 2931, 928
Added Node : 2932, type : minority
Added Edge : 2932, 798
Added Edge : 2932, 514
Added Node : 2933, type : majority
Added Edge : 2933, 1118
Added Edge : 2933, 1
Added Node : 2934, type : majority
Added Edge : 2934, 883
Added Edge : 2934, 1729
Added Node : 2935, type : minority
Added Edge : 2935, 1764
Added Edge : 2935, 940
Added Node : 2936, type : majority
Added Edge : 2936, 1561
Added Edge : 2936, 275
Added Node : 2937, type : majority
Added Edge : 2937, 607
Added Edge : 2937, 1
Added Node : 2938, type : majority
Added Edge : 2938, 1082
Added Edge : 2938, 6
Added Node : 2939, type : majority
Added Edge : 2939, 2653
Added Edge : 2939, 698
Added Node : 2940, type : majority
Added Edge : 2940, 17
Added Edge : 2940, 1937
Added Node : 2941, type : minority
Added Edge : 2941, 386
Added Edge : 2941, 506
Added Node : 2942, type : majority
Added Edge : 2942, 1
Added Edge : 2942, 12
Added Node : 2943, type : majority
Added Edge : 2943, 667
Added Edge : 2943, 183
Added Node : 2944, type : majority
