Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 40
Added Edge : 758, 575
Added Node : 759, type : majority
Added Edge : 759, 631
Added Edge : 759, 36
Added Node : 760, type : majority
Added Edge : 760, 90
Added Edge : 760, 305
Added Node : 761, type : minority
Added Edge : 761, 733
Added Edge : 761, 24
Added Node : 762, type : majority
Added Edge : 762, 21
Added Edge : 762, 10
Added Node : 763, type : majority
Added Edge : 763, 214
Added Edge : 763, 3
Added Node : 764, type : majority
Added Edge : 764, 10
Added Edge : 764, 273
Added Node : 765, type : majority
Added Edge : 765, 668
Added Edge : 765, 744
Added Node : 766, type : majority
Added Edge : 766, 47
Added Edge : 766, 197
Added Node : 767, type : majority
Added Edge : 767, 162
Added Edge : 767, 71
Added Node : 768, type : majority
Added Edge : 768, 268
Added Edge : 768, 604
Added Node : 769, type : majority
Added Edge : 769, 234
Added Edge : 769, 253
Added Node : 770, type : minority
Added Edge : 770, 124
Added Edge : 770, 374
Added Node : 771, type : minority
Added Edge : 771, 14
Added Edge : 771, 50
Added Node : 772, type : majority
Added Edge : 772, 96
Added Edge : 772, 522
Added Node : 773, type : minority
Added Edge : 773, 355
Added Edge : 773, 9
Added Node : 774, type : minority
Added Edge : 774, 211
Added Edge : 774, 102
Added Node : 775, type : minority
Added Edge : 775, 67
Added Edge : 775, 141
Added Node : 776, type : minority
Added Edge : 776, 93
Added Edge : 776, 264
Added Node : 777, type : majority
Added Edge : 777, 40
Added Edge : 777, 191
Added Node : 778, type : minority
Added Edge : 778, 377
Added Edge : 778, 523
Added Node : 779, type : minority
Added Edge : 779, 265
Added Edge : 779, 86
Added Node : 780, type : majority
Added Edge : 780, 542
Added Edge : 780, 48
Added Node : 781, type : minority
Added Edge : 781, 73
Added Edge : 781, 732
Added Node : 782, type : majority
Added Edge : 782, 478
Added Edge : 782, 16
Added Node : 783, type : majority
Added Edge : 783, 694
Added Edge : 783, 632
Added Node : 784, type : majority
Added Edge : 784, 717
Added Edge : 784, 279
Added Node : 785, type : minority
Added Edge : 785, 227
Added Edge : 785, 740
Added Node : 786, type : minority
Added Edge : 786, 2
Added Edge : 786, 112
Added Node : 787, type : majority
Added Edge : 787, 319
Added Edge : 787, 83
Added Node : 788, type : minority
Added Edge : 788, 732
Added Edge : 788, 9
Added Node : 789, type : majority
Added Edge : 789, 240
Added Edge : 789, 677
Added Node : 790, type : majority
Added Edge : 790, 10
Added Edge : 790, 385
Added Node : 791, type : majority
Added Edge : 791, 570
Added Edge : 791, 285
Added Node : 792, type : majority
Added Edge : 792, 622
Added Edge : 792, 606
Added Node : 793, type : minority
Added Edge : 793, 89
Added Edge : 793, 734
Added Node : 794, type : minority
Added Edge : 794, 100
Added Edge : 794, 227
Added Node : 795, type : majority
Added Edge : 795, 255
Added Edge : 795, 239
Added Node : 796, type : majority
Added Edge : 796, 0
Added Edge : 796, 180
Added Node : 797, type : majority
Added Edge : 797, 53
Added Edge : 797, 783
Added Node : 798, type : minority
Added Edge : 798, 174
Added Edge : 798, 756
Added Node : 799, type : minority
Added Edge : 799, 793
Added Edge : 799, 559
Added Node : 800, type : majority
Added Edge : 800, 85
Added Edge : 800, 409
Added Node : 801, type : minority
Added Edge : 801, 322
Added Edge : 801, 68
Added Node : 802, type : majority
Added Edge : 802, 4
Added Edge : 802, 13
Added Node : 803, type : minority
Added Edge : 803, 168
Added Edge : 803, 568
Added Node : 804, type : majority
Added Edge : 804, 327
Added Edge : 804, 185
Added Node : 805, type : minority
Added Edge : 805, 380
Added Edge : 805, 636
Added Node : 806, type : minority
Added Edge : 806, 25
Added Edge : 806, 512
Added Node : 807, type : minority
Added Edge : 807, 2
Added Edge : 807, 571
Added Node : 808, type : minority
Added Edge : 808, 264
Added Edge : 808, 321
Added Node : 809, type : majority
Added Edge : 809, 697
Added Edge : 809, 11
Added Node : 810, type : majority
Added Edge : 810, 702
Added Edge : 810, 18
Added Node : 811, type : majority
Added Edge : 811, 40
Added Edge : 811, 362
Added Node : 812, type : majority
Added Edge : 812, 331
Added Edge : 812, 21
Added Node : 813, type : minority
Added Edge : 813, 530
Added Edge : 813, 233
Added Node : 814, type : majority
Added Edge : 814, 4
Added Edge : 814, 668
Added Node : 815, type : minority
Added Edge : 815, 707
Added Edge : 815, 33
Added Node : 816, type : minority
Added Edge : 816, 79
Added Edge : 816, 112
Added Node : 817, type : majority
Added Edge : 817, 285
Added Edge : 817, 132
Added Node : 818, type : minority
Added Edge : 818, 568
Added Edge : 818, 202
Added Node : 819, type : majority
Added Edge : 819, 273
Added Edge : 819, 3
Added Node : 820, type : minority
Added Edge : 820, 25
Added Edge : 820, 2
Added Node : 821, type : majority
Added Edge : 821, 146
Added Edge : 821, 171
Added Node : 822, type : majority
Added Edge : 822, 273
Added Edge : 822, 76
Added Node : 823, type : majority
Added Edge : 823, 156
Added Edge : 823, 85
Added Node : 824, type : majority
Added Edge : 824, 6
Added Edge : 824, 10
Added Node : 825, type : minority
Added Edge : 825, 298
Added Edge : 825, 102
Added Node : 826, type : minority
Added Edge : 826, 24
Added Edge : 826, 73
Added Node : 827, type : minority
Added Edge : 827, 42
Added Edge : 827, 334
Added Node : 828, type : majority
Added Edge : 828, 3
Added Edge : 828, 352
Added Node : 829, type : minority
Added Edge : 829, 202
Added Edge : 829, 142
Added Node : 830, type : minority
Added Edge : 830, 284
Added Edge : 830, 414
Added Node : 831, type : majority
Added Edge : 831, 4
Added Edge : 831, 29
Added Node : 832, type : minority
Added Edge : 832, 64
Added Edge : 832, 32
Added Node : 833, type : majority
Added Edge : 833, 459
Added Edge : 833, 132
Added Node : 834, type : majority
Added Edge : 834, 614
Added Edge : 834, 234
Added Node : 835, type : majority
Added Edge : 835, 810
Added Edge : 835, 181
Added Node : 836, type : majority
Added Edge : 836, 669
Added Edge : 836, 244
Added Node : 837, type : minority
Added Edge : 837, 203
Added Edge : 837, 307
Added Node : 838, type : majority
Added Edge : 838, 3
Added Edge : 838, 134
Added Node : 839, type : minority
Added Edge : 839, 9
Added Edge : 839, 7
Added Node : 840, type : minority
Added Edge : 840, 227
Added Edge : 840, 77
Added Node : 841, type : majority
Added Edge : 841, 514
Added Edge : 841, 583
Added Node : 842, type : minority
Added Edge : 842, 24
Added Edge : 842, 424
Added Node : 843, type : majority
Added Edge : 843, 304
Added Edge : 843, 494
Added Node : 844, type : minority
Added Edge : 844, 488
Added Edge : 844, 70
Added Node : 845, type : majority
Added Edge : 845, 10
Added Edge : 845, 471
Added Node : 846, type : majority
Added Edge : 846, 4
Added Edge : 846, 130
Added Node : 847, type : minority
Added Edge : 847, 333
Added Edge : 847, 786
Added Node : 848, type : minority
Added Edge : 848, 166
Added Edge : 848, 510
Added Node : 849, type : majority
Added Edge : 849, 57
Added Edge : 849, 180
Added Node : 850, type : minority
Added Edge : 850, 248
Added Edge : 850, 24
Added Node : 851, type : majority
Added Edge : 851, 617
Added Edge : 851, 3
Added Node : 852, type : minority
Added Edge : 852, 161
Added Edge : 852, 81
Added Node : 853, type : majority
Added Edge : 853, 201
Added Edge : 853, 200
Added Node : 854, type : majority
Added Edge : 854, 43
Added Edge : 854, 384
Added Node : 855, type : minority
Added Edge : 855, 211
Added Edge : 855, 242
Added Node : 856, type : majority
Added Edge : 856, 10
Added Edge : 856, 48
Added Node : 857, type : majority
Added Edge : 857, 4
Added Edge : 857, 823
Added Node : 858, type : minority
Added Edge : 858, 42
Added Edge : 858, 771
Added Node : 859, type : majority
Added Edge : 859, 714
Added Edge : 859, 295
Added Node : 860, type : majority
Added Edge : 860, 21
Added Edge : 860, 75
Added Node : 861, type : majority
Added Edge : 861, 504
Added Edge : 861, 19
Added Node : 862, type : majority
Added Edge : 862, 729
Added Edge : 862, 765
Added Node : 863, type : minority
Added Edge : 863, 45
Added Edge : 863, 68
Added Node : 864, type : minority
Added Edge : 864, 848
Added Edge : 864, 429
Added Node : 865, type : majority
Added Edge : 865, 57
Added Edge : 865, 15
Added Node : 866, type : minority
Added Edge : 866, 390
Added Edge : 866, 600
Added Node : 867, type : minority
Added Edge : 867, 505
Added Edge : 867, 227
Added Node : 868, type : minority
Added Edge : 868, 658
Added Edge : 868, 7
Added Node : 869, type : majority
Added Edge : 869, 11
Added Edge : 869, 75
Added Node : 870, type : majority
Added Edge : 870, 230
Added Edge : 870, 810
Added Node : 871, type : majority
Added Edge : 871, 296
Added Edge : 871, 128
Added Node : 872, type : minority
Added Edge : 872, 73
Added Edge : 872, 493
Added Node : 873, type : majority
Added Edge : 873, 522
Added Edge : 873, 285
Added Node : 874, type : majority
Added Edge : 874, 19
Added Edge : 874, 16
Added Node : 875, type : minority
Added Edge : 875, 198
Added Edge : 875, 107
Added Node : 876, type : minority
Added Edge : 876, 377
Added Edge : 876, 229
Added Node : 877, type : majority
Added Edge : 877, 72
Added Edge : 877, 21
Added Node : 878, type : minority
Added Edge : 878, 820
Added Edge : 878, 199
Added Node : 879, type : majority
Added Edge : 879, 105
Added Edge : 879, 4
Added Node : 880, type : majority
Added Edge : 880, 35
Added Edge : 880, 15
Added Node : 881, type : minority
Added Edge : 881, 106
Added Edge : 881, 112
Added Node : 882, type : minority
Added Edge : 882, 687
Added Edge : 882, 298
Added Node : 883, type : majority
Added Edge : 883, 659
Added Edge : 883, 3
Added Node : 884, type : minority
Added Edge : 884, 283
Added Edge : 884, 562
Added Node : 885, type : minority
Added Edge : 885, 340
Added Edge : 885, 314
Added Node : 886, type : majority
Added Edge : 886, 810
Added Edge : 886, 555
Added Node : 887, type : majority
Added Edge : 887, 856
Added Edge : 887, 146
Added Node : 888, type : minority
Added Edge : 888, 685
Added Edge : 888, 112
Added Node : 889, type : minority
Added Edge : 889, 786
Added Edge : 889, 493
Added Node : 890, type : majority
Added Edge : 890, 713
Added Edge : 890, 792
Added Node : 891, type : majority
Added Edge : 891, 397
Added Edge : 891, 200
Added Node : 892, type : majority
Added Edge : 892, 55
Added Edge : 892, 669
Added Node : 893, type : majority
Added Edge : 893, 315
Added Edge : 893, 21
Added Node : 894, type : majority
Added Edge : 894, 57
Added Edge : 894, 4
Added Node : 895, type : majority
Added Edge : 895, 747
Added Edge : 895, 338
Added Node : 896, type : minority
Added Edge : 896, 889
Added Edge : 896, 189
Added Node : 897, type : majority
Added Edge : 897, 40
Added Edge : 897, 8
Added Node : 898, type : majority
Added Edge : 898, 606
Added Edge : 898, 430
Added Node : 899, type : majority
Added Edge : 899, 432
Added Edge : 899, 40
Added Node : 900, type : majority
Added Edge : 900, 302
Added Edge : 900, 542
Added Node : 901, type : majority
Added Edge : 901, 48
Added Edge : 901, 296
Added Node : 902, type : minority
Added Edge : 902, 516
Added Edge : 902, 138
Added Node : 903, type : majority
Added Edge : 903, 13
Added Edge : 903, 56
Added Node : 904, type : majority
Added Edge : 904, 235
Added Edge : 904, 362
Added Node : 905, type : majority
Added Edge : 905, 529
Added Edge : 905, 3
Added Node : 906, type : majority
Added Edge : 906, 71
Added Edge : 906, 48
Added Node : 907, type : majority
Added Edge : 907, 121
Added Edge : 907, 36
Added Node : 908, type : minority
Added Edge : 908, 24
Added Edge : 908, 168
Added Node : 909, type : minority
Added Edge : 909, 455
Added Edge : 909, 416
Added Node : 910, type : majority
Added Edge : 910, 10
Added Edge : 910, 853
Added Node : 911, type : majority
Added Edge : 911, 175
Added Edge : 911, 235
Added Node : 912, type : majority
Added Edge : 912, 454
Added Edge : 912, 3
Added Node : 913, type : minority
Added Edge : 913, 264
Added Edge : 913, 761
Added Node : 914, type : majority
Added Edge : 914, 579
Added Edge : 914, 134
Added Node : 915, type : majority
Added Edge : 915, 121
Added Edge : 915, 8
Added Node : 916, type : majority
Added Edge : 916, 753
Added Edge : 916, 4
Added Node : 917, type : majority
Added Edge : 917, 3
Added Edge : 917, 445
Added Node : 918, type : majority
Added Edge : 918, 292
Added Edge : 918, 157
Added Node : 919, type : majority
Added Edge : 919, 247
Added Edge : 919, 48
Added Node : 920, type : majority
Added Edge : 920, 861
Added Edge : 920, 39
Added Node : 921, type : majority
Added Edge : 921, 351
Added Edge : 921, 274
Added Node : 922, type : majority
Added Edge : 922, 18
Added Edge : 922, 240
Added Node : 923, type : majority
Added Edge : 923, 57
Added Edge : 923, 160
Added Node : 924, type : majority
Added Edge : 924, 452
Added Edge : 924, 3
Added Node : 925, type : majority
Added Edge : 925, 659
Added Edge : 925, 846
Added Node : 926, type : majority
Added Edge : 926, 353
Added Edge : 926, 3
Added Node : 927, type : minority
Added Edge : 927, 25
Added Edge : 927, 2
Added Node : 928, type : majority
Added Edge : 928, 693
Added Edge : 928, 59
Added Node : 929, type : majority
Added Edge : 929, 289
Added Edge : 929, 454
Added Node : 930, type : minority
Added Edge : 930, 650
Added Edge : 930, 848
Added Node : 931, type : majority
Added Edge : 931, 57
Added Edge : 931, 906
Added Node : 932, type : majority
Added Edge : 932, 810
Added Edge : 932, 4
Added Node : 933, type : majority
Added Edge : 933, 103
Added Edge : 933, 169
Added Node : 934, type : majority
Added Edge : 934, 0
Added Edge : 934, 604
Added Node : 935, type : majority
Added Edge : 935, 515
Added Edge : 935, 343
Added Node : 936, type : majority
Added Edge : 936, 282
Added Edge : 936, 114
Added Node : 937, type : majority
Added Edge : 937, 61
Added Edge : 937, 85
Added Node : 938, type : majority
Added Edge : 938, 258
Added Edge : 938, 240
Added Node : 939, type : majority
Added Edge : 939, 693
Added Edge : 939, 285
Added Node : 940, type : majority
Added Edge : 940, 152
Added Edge : 940, 836
Added Node : 941, type : majority
Added Edge : 941, 375
Added Edge : 941, 823
Added Node : 942, type : majority
Added Edge : 942, 702
Added Edge : 942, 75
Added Node : 943, type : majority
Added Edge : 943, 201
Added Edge : 943, 496
Added Node : 944, type : minority
Added Edge : 944, 503
Added Edge : 944, 389
Added Node : 945, type : majority
Added Edge : 945, 72
Added Edge : 945, 10
Added Node : 946, type : majority
Added Edge : 946, 11
Added Edge : 946, 3
Added Node : 947, type : majority
Added Edge : 947, 236
Added Edge : 947, 80
Added Node : 948, type : minority
Added Edge : 948, 377
Added Edge : 948, 521
Added Node : 949, type : majority
Added Edge : 949, 289
Added Edge : 949, 75
Added Node : 950, type : majority
Added Edge : 950, 15
Added Edge : 950, 729
Added Node : 951, type : majority
Added Edge : 951, 791
Added Edge : 951, 15
Added Node : 952, type : majority
Added Edge : 952, 668
Added Edge : 952, 857
Added Node : 953, type : majority
Added Edge : 953, 637
Added Edge : 953, 3
Added Node : 954, type : minority
Added Edge : 954, 592
Added Edge : 954, 179
Added Node : 955, type : minority
Added Edge : 955, 264
Added Edge : 955, 25
Added Node : 956, type : majority
Added Edge : 956, 184
Added Edge : 956, 181
Added Node : 957, type : minority
Added Edge : 957, 839
Added Edge : 957, 355
Added Node : 958, type : minority
Added Edge : 958, 124
Added Edge : 958, 440
Added Node : 959, type : majority
Added Edge : 959, 449
Added Edge : 959, 18
Added Node : 960, type : minority
Added Edge : 960, 14
Added Edge : 960, 186
Added Node : 961, type : majority
Added Edge : 961, 253
Added Edge : 961, 36
Added Node : 962, type : majority
Added Edge : 962, 200
Added Edge : 962, 3
Added Node : 963, type : majority
Added Edge : 963, 507
Added Edge : 963, 35
Added Node : 964, type : majority
Added Edge : 964, 272
Added Edge : 964, 629
Added Node : 965, type : majority
Added Edge : 965, 221
Added Edge : 965, 792
Added Node : 966, type : majority
Added Edge : 966, 10
Added Edge : 966, 96
Added Node : 967, type : minority
Added Edge : 967, 77
Added Edge : 967, 902
Added Node : 968, type : majority
Added Edge : 968, 74
Added Edge : 968, 5
Added Node : 969, type : majority
Added Edge : 969, 197
Added Edge : 969, 58
Added Node : 970, type : minority
Added Edge : 970, 484
Added Edge : 970, 771
Added Node : 971, type : majority
Added Edge : 971, 56
Added Edge : 971, 604
Added Node : 972, type : majority
Added Edge : 972, 156
Added Edge : 972, 181
Added Node : 973, type : minority
Added Edge : 973, 473
Added Edge : 973, 455
Added Node : 974, type : minority
Added Edge : 974, 441
Added Edge : 974, 24
Added Node : 975, type : majority
Added Edge : 975, 4
Added Edge : 975, 6
Added Node : 976, type : minority
Added Edge : 976, 569
Added Edge : 976, 161
Added Node : 977, type : majority
Added Edge : 977, 753
Added Edge : 977, 539
Added Node : 978, type : minority
Added Edge : 978, 646
Added Edge : 978, 186
Added Node : 979, type : minority
Added Edge : 979, 287
Added Edge : 979, 672
Added Node : 980, type : majority
Added Edge : 980, 13
Added Edge : 980, 85
Added Node : 981, type : minority
Added Edge : 981, 732
Added Edge : 981, 108
Added Node : 982, type : majority
Added Edge : 982, 637
Added Edge : 982, 454
Added Node : 983, type : majority
Added Edge : 983, 386
Added Edge : 983, 326
Added Node : 984, type : majority
Added Edge : 984, 134
Added Edge : 984, 941
Added Node : 985, type : minority
Added Edge : 985, 954
Added Edge : 985, 512
Added Node : 986, type : majority
Added Edge : 986, 486
Added Edge : 986, 578
Added Node : 987, type : majority
Added Edge : 987, 581
Added Edge : 987, 249
Added Node : 988, type : majority
Added Edge : 988, 31
Added Edge : 988, 285
Added Node : 989, type : majority
Added Edge : 989, 843
Added Edge : 989, 195
Added Node : 990, type : majority
Added Edge : 990, 688
Added Edge : 990, 178
Added Node : 991, type : majority
Added Edge : 991, 48
Added Edge : 991, 331
Added Node : 992, type : majority
Added Edge : 992, 26
Added Edge : 992, 412
Added Node : 993, type : minority
Added Edge : 993, 530
Added Edge : 993, 419
Added Node : 994, type : majority
Added Edge : 994, 603
Added Edge : 994, 29
Added Node : 995, type : minority
Added Edge : 995, 830
Added Edge : 995, 684
Added Node : 996, type : minority
Added Edge : 996, 117
Added Edge : 996, 530
Added Node : 997, type : majority
Added Edge : 997, 44
Added Edge : 997, 193
Added Node : 998, type : majority
Added Edge : 998, 3
Added Edge : 998, 39
Added Node : 999, type : minority
Added Edge : 999, 264
Added Edge : 999, 699
